DATE,5*2M1,5Q_LAG
2008/8/20,3.94,0.0
2008/8/21,4.06,0.0
2008/8/22,4.11,0.0
2008/8/25,3.96,0.0
2008/8/26,3.93,0.0
2008/8/27,3.88,0.0
2008/8/28,3.99,0.0
2008/8/29,4.03,0.0
2008/9/2,3.88,0.0
2008/9/3,3.82,0.0
2008/9/4,3.7,0.0
2008/9/5,3.75,0.0
2008/9/8,3.8,0.0
2008/9/9,3.74,0.0
2008/9/10,3.76,0.0
2008/9/11,3.73,0.0
2008/9/12,3.92,0.0
2008/9/15,3.52,0.0
2008/9/16,3.56,0.0
2008/9/17,3.54,0.0
2008/9/18,3.81,0.0
2008/9/19,3.97,0.0
2008/9/22,4.02,0.0
2008/9/23,4.05,0.0
2008/9/24,3.92,0.0
2008/9/25,4.21,0.0
2008/9/26,4.29,0.0
2008/9/29,3.8,0.0
2008/9/30,4.18,0.0
2008/10/1,4.02,0.0
2008/10/2,3.91,0.0
2008/10/3,3.87,0.0
2008/10/6,3.67,0.0
2008/10/7,3.63,0.0
2008/10/8,4.12,0.0
2008/10/9,4.25,0.0
2008/10/10,4.46,0.0
2008/10/14,4.8,0.0
2008/10/15,4.66,0.0
2008/10/16,4.39,0.0
2008/10/17,4.32,0.0
2008/10/20,3.95,0.0
2008/10/21,3.52,0.0
2008/10/22,3.48,0.0
2008/10/23,3.53,0.0
2008/10/24,3.68,0.0
2008/10/27,3.77,0.0
2008/10/28,3.97,0.0
2008/10/29,4.13,0.0
2008/10/30,4.32,0.0
2008/10/31,4.26,0.0
2008/11/3,4.11,0.0
2008/11/4,3.84,0.0
2008/11/5,3.78,0.0
2008/11/6,3.75,0.0
2008/11/7,3.92,0.0
2008/11/10,3.86,0.0
2008/11/12,3.71,0.0
2008/11/13,3.7,0.0
2008/11/14,3.52,0.0
2008/11/17,3.56,0.0
2008/11/18,3.39,0.0
2008/11/19,3.19,0.0
2008/11/20,3.01,0.0
2008/11/21,3.21,0.0
2008/11/24,3.53,0.0
2008/11/25,3.17,0.0
2008/11/26,3.09,0.0
2008/11/28,2.96,0.0
2008/12/1,2.61,0.0
2008/12/2,2.53,0.0
2008/12/3,2.5,0.0
2008/12/4,2.41,0.0
2008/12/5,2.8,0.0
2008/12/8,2.99,0.0
2008/12/9,2.73,0.0
2008/12/10,2.75,0.0
2008/12/11,2.59,0.0
2008/12/12,2.6,0.0
2008/12/15,2.5,0.0
2008/12/16,2.23,0.0
2008/12/17,2.25,0.0
2008/12/18,2.09,0.0
2008/12/19,2.26,0.0
2008/12/22,2.4,0.0
2008/12/23,2.65,0.0
2008/12/24,2.68,0.0
2008/12/26,2.64,0.0
2008/12/29,2.54,0.0
2008/12/30,2.6,0.0
2008/12/31,2.73,0.0
2009/1/2,3.04,0.0
2009/1/5,2.91,0.0
2009/1/6,2.91,0.0
2009/1/7,2.88,0.0
2009/1/8,2.76,0.0
2009/1/9,2.59,0.0
2009/1/12,2.47,0.0
2009/1/13,2.45,0.0
2009/1/14,2.3,0.0
2009/1/15,2.3,0.0
2009/1/16,2.51,0.0
2009/1/20,2.54,0.0
2009/1/21,2.77,0.0
2009/1/22,2.8,0.0
2009/1/23,2.82,0.0
2009/1/26,2.87,0.0
2009/1/27,2.71,0.0
2009/1/28,2.92,0.0
2009/1/29,3.23,0.0
2009/1/30,3.19,0.0
2009/2/2,2.99,0.0
2009/2/3,3.23,0.0
2009/2/4,3.29,0.0
2009/2/5,3.24,0.0
2009/2/6,3.37,0.0
2009/2/9,3.38,0.0
2009/2/10,2.98,0.0
2009/2/11,2.92,0.0
2009/2/12,2.88,0.0
2009/2/13,3.15,0.0
2009/2/17,2.69,0.0
2009/2/18,2.98,0.0
2009/2/19,3.11,0.0
2009/2/20,2.98,0.0
2009/2/23,2.99,0.0
2009/2/24,3.07,0.0
2009/2/25,3.37,0.0
2009/2/26,3.41,0.0
2009/2/27,3.26,0.0
2009/3/2,3.05,0.0
2009/3/3,3.06,0.0
2009/3/4,3.23,0.0
2009/3/5,2.98,0.0
2009/3/6,2.99,0.0
2009/3/9,3.11,0.0
2009/3/10,3.27,0.0
2009/3/11,3.21,0.0
2009/3/12,3.14,0.0
2009/3/13,3.07,0.0
2009/3/16,3.13,0.0
2009/3/17,3.31,0.0
2009/3/18,2.48,0.0
2009/3/19,2.68,0.0
2009/3/20,2.72,0.0
2009/3/23,2.78,0.0
2009/3/24,2.78,0.0
2009/3/25,3.08,0.0
2009/3/26,3.03,0.0
2009/3/27,3.0,0.0
2009/3/30,2.86,0.0
2009/3/31,2.77,0.0
2009/4/1,2.72,0.0
2009/4/2,2.89,0.0
2009/4/3,3.14,0.0
2009/4/6,3.2,0.0
2009/4/7,3.14,0.0
2009/4/8,3.07,0.0
2009/4/9,3.2,0.0
2009/4/13,3.05,0.0
2009/4/14,2.88,0.0
2009/4/15,2.88,0.0
2009/4/16,3.04,0.0
2009/4/17,3.25,0.0
2009/4/20,3.1,0.0
2009/4/21,3.21,0.0
2009/4/22,3.32,0.0
2009/4/23,3.29,0.0
2009/4/24,3.42,0.0
2009/4/27,3.25,0.0
2009/4/28,3.42,0.0
2009/4/29,3.52,0.0
2009/4/30,3.55,0.0
2009/5/1,3.57,0.0
2009/5/4,3.54,0.0
2009/5/5,3.57,0.0
2009/5/6,3.61,0.0
2009/5/7,3.76,0.0
2009/5/8,3.75,0.0
2009/5/11,3.55,0.0
2009/5/12,3.5,0.0
2009/5/13,3.44,0.0
2009/5/14,3.46,0.0
2009/5/15,3.52,0.0
2009/5/18,3.68,0.0
2009/5/19,3.76,0.0
2009/5/20,3.66,0.0
2009/5/21,3.87,0.0
2009/5/22,3.97,0.0
2009/5/26,4.1,0.0
2009/5/27,4.37,0.0
2009/5/28,4.44,0.0
2009/5/29,4.21,0.0
2009/6/1,4.62,0.0
2009/6/2,4.58,0.0
2009/6/3,4.41,0.0
2009/6/4,4.65,0.0
2009/6/5,5.08,0.0
2009/6/8,5.28,0.0
2009/6/9,5.16,0.0
2009/6/10,5.31,0.0
2009/6/11,5.21,0.0
2009/6/12,5.1,0.0
2009/6/15,4.99,0.0
2009/6/16,4.89,0.0
2009/6/17,4.88,0.0
2009/6/18,5.2,0.0
2009/6/19,5.13,0.0
2009/6/22,5.0,0.0
2009/6/23,4.92,0.0
2009/6/24,4.98,0.0
2009/6/25,4.69,0.0
2009/6/26,4.61,0.0
2009/6/29,4.55,0.0
2009/6/30,4.52,0.0
2009/7/1,4.48,0.0
2009/7/2,4.37,0.0
2009/7/6,4.32,0.0
2009/7/7,4.26,0.0
2009/7/8,4.01,0.0
2009/7/9,4.19,0.0
2009/7/10,3.99,0.0
2009/7/13,4.07,0.0
2009/7/14,4.27,0.0
2009/7/15,4.54,0.0
2009/7/16,4.45,0.0
2009/7/17,4.56,0.0
2009/7/20,4.45,0.0
2009/7/21,4.26,0.0
2009/7/22,4.39,0.0
2009/7/23,4.71,0.0
2009/7/24,4.67,0.0
2009/7/27,4.77,0.0
2009/7/28,4.77,0.0
2009/7/29,4.88,0.0
2009/7/30,4.84,0.0
2009/7/31,4.58,0.0
2009/8/3,4.84,0.0
2009/8/4,4.89,0.0
2009/8/5,4.97,0.0
2009/8/6,4.98,0.0
2009/8/7,5.16,0.0
2009/8/10,5.01,0.0
2009/8/11,4.9,0.0
2009/8/12,4.93,0.0
2009/8/13,4.71,0.0
2009/8/14,4.58,0.0
2009/8/17,4.41,0.0
2009/8/18,4.53,0.0
2009/8/19,4.43,0.0
2009/8/20,4.44,0.0
2009/8/21,4.71,0.0
2009/8/24,4.56,0.0
2009/8/25,4.49,0.0
2009/8/26,4.47,0.0
2009/8/27,4.5,0.0
2009/8/28,4.48,0.0
2009/8/31,4.35,0.0
2009/9/1,4.23,0.0
2009/9/2,4.11,0.0
2009/9/3,4.16,0.0
2009/9/4,4.3,0.0
2009/9/8,4.35,0.0
2009/9/9,4.36,0.0
2009/9/10,4.18,0.0
2009/9/11,4.19,0.0
2009/9/14,4.34,0.0
2009/9/15,4.43,0.0
2009/9/16,4.54,0.0
2009/9/17,4.42,0.0
2009/9/18,4.57,0.0
2009/9/21,4.54,0.0
2009/9/22,4.48,0.0
2009/9/23,4.39,0.0
2009/9/24,4.35,0.0
2009/9/25,4.31,0.0
2009/9/28,4.26,0.0
2009/9/29,4.27,0.0
2009/9/30,4.22,0.0
2009/10/1,4.03,0.0
2009/10/2,4.07,0.0
2009/10/5,4.06,0.0
2009/10/6,4.13,0.0
2009/10/7,3.98,0.0
2009/10/8,4.09,0.0
2009/10/9,4.34,0.0
2009/10/13,4.21,0.0
2009/10/14,4.37,0.0
2009/10/15,4.46,0.0
2009/10/16,4.38,0.0
2009/10/19,4.34,0.0
2009/10/20,4.21,0.0
2009/10/21,4.36,0.0
2009/10/22,4.4,0.0
2009/10/23,4.52,0.0
2009/10/26,4.65,0.0
2009/10/27,4.43,0.0
2009/10/28,4.35,0.0
2009/10/29,4.48,0.0
2009/10/30,4.25,0.0
2009/11/2,4.28,0.0
2009/11/3,4.34,0.0
2009/11/4,4.42,0.0
2009/11/5,4.34,0.0
2009/11/6,4.26,0.0
2009/11/9,4.28,0.0
2009/11/10,4.29,0.0
2009/11/12,4.24,0.0
2009/11/13,4.24,0.0
2009/11/16,4.07,0.0
2009/11/17,4.06,0.0
2009/11/18,4.13,0.0
2009/11/19,4.09,0.0
2009/11/20,4.13,0.0
2009/11/23,4.11,0.0
2009/11/24,4.02,0.0
2009/11/25,3.96,0.0
2009/11/27,3.8,0.0
2009/11/30,3.75,0.0
2009/12/1,3.8,0.0
2009/12/2,3.9,0.0
2009/12/3,3.98,0.0
2009/12/4,4.12,0.0
2009/12/7,4.06,0.0
2009/12/8,3.95,0.0
2009/12/9,3.99,0.0
2009/12/10,4.06,0.0
2009/12/11,4.17,0.0
2009/12/14,4.23,0.0
2009/12/15,4.29,0.0
2009/12/16,4.32,0.0
2009/12/17,4.13,0.0
2009/12/18,4.24,0.0
2009/12/21,4.46,0.0
2009/12/22,4.57,0.0
2009/12/23,4.61,0.0
2009/12/24,4.71,0.0
2009/12/28,4.77,0.0
2009/12/29,4.77,0.0
2009/12/30,4.77,0.0
2009/12/31,4.91,0.0
2010/1/4,4.85,0.0
2010/1/5,4.71,0.0
2010/1/6,4.8,0.0
2010/1/7,4.84,0.0
2010/1/8,4.77,0.0
2010/1/11,4.81,0.0
2010/1/12,4.64,0.0
2010/1/13,4.73,0.0
2010/1/14,4.68,0.0
2010/1/15,4.55,0.0
2010/1/19,4.63,0.0
2010/1/20,4.59,0.0
2010/1/21,4.45,0.0
2010/1/22,4.44,0.0
2010/1/25,4.48,0.0
2010/1/26,4.44,0.0
2010/1/27,4.53,0.0
2010/1/28,4.51,0.0
2010/1/29,4.38,0.0
2010/2/1,4.43,0.0
2010/2/2,4.41,0.0
2010/2/3,4.45,0.0
2010/2/4,4.26,0.0
2010/2/5,4.15,0.0
2010/2/8,4.2,0.0
2010/2/9,4.3,0.0
2010/2/10,4.4,0.0
2010/2/11,4.4,0.0
2010/2/12,4.35,0.0
2010/2/16,4.3,0.0
2010/2/17,4.45,0.0
2010/2/18,4.55,0.0
2010/2/19,4.57,0.0
2010/2/22,4.57,0.0
2010/2/23,4.38,0.0
2010/2/24,4.46,0.0
2010/2/25,4.34,0.0
2010/2/26,4.28,0.0
2010/3/1,4.24,0.0
2010/3/2,4.22,0.0
2010/3/3,4.21,0.0
2010/3/4,4.21,0.0
2010/3/5,4.32,0.0
2010/3/8,4.33,0.0
2010/3/9,4.31,0.0
2010/3/10,4.39,0.0
2010/3/11,4.46,0.0
2010/3/12,4.43,0.0
2010/3/15,4.44,0.0
2010/3/16,4.33,0.0
2010/3/17,4.35,0.0
2010/3/18,4.47,0.0
2010/3/19,4.54,0.0
2010/3/22,4.45,0.0
2010/3/23,4.48,0.0
2010/3/24,4.8,0.0
2010/3/25,4.86,0.0
2010/3/26,4.75,0.0
2010/3/29,4.78,0.0
2010/3/30,4.76,0.0
2010/3/31,4.69,0.0
2010/4/1,4.76,0.0
2010/4/2,4.88,0.0
2010/4/5,5.02,0.0
2010/4/6,4.93,0.0
2010/4/7,4.77,0.0
2010/4/8,4.82,0.0
2010/4/9,4.84,0.0
2010/4/12,4.74,0.0
2010/4/13,4.71,0.0
2010/4/14,4.77,0.0
2010/4/15,4.71,0.0
2010/4/16,4.57,0.0
2010/4/19,4.65,0.0
2010/4/20,4.7,0.0
2010/4/21,4.6,0.0
2010/4/22,4.69,0.0
2010/4/23,4.76,0.0
2010/4/26,4.73,0.0
2010/4/27,4.5,0.0
2010/4/28,4.63,0.0
2010/4/29,4.56,0.0
2010/4/30,4.45,0.0
2010/5/3,4.51,0.0
2010/5/4,4.33,0.0
2010/5/5,4.23,0.0
2010/5/6,3.92,0.0
2010/5/7,3.96,0.0
2010/5/10,4.15,0.0
2010/5/11,4.14,0.0
2010/5/12,4.18,0.0
2010/5/13,4.14,0.0
2010/5/14,3.98,0.0
2010/5/17,4.04,0.0
2010/5/18,3.87,0.0
2010/5/19,3.91,0.0
2010/5/20,3.74,0.0
2010/5/21,3.69,0.0
2010/5/24,3.73,0.0
2010/5/25,3.66,0.0
2010/5/26,3.75,0.0
2010/5/27,3.99,0.0
2010/5/28,3.86,0.0
2010/6/1,3.83,0.0
2010/6/2,3.9,0.0
2010/6/3,3.96,0.0
2010/6/4,3.62,0.0
2010/6/7,3.55,0.0
2010/6/8,3.62,0.0
2010/6/9,3.65,0.0
2010/6/10,3.9,0.0
2010/6/11,3.76,0.0
2010/6/14,3.83,0.0
2010/6/15,3.89,0.0
2010/6/16,3.82,0.0
2010/6/17,3.74,0.0
2010/6/18,3.78,0.0
2010/6/21,3.81,0.0
2010/6/22,3.67,0.0
2010/6/23,3.56,0.0
2010/6/24,3.57,0.0
2010/6/25,3.51,0.0
2010/6/28,3.36,0.0
2010/6/29,3.25,0.0
2010/6/30,3.26,0.0
2010/7/1,3.28,0.0
2010/7/2,3.33,0.0
2010/7/6,3.2,0.0
2010/7/7,3.27,0.0
2010/7/8,3.3,0.0
2010/7/9,3.4,0.0
2010/7/12,3.4,0.0
2010/7/13,3.5,0.0
2010/7/14,3.37,0.0
2010/7/15,3.25,0.0
2010/7/16,3.12,0.0
2010/7/19,3.18,0.0
2010/7/20,3.15,0.0
2010/7/21,3.05,0.0
2010/7/22,3.11,0.0
2010/7/23,3.23,0.0
2010/7/26,3.23,0.0
2010/7/27,3.34,0.0
2010/7/28,3.2,0.0
2010/7/29,3.1,0.0
2010/7/30,2.91,0.0
2010/8/2,3.0,0.0
2010/8/3,2.83,0.0
2010/8/4,2.96,0.0
2010/8/5,2.87,0.0
2010/8/6,2.77,0.0
2010/8/9,2.82,0.0
2010/8/10,2.67,0.0
2010/8/11,2.63,0.0
2010/8/12,2.71,0.0
2010/8/13,2.68,0.0
2010/8/16,2.55,0.0
2010/8/17,2.62,0.0
2010/8/18,2.67,0.0
2010/8/19,2.57,0.0
2010/8/20,2.68,0.0
2010/8/23,2.61,0.0
2010/8/24,2.45,0.0
2010/8/25,2.54,0.0
2010/8/26,2.51,0.0
2010/8/27,2.71,0.0
2010/8/30,2.52,0.0
2010/8/31,2.41,0.0
2010/9/1,2.57,0.0
2010/9/2,2.61,0.0
2010/9/3,2.73,0.0
2010/9/7,2.57,0.0
2010/9/8,2.68,0.0
2010/9/9,2.88,0.0
2010/9/10,2.91,0.0
2010/9/13,2.76,0.0
2010/9/14,2.6,0.0
2010/9/15,2.66,0.0
2010/9/16,2.71,0.0
2010/9/17,2.66,0.0
2010/9/20,2.6,0.0
2010/9/21,2.42,0.0
2010/9/22,2.41,0.0
2010/9/23,2.43,0.0
2010/9/24,2.49,0.0
2010/9/27,2.36,0.0
2010/9/28,2.24,0.0
2010/9/29,2.29,0.0
2010/9/30,2.27,0.0
2010/10/1,2.26,0.0
2010/10/4,2.2,0.0
2010/10/5,2.17,0.0
2010/10/6,2.08,0.0
2010/10/7,2.05,0.0
2010/10/8,2.01,0.0
2010/10/12,2.07,0.0
2010/10/13,2.04,0.0
2010/10/14,2.14,0.0
2010/10/15,2.18,0.0
2010/10/18,2.05,0.0
2010/10/19,2.0,0.0
2010/10/20,2.0,0.0
2010/10/21,2.08,0.0
2010/10/22,2.13,0.0
2010/10/25,2.17,0.0
2010/10/26,2.31,0.0
2010/10/27,2.45,0.0
2010/10/28,2.23,0.0
2010/10/29,2.12,0.0
2010/11/1,2.12,0.0
2010/11/2,2.08,0.0
2010/11/3,2.0,0.0
2010/11/4,1.87,0.0
2010/11/5,1.98,0.0
2010/11/8,2.04,0.0
2010/11/9,2.3,0.0
2010/11/10,2.22,0.0
2010/11/12,2.43,0.0
2010/11/15,2.73,0.0
2010/11/16,2.71,0.0
2010/11/17,2.72,0.0
2010/11/18,2.76,0.0
2010/11/19,2.81,0.0
2010/11/22,2.62,0.0
2010/11/23,2.54,0.0
2010/11/24,2.84,0.0
2010/11/26,2.78,0.0
2010/11/29,2.74,0.0
2010/11/30,2.67,0.0
2010/12/1,3.0,0.0
2010/12/2,3.07,0.0
2010/12/3,3.02,0.0
2010/12/6,2.8,0.0
2010/12/7,3.2,0.0
2010/12/8,3.44,0.0
2010/12/9,3.5,0.0
2010/12/10,3.67,0.0
2010/12/13,3.53,0.0
2010/12/14,3.86,0.0
2010/12/15,3.92,0.0
2010/12/16,3.81,0.0
2010/12/17,3.64,0.0
2010/12/20,3.68,0.0
2010/12/21,3.68,0.0
2010/12/22,3.74,0.0
2010/12/23,3.88,0.0
2010/12/27,3.84,0.0
2010/12/28,4.05,0.0
2010/12/29,3.76,0.0
2010/12/30,3.83,0.0
2010/12/31,3.73,0.0
2011/1/3,3.75,0.0
2011/1/4,3.74,0.0
2011/1/5,3.97,0.0
2011/1/6,3.88,0.0
2011/1/7,3.63,0.0
2011/1/10,3.57,0.0
2011/1/11,3.68,0.0
2011/1/12,3.72,0.0
2011/1/13,3.6,0.0
2011/1/14,3.63,0.0
2011/1/18,3.68,0.0
2011/1/19,3.63,0.0
2011/1/20,3.85,0.0
2011/1/21,3.81,0.0
2011/1/24,3.78,0.0
2011/1/25,3.65,0.0
2011/1/26,3.79,0.0
2011/1/27,3.71,0.0
2011/1/28,3.6,0.0
2011/1/31,3.64,0.0
2011/2/1,3.77,0.0
2011/2/2,3.92,0.0
2011/2/3,4.07,0.0
2011/2/4,4.23,0.0
2011/2/7,4.27,0.0
2011/2/8,4.47,0.0
2011/2/9,4.36,0.0
2011/2/10,4.5,0.0
2011/2/11,4.46,0.0
2011/2/14,4.44,0.0
2011/2/15,4.4,0.0
2011/2/16,4.45,0.0
2011/2/17,4.33,0.0
2011/2/18,4.32,0.0
2011/2/22,4.04,0.0
2011/2/23,4.15,0.0
2011/2/24,4.12,0.0
2011/2/25,4.05,0.0
2011/2/28,4.01,0.0
2011/3/1,3.97,0.0
2011/3/2,4.06,0.0
2011/3/3,4.31,0.0
2011/3/4,4.08,0.0
2011/3/7,4.13,0.0
2011/3/8,4.18,0.0
2011/3/9,4.06,0.0
2011/3/10,3.85,0.0
2011/3/11,3.88,0.0
2011/3/14,3.78,0.0
2011/3/15,3.77,0.0
2011/3/16,3.53,0.0
2011/3/17,3.58,0.0
2011/3/18,3.69,0.0
2011/3/21,3.83,0.0
2011/3/22,3.89,0.0
2011/3/23,3.9,0.0
2011/3/24,4.02,0.0
2011/3/25,4.1,0.0
2011/3/28,4.16,0.0
2011/3/29,4.19,0.0
2011/3/30,4.12,0.0
2011/3/31,4.18,0.0
2011/4/1,4.21,0.0
2011/4/4,4.16,0.0
2011/4/5,4.26,0.0
2011/4/6,4.35,0.0
2011/4/7,4.31,0.0
2011/4/8,4.35,0.0
2011/4/11,4.36,0.0
2011/4/12,4.2,0.0
2011/4/13,4.15,0.0
2011/4/14,4.21,0.0
2011/4/15,4.04,0.0
2011/4/18,3.94,0.0
2011/4/19,3.94,0.0
2011/4/20,4.06,0.0
2011/4/21,4.05,0.0
2011/4/25,3.97,0.0
2011/4/26,3.88,0.0
2011/4/27,3.9,0.0
2011/4/28,3.77,0.0
2011/4/29,3.72,0.0
2011/5/2,3.7,0.0
2011/5/3,3.72,0.0
2011/5/4,3.71,0.0
2011/5/5,3.56,0.0
2011/5/6,3.56,0.0
2011/5/9,3.51,0.0
2011/5/10,3.63,0.0
2011/5/11,3.56,0.0
2011/5/12,3.6,0.0
2011/5/13,3.53,0.0
2011/5/16,3.48,0.0
2011/5/17,3.41,0.0
2011/5/18,3.55,0.0
2011/5/19,3.51,0.0
2011/5/20,3.46,0.0
2011/5/23,3.4,0.0
2011/5/24,3.42,0.0
2011/5/25,3.44,0.0
2011/5/26,3.26,0.0
2011/5/27,3.24,0.0
2011/5/31,3.18,0.0
2011/6/1,3.02,0.0
2011/6/2,3.11,0.0
2011/6/3,3.02,0.0
2011/6/6,3.02,0.0
2011/6/7,3.0,0.0
2011/6/8,2.86,0.0
2011/6/9,3.01,0.0
2011/6/10,2.97,0.0
2011/6/13,3.0,0.0
2011/6/14,3.21,0.0
2011/6/15,2.91,0.0
2011/6/16,2.86,0.0
2011/6/17,2.89,0.0
2011/6/20,2.92,0.0
2011/6/21,2.96,0.0
2011/6/22,3.0,0.0
2011/6/23,2.81,0.0
2011/6/24,2.64,0.0
2011/6/27,2.76,0.0
2011/6/28,3.03,0.0
2011/6/29,3.21,0.0
2011/6/30,3.33,0.0
2011/7/1,3.4,0.0
2011/7/5,3.21,0.0
2011/7/6,3.13,0.0
2011/7/7,3.28,0.0
2011/7/8,2.97,0.0
2011/7/11,2.81,0.0
2011/7/12,2.76,0.0
2011/7/13,2.74,0.0
2011/7/14,2.87,0.0
2011/7/15,2.77,0.0
2011/7/18,2.75,0.0
2011/7/19,2.73,0.0
2011/7/20,2.79,0.0
2011/7/21,2.92,0.0
2011/7/22,2.86,0.0
2011/7/25,2.9,0.0
2011/7/26,2.81,0.0
2011/7/27,2.91,0.0
2011/7/28,2.83,0.0
2011/7/29,2.5,0.0
2011/8/1,2.42,0.0
2011/8/2,2.29,0.0
2011/8/3,2.34,0.0
2011/8/4,2.12,0.0
2011/8/5,2.35,0.0
2011/8/8,2.1,0.0
2011/8/9,1.71,0.0
2011/8/10,1.77,0.0
2011/8/11,1.94,0.0
2011/8/12,1.81,0.0
2011/8/15,1.86,0.0
2011/8/16,1.78,0.0
2011/8/17,1.72,0.0
2011/8/18,1.7,0.0
2011/8/19,1.7,0.0
2011/8/22,1.79,0.0
2011/8/23,1.8,0.0
2011/8/24,1.99,0.0
2011/8/25,1.86,0.0
2011/8/26,1.79,0.0
2011/8/29,1.89,0.0
2011/8/30,1.79,0.0
2011/8/31,1.82,0.0
2011/9/1,1.7,0.0
2011/9/2,1.66,0.0
2011/9/6,1.63,0.0
2011/9/7,1.73,0.0
2011/9/8,1.64,0.0
2011/9/9,1.51,0.0
2011/9/12,1.63,0.0
2011/9/13,1.68,0.0
2011/9/14,1.73,0.0
2011/9/15,1.8,0.0
2011/9/16,1.79,0.0
2011/9/19,1.62,0.0
2011/9/20,1.61,0.0
2011/9/21,1.65,0.0
2011/9/22,1.48,0.0
2011/9/23,1.68,0.0
2011/9/26,1.74,0.0
2011/9/27,1.84,0.0
2011/9/28,1.86,0.0
2011/9/29,1.85,0.0
2011/9/30,1.79,0.0
2011/10/3,1.62,0.0
2011/10/4,1.69,0.0
2011/10/5,1.82,0.0
2011/10/6,1.93,0.0
2011/10/7,2.05,0.0
2011/10/11,2.16,0.0
2011/10/12,2.25,1.0
2011/10/13,2.11,1.0
2011/10/14,2.13,1.0
2011/10/17,2.04,1.0
2011/10/18,2.02,1.0
2011/10/19,1.99,1.0
2011/10/20,2.02,1.0
2011/10/21,2.04,1.0
2011/10/24,2.09,1.0
2011/10/25,1.91,1.0
2011/10/26,2.05,1.0
2011/10/27,2.26,1.0
2011/10/28,2.13,1.0
2011/10/31,1.86,1.0
2011/11/1,1.67,1.0
2011/11/2,1.67,1.0
2011/11/3,1.71,1.0
2011/11/4,1.65,1.0
2011/11/7,1.67,1.0
2011/11/8,1.74,1.0
2011/11/9,1.66,1.0
2011/11/10,1.7,1.0
2011/11/14,1.73,1.0
2011/11/15,1.75,1.0
2011/11/16,1.69,1.0
2011/11/17,1.66,1.0
2011/11/18,1.76,1.0
2011/11/21,1.73,1.0
2011/11/22,1.71,1.0
2011/11/23,1.64,1.0
2011/11/25,1.73,1.0
2011/11/28,1.69,1.0
2011/11/29,1.72,1.0
2011/11/30,1.8,1.0
2011/12/1,1.82,1.0
2011/12/2,1.72,1.0
2011/12/5,1.75,1.0
2011/12/6,1.77,1.0
2011/12/7,1.67,1.0
2011/12/8,1.62,1.0
2011/12/9,1.67,1.0
2011/12/12,1.64,1.0
2011/12/13,1.59,1.0
2011/12/14,1.6,1.0
2011/12/15,1.6,1.0
2011/12/16,1.51,1.0
2011/12/19,1.53,1.0
2011/12/20,1.64,1.0
2011/12/21,1.69,1.0
2011/12/22,1.7,1.0
2011/12/23,1.82,1.0
2011/12/27,1.8,1.0
2011/12/28,1.7,1.0
2011/12/29,1.64,1.0
2011/12/30,1.54,1.0
2012/1/3,1.66,1.0
2012/1/4,1.66,1.0
2012/1/5,1.65,1.0
2012/1/6,1.6,1.0
2012/1/9,1.59,1.0
2012/1/10,1.61,0.0
2012/1/11,1.53,0.0
2012/1/12,1.57,0.0
2012/1/13,1.5,0.0
2012/1/17,1.47,0.0
2012/1/18,1.53,0.0
2012/1/19,1.63,0.0
2012/1/20,1.71,0.0
2012/1/23,1.74,0.0
2012/1/24,1.72,0.0
2012/1/25,1.5,0.0
2012/1/26,1.42,0.0
2012/1/27,1.38,0.0
2012/1/30,1.34,0.0
2012/1/31,1.29,0.0
2012/2/1,1.31,0.0
2012/2/2,1.28,0.0
2012/2/3,1.42,0.0
2012/2/6,1.38,0.0
2012/2/7,1.5,0.0
2012/2/8,1.49,0.0
2012/2/9,1.57,0.0
2012/2/10,1.47,0.0
2012/2/13,1.55,0.0
2012/2/14,1.44,0.0
2012/2/15,1.44,0.0
2012/2/16,1.57,0.0
2012/2/17,1.58,0.0
2012/2/21,1.67,0.0
2012/2/22,1.59,0.0
2012/2/23,1.59,0.0
2012/2/24,1.6,0.0
2012/2/27,1.51,0.0
2012/2/28,1.5,0.0
2012/2/29,1.56,0.0
2012/3/1,1.6,0.0
2012/3/2,1.51,0.0
2012/3/5,1.57,0.0
2012/3/6,1.49,0.0
2012/3/7,1.52,0.0
2012/3/8,1.6,0.0
2012/3/9,1.62,0.0
2012/3/12,1.66,0.0
2012/3/13,1.78,0.0
2012/3/14,2.05,0.0
2012/3/15,2.01,0.0
2012/3/16,2.05,0.0
2012/3/19,2.19,0.0
2012/3/20,2.22,0.0
2012/3/21,2.09,0.0
2012/3/22,2.07,0.0
2012/3/23,2.01,0.0
2012/3/26,1.99,0.0
2012/3/27,1.9,0.0
2012/3/28,1.92,0.0
2012/3/29,1.84,0.0
2012/3/30,1.89,0.0
2012/4/2,1.88,0.0
2012/4/3,2.0,0.0
2012/4/4,1.91,0.0
2012/4/5,1.83,0.0
2012/4/6,1.59,0.0
2012/4/9,1.61,0.0
2012/4/10,1.51,0.0
2012/4/11,1.6,0.0
2012/4/12,1.62,0.0
2012/4/13,1.55,0.0
2012/4/16,1.52,0.0
2012/4/17,1.58,0.0
2012/4/18,1.54,0.0
2012/4/19,1.51,0.0
2012/4/20,1.54,0.0
2012/4/23,1.49,0.0
2012/4/24,1.54,0.0
2012/4/25,1.54,0.0
2012/4/26,1.48,0.0
2012/4/27,1.45,0.0
2012/4/30,1.44,0.0
2012/5/1,1.49,0.0
2012/5/2,1.46,0.0
2012/5/3,1.45,0.0
2012/5/4,1.38,0.0
2012/5/7,1.4,0.0
2012/5/8,1.36,0.0
2012/5/9,1.36,0.0
