DATE,10M1*2,3Q_LAG
2008/9/17,0.41,4.0
2008/9/18,0.48,4.0
2008/9/19,-0.32,4.0
2008/9/22,-0.29,4.0
2008/9/23,-0.17,4.0
2008/9/24,0.0,4.0
2008/9/25,-0.06,4.0
2008/9/26,0.23,4.0
2008/9/29,0.41,4.0
2008/9/30,0.29,4.0
2008/10/1,0.33,4.0
2008/10/2,0.76,4.0
2008/10/3,0.81,4.0
2008/10/6,1.02,1.0
2008/10/7,0.96,1.0
2008/10/8,1.16,1.0
2008/10/9,1.18,1.0
2008/10/10,1.73,1.0
2008/10/14,1.64,1.0
2008/10/15,1.76,1.0
2008/10/16,1.41,1.0
2008/10/17,1.3,1.0
2008/10/20,0.53,1.0
2008/10/21,0.28,1.0
2008/10/22,0.37,1.0
2008/10/23,0.41,1.0
2008/10/24,0.56,1.0
2008/10/27,0.65,1.0
2008/10/28,0.83,1.0
2008/10/29,1.11,1.0
2008/10/30,1.28,1.0
2008/10/31,1.33,1.0
2008/11/3,1.34,1.0
2008/11/4,1.25,1.0
2008/11/5,1.29,1.0
2008/11/6,1.41,1.0
2008/11/7,1.43,1.0
2008/11/10,1.5,1.0
2008/11/12,1.69,1.0
2008/11/13,1.52,1.0
2008/11/14,1.44,1.0
2008/11/17,1.52,1.0
2008/11/18,1.43,1.0
2008/11/19,1.44,1.0
2008/11/20,1.36,1.0
2008/11/21,1.54,1.0
2008/11/24,1.45,1.0
2008/11/25,1.21,1.0
2008/11/26,1.13,1.0
2008/11/28,1.13,1.0
2008/12/1,1.1,1.0
2008/12/2,1.14,1.0
2008/12/3,1.27,1.0
2008/12/4,1.33,1.0
2008/12/5,1.59,1.0
2008/12/8,1.71,1.0
2008/12/9,1.69,1.0
2008/12/10,1.71,1.0
2008/12/11,1.62,1.0
2008/12/12,1.6,1.0
2008/12/15,1.53,1.0
2008/12/16,1.47,1.0
2008/12/17,1.3,1.0
2008/12/18,1.22,1.0
2008/12/19,1.25,1.0
2008/12/22,1.36,1.0
2008/12/23,1.36,1.0
2008/12/24,1.4,1.0
2008/12/26,1.4,1.0
2008/12/29,1.41,1.0
2008/12/30,1.43,1.0
2008/12/31,1.51,1.0
2009/1/2,1.66,1.0
2009/1/5,1.63,1.0
2009/1/6,1.61,1.0
2009/1/7,1.64,1.0
2009/1/8,1.59,1.0
2009/1/9,1.57,0.0
2009/1/12,1.48,0.0
2009/1/13,1.47,0.0
2009/1/14,1.4,0.0
2009/1/15,1.39,0.0
2009/1/16,1.5,0.0
2009/1/20,1.56,0.0
2009/1/21,1.7,0.0
2009/1/22,1.78,0.0
2009/1/23,1.73,0.0
2009/1/26,1.76,0.0
2009/1/27,1.65,0.0
2009/1/28,1.75,0.0
2009/1/29,1.85,0.0
2009/1/30,1.85,0.0
2009/2/2,1.74,0.0
2009/2/3,1.83,0.0
2009/2/4,1.89,0.0
2009/2/5,1.87,0.0
2009/2/6,1.91,0.0
2009/2/9,1.87,0.0
2009/2/10,1.7,0.0
2009/2/11,1.58,0.0
2009/2/12,1.59,0.0
2009/2/13,1.67,0.0
2009/2/17,1.42,0.0
2009/2/18,1.46,0.0
2009/2/19,1.51,0.0
2009/2/20,1.5,0.0
2009/2/23,1.4,0.0
2009/2/24,1.38,0.0
2009/2/25,1.45,0.0
2009/2/26,1.52,0.0
2009/2/27,1.58,0.0
2009/3/2,1.57,0.0
2009/3/3,1.57,0.0
2009/3/4,1.59,0.0
2009/3/5,1.51,0.0
2009/3/6,1.49,0.0
2009/3/9,1.51,0.0
2009/3/10,1.57,0.0
2009/3/11,1.53,0.0
2009/3/12,1.49,0.0
2009/3/13,1.55,0.0
2009/3/16,1.59,0.0
2009/3/17,1.64,0.0
2009/3/18,1.31,0.0
2009/3/19,1.41,0.0
2009/3/20,1.45,0.0
2009/3/23,1.48,0.0
2009/3/24,1.44,0.0
2009/3/25,1.61,0.0
2009/3/26,1.62,0.0
2009/3/27,1.62,0.0
2009/3/30,1.57,0.0
2009/3/31,1.57,0.0
2009/4/1,1.52,0.0
2009/4/2,1.59,0.0
2009/4/3,1.71,0.0
2009/4/6,1.75,0.0
2009/4/7,1.73,0.0
2009/4/8,1.68,0.0
2009/4/9,1.76,0.0
2009/4/13,1.74,0.0
2009/4/14,1.72,0.0
2009/4/15,1.74,0.0
2009/4/16,1.78,0.0
2009/4/17,1.84,0.0
2009/4/20,1.8,0.0
2009/4/21,1.88,0.0
2009/4/22,1.94,0.0
2009/4/23,1.98,0.0
2009/4/24,2.03,0.0
2009/4/27,1.97,0.0
2009/4/28,2.01,0.0
2009/4/29,2.12,0.0
2009/4/30,2.18,0.0
2009/5/1,2.23,0.0
2009/5/4,2.15,0.0
2009/5/5,2.14,0.0
2009/5/6,2.16,0.0
2009/5/7,2.21,0.0
2009/5/8,2.19,0.0
2009/5/11,2.11,0.0
2009/5/12,2.09,0.0
2009/5/13,2.07,0.0
2009/5/14,2.1,0.0
2009/5/15,2.14,0.0
2009/5/18,2.22,0.0
2009/5/19,2.29,0.0
2009/5/20,2.31,0.0
2009/5/21,2.45,0.0
2009/5/22,2.47,0.0
2009/5/26,2.5,0.0
2009/5/27,2.73,0.0
2009/5/28,2.71,0.0
2009/5/29,2.53,0.0
2009/6/1,2.75,0.0
2009/6/2,2.73,0.0
2009/6/3,2.66,0.0
2009/6/4,2.78,0.0
2009/6/5,2.6,0.0
2009/6/8,2.67,0.0
2009/6/9,2.74,0.0
2009/6/10,2.88,0.0
2009/6/11,2.82,0.0
2009/6/12,2.77,0.0
2009/6/15,2.74,0.0
2009/6/16,2.65,0.0
2009/6/17,2.68,0.0
2009/6/18,2.82,0.0
2009/6/19,2.77,0.0
2009/6/22,2.72,0.0
2009/6/23,2.65,0.0
2009/6/24,2.72,0.0
2009/6/25,2.61,0.0
2009/6/26,2.62,0.0
2009/6/29,2.49,0.0
2009/6/30,2.41,0.0
2009/7/1,2.47,0.0
2009/7/2,2.53,0.0
2009/7/6,2.56,0.0
2009/7/7,2.55,0.0
2009/7/8,2.43,0.0
2009/7/9,2.5,0.0
2009/7/10,2.42,0.0
2009/7/13,2.44,0.0
2009/7/14,2.56,0.0
2009/7/15,2.63,0.0
2009/7/16,2.65,0.0
2009/7/17,2.71,0.0
2009/7/20,2.67,0.0
2009/7/21,2.58,0.0
2009/7/22,2.64,0.0
2009/7/23,2.74,0.0
2009/7/24,2.76,0.0
2009/7/27,2.77,0.0
2009/7/28,2.74,0.0
2009/7/29,2.69,0.0
2009/7/30,2.71,0.0
2009/7/31,2.56,0.0
2009/8/3,2.7,0.0
2009/8/4,2.76,0.0
2009/8/5,2.82,0.0
2009/8/6,2.83,0.0
2009/8/7,2.85,0.0
2009/8/10,2.82,0.0
2009/8/11,2.75,0.0
2009/8/12,2.78,0.0
2009/8/13,2.69,0.0
2009/8/14,2.67,0.0
2009/8/17,2.58,0.0
2009/8/18,2.65,0.0
2009/8/19,2.59,0.0
2009/8/20,2.58,0.0
2009/8/21,2.66,0.0
2009/8/24,2.6,0.0
2009/8/25,2.51,0.0
2009/8/26,2.54,0.0
2009/8/27,2.55,0.0
2009/8/28,2.58,0.0
2009/8/31,2.54,0.0
2009/9/1,2.52,0.0
2009/9/2,2.47,0.0
2009/9/3,2.49,0.0
2009/9/4,2.61,0.0
2009/9/8,2.65,0.0
2009/9/9,2.68,0.0
2009/9/10,2.56,0.0
2009/9/11,2.56,0.0
2009/9/14,2.62,0.0
2009/9/15,2.69,0.0
2009/9/16,2.72,0.0
2009/9/17,2.62,0.0
2009/9/18,2.67,0.0
2009/9/21,2.69,0.0
2009/9/22,2.62,0.0
2009/9/23,2.62,0.0
2009/9/24,2.62,0.0
2009/9/25,2.52,0.0
2009/9/28,2.51,0.0
2009/9/29,2.49,0.0
2009/9/30,2.51,0.0
2009/10/1,2.47,0.0
2009/10/2,2.5,0.0
2009/10/5,2.52,0.0
2009/10/6,2.53,0.0
2009/10/7,2.53,0.0
2009/10/8,2.57,0.0
2009/10/9,2.64,0.0
2009/10/13,2.64,0.0
2009/10/14,2.75,0.0
2009/10/15,2.77,0.0
2009/10/16,2.71,0.0
2009/10/19,2.65,0.0
2009/10/20,2.57,0.0
2009/10/21,2.62,0.0
2009/10/22,2.68,0.0
2009/10/23,2.71,0.0
2009/10/26,2.77,0.0
2009/10/27,2.71,0.0
2009/10/28,2.66,0.0
2009/10/29,2.73,0.0
2009/10/30,2.67,0.0
2009/11/2,2.69,0.0
2009/11/3,2.74,0.0
2009/11/4,2.85,0.0
2009/11/5,2.85,0.0
2009/11/6,2.86,0.0
2009/11/9,2.84,0.0
2009/11/10,2.84,0.0
2009/11/12,2.81,0.0
2009/11/13,2.79,0.0
2009/11/16,2.71,0.0
2009/11/17,2.69,0.0
2009/11/18,2.78,0.0
2009/11/19,2.81,0.0
2009/11/20,2.82,0.0
2009/11/23,2.79,0.0
2009/11/24,2.76,0.0
2009/11/25,2.76,0.0
2009/11/27,2.69,0.0
2009/11/30,2.67,0.0
2009/12/1,2.76,0.0
2009/12/2,2.76,0.0
2009/12/3,2.79,0.0
2009/12/4,2.76,0.0
2009/12/7,2.8,0.0
2009/12/8,2.82,0.0
2009/12/9,2.83,0.0
2009/12/10,2.85,0.0
2009/12/11,2.85,0.0
2009/12/14,2.82,0.0
2009/12/15,2.78,0.0
2009/12/16,2.85,0.0
2009/12/17,2.8,0.0
2009/12/18,2.83,0.0
2009/12/21,2.89,0.0
2009/12/22,2.94,0.0
2009/12/23,2.95,0.0
2009/12/24,2.96,0.0
2009/12/28,2.91,0.0
2009/12/29,2.88,0.0
2009/12/30,2.9,0.0
2009/12/31,2.91,0.0
2010/1/4,2.95,0.0
2010/1/5,2.95,0.0
2010/1/6,3.05,0.0
2010/1/7,3.05,0.0
2010/1/8,3.09,0.0
2010/1/11,3.15,0.0
2010/1/12,3.06,0.0
2010/1/13,3.06,0.0
2010/1/14,3.08,0.0
2010/1/15,3.04,0.0
2010/1/19,3.07,0.0
2010/1/20,3.06,0.0
2010/1/21,3.0,0.0
2010/1/22,3.02,0.0
2010/1/25,3.06,0.0
2010/1/26,3.01,0.0
2010/1/27,3.0,0.0
2010/1/28,3.06,0.0
2010/1/29,3.03,0.0
2010/2/1,3.02,0.0
2010/2/2,3.01,0.0
2010/2/3,3.03,0.0
2010/2/4,2.98,0.0
2010/2/5,2.97,0.0
2010/2/8,2.98,0.0
2010/2/9,2.99,0.0
2010/2/10,2.96,0.0
2010/2/11,2.97,0.0
2010/2/12,2.99,0.0
2010/2/16,2.98,0.0
2010/2/17,3.04,0.0
2010/2/18,3.05,0.0
2010/2/19,3.0,0.0
2010/2/22,3.06,0.0
2010/2/23,2.97,0.0
2010/2/24,3.02,0.0
2010/2/25,3.0,0.0
2010/2/26,2.97,0.0
2010/3/1,2.97,0.0
2010/3/2,2.98,0.0
2010/3/3,2.97,0.0
2010/3/4,2.91,0.0
2010/3/5,2.93,0.0
2010/3/8,2.94,0.0
2010/3/9,2.97,0.0
2010/3/10,2.95,0.0
2010/3/11,2.93,0.0
2010/3/12,2.89,0.0
2010/3/15,2.91,0.0
2010/3/16,2.84,0.0
2010/3/17,2.83,0.0
2010/3/18,2.86,0.0
2010/3/19,2.86,0.0
2010/3/22,2.85,0.0
2010/3/23,2.89,0.0
2010/3/24,2.96,0.0
2010/3/25,3.03,0.0
2010/3/26,3.0,0.0
2010/3/29,3.04,0.0
2010/3/30,3.0,0.0
2010/3/31,3.02,0.0
2010/4/1,3.05,0.0
2010/4/2,3.04,0.0
2010/4/5,3.05,0.0
2010/4/6,3.0,0.0
2010/4/7,2.95,0.0
2010/4/8,2.99,0.0
2010/4/9,2.98,0.0
2010/4/12,2.95,0.0
2010/4/13,2.94,0.0
2010/4/14,2.98,0.0
2010/4/15,3.0,0.0
2010/4/16,2.97,0.0
2010/4/19,2.97,0.0
2010/4/20,2.98,0.0
2010/4/21,2.89,0.0
2010/4/22,2.9,0.0
2010/4/23,2.92,0.0
2010/4/26,2.89,0.0
2010/4/27,2.87,0.0
2010/4/28,2.94,0.0
2010/4/29,2.92,0.0
2010/4/30,2.87,0.0
2010/5/3,2.86,0.0
2010/5/4,2.77,0.0
2010/5/5,2.8,0.0
2010/5/6,2.73,0.0
2010/5/7,2.69,0.0
2010/5/10,2.79,0.0
2010/5/11,2.8,0.0
2010/5/12,2.76,0.0
2010/5/13,2.75,0.0
2010/5/14,2.76,0.0
2010/5/17,2.75,0.0
2010/5/18,2.68,0.0
2010/5/19,2.66,0.0
2010/5/20,2.57,0.0
2010/5/21,2.5,0.0
2010/5/24,2.53,0.0
2010/5/25,2.46,0.0
2010/5/26,2.47,0.0
2010/5/27,2.6,0.0
2010/5/28,2.63,0.0
2010/6/1,2.59,0.0
2010/6/2,2.59,0.0
2010/6/3,2.63,0.0
2010/6/4,2.52,0.0
2010/6/7,2.47,0.0
2010/6/8,2.5,0.0
2010/6/9,2.54,0.0
2010/6/10,2.65,0.0
2010/6/11,2.64,0.0
2010/6/14,2.66,0.0
2010/6/15,2.7,0.0
2010/6/16,2.67,0.0
2010/6/17,2.65,0.0
2010/6/18,2.64,0.0
2010/6/21,2.68,0.0
2010/6/22,2.6,0.0
2010/6/23,2.53,0.0
2010/6/24,2.56,0.0
2010/6/25,2.54,0.0
2010/6/28,2.45,0.0
2010/6/29,2.35,0.0
2010/6/30,2.33,0.0
2010/7/1,2.32,0.0
2010/7/2,2.38,0.0
2010/7/6,2.31,0.0
2010/7/7,2.38,0.0
2010/7/8,2.44,0.0
2010/7/9,2.47,0.0
2010/7/12,2.48,0.0
2010/7/13,2.55,0.0
2010/7/14,2.53,0.0
2010/7/15,2.46,0.0
2010/7/16,2.4,0.0
2010/7/19,2.43,0.0
2010/7/20,2.44,0.0
2010/7/21,2.36,0.0
2010/7/22,2.42,0.0
2010/7/23,2.48,0.0
2010/7/26,2.45,0.0
2010/7/27,2.48,0.0
2010/7/28,2.43,0.0
2010/7/29,2.43,0.0
2010/7/30,2.36,0.0
2010/8/2,2.43,0.0
2010/8/3,2.4,0.0
2010/8/4,2.42,0.0
2010/8/5,2.4,0.0
2010/8/6,2.36,0.0
2010/8/9,2.34,0.0
2010/8/10,2.29,0.0
2010/8/11,2.22,0.0
2010/8/12,2.24,0.0
2010/8/13,2.16,0.0
2010/8/16,2.08,0.0
2010/8/17,2.12,0.0
2010/8/18,2.14,0.0
2010/8/19,2.08,0.0
2010/8/20,2.1,0.0
2010/8/23,2.1,0.0
2010/8/24,1.96,0.0
2010/8/25,2.02,0.0
2010/8/26,2.0,0.0
2010/8/27,2.12,0.0
2010/8/30,2.02,0.0
2010/8/31,1.97,0.0
2010/9/1,2.08,0.0
2010/9/2,2.13,0.0
2010/9/3,2.22,0.0
2010/9/7,2.11,0.0
2010/9/8,2.18,0.0
2010/9/9,2.25,0.0
2010/9/10,2.27,0.0
2010/9/13,2.22,0.0
2010/9/14,2.16,0.0
2010/9/15,2.22,0.0
2010/9/16,2.27,0.0
2010/9/17,2.23,0.0
2010/9/20,2.2,0.0
2010/9/21,2.09,0.0
2010/9/22,2.06,0.0
2010/9/23,2.06,0.0
2010/9/24,2.12,0.0
2010/9/27,2.02,0.0
2010/9/28,1.96,0.0
2010/9/29,1.98,0.0
2010/9/30,1.99,0.0
2010/10/1,2.02,0.0
2010/10/4,1.98,0.0
2010/10/5,2.0,0.0
2010/10/6,1.93,0.0
2010/10/7,1.95,0.0
2010/10/8,1.99,0.0
2010/10/12,2.02,0.0
2010/10/13,2.02,0.0
2010/10/14,2.08,0.0
2010/10/15,2.15,0.0
2010/10/18,2.06,0.0
2010/10/19,2.06,0.0
2010/10/20,2.07,0.0
2010/10/21,2.13,0.0
2010/10/22,2.17,0.0
2010/10/25,2.13,0.0
2010/10/26,2.21,0.0
2010/10/27,2.29,0.0
2010/10/28,2.23,0.0
2010/10/29,2.19,0.0
2010/11/1,2.22,0.0
2010/11/2,2.19,0.0
2010/11/3,2.23,0.0
2010/11/4,2.11,0.0
2010/11/5,2.14,0.0
2010/11/8,2.16,0.0
2010/11/9,2.24,0.0
2010/11/10,2.17,0.0
2010/11/12,2.22,0.0
2010/11/15,2.34,0.0
2010/11/16,2.31,0.0
2010/11/17,2.37,0.0
2010/11/18,2.38,0.0
2010/11/19,2.34,0.0
2010/11/22,2.28,0.0
2010/11/23,2.25,0.0
2010/11/24,2.37,0.0
2010/11/26,2.31,0.0
2010/11/29,2.28,0.0
2010/11/30,2.27,0.0
2010/12/1,2.41,0.0
2010/12/2,2.43,0.0
2010/12/3,2.51,0.0
2010/12/6,2.43,0.0
2010/12/7,2.59,0.0
2010/12/8,2.66,0.0
2010/12/9,2.63,0.0
2010/12/10,2.74,0.0
2010/12/13,2.71,0.0
2010/12/14,2.89,0.0
2010/12/15,2.93,0.0
2010/12/16,2.85,0.0
2010/12/17,2.73,0.0
2010/12/20,2.76,0.0
2010/12/21,2.75,0.0
2010/12/22,2.76,0.0
2010/12/23,2.81,0.0
2010/12/27,2.72,0.0
2010/12/28,2.88,0.0
2010/12/29,2.75,0.0
2010/12/30,2.8,0.0
2010/12/31,2.72,0.0
2011/1/3,2.78,0.0
2011/1/4,2.8,0.0
2011/1/5,2.88,0.0
2011/1/6,2.84,0.0
2011/1/7,2.76,0.0
2011/1/10,2.74,0.0
2011/1/11,2.81,0.0
2011/1/12,2.88,0.0
2011/1/13,2.82,0.0
2011/1/14,2.81,0.0
2011/1/18,2.87,0.0
2011/1/19,2.83,0.0
2011/1/20,2.93,0.0
2011/1/21,2.9,0.0
2011/1/24,2.87,0.0
2011/1/25,2.81,0.0
2011/1/26,2.91,0.0
2011/1/27,2.92,0.0
2011/1/28,2.88,0.0
2011/1/31,2.9,0.0
2011/2/1,2.94,0.0
2011/2/2,2.96,0.0
2011/2/3,3.0,0.0
2011/2/4,3.06,0.0
2011/2/7,3.06,0.0
2011/2/8,3.13,0.0
2011/2/9,3.05,0.0
2011/2/10,3.1,0.0
2011/2/11,3.04,0.0
2011/2/14,3.02,0.0
2011/2/15,3.01,0.0
2011/2/16,3.04,0.0
2011/2/17,3.04,0.0
2011/2/18,3.03,0.0
2011/2/22,2.9,0.0
2011/2/23,2.95,0.0
2011/2/24,2.94,0.0
2011/2/25,2.88,0.0
2011/2/28,2.92,0.0
2011/3/1,2.91,0.0
2011/3/2,2.94,0.0
2011/3/3,3.0,0.0
2011/3/4,2.97,0.0
2011/3/7,3.01,0.0
2011/3/8,3.04,0.0
2011/3/9,2.96,0.0
2011/3/10,2.87,0.0
2011/3/11,2.92,0.0
2011/3/14,2.92,0.0
2011/3/15,2.87,0.0
2011/3/16,2.8,0.0
2011/3/17,2.77,0.0
2011/3/18,2.82,0.0
2011/3/21,2.84,0.0
2011/3/22,2.84,0.0
2011/3/23,2.88,0.0
2011/3/24,2.9,0.0
2011/3/25,2.86,0.0
2011/3/28,2.87,0.0
2011/3/29,2.88,0.0
2011/3/30,2.87,0.0
2011/3/31,2.87,0.0
2011/4/1,2.92,0.0
2011/4/4,2.97,0.0
2011/4/5,2.9,0.0
2011/4/6,2.98,0.0
2011/4/7,3.04,0.0
2011/4/8,3.05,0.0
2011/4/11,3.07,0.0
2011/4/12,3.04,0.0
2011/4/13,3.03,0.0
2011/4/14,3.01,0.0
2011/4/15,2.95,0.0
2011/4/18,2.92,0.0
2011/4/19,2.91,0.0
2011/4/20,2.95,0.0
2011/4/21,2.96,0.0
2011/4/25,2.93,0.0
2011/4/26,2.9,0.0
2011/4/27,2.95,0.0
2011/4/28,2.88,0.0
2011/4/29,2.88,0.0
2011/5/2,2.87,0.0
2011/5/3,2.88,0.0
2011/5/4,2.87,0.0
2011/5/5,2.78,0.0
2011/5/6,2.83,0.0
2011/5/9,2.83,0.0
2011/5/10,2.85,0.0
2011/5/11,2.83,0.0
2011/5/12,2.86,0.0
2011/5/13,2.8,0.0
2011/5/16,2.79,0.0
2011/5/17,2.74,0.0
2011/5/18,2.8,0.0
2011/5/19,2.79,0.0
2011/5/20,2.79,0.0
2011/5/23,2.73,0.0
2011/5/24,2.72,0.0
2011/5/25,2.77,0.0
2011/5/26,2.71,0.0
2011/5/27,2.71,0.0
2011/5/31,2.69,0.0
2011/6/1,2.6,0.0
2011/6/2,2.66,0.0
2011/6/3,2.63,0.0
2011/6/6,2.65,0.0
2011/6/7,2.65,0.0
2011/6/8,2.62,0.0
2011/6/9,2.63,0.0
2011/6/10,2.61,0.0
2011/6/13,2.64,0.0
2011/6/14,2.73,0.0
2011/6/15,2.6,0.0
2011/6/16,2.57,0.0
2011/6/17,2.6,0.0
2011/6/20,2.61,0.0
2011/6/21,2.63,0.0
2011/6/22,2.69,0.0
2011/6/23,2.63,0.0
2011/6/24,2.56,0.0
2011/6/27,2.59,0.0
2011/6/28,2.63,0.0
2011/6/29,2.76,0.0
2011/6/30,2.8,0.0
2011/7/1,2.82,0.0
2011/7/5,2.78,0.0
2011/7/6,2.74,0.0
2011/7/7,2.77,0.0
2011/7/8,2.69,0.0
2011/7/11,2.6,0.0
2011/7/12,2.56,0.0
2011/7/13,2.6,0.0
2011/7/14,2.68,0.0
2011/7/15,2.64,0.0
2011/7/18,2.64,0.0
2011/7/19,2.57,0.0
2011/7/20,2.58,0.0
2011/7/21,2.63,0.0
2011/7/22,2.59,0.0
2011/7/25,2.63,0.0
2011/7/26,2.57,0.0
2011/7/27,2.59,0.0
2011/7/28,2.56,0.0
2011/7/29,2.42,0.0
2011/8/1,2.33,0.0
2011/8/2,2.32,0.0
2011/8/3,2.32,0.0
2011/8/4,2.23,0.0
2011/8/5,2.36,0.0
2011/8/8,2.16,0.0
2011/8/9,1.98,0.0
2011/8/10,1.99,0.0
2011/8/11,2.14,0.0
2011/8/12,2.02,0.0
2011/8/15,2.05,0.0
2011/8/16,1.99,0.0
2011/8/17,1.93,0.0
2011/8/18,1.88,0.0
2011/8/19,1.87,0.0
2011/8/22,1.92,0.0
2011/8/23,1.95,0.0
2011/8/24,2.07,0.0
2011/8/25,2.03,0.0
2011/8/26,2.01,0.0
2011/8/29,2.1,0.0
2011/8/30,2.01,0.0
2011/8/31,2.03,0.0
2011/9/1,1.95,0.0
2011/9/2,1.82,0.0
2011/9/6,1.72,0.0
2011/9/7,1.83,0.0
2011/9/8,1.76,0.0
2011/9/9,1.71,0.0
2011/9/12,1.72,0.0
2011/9/13,1.8,0.0
2011/9/14,1.85,0.0
2011/9/15,1.89,0.0
2011/9/16,1.9,0.0
2011/9/19,1.81,0.0
2011/9/20,1.77,0.0
2011/9/21,1.66,0.0
2011/9/22,1.52,0.0
2011/9/23,1.64,0.0
2011/9/26,1.71,0.0
2011/9/27,1.8,0.0
2011/9/28,1.79,0.0
2011/9/29,1.77,0.0
2011/9/30,1.66,0.0
2011/10/3,1.56,0.0
2011/10/4,1.59,0.0
2011/10/5,1.72,0.0
2011/10/6,1.83,0.0
2011/10/7,1.88,0.0
2011/10/11,1.94,0.0
2011/10/12,2.06,0.0
2011/10/13,1.97,0.0
2011/10/14,2.04,0.0
2011/10/17,1.94,0.0
2011/10/18,1.95,0.0
2011/10/19,1.96,0.0
2011/10/20,1.96,0.0
2011/10/21,1.99,0.0
2011/10/24,2.03,0.0
2011/10/25,1.92,0.0
2011/10/26,1.97,0.0
2011/10/27,2.14,0.0
2011/10/28,2.08,0.0
2011/10/31,1.93,0.0
2011/11/1,1.75,0.0
2011/11/2,1.81,0.0
2011/11/3,1.87,0.0
2011/11/4,1.84,0.0
2011/11/7,1.86,0.0
2011/11/8,1.9,0.0
2011/11/9,1.8,0.0
2011/11/10,1.84,0.0
2011/11/14,1.86,0.0
2011/11/15,1.84,0.0
2011/11/16,1.79,0.0
2011/11/17,1.76,0.0
2011/11/18,1.77,0.0
2011/11/21,1.75,0.0
2011/11/22,1.72,0.0
2011/11/23,1.65,0.0
2011/11/25,1.71,0.0
2011/11/28,1.71,0.0
2011/11/29,1.72,0.0
2011/11/30,1.84,0.0
2011/12/1,1.87,0.0
2011/12/2,1.81,0.0
2011/12/5,1.82,0.0
2011/12/6,1.86,0.0
2011/12/7,1.8,0.0
2011/12/8,1.79,0.0
2011/12/9,1.85,0.0
2011/12/12,1.83,0.0
2011/12/13,1.74,0.0
2011/12/14,1.68,0.0
2011/12/15,1.68,0.0
2011/12/16,1.64,0.0
2011/12/19,1.6,0.0
2011/12/20,1.7,0.0
2011/12/21,1.72,0.0
2011/12/22,1.73,0.0
2011/12/23,1.79,0.0
2011/12/27,1.78,0.0
2011/12/28,1.69,0.0
2011/12/29,1.67,0.0
2011/12/30,1.65,0.0
2012/1/3,1.73,0.0
2012/1/4,1.76,0.0
2012/1/5,1.8,0.0
2012/1/6,1.74,0.0
2012/1/9,1.76,0.0
2012/1/10,1.78,0.0
2012/1/11,1.71,0.0
2012/1/12,1.72,0.0
2012/1/13,1.69,0.0
2012/1/17,1.65,0.0
2012/1/18,1.7,0.0
2012/1/19,1.79,0.0
2012/1/20,1.83,0.0
2012/1/23,1.85,0.0
2012/1/24,1.84,0.0
2012/1/25,1.77,0.0
2012/1/26,1.72,0.0
2012/1/27,1.69,0.0
2012/1/30,1.63,0.0
2012/1/31,1.57,0.0
2012/2/1,1.61,0.0
2012/2/2,1.58,0.0
2012/2/3,1.69,0.0
2012/2/6,1.65,0.0
2012/2/7,1.72,0.0
2012/2/8,1.71,0.0
2012/2/9,1.74,0.0
2012/2/10,1.66,0.0
2012/2/13,1.69,0.0
2012/2/14,1.56,0.0
2012/2/15,1.57,0.0
2012/2/16,1.65,0.0
2012/2/17,1.65,0.0
2012/2/21,1.71,0.0
2012/2/22,1.67,0.0
2012/2/23,1.65,0.0
2012/2/24,1.62,0.0
2012/2/27,1.58,0.0
2012/2/28,1.58,0.0
2012/2/29,1.62,0.0
2012/3/1,1.67,0.0
2012/3/2,1.65,0.0
2012/3/5,1.66,0.0
2012/3/6,1.62,0.0
2012/3/7,1.62,0.0
2012/3/8,1.67,0.0
2012/3/9,1.68,0.0
2012/3/12,1.68,0.0
2012/3/13,1.74,0.0
2012/3/14,1.87,0.0
2012/3/15,1.87,0.0
2012/3/16,1.89,0.0
2012/3/19,1.97,0.0
2012/3/20,1.94,0.0
2012/3/21,1.89,0.0
2012/3/22,1.91,0.0
2012/3/23,1.87,0.0
2012/3/26,1.88,0.0
2012/3/27,1.84,0.0
2012/3/28,1.85,0.0
2012/3/29,1.82,0.0
2012/3/30,1.85,0.0
2012/4/2,1.86,0.0
2012/4/3,1.9,0.0
2012/4/4,1.87,0.0
2012/4/5,1.81,0.0
2012/4/6,1.69,0.0
2012/4/9,1.68,1.0
2012/4/10,1.63,1.0
2012/4/11,1.69,1.0
2012/4/12,1.72,1.0
2012/4/13,1.68,1.0
2012/4/16,1.64,1.0
2012/4/17,1.67,1.0
2012/4/18,1.64,1.0
2012/4/19,1.64,1.0
2012/4/20,1.63,1.0
2012/4/23,1.62,1.0
2012/4/24,1.64,1.0
2012/4/25,1.65,1.0
2012/4/26,1.62,1.0
2012/4/27,1.58,1.0
2012/4/30,1.55,1.0
2012/5/1,1.6,1.0
2012/5/2,1.6,1.0
2012/5/3,1.58,1.0
2012/5/4,1.55,1.0
2012/5/7,1.56,1.0
2012/5/8,1.52,1.0
2012/5/9,1.51,1.0
2012/5/10,1.53,1.0
2012/5/11,1.48,1.0
2012/5/14,1.4,1.0
2012/5/15,1.38,1.0
2012/5/16,1.36,1.0
2012/5/17,1.3,1.0
2012/5/18,1.31,1.0
2012/5/21,1.33,1.0
2012/5/22,1.37,1.0
2012/5/23,1.33,1.0
2012/5/24,1.35,1.0
2012/5/25,1.35,1.0
2012/5/29,1.34,1.0
2012/5/30,1.25,1.0
2012/5/31,1.23,1.0
2012/6/1,1.13,1.0
2012/6/4,1.17,1.0
2012/6/5,1.21,1.0
