DATE,10M1,1Q_LAG
2006/11/10,-0.42,26.20000002
2006/11/13,-0.42,26.20000002
2006/11/14,-0.44,26.20000002
2006/11/15,-0.43,26.20000002
2006/11/16,-0.4,26.20000002
2006/11/17,-0.41,26.20000002
2006/11/20,-0.42,26.20000002
2006/11/21,-0.44,26.20000002
2006/11/22,-0.44,26.20000002
2006/11/24,-0.45,26.20000002
2006/11/27,-0.46,26.20000002
2006/11/28,-0.47,26.20000002
2006/11/29,-0.46,26.20000002
2006/11/30,-0.48,26.20000002
2006/12/1,-0.44,26.20000002
2006/12/4,-0.44,26.20000002
2006/12/5,-0.41,26.20000002
2006/12/6,-0.42,26.20000002
2006/12/7,-0.41,26.20000002
2006/12/8,-0.39,26.20000002
2006/12/11,-0.42,26.20000002
2006/12/12,-0.42,26.20000002
2006/12/13,-0.37,26.20000002
2006/12/14,-0.37,26.20000002
2006/12/15,-0.36,26.20000002
2006/12/18,-0.37,26.20000002
2006/12/19,-0.36,26.20000002
2006/12/20,-0.36,26.20000002
2006/12/21,-0.38,26.20000002
2006/12/22,-0.33,26.20000002
2006/12/26,-0.36,26.20000002
2006/12/27,-0.33,26.20000002
2006/12/28,-0.31,26.20000002
2006/12/29,-0.29,26.20000002
2007/1/2,-0.32,26.20000002
2007/1/3,-0.31,9.499999985
2007/1/4,-0.33,9.499999985
2007/1/5,-0.33,9.499999985
2007/1/8,-0.35,9.499999985
2007/1/9,-0.36,9.499999985
2007/1/10,-0.33,9.499999985
2007/1/11,-0.31,9.499999985
2007/1/12,-0.29,9.499999985
2007/1/16,-0.31,9.499999985
2007/1/17,-0.29,9.499999985
2007/1/18,-0.32,9.499999985
2007/1/19,-0.31,9.499999985
2007/1/22,-0.33,9.499999985
2007/1/23,-0.29,9.499999985
2007/1/24,-0.28,9.499999985
2007/1/25,-0.24,9.499999985
2007/1/26,-0.24,9.499999985
2007/1/29,-0.22,9.499999985
2007/1/30,-0.23,9.499999985
2007/1/31,-0.26,9.499999985
2007/2/1,-0.25,9.499999985
2007/2/2,-0.25,9.499999985
2007/2/5,-0.27,9.499999985
2007/2/6,-0.3,9.499999985
2007/2/7,-0.32,9.499999985
2007/2/8,-0.33,9.499999985
2007/2/9,-0.29,9.499999985
2007/2/12,-0.3,9.499999985
2007/2/13,-0.28,9.499999985
2007/2/14,-0.32,9.499999985
2007/2/15,-0.34,9.499999985
2007/2/16,-0.36,9.499999985
2007/2/20,-0.36,9.499999985
2007/2/21,-0.36,9.499999985
2007/2/22,-0.34,9.499999985
2007/2/23,-0.37,9.499999985
2007/2/26,-0.42,9.499999985
2007/2/27,-0.43,9.499999985
2007/2/28,-0.4,9.499999985
2007/3/1,-0.39,9.499999985
2007/3/2,-0.38,9.499999985
2007/3/5,-0.38,9.499999985
2007/3/6,-0.39,9.499999985
2007/3/7,-0.4,9.499999985
2007/3/8,-0.4,9.499999985
2007/3/9,-0.39,9.499999985
2007/3/12,-0.4,9.499999985
2007/3/13,-0.4,9.499999985
2007/3/14,-0.38,9.499999985
2007/3/15,-0.39,9.499999985
2007/3/16,-0.4,9.499999985
2007/3/19,-0.38,9.499999985
2007/3/20,-0.38,9.499999985
2007/3/21,-0.36,9.499999985
2007/3/22,-0.31,9.499999985
2007/3/23,-0.31,9.499999985
2007/3/26,-0.31,9.499999985
2007/3/27,-0.29,9.499999985
2007/3/28,-0.28,9.499999985
2007/3/29,-0.26,9.499999985
2007/3/30,-0.25,9.499999985
2007/4/2,-0.27,9.499999985
2007/4/3,-0.26,9.499999985
2007/4/4,-0.26,9.499999985
2007/4/5,-0.25,7.7
2007/4/6,-0.22,7.7
2007/4/9,-0.23,7.7
2007/4/10,-0.24,7.7
2007/4/11,-0.23,7.7
2007/4/12,-0.23,7.7
2007/4/13,-0.22,7.7
2007/4/16,-0.23,7.7
2007/4/17,-0.24,7.7
2007/4/18,-0.25,7.7
2007/4/19,-0.23,7.7
2007/4/20,-0.23,7.7
2007/4/23,-0.24,7.7
2007/4/24,-0.25,7.7
2007/4/25,-0.24,7.7
2007/4/26,-0.23,7.7
2007/4/27,-0.2,7.7
2007/4/30,-0.26,7.7
2007/5/1,-0.25,7.7
2007/5/2,-0.25,7.7
2007/5/3,-0.25,7.7
2007/5/4,-0.26,7.7
2007/5/7,-0.28,7.7
2007/5/8,-0.28,7.7
2007/5/9,-0.23,7.7
2007/5/10,-0.21,7.7
2007/5/11,-0.18,7.7
2007/5/14,-0.18,7.7
2007/5/15,-0.14,7.7
2007/5/16,-0.11,7.7
2007/5/17,-0.1,7.7
2007/5/18,-0.11,7.7
2007/5/21,-0.16,7.7
2007/5/22,-0.13,7.7
2007/5/23,-0.1,7.7
2007/5/24,-0.08,7.7
2007/5/25,-0.07,7.7
2007/5/29,-0.08,7.7
2007/5/30,-0.08,7.7
2007/5/31,-0.05,7.7
2007/6/1,-0.03,7.7
2007/6/4,-0.06,7.7
2007/6/5,-0.01,7.7
2007/6/6,0.01,7.7
2007/6/7,0.12,7.7
2007/6/8,0.16,7.7
2007/6/11,0.16,7.7
2007/6/12,0.25,7.7
2007/6/13,0.22,7.7
2007/6/14,0.25,7.7
2007/6/15,0.23,7.7
2007/6/18,0.2,7.7
2007/6/19,0.17,7.7
2007/6/20,0.17,7.7
2007/6/21,0.2,7.7
2007/6/22,0.2,7.7
2007/6/25,0.13,7.7
2007/6/26,0.13,7.7
2007/6/27,0.16,7.7
2007/6/28,0.17,7.7
2007/6/29,0.12,7.7
2007/7/2,0.03,7.7
2007/7/3,0.07,7.7
2007/7/5,0.14,26.90000002
2007/7/6,0.19,26.90000002
2007/7/9,0.13,26.90000002
2007/7/10,0.06,26.90000002
2007/7/11,0.1,26.90000002
2007/7/12,0.11,26.90000002
2007/7/13,0.1,26.90000002
2007/7/16,0.04,26.90000002
2007/7/17,0.06,26.90000002
2007/7/18,0.04,26.90000002
2007/7/19,0.04,26.90000002
2007/7/20,0,26.90000002
2007/7/23,-0.03,26.90000002
2007/7/24,-0.03,26.90000002
2007/7/25,-0.03,26.90000002
2007/7/26,-0.04,26.90000002
2007/7/27,-0.02,26.90000002
2007/7/30,-0.05,26.90000002
2007/7/31,-0.07,26.90000002
2007/8/1,-0.06,26.90000002
2007/8/2,-0.06,26.90000002
2007/8/3,-0.05,26.90000002
2007/8/6,-0.04,26.90000002
2007/8/7,-0.07,26.90000002
2007/8/8,-0.05,26.90000002
2007/8/9,0.05,26.90000002
2007/8/10,0.12,26.90000002
2007/8/13,0.03,26.90000002
2007/8/14,0.06,26.90000002
2007/8/15,0.28,26.90000002
2007/8/16,0.42,26.90000002
2007/8/17,0.49,26.90000002
2007/8/20,0.49,26.90000002
2007/8/21,0.53,26.90000002
2007/8/22,0.53,26.90000002
2007/8/23,0.43,26.90000002
2007/8/24,0.32,26.90000002
2007/8/27,0.05,26.90000002
2007/8/28,0.17,26.90000002
2007/8/29,0.33,26.90000002
2007/8/30,0.34,26.90000002
2007/8/31,0.35,26.90000002
2007/9/4,0.17,26.90000002
2007/9/5,0.2,26.90000002
2007/9/6,0.21,26.90000002
2007/9/7,0.28,26.90000002
2007/9/10,0.25,26.90000002
2007/9/11,0.21,26.90000002
2007/9/12,0.29,26.90000002
2007/9/13,0.29,26.90000002
2007/9/14,0.31,26.90000002
2007/9/17,0.25,26.90000002
2007/9/18,0.42,26.90000002
2007/9/19,0.47,26.90000002
2007/9/20,0.59,26.90000002
2007/9/21,0.55,26.90000002
2007/9/24,0.54,26.90000002
2007/9/25,0.59,26.90000002
2007/9/26,0.6,26.90000002
2007/9/27,0.55,26.90000002
2007/9/28,0.54,26.90000002
2007/10/1,0.45,26.90000002
2007/10/2,0.44,38.4
2007/10/3,0.44,38.4
2007/10/4,0.44,38.4
2007/10/5,0.49,38.4
2007/10/9,0.44,38.4
2007/10/10,0.42,38.4
2007/10/11,0.44,38.4
2007/10/12,0.42,38.4
2007/10/15,0.36,38.4
2007/10/16,0.4,38.4
2007/10/17,0.46,38.4
2007/10/18,0.49,38.4
2007/10/19,0.43,38.4
2007/10/22,0.37,38.4
2007/10/23,0.4,38.4
2007/10/24,0.45,38.4
2007/10/25,0.44,38.4
2007/10/26,0.45,38.4
2007/10/29,0.39,38.4
2007/10/30,0.42,38.4
2007/10/31,0.44,38.4
2007/11/1,0.47,38.4
2007/11/2,0.57,38.4
2007/11/5,0.49,38.4
2007/11/6,0.55,38.4
2007/11/7,0.63,38.4
2007/11/8,0.67,38.4
2007/11/9,0.66,38.4
2007/11/13,0.58,38.4
2007/11/14,0.63,38.4
2007/11/15,0.68,38.4
2007/11/16,0.66,38.4
2007/11/19,0.64,38.4
2007/11/20,0.74,38.4
2007/11/21,0.82,38.4
2007/11/23,0.73,38.4
2007/11/26,0.63,38.4
2007/11/27,0.69,38.4
2007/11/28,0.72,38.4
2007/11/29,0.72,38.4
2007/11/30,0.71,38.4
2007/12/3,0.74,38.4
2007/12/4,0.78,38.4
2007/12/5,0.79,38.4
2007/12/6,0.82,38.4
2007/12/7,0.88,38.4
2007/12/10,0.89,38.4
2007/12/11,0.89,38.4
2007/12/12,0.89,38.4
2007/12/13,0.96,38.4
2007/12/14,0.96,38.4
2007/12/17,0.86,38.4
2007/12/18,0.83,38.4
2007/12/19,0.8,38.4
2007/12/20,0.84,38.4
2007/12/21,0.87,38.4
2007/12/24,0.77,38.4
2007/12/26,0.81,38.4
2007/12/27,0.84,38.4
2007/12/28,0.77,38.4
2007/12/31,0.7,38.4
2008/1/2,0.74,46.1
2008/1/3,0.78,46.1
2008/1/4,0.82,46.1
2008/1/7,0.75,46.1
2008/1/8,0.77,46.1
2008/1/9,0.78,46.1
2008/1/10,0.87,46.1
2008/1/11,0.91,46.1
2008/1/14,0.91,46.1
2008/1/15,0.85,46.1
2008/1/16,0.88,46.1
2008/1/17,0.85,46.1
2008/1/18,0.97,46.1
2008/1/22,1.23,46.1
2008/1/23,1.32,46.1
2008/1/24,1.28,46.1
2008/1/25,1.27,46.1
2008/1/28,1.31,46.1
2008/1/29,1.36,46.1
2008/1/30,1.48,46.1
2008/1/31,1.56,46.1
2008/2/1,1.49,46.1
2008/2/4,1.51,46.1
2008/2/5,1.55,46.1
2008/2/6,1.56,46.1
2008/2/7,1.66,46.1
2008/2/8,1.59,46.1
2008/2/11,1.56,46.1
2008/2/12,1.6,46.1
2008/2/13,1.67,46.1
2008/2/14,1.8,46.1
2008/2/15,1.74,46.1
2008/2/19,1.78,46.1
2008/2/20,1.77,46.1
2008/2/21,1.72,46.1
2008/2/22,1.71,46.1
2008/2/25,1.78,46.1
2008/2/26,1.81,46.1
2008/2/27,1.83,46.1
2008/2/28,1.79,46.1
2008/2/29,1.76,46.1
2008/3/3,1.8,46.1
2008/3/4,1.91,46.1
2008/3/5,1.98,46.1
2008/3/6,2.03,46.1
2008/3/7,2.01,46.1
2008/3/10,2,46.1
2008/3/11,1.93,46.1
2008/3/12,1.91,46.1
2008/3/13,2.02,46.1
2008/3/14,2.07,46.1
2008/3/17,2.02,46.1
2008/3/18,2.08,46.1
2008/3/19,2.05,46.1
2008/3/20,2.01,46.1
2008/3/24,1.88,46.1
2008/3/25,1.87,46.1
2008/3/26,1.95,46.1
2008/3/27,1.99,46.1
2008/3/28,1.91,46.1
2008/3/31,1.9,46.1
2008/4/1,1.95,46.1
2008/4/2,1.93,46.1
2008/4/3,1.93,46.1
2008/4/4,1.87,88.40000001
2008/4/7,1.85,88.40000001
2008/4/8,1.9,88.40000001
2008/4/9,1.89,88.40000001
2008/4/10,1.94,88.40000001
2008/4/11,1.97,88.40000001
2008/4/14,2,88.40000001
2008/4/15,2.04,88.40000001
2008/4/16,2.07,88.40000001
2008/4/17,1.98,88.40000001
2008/4/18,1.92,88.40000001
2008/4/21,1.89,88.40000001
2008/4/22,1.9,88.40000001
2008/4/23,1.94,88.40000001
2008/4/24,1.96,88.40000001
2008/4/25,1.94,88.40000001
2008/4/28,1.91,88.40000001
2008/4/29,1.91,88.40000001
2008/4/30,1.92,88.40000001
2008/5/1,1.84,88.40000001
2008/5/2,1.92,88.40000001
2008/5/5,1.9,88.40000001
2008/5/6,1.97,88.40000001
2008/5/7,1.93,88.40000001
2008/5/8,1.88,88.40000001
2008/5/9,1.86,88.40000001
2008/5/12,1.77,88.40000001
2008/5/13,1.82,88.40000001
2008/5/14,1.81,88.40000001
2008/5/15,1.75,88.40000001
2008/5/16,1.76,88.40000001
2008/5/19,1.76,88.40000001
2008/5/20,1.73,88.40000001
2008/5/21,1.74,88.40000001
2008/5/22,1.77,88.40000001
2008/5/23,1.74,88.40000001
2008/5/27,1.78,88.40000001
2008/5/28,1.82,88.40000001
2008/5/29,1.92,88.40000001
2008/5/30,1.84,88.40000001
2008/6/2,1.81,88.40000001
2008/6/3,1.78,88.40000001
2008/6/4,1.84,88.40000001
2008/6/5,1.91,88.40000001
2008/6/6,1.82,88.40000001
2008/6/9,1.73,88.40000001
2008/6/10,1.58,88.40000001
2008/6/11,1.63,88.40000001
2008/6/12,1.61,88.40000001
2008/6/13,1.63,88.40000001
2008/6/16,1.57,88.40000001
2008/6/17,1.65,88.40000001
2008/6/18,1.63,88.40000001
2008/6/19,1.64,88.40000001
2008/6/20,1.67,88.40000001
2008/6/23,1.62,88.40000001
2008/6/24,1.57,88.40000001
2008/6/25,1.64,88.40000001
2008/6/26,1.68,88.40000001
2008/6/27,1.64,88.40000001
2008/6/30,1.63,88.40000001
2008/7/1,1.63,88.40000001
2008/7/2,1.64,88.40000001
2008/7/3,1.69,88.40000001
2008/7/7,1.69,99.50000001
2008/7/8,1.65,99.50000001
2008/7/9,1.64,99.50000001
2008/7/10,1.63,99.50000001
2008/7/11,1.66,99.50000001
2008/7/14,1.67,99.50000001
2008/7/15,1.72,99.50000001
2008/7/16,1.81,99.50000001
2008/7/17,1.81,99.50000001
2008/7/18,1.85,99.50000001
2008/7/21,1.79,99.50000001
2008/7/22,1.81,99.50000001
2008/7/23,1.76,99.50000001
2008/7/24,1.77,99.50000001
2008/7/25,1.78,99.50000001
2008/7/28,1.78,99.50000001
2008/7/29,1.73,99.50000001
2008/7/30,1.74,99.50000001
2008/7/31,1.72,99.50000001
2008/8/1,1.72,99.50000001
2008/8/4,1.71,99.50000001
2008/8/5,1.78,99.50000001
2008/8/6,1.8,99.50000001
2008/8/7,1.75,99.50000001
2008/8/8,1.75,99.50000001
2008/8/11,1.72,99.50000001
2008/8/12,1.73,99.50000001
2008/8/13,1.75,99.50000001
2008/8/14,1.75,99.50000001
2008/8/15,1.72,99.50000001
2008/8/18,1.67,99.50000001
2008/8/19,1.72,99.50000001
2008/8/20,1.73,99.50000001
2008/8/21,1.74,99.50000001
2008/8/22,1.7,99.50000001
2008/8/25,1.67,99.50000001
2008/8/26,1.6,99.50000001
2008/8/27,1.61,99.50000001
2008/8/28,1.6,99.50000001
2008/8/29,1.66,99.50000001
2008/9/2,1.62,99.50000001
2008/9/3,1.63,99.50000001
2008/9/4,1.6,99.50000001
2008/9/5,1.59,99.50000001
2008/9/8,1.54,99.50000001
2008/9/9,1.56,99.50000001
2008/9/10,1.59,99.50000001
2008/9/11,1.63,99.50000001
2008/9/12,1.72,99.50000001
2008/9/15,1.81,99.50000001
2008/9/16,1.76,99.50000001
2008/9/17,1.91,99.50000001
2008/9/18,2.01,99.50000001
2008/9/19,1.73,99.50000001
2008/9/22,1.77,99.50000001
2008/9/23,1.84,99.50000001
2008/9/24,1.9,99.50000001
2008/9/25,1.91,99.50000001
2008/9/26,2.04,99.50000001
2008/9/29,2.01,99.50000001
2008/9/30,2.07,99.50000001
2008/10/1,2.05,99.50000001
2008/10/2,2.21,99.70000002
2008/10/3,2.22,99.70000002
2008/10/6,2.25,99.70000002
2008/10/7,2.23,99.70000002
2008/10/8,2.44,99.70000002
2008/10/9,2.51,99.70000002
2008/10/10,2.81,99.70000002
2008/10/14,2.86,99.70000002
2008/10/15,2.9,99.70000002
2008/10/16,2.7,99.70000002
2008/10/17,2.64,99.70000002
2008/10/20,2.22,99.70000002
2008/10/21,2.02,99.70000002
2008/10/22,2.01,99.70000002
2008/10/23,2.02,99.70000002
2008/10/24,2.16,99.70000002
2008/10/27,2.22,99.70000002
2008/10/28,2.36,99.70000002
2008/10/29,2.52,99.70000002
2008/10/30,2.64,99.70000002
2008/10/31,2.67,99.70000002
2008/11/3,2.65,99.70000002
2008/11/4,2.53,99.70000002
2008/11/5,2.51,99.70000002
2008/11/6,2.58,99.70000002
2008/11/7,2.63,99.70000002
2008/11/10,2.66,99.70000002
2008/11/12,2.72,99.70000002
2008/11/13,2.68,99.70000002
2008/11/14,2.58,99.70000002
2008/11/17,2.6,99.70000002
2008/11/18,2.48,99.70000002
2008/11/19,2.41,99.70000002
2008/11/20,2.23,99.70000002
2008/11/21,2.37,99.70000002
2008/11/24,2.4,99.70000002
2008/11/25,2.16,99.70000002
2008/11/26,2.06,99.70000002
2008/11/28,2.03,99.70000002
2008/12/1,1.91,99.70000002
2008/12/2,1.91,99.70000002
2008/12/3,1.97,99.70000002
2008/12/4,1.94,99.70000002
2008/12/5,2.13,99.70000002
2008/12/8,2.24,99.70000002
2008/12/9,2.18,99.70000002
2008/12/10,2.2,99.70000002
2008/12/11,2.13,99.70000002
2008/12/12,2.1,99.70000002
2008/12/15,2.03,99.70000002
2008/12/16,1.92,99.70000002
2008/12/17,1.75,99.70000002
2008/12/18,1.65,99.70000002
2008/12/19,1.69,99.70000002
2008/12/22,1.76,99.70000002
2008/12/23,1.77,99.70000002
2008/12/24,1.8,99.70000002
2008/12/26,1.78,99.70000002
2008/12/29,1.77,99.70000002
2008/12/30,1.77,99.70000002
2008/12/31,1.88,99.70000002
2009/1/2,2.06,84.6
2009/1/5,2.06,84.6
2009/1/6,2.06,84.6
2009/1/7,2.08,84.6
2009/1/8,2.03,84.6
2009/1/9,2,84.6
2009/1/12,1.91,84.6
2009/1/13,1.9,84.6
2009/1/14,1.82,84.6
2009/1/15,1.81,84.6
2009/1/16,1.93,84.6
2009/1/20,1.98,84.6
2009/1/21,2.13,84.6
2009/1/22,2.2,84.6
2009/1/23,2.19,84.6
2009/1/26,2.23,84.6
2009/1/27,2.12,84.6
2009/1/28,2.23,84.6
2009/1/29,2.36,84.6
2009/1/30,2.36,84.6
2009/2/2,2.25,84.6
2009/2/3,2.36,84.6
2009/2/4,2.42,84.6
2009/2/5,2.41,84.6
2009/2/6,2.48,84.6
2009/2/9,2.47,84.6
2009/2/10,2.3,84.6
2009/2/11,2.18,84.6
2009/2/12,2.17,84.6
2009/2/13,2.28,84.6
2009/2/17,2.03,84.6
2009/2/18,2.1,84.6
2009/2/19,2.18,84.6
2009/2/20,2.14,84.6
2009/2/23,2.09,84.6
2009/2/24,2.09,84.6
2009/2/25,2.2,84.6
2009/2/26,2.25,84.6
2009/2/27,2.3,84.6
2009/3/2,2.24,84.6
2009/3/3,2.25,84.6
2009/3/4,2.3,84.6
2009/3/5,2.17,84.6
2009/3/6,2.16,84.6
2009/3/9,2.2,84.6
2009/3/10,2.28,84.6
2009/3/11,2.24,84.6
2009/3/12,2.19,84.6
2009/3/13,2.22,84.6
2009/3/16,2.28,84.6
2009/3/17,2.33,84.6
2009/3/18,1.91,84.6
2009/3/19,2.01,84.6
2009/3/20,2.05,84.6
2009/3/23,2.08,84.6
2009/3/24,2.06,84.6
2009/3/25,2.21,84.6
2009/3/26,2.19,84.6
2009/3/27,2.2,84.6
2009/3/30,2.15,84.6
2009/3/31,2.14,84.6
2009/4/1,2.1,84.6
2009/4/2,2.18,84.6
2009/4/3,2.31,37.59999999
2009/4/6,2.35,37.59999999
2009/4/7,2.33,37.59999999
2009/4/8,2.27,37.59999999
2009/4/9,2.36,37.59999999
2009/4/13,2.31,37.59999999
2009/4/14,2.26,37.59999999
2009/4/15,2.28,37.59999999
2009/4/16,2.32,37.59999999
2009/4/17,2.41,37.59999999
2009/4/20,2.34,37.59999999
2009/4/21,2.41,37.59999999
2009/4/22,2.46,37.59999999
2009/4/23,2.47,37.59999999
2009/4/24,2.53,37.59999999
2009/4/27,2.46,37.59999999
2009/4/28,2.53,37.59999999
2009/4/29,2.62,37.59999999
2009/4/30,2.67,37.59999999
2009/5/1,2.72,37.59999999
2009/5/4,2.67,37.59999999
2009/5/5,2.67,37.59999999
2009/5/6,2.67,37.59999999
2009/5/7,2.75,37.59999999
2009/5/8,2.74,37.59999999
2009/5/11,2.64,37.59999999
2009/5/12,2.63,37.59999999
2009/5/13,2.59,37.59999999
2009/5/14,2.6,37.59999999
2009/5/15,2.64,37.59999999
2009/5/18,2.72,37.59999999
2009/5/19,2.77,37.59999999
2009/5/20,2.75,37.59999999
2009/5/21,2.9,37.59999999
2009/5/22,2.96,37.59999999
2009/5/26,3,37.59999999
2009/5/27,3.22,37.59999999
2009/5/28,3.19,37.59999999
2009/5/29,3,37.59999999
2009/6/1,3.23,37.59999999
2009/6/2,3.19,37.59999999
2009/6/3,3.11,37.59999999
2009/6/4,3.25,37.59999999
2009/6/5,3.22,37.59999999
2009/6/8,3.29,37.59999999
2009/6/9,3.3,37.59999999
2009/6/10,3.43,37.59999999
2009/6/11,3.35,37.59999999
2009/6/12,3.29,37.59999999
2009/6/15,3.25,37.59999999
2009/6/16,3.16,37.59999999
2009/6/17,3.18,37.59999999
2009/6/18,3.34,37.59999999
2009/6/19,3.28,37.59999999
2009/6/22,3.22,37.59999999
2009/6/23,3.15,37.59999999
2009/6/24,3.22,37.59999999
2009/6/25,3.08,37.59999999
2009/6/26,3.07,37.59999999
2009/6/29,3,37.59999999
2009/6/30,2.97,37.59999999
2009/7/1,3.01,37.59999999
2009/7/2,3.02,37.59999999
2009/7/6,3.04,37.59999999
2009/7/7,3.01,7.7
2009/7/8,2.88,7.7
2009/7/9,2.97,7.7
2009/7/10,2.87,7.7
2009/7/13,2.91,7.7
2009/7/14,3.03,7.7
2009/7/15,3.13,7.7
2009/7/16,3.12,7.7
2009/7/17,3.19,7.7
2009/7/20,3.14,7.7
2009/7/21,3.04,7.7
2009/7/22,3.11,7.7
2009/7/23,3.23,7.7
2009/7/24,3.23,7.7
2009/7/27,3.26,7.7
2009/7/28,3.23,7.7
2009/7/29,3.19,7.7
2009/7/30,3.19,7.7
2009/7/31,3.04,7.7
2009/8/3,3.18,7.7
2009/8/4,3.23,7.7
2009/8/5,3.31,7.7
2009/8/6,3.31,7.7
2009/8/7,3.37,7.7
2009/8/10,3.31,7.7
2009/8/11,3.23,7.7
2009/8/12,3.25,7.7
2009/8/13,3.14,7.7
2009/8/14,3.11,7.7
2009/8/17,3.03,7.7
2009/8/18,3.08,7.7
2009/8/19,3.02,7.7
2009/8/20,3,7.7
2009/8/21,3.11,7.7
2009/8/24,3.04,7.7
2009/8/25,2.98,7.7
2009/8/26,2.99,7.7
2009/8/27,3.01,7.7
2009/8/28,3.02,7.7
2009/8/31,2.97,7.7
2009/9/1,2.95,7.7
2009/9/2,2.88,7.7
2009/9/3,2.91,7.7
2009/9/4,3.03,7.7
2009/9/8,3.06,7.7
2009/9/9,3.08,7.7
2009/9/10,2.96,7.7
2009/9/11,2.95,7.7
2009/9/14,3.02,7.7
2009/9/15,3.08,7.7
2009/9/16,3.1,7.7
2009/9/17,3.02,7.7
2009/9/18,3.08,7.7
2009/9/21,3.09,7.7
2009/9/22,3.04,7.7
2009/9/23,3.03,7.7
2009/9/24,3.01,7.7
2009/9/25,2.93,7.7
2009/9/28,2.91,7.7
2009/9/29,2.9,7.7
2009/9/30,2.91,7.7
2009/10/1,2.84,7.7
2009/10/2,2.87,5.39999999
2009/10/5,2.88,5.39999999
2009/10/6,2.9,5.39999999
2009/10/7,2.87,5.39999999
2009/10/8,2.92,5.39999999
2009/10/9,3.02,5.39999999
2009/10/13,2.99,5.39999999
2009/10/14,3.1,5.39999999
2009/10/15,3.13,5.39999999
2009/10/16,3.07,5.39999999
2009/10/19,3.03,5.39999999
2009/10/20,2.96,5.39999999
2009/10/21,3.02,5.39999999
2009/10/22,3.06,5.39999999
2009/10/23,3.11,5.39999999
2009/10/26,3.18,5.39999999
2009/10/27,3.1,5.39999999
2009/10/28,3.05,5.39999999
2009/10/29,3.13,5.39999999
2009/10/30,3.04,5.39999999
2009/11/2,3.07,5.39999999
2009/11/3,3.12,5.39999999
2009/11/4,3.21,5.39999999
2009/11/5,3.21,5.39999999
2009/11/6,3.2,5.39999999
2009/11/9,3.18,5.39999999
2009/11/10,3.17,5.39999999
2009/11/12,3.13,5.39999999
2009/11/13,3.11,5.39999999
2009/11/16,3.02,5.39999999
2009/11/17,3.01,5.39999999
2009/11/18,3.07,5.39999999
2009/11/19,3.08,5.39999999
2009/11/20,3.09,5.39999999
2009/11/23,3.08,5.39999999
2009/11/24,3.04,5.39999999
2009/11/25,3.02,5.39999999
2009/11/27,2.95,5.39999999
2009/11/30,2.94,5.39999999
2009/12/1,3.02,5.39999999
2009/12/2,3.04,5.39999999
2009/12/3,3.09,5.39999999
2009/12/4,3.12,5.39999999
2009/12/7,3.12,5.39999999
2009/12/8,3.11,5.39999999
2009/12/9,3.14,5.39999999
2009/12/10,3.17,5.39999999
2009/12/11,3.2,5.39999999
2009/12/14,3.19,5.39999999
2009/12/15,3.19,5.39999999
2009/12/16,3.23,5.39999999
2009/12/17,3.15,5.39999999
2009/12/18,3.19,5.39999999
2009/12/21,3.29,5.39999999
2009/12/22,3.35,5.39999999
2009/12/23,3.36,5.39999999
2009/12/24,3.39,5.39999999
2009/12/28,3.38,5.39999999
2009/12/29,3.35,5.39999999
2009/12/30,3.35,5.39999999
2009/12/31,3.38,5.39999999
2010/1/4,3.4,9.1
2010/1/5,3.36,9.1
2010/1/6,3.45,9.1
2010/1/7,3.45,9.1
2010/1/8,3.46,9.1
2010/1/11,3.5,9.1
2010/1/12,3.4,9.1
2010/1/13,3.43,9.1
2010/1/14,3.42,9.1
2010/1/15,3.37,9.1
2010/1/19,3.4,9.1
2010/1/20,3.37,9.1
2010/1/21,3.31,9.1
2010/1/22,3.32,9.1
2010/1/25,3.36,9.1
2010/1/26,3.33,9.1
2010/1/27,3.33,9.1
2010/1/28,3.37,9.1
2010/1/29,3.33,9.1
2010/2/1,3.35,9.1
2010/2/2,3.34,9.1
2010/2/3,3.38,9.1
2010/2/4,3.3,9.1
2010/2/5,3.28,9.1
2010/2/8,3.3,9.1
2010/2/9,3.33,9.1
2010/2/10,3.34,9.1
2010/2/11,3.35,9.1
2010/2/12,3.34,9.1
2010/2/16,3.32,9.1
2010/2/17,3.39,9.1
2010/2/18,3.42,9.1
2010/2/19,3.39,9.1
2010/2/22,3.43,9.1
2010/2/23,3.33,9.1
2010/2/24,3.36,9.1
2010/2/25,3.32,9.1
2010/2/26,3.29,9.1
2010/3/1,3.29,9.1
2010/3/2,3.3,9.1
2010/3/3,3.3,9.1
2010/3/4,3.26,9.1
2010/3/5,3.31,9.1
2010/3/8,3.33,9.1
2010/3/9,3.34,9.1
2010/3/10,3.34,9.1
2010/3/11,3.33,9.1
2010/3/12,3.3,9.1
2010/3/15,3.31,9.1
2010/3/16,3.25,9.1
2010/3/17,3.24,9.1
2010/3/18,3.27,9.1
2010/3/19,3.28,9.1
2010/3/22,3.26,9.1
2010/3/23,3.29,9.1
2010/3/24,3.4,9.1
2010/3/25,3.47,9.1
2010/3/26,3.43,9.1
2010/3/29,3.46,9.1
2010/3/30,3.44,9.1
2010/3/31,3.43,9.1
2010/4/1,3.47,9.1
2010/4/2,3.5,9.1
2010/4/5,3.53,9.1
2010/4/6,3.49,5.299999985
2010/4/7,3.42,5.299999985
2010/4/8,3.45,5.299999985
2010/4/9,3.44,5.299999985
2010/4/12,3.41,5.299999985
2010/4/13,3.39,5.299999985
2010/4/14,3.43,5.299999985
2010/4/15,3.43,5.299999985
