DATE,5M1,5Q_LAG
2005/6/8,0.43,9.1
2005/6/9,0.45,9.1
2005/6/10,0.51,9.1
2005/6/13,0.49,9.1
2005/6/14,0.5,9.1
2005/6/15,0.51,9.1
2005/6/16,0.49,9.1
2005/6/17,0.49,9.1
2005/6/20,0.46,9.1
2005/6/21,0.42,9.1
2005/6/22,0.35,9.1
2005/6/23,0.35,9.1
2005/6/24,0.31,9.1
2005/6/27,0.27,9.1
2005/6/28,0.3,9.1
2005/6/29,0.33,9.1
2005/6/30,0.27,9.1
2005/7/1,0.33,9.1
2005/7/5,0.35,9.1
2005/7/6,0.33,9.1
2005/7/7,0.35,9.1
2005/7/8,0.37,9.1
2005/7/11,0.33,9.1
2005/7/12,0.35,9.1
2005/7/13,0.37,9.1
2005/7/14,0.38,16.90000001
2005/7/15,0.37,16.90000001
2005/7/18,0.35,16.90000001
2005/7/19,0.34,16.90000001
2005/7/20,0.33,16.90000001
2005/7/21,0.37,16.90000001
2005/7/22,0.32,16.90000001
2005/7/25,0.29,16.90000001
2005/7/26,0.3,16.90000001
2005/7/27,0.32,16.90000001
2005/7/28,0.29,16.90000001
2005/7/29,0.32,16.90000001
2005/8/1,0.33,16.90000001
2005/8/2,0.33,16.90000001
2005/8/3,0.31,16.90000001
2005/8/4,0.32,16.90000001
2005/8/5,0.37,16.90000001
2005/8/8,0.35,16.90000001
2005/8/9,0.35,16.90000001
2005/8/10,0.34,16.90000001
2005/8/11,0.29,16.90000001
2005/8/12,0.23,16.90000001
2005/8/15,0.24,16.90000001
2005/8/16,0.22,16.90000001
2005/8/17,0.26,16.90000001
2005/8/18,0.22,16.90000001
2005/8/19,0.19,16.90000001
2005/8/22,0.19,16.90000001
2005/8/23,0.19,16.90000001
2005/8/24,0.19,16.90000001
2005/8/25,0.19,16.90000001
2005/8/26,0.19,16.90000001
2005/8/29,0.17,16.90000001
2005/8/30,0.18,16.90000001
2005/8/31,0.1,16.90000001
2005/9/1,0.19,16.90000001
2005/9/2,0.18,16.90000001
2005/9/6,0.16,16.90000001
2005/9/7,0.16,16.90000001
2005/9/8,0.17,16.90000001
2005/9/9,0.16,16.90000001
2005/9/12,0.15,16.90000001
2005/9/13,0.12,16.90000001
2005/9/14,0.15,16.90000001
2005/9/15,0.18,16.90000001
2005/9/16,0.19,16.90000001
2005/9/19,0.15,16.90000001
2005/9/20,0.14,16.90000001
2005/9/21,0.13,16.90000001
2005/9/22,0.13,16.90000001
2005/9/23,0.18,16.90000001
2005/9/26,0.16,16.90000001
2005/9/27,0.18,16.90000001
2005/9/28,0.16,16.90000001
2005/9/29,0.17,16.90000001
2005/9/30,0.17,16.90000001
2005/10/3,0.16,16.90000001
2005/10/4,0.15,16.90000001
2005/10/5,0.16,16.90000001
2005/10/6,0.16,16.90000001
2005/10/7,0.17,16.90000001
2005/10/11,0.13,16.90000001
2005/10/12,0.18,26.20000002
2005/10/13,0.18,26.20000002
2005/10/14,0.19,26.20000002
2005/10/17,0.15,26.20000002
2005/10/18,0.15,26.20000002
2005/10/19,0.14,26.20000002
2005/10/20,0.13,26.20000002
2005/10/21,0.08,26.20000002
2005/10/24,0.1,26.20000002
2005/10/25,0.15,26.20000002
2005/10/26,0.19,26.20000002
2005/10/27,0.17,26.20000002
2005/10/28,0.18,26.20000002
2005/10/31,0.14,26.20000002
2005/11/1,0.16,26.20000002
2005/11/2,0.19,26.20000002
2005/11/3,0.22,26.20000002
2005/11/4,0.22,26.20000002
2005/11/7,0.19,26.20000002
2005/11/8,0.15,26.20000002
2005/11/9,0.18,26.20000002
2005/11/10,0.15,26.20000002
2005/11/14,0.14,26.20000002
2005/11/15,0.13,26.20000002
2005/11/16,0.09,26.20000002
2005/11/17,0.07,26.20000002
2005/11/18,0.09,26.20000002
2005/11/21,0.06,26.20000002
2005/11/22,0.08,26.20000002
2005/11/23,0.07,26.20000002
2005/11/25,0.05,26.20000002
2005/11/28,0,26.20000002
2005/11/29,0.05,26.20000002
2005/11/30,0.08,26.20000002
2005/12/1,0.09,26.20000002
2005/12/2,0.1,26.20000002
2005/12/5,0.11,26.20000002
2005/12/6,0.06,26.20000002
2005/12/7,0.08,26.20000002
2005/12/8,0.06,26.20000002
2005/12/9,0.11,26.20000002
2005/12/12,0.08,26.20000002
2005/12/13,0.07,26.20000002
2005/12/14,0.04,26.20000002
2005/12/15,0.05,26.20000002
2005/12/16,0.04,26.20000002
2005/12/19,-0.01,26.20000002
2005/12/20,0.01,26.20000002
2005/12/21,0.04,26.20000002
2005/12/22,0.03,26.20000002
2005/12/23,-0.01,26.20000002
2005/12/27,-0.05,26.20000002
2005/12/28,-0.02,26.20000002
2005/12/29,-0.02,26.20000002
2005/12/30,-0.03,26.20000002
2006/1/3,-0.08,26.20000002
2006/1/4,-0.07,26.20000002
2006/1/5,-0.07,26.20000002
2006/1/6,-0.06,26.20000002
2006/1/9,-0.07,26.20000002
2006/1/10,-0.06,26.20000002
2006/1/11,-0.05,26.20000002
2006/1/12,-0.07,9.499999985
2006/1/13,-0.12,9.499999985
2006/1/17,-0.15,9.499999985
2006/1/18,-0.14,9.499999985
2006/1/19,-0.12,9.499999985
2006/1/20,-0.13,9.499999985
2006/1/23,-0.15,9.499999985
2006/1/24,-0.14,9.499999985
2006/1/25,-0.1,9.499999985
2006/1/26,-0.08,9.499999985
2006/1/27,-0.09,9.499999985
2006/1/30,-0.13,9.499999985
2006/1/31,-0.11,9.499999985
2006/2/1,-0.09,9.499999985
2006/2/2,-0.1,9.499999985
2006/2/3,-0.12,9.499999985
2006/2/6,-0.15,9.499999985
2006/2/7,-0.13,9.499999985
2006/2/8,-0.11,9.499999985
2006/2/9,-0.11,9.499999985
2006/2/10,-0.11,9.499999985
2006/2/13,-0.12,9.499999985
2006/2/14,-0.1,9.499999985
2006/2/15,-0.1,9.499999985
2006/2/16,-0.1,9.499999985
2006/2/17,-0.13,9.499999985
2006/2/21,-0.14,9.499999985
2006/2/22,-0.12,9.499999985
2006/2/23,-0.1,9.499999985
2006/2/24,-0.09,9.499999985
2006/2/27,-0.1,9.499999985
2006/2/28,-0.12,9.499999985
2006/3/1,-0.11,9.499999985
2006/3/2,-0.06,9.499999985
2006/3/3,-0.04,9.499999985
2006/3/6,-0.01,9.499999985
2006/3/7,-0.01,9.499999985
2006/3/8,-0.01,9.499999985
2006/3/9,-0.01,9.499999985
2006/3/10,0,9.499999985
2006/3/13,-0.02,9.499999985
2006/3/14,-0.07,9.499999985
2006/3/15,-0.08,9.499999985
2006/3/16,-0.12,9.499999985
2006/3/17,-0.12,9.499999985
2006/3/20,-0.13,9.499999985
2006/3/21,-0.11,9.499999985
2006/3/22,-0.09,9.499999985
2006/3/23,-0.07,9.499999985
2006/3/24,-0.1,9.499999985
2006/3/27,-0.08,9.499999985
2006/3/28,-0.03,9.499999985
2006/3/29,-0.04,9.499999985
2006/3/30,-0.01,9.499999985
2006/3/31,0,9.499999985
2006/4/3,-0.01,9.499999985
2006/4/4,-0.03,9.499999985
2006/4/5,-0.03,9.499999985
2006/4/6,-0.01,9.499999985
2006/4/7,0.03,9.499999985
2006/4/10,0,9.499999985
2006/4/11,-0.02,9.499999985
2006/4/12,0,9.499999985
2006/4/13,0.02,9.499999985
2006/4/17,0,7.7
2006/4/18,-0.01,7.7
2006/4/19,0.02,7.7
2006/4/20,0.02,7.7
2006/4/21,0.02,7.7
2006/4/24,-0.02,7.7
2006/4/25,0.03,7.7
2006/4/26,0.04,7.7
2006/4/27,0.02,7.7
2006/4/28,0.02,7.7
2006/5/1,0.02,7.7
2006/5/2,0.02,7.7
2006/5/3,0.03,7.7
2006/5/4,0.03,7.7
2006/5/5,0.01,7.7
2006/5/8,0,7.7
2006/5/9,0,7.7
2006/5/10,0.01,7.7
2006/5/11,0.05,7.7
2006/5/12,0.08,7.7
2006/5/15,0.03,7.7
2006/5/16,0.01,7.7
2006/5/17,0.04,7.7
2006/5/18,0,7.7
2006/5/19,-0.02,7.7
2006/5/22,-0.05,7.7
2006/5/23,-0.02,7.7
2006/5/24,-0.04,7.7
2006/5/25,-0.03,7.7
2006/5/26,-0.05,7.7
2006/5/30,-0.03,7.7
2006/5/31,-0.03,7.7
2006/6/1,-0.02,7.7
2006/6/2,-0.08,7.7
2006/6/5,-0.07,7.7
2006/6/6,-0.08,7.7
2006/6/7,-0.08,7.7
2006/6/8,-0.09,7.7
2006/6/9,-0.1,7.7
2006/6/12,-0.14,7.7
2006/6/13,-0.16,7.7
2006/6/14,-0.12,7.7
2006/6/15,-0.07,7.7
2006/6/16,-0.08,7.7
2006/6/19,-0.11,7.7
2006/6/20,-0.1,7.7
2006/6/21,-0.08,7.7
2006/6/22,-0.06,7.7
2006/6/23,-0.06,7.7
2006/6/26,-0.08,7.7
2006/6/27,-0.09,7.7
2006/6/28,-0.07,7.7
2006/6/29,-0.08,7.7
2006/6/30,-0.11,7.7
2006/7/3,-0.15,7.7
2006/7/5,-0.1,7.7
2006/7/6,-0.13,7.7
2006/7/7,-0.15,7.7
2006/7/10,-0.17,7.7
2006/7/11,-0.19,7.7
2006/7/12,-0.18,7.7
2006/7/13,-0.18,7.7
2006/7/14,-0.18,7.7
2006/7/17,-0.2,26.90000002
2006/7/18,-0.18,26.90000002
2006/7/19,-0.2,26.90000002
2006/7/20,-0.2,26.90000002
2006/7/21,-0.2,26.90000002
2006/7/24,-0.22,26.90000002
2006/7/25,-0.19,26.90000002
2006/7/26,-0.17,26.90000002
2006/7/27,-0.18,26.90000002
2006/7/28,-0.18,26.90000002
2006/7/31,-0.2,26.90000002
2006/8/1,-0.21,26.90000002
2006/8/2,-0.23,26.90000002
2006/8/3,-0.22,26.90000002
2006/8/4,-0.23,26.90000002
2006/8/7,-0.26,26.90000002
2006/8/8,-0.23,26.90000002
2006/8/9,-0.21,26.90000002
2006/8/10,-0.22,26.90000002
2006/8/11,-0.21,26.90000002
2006/8/14,-0.22,26.90000002
2006/8/15,-0.23,26.90000002
2006/8/16,-0.25,26.90000002
2006/8/17,-0.26,26.90000002
2006/8/18,-0.3,26.90000002
2006/8/21,-0.3,26.90000002
2006/8/22,-0.3,26.90000002
2006/8/23,-0.3,26.90000002
2006/8/24,-0.29,26.90000002
2006/8/25,-0.3,26.90000002
2006/8/28,-0.31,26.90000002
2006/8/29,-0.29,26.90000002
2006/8/30,-0.31,26.90000002
2006/8/31,-0.31,26.90000002
2006/9/1,-0.31,26.90000002
2006/9/5,-0.29,26.90000002
2006/9/6,-0.27,26.90000002
2006/9/7,-0.28,26.90000002
2006/9/8,-0.29,26.90000002
2006/9/11,-0.29,26.90000002
2006/9/12,-0.31,26.90000002
2006/9/13,-0.29,26.90000002
2006/9/14,-0.28,26.90000002
2006/9/15,-0.27,26.90000002
2006/9/18,-0.27,26.90000002
2006/9/19,-0.3,26.90000002
2006/9/20,-0.3,26.90000002
2006/9/21,-0.33,26.90000002
2006/9/22,-0.35,26.90000002
2006/9/25,-0.37,26.90000002
2006/9/26,-0.36,26.90000002
2006/9/27,-0.33,26.90000002
2006/9/28,-0.33,26.90000002
2006/9/29,-0.32,26.90000002
2006/10/2,-0.34,26.90000002
2006/10/3,-0.34,26.90000002
2006/10/4,-0.37,26.90000002
2006/10/5,-0.35,26.90000002
2006/10/6,-0.3,26.90000002
2006/10/10,-0.29,26.90000002
2006/10/11,-0.27,26.90000002
2006/10/12,-0.29,26.90000002
2006/10/13,-0.28,38.4
2006/10/16,-0.29,38.4
2006/10/17,-0.31,38.4
2006/10/18,-0.3,38.4
2006/10/19,-0.3,38.4
2006/10/20,-0.29,38.4
2006/10/23,-0.29,38.4
2006/10/24,-0.29,38.4
2006/10/25,-0.33,38.4
2006/10/26,-0.37,38.4
2006/10/27,-0.38,38.4
2006/10/30,-0.39,38.4
2006/10/31,-0.42,38.4
2006/11/1,-0.43,38.4
2006/11/2,-0.42,38.4
2006/11/3,-0.36,38.4
2006/11/6,-0.37,38.4
2006/11/7,-0.4,38.4
2006/11/8,-0.41,38.4
2006/11/9,-0.42,38.4
2006/11/10,-0.44,38.4
2006/11/13,-0.43,38.4
2006/11/14,-0.44,38.4
2006/11/15,-0.42,38.4
2006/11/16,-0.39,38.4
2006/11/17,-0.42,38.4
2006/11/20,-0.42,38.4
2006/11/21,-0.44,38.4
2006/11/22,-0.44,38.4
2006/11/24,-0.45,38.4
2006/11/27,-0.46,38.4
2006/11/28,-0.48,38.4
2006/11/29,-0.47,38.4
2006/11/30,-0.49,38.4
2006/12/1,-0.48,38.4
2006/12/4,-0.48,38.4
2006/12/5,-0.47,38.4
2006/12/6,-0.46,38.4
2006/12/7,-0.45,38.4
2006/12/8,-0.42,38.4
2006/12/11,-0.44,38.4
2006/12/12,-0.46,38.4
2006/12/13,-0.41,38.4
2006/12/14,-0.39,38.4
2006/12/15,-0.39,38.4
2006/12/18,-0.4,38.4
2006/12/19,-0.39,38.4
2006/12/20,-0.39,38.4
2006/12/21,-0.41,38.4
2006/12/22,-0.37,38.4
2006/12/26,-0.39,38.4
2006/12/27,-0.35,38.4
2006/12/28,-0.32,38.4
2006/12/29,-0.3,38.4
2007/1/2,-0.32,38.4
2007/1/3,-0.32,38.4
2007/1/4,-0.34,38.4
2007/1/5,-0.33,38.4
2007/1/8,-0.35,38.4
2007/1/9,-0.37,38.4
2007/1/10,-0.34,38.4
2007/1/11,-0.32,46.1
2007/1/12,-0.3,46.1
2007/1/16,-0.32,46.1
2007/1/17,-0.3,46.1
2007/1/18,-0.32,46.1
2007/1/19,-0.31,46.1
2007/1/22,-0.32,46.1
2007/1/23,-0.29,46.1
2007/1/24,-0.28,46.1
2007/1/25,-0.26,46.1
2007/1/26,-0.25,46.1
2007/1/29,-0.23,46.1
2007/1/30,-0.25,46.1
2007/1/31,-0.27,46.1
2007/2/1,-0.25,46.1
2007/2/2,-0.26,46.1
2007/2/5,-0.28,46.1
2007/2/6,-0.31,46.1
2007/2/7,-0.32,46.1
2007/2/8,-0.33,46.1
2007/2/9,-0.3,46.1
2007/2/12,-0.3,46.1
2007/2/13,-0.29,46.1
2007/2/14,-0.34,46.1
2007/2/15,-0.36,46.1
2007/2/16,-0.37,46.1
2007/2/20,-0.37,46.1
2007/2/21,-0.37,46.1
2007/2/22,-0.35,46.1
2007/2/23,-0.38,46.1
2007/2/26,-0.43,46.1
2007/2/27,-0.47,46.1
2007/2/28,-0.44,46.1
2007/3/1,-0.45,46.1
2007/3/2,-0.44,46.1
2007/3/5,-0.44,46.1
2007/3/6,-0.44,46.1
2007/3/7,-0.45,46.1
2007/3/8,-0.46,46.1
2007/3/9,-0.43,46.1
2007/3/12,-0.46,46.1
2007/3/13,-0.49,46.1
2007/3/14,-0.47,46.1
2007/3/15,-0.47,46.1
2007/3/16,-0.48,46.1
2007/3/19,-0.46,46.1
2007/3/20,-0.47,46.1
2007/3/21,-0.46,46.1
2007/3/22,-0.42,46.1
2007/3/23,-0.41,46.1
2007/3/26,-0.43,46.1
2007/3/27,-0.41,46.1
2007/3/28,-0.4,46.1
2007/3/29,-0.37,46.1
2007/3/30,-0.36,46.1
2007/4/2,-0.38,46.1
2007/4/3,-0.37,46.1
2007/4/4,-0.37,46.1
2007/4/5,-0.36,46.1
2007/4/6,-0.31,46.1
2007/4/9,-0.32,46.1
2007/4/10,-0.34,46.1
2007/4/11,-0.31,46.1
2007/4/12,-0.31,46.1
2007/4/13,-0.3,88.40000001
2007/4/16,-0.3,88.40000001
2007/4/17,-0.32,88.40000001
2007/4/18,-0.35,88.40000001
2007/4/19,-0.34,88.40000001
2007/4/20,-0.34,88.40000001
2007/4/23,-0.35,88.40000001
2007/4/24,-0.37,88.40000001
2007/4/25,-0.35,88.40000001
2007/4/26,-0.33,88.40000001
2007/4/27,-0.32,88.40000001
2007/4/30,-0.38,88.40000001
2007/5/1,-0.35,88.40000001
2007/5/2,-0.35,88.40000001
2007/5/3,-0.34,88.40000001
2007/5/4,-0.36,88.40000001
2007/5/7,-0.37,88.40000001
2007/5/8,-0.37,88.40000001
2007/5/9,-0.32,88.40000001
2007/5/10,-0.3,88.40000001
2007/5/11,-0.27,88.40000001
2007/5/14,-0.26,88.40000001
2007/5/15,-0.22,88.40000001
2007/5/16,-0.2,88.40000001
2007/5/17,-0.18,88.40000001
2007/5/18,-0.18,88.40000001
2007/5/21,-0.24,88.40000001
2007/5/22,-0.2,88.40000001
2007/5/23,-0.17,88.40000001
2007/5/24,-0.15,88.40000001
2007/5/25,-0.13,88.40000001
2007/5/29,-0.14,88.40000001
2007/5/30,-0.13,88.40000001
2007/5/31,-0.09,88.40000001
2007/6/1,-0.06,88.40000001
2007/6/4,-0.08,88.40000001
2007/6/5,-0.03,88.40000001
2007/6/6,-0.02,88.40000001
2007/6/7,0.06,88.40000001
2007/6/8,0.1,88.40000001
2007/6/11,0.09,88.40000001
2007/6/12,0.17,88.40000001
2007/6/13,0.15,88.40000001
2007/6/14,0.18,88.40000001
2007/6/15,0.17,88.40000001
2007/6/18,0.12,88.40000001
2007/6/19,0.08,88.40000001
2007/6/20,0.08,88.40000001
2007/6/21,0.1,88.40000001
2007/6/22,0.08,88.40000001
2007/6/25,0.01,88.40000001
2007/6/26,0.02,88.40000001
2007/6/27,0.04,88.40000001
2007/6/28,0.07,88.40000001
2007/6/29,0.01,88.40000001
2007/7/2,-0.07,88.40000001
2007/7/3,-0.03,88.40000001
2007/7/5,0.03,88.40000001
2007/7/6,0.1,88.40000001
2007/7/9,0.04,88.40000001
2007/7/10,-0.04,88.40000001
2007/7/11,-0.01,88.40000001
2007/7/12,0.01,88.40000001
2007/7/13,0,88.40000001
2007/7/16,-0.06,99.50000001
2007/7/17,-0.04,99.50000001
2007/7/18,-0.07,99.50000001
2007/7/19,-0.06,99.50000001
2007/7/20,-0.11,99.50000001
2007/7/23,-0.14,99.50000001
2007/7/24,-0.15,99.50000001
2007/7/25,-0.15,99.50000001
2007/7/26,-0.22,99.50000001
2007/7/27,-0.22,99.50000001
2007/7/30,-0.23,99.50000001
2007/7/31,-0.25,99.50000001
2007/8/1,-0.22,99.50000001
2007/8/2,-0.21,99.50000001
2007/8/3,-0.24,99.50000001
2007/8/6,-0.24,99.50000001
2007/8/7,-0.24,99.50000001
2007/8/8,-0.2,99.50000001
2007/8/9,-0.16,99.50000001
2007/8/10,-0.1,99.50000001
2007/8/13,-0.18,99.50000001
2007/8/14,-0.16,99.50000001
2007/8/15,0,99.50000001
2007/8/16,0.08,99.50000001
2007/8/17,0.16,99.50000001
2007/8/20,0.17,99.50000001
2007/8/21,0.2,99.50000001
2007/8/22,0.24,99.50000001
2007/8/23,0.17,99.50000001
2007/8/24,0.11,99.50000001
2007/8/27,-0.16,99.50000001
2007/8/28,-0.11,99.50000001
2007/8/29,0.07,99.50000001
2007/8/30,0.04,99.50000001
2007/8/31,0.06,99.50000001
2007/9/4,-0.13,99.50000001
2007/9/5,-0.12,99.50000001
2007/9/6,-0.1,99.50000001
2007/9/7,-0.07,99.50000001
2007/9/10,-0.09,99.50000001
2007/9/11,-0.09,99.50000001
2007/9/12,-0.01,99.50000001
2007/9/13,0.02,99.50000001
2007/9/14,0.02,99.50000001
2007/9/17,-0.02,99.50000001
2007/9/18,0.11,99.50000001
2007/9/19,0.14,99.50000001
2007/9/20,0.25,99.50000001
2007/9/21,0.22,99.50000001
2007/9/24,0.22,99.50000001
2007/9/25,0.22,99.50000001
2007/9/26,0.24,99.50000001
2007/9/27,0.19,99.50000001
2007/9/28,0.18,99.50000001
2007/10/1,0.13,99.50000001
2007/10/2,0.1,99.50000001
2007/10/3,0.13,99.50000001
2007/10/4,0.12,99.50000001
2007/10/5,0.17,99.50000001
2007/10/9,0.15,99.50000001
2007/10/10,0.14,99.50000001
2007/10/11,0.14,99.50000001
2007/10/12,0.14,99.70000002
2007/10/15,0.07,99.70000002
2007/10/16,0.08,99.70000002
2007/10/17,0.11,99.70000002
2007/10/18,0.14,99.70000002
2007/10/19,0.05,99.70000002
2007/10/22,0.03,99.70000002
2007/10/23,0.05,99.70000002
2007/10/24,0.08,99.70000002
2007/10/25,0.08,99.70000002
2007/10/26,0.08,99.70000002
2007/10/29,0.04,99.70000002
2007/10/30,0.08,99.70000002
2007/10/31,0.12,99.70000002
2007/11/1,0.13,99.70000002
2007/11/2,0.19,99.70000002
2007/11/5,0.1,99.70000002
2007/11/6,0.16,99.70000002
2007/11/7,0.21,99.70000002
2007/11/8,0.2,99.70000002
2007/11/9,0.2,99.70000002
2007/11/13,0.16,99.70000002
2007/11/14,0.21,99.70000002
2007/11/15,0.22,99.70000002
2007/11/16,0.19,99.70000002
2007/11/19,0.14,99.70000002
2007/11/20,0.2,99.70000002
2007/11/21,0.22,99.70000002
2007/11/23,0.14,99.70000002
2007/11/26,0.03,99.70000002
2007/11/27,0.12,99.70000002
2007/11/28,0.19,99.70000002
2007/11/29,0.2,99.70000002
2007/11/30,0.15,99.70000002
2007/12/3,0.13,99.70000002
2007/12/4,0.17,99.70000002
2007/12/5,0.15,99.70000002
2007/12/6,0.19,99.70000002
2007/12/7,0.27,99.70000002
2007/12/10,0.28,99.70000002
2007/12/11,0.23,99.70000002
2007/12/12,0.25,99.70000002
2007/12/13,0.32,99.70000002
2007/12/14,0.35,99.70000002
2007/12/17,0.23,99.70000002
2007/12/18,0.22,99.70000002
2007/12/19,0.2,99.70000002
2007/12/20,0.25,99.70000002
2007/12/21,0.27,99.70000002
2007/12/24,0.19,99.70000002
2007/12/26,0.23,99.70000002
2007/12/27,0.27,99.70000002
2007/12/28,0.18,99.70000002
2007/12/31,0.11,99.70000002
2008/1/2,0.11,99.70000002
2008/1/3,0.13,99.70000002
2008/1/4,0.12,99.70000002
2008/1/7,0.05,99.70000002
2008/1/8,0.07,99.70000002
2008/1/9,0.06,99.70000002
2008/1/10,0.12,99.70000002
2008/1/11,0.15,84.6
2008/1/14,0.18,84.6
2008/1/15,0.13,84.6
2008/1/16,0.14,84.6
2008/1/17,0.09,84.6
2008/1/18,0.17,84.6
2008/1/22,0.35,84.6
2008/1/23,0.45,84.6
2008/1/24,0.45,84.6
2008/1/25,0.47,84.6
2008/1/28,0.5,84.6
2008/1/29,0.54,84.6
2008/1/30,0.66,84.6
2008/1/31,0.71,84.6
2008/2/1,0.62,84.6
2008/2/4,0.61,84.6
2008/2/5,0.6,84.6
2008/2/6,0.62,84.6
2008/2/7,0.71,84.6
2008/2/8,0.64,84.6
2008/2/11,0.61,84.6
2008/2/12,0.65,84.6
2008/2/13,0.68,84.6
2008/2/14,0.76,84.6
2008/2/15,0.74,84.6
2008/2/19,0.82,84.6
2008/2/20,0.86,84.6
2008/2/21,0.75,84.6
2008/2/22,0.73,84.6
2008/2/25,0.85,84.6
2008/2/26,0.85,84.6
2008/2/27,0.87,84.6
2008/2/28,0.81,84.6
2008/2/29,0.73,84.6
2008/3/3,0.74,84.6
2008/3/4,0.81,84.6
2008/3/5,0.87,84.6
2008/3/6,0.91,84.6
2008/3/7,0.9,84.6
2008/3/10,0.91,84.6
2008/3/11,0.94,84.6
2008/3/12,0.91,84.6
2008/3/13,0.99,84.6
2008/3/14,1,84.6
2008/3/17,0.91,84.6
2008/3/18,1.02,84.6
2008/3/19,1.03,84.6
2008/3/20,1.03,84.6
2008/3/24,0.96,84.6
2008/3/25,0.97,84.6
2008/3/26,0.99,84.6
2008/3/27,1.04,84.6
2008/3/28,0.95,84.6
2008/3/31,0.91,84.6
2008/4/1,1.03,84.6
2008/4/2,1.05,84.6
2008/4/3,1.07,84.6
2008/4/4,1,84.6
2008/4/7,1.03,84.6
2008/4/8,1.04,84.6
2008/4/9,0.99,84.6
2008/4/10,1.05,84.6
2008/4/11,1.05,84.6
2008/4/14,1.07,37.59999999
2008/4/15,1.12,37.59999999
2008/4/16,1.17,37.59999999
2008/4/17,1.13,37.59999999
2008/4/18,1.1,37.59999999
2008/4/21,1.09,37.59999999
2008/4/22,1.12,37.59999999
2008/4/23,1.15,37.59999999
2008/4/24,1.24,37.59999999
2008/4/25,1.23,37.59999999
2008/4/28,1.19,37.59999999
2008/4/29,1.17,37.59999999
2008/4/30,1.18,37.59999999
2008/5/1,1.12,37.59999999
2008/5/2,1.21,37.59999999
2008/5/5,1.16,37.59999999
2008/5/6,1.19,37.59999999
2008/5/7,1.15,37.59999999
2008/5/8,1.08,37.59999999
2008/5/9,1.07,37.59999999
2008/5/12,0.99,37.59999999
2008/5/13,1.09,37.59999999
2008/5/14,1.11,37.59999999
2008/5/15,1.02,37.59999999
2008/5/16,1.03,37.59999999
2008/5/19,1.02,37.59999999
2008/5/20,0.97,37.59999999
2008/5/21,1.02,37.59999999
2008/5/22,1.09,37.59999999
2008/5/23,1.04,37.59999999
2008/5/27,1.1,37.59999999
2008/5/28,1.15,37.59999999
2008/5/29,1.25,37.59999999
2008/5/30,1.19,37.59999999
2008/6/2,1.11,37.59999999
2008/6/3,1.07,37.59999999
2008/6/4,1.12,37.59999999
2008/6/5,1.19,37.59999999
2008/6/6,1.08,37.59999999
2008/6/9,1.12,37.59999999
2008/6/10,1.01,37.59999999
2008/6/11,1.02,37.59999999
2008/6/12,1.06,37.59999999
2008/6/13,1.09,37.59999999
2008/6/16,1.05,37.59999999
2008/6/17,1.08,37.59999999
2008/6/18,1.04,37.59999999
2008/6/19,1.09,37.59999999
2008/6/20,1.08,37.59999999
2008/6/23,1.08,37.59999999
2008/6/24,0.99,37.59999999
2008/6/25,1.06,37.59999999
2008/6/26,1.05,37.59999999
2008/6/27,1.01,37.59999999
2008/6/30,0.98,37.59999999
2008/7/1,0.95,37.59999999
2008/7/2,0.96,37.59999999
2008/7/3,0.98,37.59999999
2008/7/7,0.97,37.59999999
2008/7/8,0.93,37.59999999
2008/7/9,0.9,37.59999999
2008/7/10,0.9,37.59999999
2008/7/11,0.97,37.59999999
2008/7/14,0.97,37.59999999
2008/7/15,0.97,7.7
2008/7/16,1.04,7.7
2008/7/17,1.09,7.7
2008/7/18,1.16,7.7
2008/7/21,1.11,7.7
2008/7/22,1.15,7.7
2008/7/23,1.11,7.7
2008/7/24,1.11,7.7
2008/7/25,1.1,7.7
2008/7/28,1.06,7.7
2008/7/29,1.03,7.7
2008/7/30,1.03,7.7
2008/7/31,0.98,7.7
2008/8/1,0.98,7.7
2008/8/4,0.96,7.7
2008/8/5,1.02,7.7
2008/8/6,1.04,7.7
2008/8/7,0.99,7.7
2008/8/8,1.02,7.7
2008/8/11,1,7.7
2008/8/12,0.98,7.7
2008/8/13,1.02,7.7
2008/8/14,1.01,7.7
2008/8/15,0.99,7.7
2008/8/18,0.92,7.7
2008/8/19,0.96,7.7
2008/8/20,0.94,7.7
2008/8/21,0.98,7.7
2008/8/22,0.97,7.7
2008/8/25,0.92,7.7
2008/8/26,0.87,7.7
2008/8/27,0.86,7.7
2008/8/28,0.9,7.7
2008/8/29,0.93,7.7
2008/9/2,0.88,7.7
2008/9/3,0.87,7.7
2008/9/4,0.83,7.7
2008/9/5,0.84,7.7
2008/9/8,0.84,7.7
2008/9/9,0.84,7.7
2008/9/10,0.85,7.7
2008/9/11,0.86,7.7
2008/9/12,0.95,7.7
2008/9/15,0.93,7.7
2008/9/16,0.92,7.7
2008/9/17,1.02,7.7
2008/9/18,1.14,7.7
2008/9/19,0.96,7.7
2008/9/22,0.98,7.7
2008/9/23,1.02,7.7
2008/9/24,1.01,7.7
2008/9/25,1.12,7.7
2008/9/26,1.24,7.7
2008/9/29,1.1,7.7
2008/9/30,1.2,7.7
2008/10/1,1.15,7.7
2008/10/2,1.23,7.7
2008/10/3,1.23,7.7
2008/10/6,1.22,7.7
2008/10/7,1.18,7.7
2008/10/8,1.42,7.7
2008/10/9,1.46,7.7
2008/10/10,1.69,5.39999999
2008/10/14,1.79,5.39999999
2008/10/15,1.76,5.39999999
