DATE,10M1,3Q_LAG
2012/8/27,1.47,12.41000002
2012/8/28,1.46,12.41000002
2012/8/29,1.48,12.41000002
2012/8/30,1.46,12.41000002
2012/8/31,1.41,12.41000002
2012/9/4,1.43,12.41000002
2012/9/5,1.43,12.41000002
2012/9/6,1.5,12.41000002
2012/9/7,1.49,12.41000002
2012/9/10,1.5,12.41000002
2012/9/11,1.52,12.41000002
2012/9/12,1.59,12.41000002
2012/9/13,1.58,12.41000002
2012/9/14,1.7,12.41000002
2012/9/17,1.67,12.41000002
2012/9/18,1.64,12.41000002
2012/9/19,1.61,12.41000002
2012/9/20,1.62,12.41000002
2012/9/21,1.59,12.41000002
2012/9/24,1.56,12.41000002
2012/9/25,1.52,12.41000002
2012/9/26,1.47,12.41000002
2012/9/27,1.5,12.41000002
2012/9/28,1.48,12.41000002
2012/10/1,1.47,12.41000002
2012/10/2,1.48,12.41000002
2012/10/3,1.48,3.29999999
2012/10/4,1.52,3.29999999
2012/10/5,1.57,3.29999999
2012/10/9,1.56,3.29999999
2012/10/10,1.54,3.29999999
2012/10/11,1.52,3.29999999
2012/10/12,1.51,3.29999999
2012/10/15,1.51,3.29999999
2012/10/16,1.57,3.29999999
2012/10/17,1.65,3.29999999
2012/10/18,1.68,3.29999999
2012/10/19,1.61,3.29999999
2012/10/22,1.64,3.29999999
2012/10/23,1.61,3.29999999
2012/10/24,1.62,3.29999999
2012/10/25,1.67,3.29999999
2012/10/26,1.59,3.29999999
2012/10/29,1.56,3.29999999
2012/10/31,1.54,3.29999999
2012/11/1,1.57,3.29999999
2012/11/2,1.56,3.29999999
2012/11/5,1.53,3.29999999
2012/11/6,1.59,3.29999999
2012/11/7,1.5,3.29999999
2012/11/8,1.42,3.29999999
2012/11/9,1.43,3.29999999
2012/11/13,1.41,3.29999999
2012/11/14,1.41,3.29999999
2012/11/15,1.41,3.29999999
2012/11/16,1.42,3.29999999
2012/11/19,1.45,3.29999999
2012/11/20,1.5,3.29999999
2012/11/21,1.52,3.29999999
2012/11/23,1.51,3.29999999
2012/11/26,1.49,3.29999999
2012/11/27,1.46,3.29999999
2012/11/28,1.45,3.29999999
2012/11/29,1.44,3.29999999
2012/11/30,1.44,3.29999999
2012/12/3,1.45,3.29999999
2012/12/4,1.44,3.29999999
2012/12/5,1.42,3.29999999
2012/12/6,1.41,3.29999999
2012/12/7,1.46,3.29999999
2012/12/10,1.45,3.29999999
2012/12/11,1.5,3.29999999
2012/12/12,1.58,3.29999999
2012/12/13,1.6,3.29999999
2012/12/14,1.59,3.29999999
2012/12/17,1.65,3.29999999
2012/12/18,1.68,3.29999999
2012/12/19,1.67,3.29999999
2012/12/20,1.66,3.29999999
2012/12/21,1.62,3.29999999
2012/12/24,1.63,3.29999999
2012/12/26,1.61,3.29999999
2012/12/27,1.59,3.29999999
2012/12/28,1.58,3.29999999
2012/12/31,1.62,3.29999999
2013/1/2,1.71,3.29999999
2013/1/3,1.77,3.29999999
2013/1/4,1.78,3.29999999
2013/1/7,1.77,3.29999999
2013/1/8,1.75,3.29999999
2013/1/9,1.75,9.900000005
2013/1/10,1.77,9.900000005
2013/1/11,1.75,9.900000005
2013/1/14,1.75,9.900000005
2013/1/15,1.72,9.900000005
2013/1/16,1.7,9.900000005
2013/1/17,1.75,9.900000005
2013/1/18,1.73,9.900000005
2013/1/22,1.72,9.900000005
2013/1/23,1.71,9.900000005
2013/1/24,1.73,9.900000005
2013/1/25,1.83,9.900000005
2013/1/28,1.84,9.900000005
2013/1/29,1.88,9.900000005
2013/1/30,1.88,9.900000005
2013/1/31,1.87,9.900000005
2013/2/1,1.89,9.900000005
2013/2/4,1.85,9.900000005
2013/2/5,1.89,9.900000005
2013/2/6,1.85,9.900000005
2013/2/7,1.84,9.900000005
2013/2/8,1.85,9.900000005
2013/2/11,1.84,9.900000005
2013/2/12,1.88,9.900000005
2013/2/13,1.9,9.900000005
2013/2/14,1.84,9.900000005
2013/2/15,1.84,9.900000005
2013/2/19,1.86,9.900000005
2013/2/20,1.85,9.900000005
2013/2/21,1.83,9.900000005
2013/2/22,1.81,9.900000005
2013/2/25,1.72,9.900000005
2013/2/26,1.71,9.900000005
2013/2/27,1.74,9.900000005
2013/2/28,1.72,9.900000005
2013/3/1,1.7,9.900000005
2013/3/4,1.72,9.900000005
2013/3/5,1.75,9.900000005
2013/3/6,1.8,9.900000005
2013/3/7,1.85,9.900000005
2013/3/8,1.91,9.900000005
2013/3/11,1.92,9.900000005
2013/3/12,1.88,9.900000005
2013/3/13,1.89,9.900000005
2013/3/14,1.89,9.900000005
2013/3/15,1.87,9.900000005
2013/3/18,1.81,9.900000005
2013/3/19,1.77,9.900000005
2013/3/20,1.81,9.900000005
2013/3/21,1.81,9.900000005
2013/3/22,1.79,9.900000005
2013/3/25,1.79,9.900000005
2013/3/26,1.78,9.900000005
2013/3/27,1.73,9.900000005
2013/3/28,1.73,9.900000005
2013/4/1,1.72,9.900000005
2013/4/2,1.74,9.900000005
2013/4/3,1.7,9.900000005
2013/4/4,1.65,9.900000005
2013/4/5,1.59,9.900000005
2013/4/8,1.63,9.900000005
2013/4/9,1.65,9.900000005
2013/4/10,1.72,24.10000002
2013/4/11,1.7,24.10000002
2013/4/12,1.64,24.10000002
2013/4/15,1.6,24.10000002
2013/4/16,1.62,24.10000002
2013/4/17,1.6,24.10000002
2013/4/18,1.6,24.10000002
2013/4/19,1.61,24.10000002
2013/4/22,1.6,24.10000002
2013/4/23,1.62,24.10000002
2013/4/24,1.6,24.10000002
2013/4/25,1.62,24.10000002
2013/4/26,1.58,24.10000002
2013/4/29,1.58,24.10000002
2013/4/30,1.59,24.10000002
2013/5/1,1.55,24.10000002
2013/5/2,1.55,24.10000002
2013/5/3,1.67,24.10000002
2013/5/6,1.69,24.10000002
2013/5/7,1.72,24.10000002
2013/5/8,1.7,24.10000002
2013/5/9,1.7,24.10000002
2013/5/10,1.79,24.10000002
2013/5/13,1.79,24.10000002
2013/5/14,1.84,24.10000002
2013/5/15,1.82,24.10000002
2013/5/16,1.75,24.10000002
2013/5/17,1.83,24.10000002
2013/5/20,1.85,24.10000002
2013/5/21,1.82,24.10000002
2013/5/22,1.92,24.10000002
2013/5/23,1.9,24.10000002
2013/5/24,1.89,24.10000002
2013/5/28,2.02,24.10000002
2013/5/29,1.99,24.10000002
2013/5/30,2,24.10000002
2013/5/31,2.02,24.10000002
2013/6/3,1.99,24.10000002
2013/6/4,2,24.10000002
2013/6/5,1.96,24.10000002
2013/6/6,1.94,24.10000002
2013/6/7,2.03,24.10000002
2013/6/10,2.08,24.10000002
2013/6/11,2.06,24.10000002
2013/6/12,2.11,24.10000002
2013/6/13,2.05,24.10000002
2013/6/14,2.01,24.10000002
2013/6/17,2.06,24.10000002
2013/6/18,2.07,24.10000002
2013/6/19,2.2,24.10000002
2013/6/20,2.27,24.10000002
2013/6/21,2.39,24.10000002
2013/6/24,2.41,24.10000002
2013/6/25,2.43,24.10000002
2013/6/26,2.39,24.10000002
2013/6/27,2.34,24.10000002
2013/6/28,2.37,24.10000002
2013/7/1,2.35,24.10000002
2013/7/2,2.34,24.10000002
2013/7/3,2.38,24.10000002
2013/7/5,2.58,24.10000002
2013/7/8,2.51,5.000000005
2013/7/9,2.51,5.000000005
2013/7/10,2.57,5.000000005
2013/7/11,2.47,5.000000005
2013/7/12,2.49,5.000000005
2013/7/15,2.46,5.000000005
2013/7/16,2.45,5.000000005
2013/7/17,2.41,5.000000005
2013/7/18,2.45,5.000000005
2013/7/19,2.39,5.000000005
2013/7/22,2.4,5.000000005
2013/7/23,2.41,5.000000005
2013/7/24,2.49,5.000000005
2013/7/25,2.49,5.000000005
2013/7/26,2.47,5.000000005
2013/7/29,2.5,5.000000005
2013/7/30,2.52,5.000000005
2013/7/31,2.49,5.000000005
2013/8/1,2.61,5.000000005
2013/8/2,2.52,5.000000005
2013/8/5,2.55,5.000000005
2013/8/6,2.55,5.000000005
2013/8/7,2.49,5.000000005
2013/8/8,2.46,5.000000005
2013/8/9,2.46,5.000000005
2013/8/12,2.49,5.000000005
2013/8/13,2.59,5.000000005
2013/8/14,2.59,5.000000005
2013/8/15,2.64,5.000000005
2013/8/16,2.71,5.000000005
2013/8/19,2.75,5.000000005
2013/8/20,2.69,5.000000005
2013/8/21,2.73,5.000000005
2013/8/22,2.76,5.000000005
2013/8/23,2.68,5.000000005
2013/8/26,2.66,5.000000005
2013/8/27,2.6,5.000000005
2013/8/28,2.64,5.000000005
2013/8/29,2.61,5.000000005
2013/8/30,2.65,5.000000005
2013/9/3,2.72,5.000000005
2013/9/4,2.76,5.000000005
2013/9/5,2.82,5.000000005
2013/9/6,2.8,5.000000005
2013/9/9,2.78,5.000000005
2013/9/10,2.83,5.000000005
2013/9/11,2.81,5.000000005
2013/9/12,2.79,5.000000005
2013/9/13,2.77,5.000000005
2013/9/16,2.75,5.000000005
2013/9/17,2.74,5.000000005
2013/9/18,2.58,5.000000005
2013/9/19,2.66,5.000000005
2013/9/20,2.64,5.000000005
2013/9/23,2.62,5.000000005
2013/9/24,2.57,5.000000005
2013/9/25,2.53,5.000000005
2013/9/26,2.57,5.000000005
2013/9/27,2.54,5.000000005
2013/9/30,2.54,5.000000005
2013/10/1,2.56,5.000000005
2013/10/2,2.52,5.000000005
2013/10/3,2.51,5.000000005
2013/10/4,2.55,1.60000001
2013/10/7,2.53,1.60000001
2013/10/8,2.51,1.60000001
2013/10/9,2.53,1.60000001
2013/10/10,2.57,1.60000001
2013/10/11,2.56,1.60000001
2013/10/15,2.59,1.60000001
2013/10/16,2.54,1.60000001
2013/10/17,2.48,1.60000001
2013/10/18,2.48,1.60000001
2013/10/21,2.52,1.60000001
2013/10/22,2.44,1.60000001
2013/10/23,2.4,1.60000001
2013/10/24,2.41,1.60000001
2013/10/25,2.42,1.60000001
2013/10/28,2.43,1.60000001
2013/10/29,2.42,1.60000001
2013/10/30,2.44,1.60000001
2013/10/31,2.47,1.60000001
2013/11/1,2.55,1.60000001
2013/11/4,2.54,1.60000001
2013/11/5,2.59,1.60000001
2013/11/6,2.56,1.60000001
2013/11/7,2.52,1.60000001
2013/11/8,2.65,1.60000001
2013/11/12,2.67,1.60000001
2013/11/13,2.62,1.60000001
2013/11/14,2.56,1.60000001
2013/11/15,2.58,1.60000001
2013/11/18,2.54,1.60000001
2013/11/19,2.57,1.60000001
2013/11/20,2.68,1.60000001
2013/11/21,2.67,1.60000001
2013/11/22,2.63,1.60000001
2013/11/25,2.6,1.60000001
2013/11/26,2.58,1.60000001
2013/11/27,2.61,1.60000001
2013/11/29,2.62,1.60000001
2013/12/2,2.68,1.60000001
2013/12/3,2.66,1.60000001
2013/12/4,2.7,1.60000001
2013/12/5,2.75,1.60000001
2013/12/6,2.75,1.60000001
2013/12/9,2.73,1.60000001
2013/12/10,2.67,1.60000001
2013/12/11,2.73,1.60000001
2013/12/12,2.75,1.60000001
2013/12/13,2.74,1.60000001
2013/12/16,2.76,1.60000001
2013/12/17,2.71,1.60000001
2013/12/18,2.76,1.60000001
2013/12/19,2.81,1.60000001
2013/12/20,2.76,1.60000001
2013/12/23,2.8,1.60000001
2013/12/24,2.85,1.60000001
2013/12/26,2.87,1.60000001
2013/12/27,2.9,1.60000001
2013/12/30,2.86,1.60000001
2013/12/31,2.91,1.60000001
2014/1/2,2.87,1.60000001
2014/1/3,2.88,1.60000001
2014/1/6,2.86,1.60000001
2014/1/7,2.83,1.60000001
2014/1/8,2.88,1.60000001
2014/1/9,2.84,7.90000001
2014/1/10,2.76,7.90000001
2014/1/13,2.73,7.90000001
2014/1/14,2.77,7.90000001
2014/1/15,2.77,7.90000001
2014/1/16,2.75,7.90000001
2014/1/17,2.73,7.90000001
2014/1/21,2.73,7.90000001
2014/1/22,2.76,7.90000001
2014/1/23,2.68,7.90000001
2014/1/24,2.64,7.90000001
2014/1/27,2.67,7.90000001
2014/1/28,2.66,7.90000001
2014/1/29,2.58,7.90000001
2014/1/30,2.62,7.90000001
2014/1/31,2.57,7.90000001
2014/2/3,2.5,7.90000001
2014/2/4,2.52,7.90000001
2014/2/5,2.58,7.90000001
2014/2/6,2.6,7.90000001
2014/2/7,2.59,7.90000001
2014/2/10,2.58,7.90000001
2014/2/11,2.63,7.90000001
2014/2/12,2.68,7.90000001
2014/2/13,2.61,7.90000001
2014/2/14,2.64,7.90000001
2014/2/18,2.59,7.90000001
2014/2/19,2.62,7.90000001
2014/2/20,2.64,7.90000001
2014/2/21,2.61,7.90000001
2014/2/24,2.64,7.90000001
2014/2/25,2.59,7.90000001
2014/2/26,2.56,7.90000001
2014/2/27,2.54,7.90000001
2014/2/28,2.54,7.90000001
2014/3/3,2.48,7.90000001
2014/3/4,2.58,7.90000001
2014/3/5,2.57,7.90000001
2014/3/6,2.62,7.90000001
2014/3/7,2.67,7.90000001
2014/3/10,2.67,7.90000001
2014/3/11,2.64,7.90000001
2014/3/12,2.61,7.90000001
2014/3/13,2.54,7.90000001
2014/3/14,2.53,7.90000001
2014/3/17,2.57,7.90000001
2014/3/18,2.55,7.90000001
2014/3/19,2.63,7.90000001
2014/3/20,2.65,7.90000001
2014/3/21,2.61,7.90000001
2014/3/24,2.6,7.90000001
2014/3/25,2.62,7.90000001
2014/3/26,2.59,7.90000001
2014/3/27,2.57,7.90000001
2014/3/28,2.6,7.90000001
2014/3/31,2.6,7.90000001
2014/4/1,2.64,7.90000001
2014/4/2,2.7,7.90000001
2014/4/3,2.69,7.90000001
2014/4/4,2.63,7.90000001
2014/4/7,2.6,7.90000001
2014/4/8,2.58,7.90000001
2014/4/9,2.61,13.3
2014/4/10,2.56,13.3
2014/4/11,2.54,13.3
2014/4/14,2.55,13.3
2014/4/15,2.53,13.3
2014/4/16,2.54,13.3
2014/4/17,2.62,13.3
2014/4/21,2.62,13.3
2014/4/22,2.62,13.3
2014/4/23,2.59,13.3
2014/4/24,2.6,13.3
2014/4/25,2.57,13.3
2014/4/28,2.6,13.3
2014/4/29,2.6,13.3
2014/4/30,2.56,13.3
2014/5/1,2.53,13.3
2014/5/2,2.5,13.3
2014/5/5,2.52,13.3
2014/5/6,2.51,13.3
2014/5/7,2.52,13.3
2014/5/8,2.51,13.3
2014/5/9,2.52,13.3
2014/5/12,2.57,13.3
2014/5/13,2.51,13.3
2014/5/14,2.44,13.3
2014/5/15,2.41,13.3
2014/5/16,2.43,13.3
2014/5/19,2.45,13.3
2014/5/20,2.43,13.3
2014/5/21,2.45,13.3
2014/5/22,2.47,13.3
2014/5/23,2.44,13.3
2014/5/27,2.43,13.3
2014/5/28,2.34,13.3
2014/5/29,2.35,13.3
2014/5/30,2.38,13.3
2014/6/2,2.44,13.3
2014/6/3,2.5,13.3
2014/6/4,2.51,13.3
2014/6/5,2.49,13.3
2014/6/6,2.49,13.3
2014/6/9,2.51,13.3
2014/6/10,2.53,13.3
2014/6/11,2.54,13.3
2014/6/12,2.48,13.3
2014/6/13,2.49,13.3
2014/6/16,2.5,13.3
2014/6/17,2.55,13.3
2014/6/18,2.51,13.3
2014/6/19,2.55,13.3
2014/6/20,2.54,13.3
2014/6/23,2.53,13.3
2014/6/24,2.47,13.3
2014/6/25,2.46,13.3
2014/6/26,2.42,13.3
2014/6/27,2.44,13.3
2014/6/30,2.42,13.3
2014/7/1,2.47,13.3
2014/7/2,2.52,13.3
2014/7/3,2.54,13.3
2014/7/7,2.51,13.3
2014/7/8,2.47,5.6
2014/7/9,2.46,5.6
2014/7/10,2.45,5.6
2014/7/11,2.42,5.6
2014/7/14,2.44,5.6
2014/7/15,2.45,5.6
2014/7/16,2.44,5.6
2014/7/17,2.37,5.6
2014/7/18,2.4,5.6
2014/7/21,2.38,5.6
2014/7/22,2.37,5.6
2014/7/23,2.37,5.6
2014/7/24,2.41,5.6
2014/7/25,2.37,5.6
2014/7/28,2.39,5.6
2014/7/29,2.35,5.6
2014/7/30,2.44,5.6
2014/7/31,2.46,5.6
2014/8/1,2.39,5.6
2014/8/4,2.39,5.6
2014/8/5,2.37,5.6
2014/8/6,2.38,5.6
2014/8/7,2.32,5.6
2014/8/8,2.34,5.6
2014/8/11,2.34,5.6
2014/8/12,2.36,5.6
2014/8/13,2.33,5.6
2014/8/14,2.3,5.6
2014/8/15,2.25,5.6
2014/8/18,2.29,5.6
2014/8/19,2.29,5.6
2014/8/20,2.31,5.6
2014/8/21,2.31,5.6
2014/8/22,2.3,5.6
2014/8/25,2.28,5.6
2014/8/26,2.27,5.6
2014/8/27,2.26,5.6
2014/8/28,2.23,5.6
2014/8/29,2.26,5.6
2014/9/2,2.32,5.6
2014/9/3,2.3,5.6
2014/9/4,2.35,5.6
2014/9/5,2.36,5.6
2014/9/8,2.38,5.6
2014/9/9,2.39,5.6
2014/9/10,2.43,5.6
2014/9/11,2.43,5.6
2014/9/12,2.51,5.6
2014/9/15,2.49,5.6
2014/9/16,2.47,5.6
2014/9/17,2.5,5.6
2014/9/18,2.51,5.6
2014/9/19,2.48,5.6
2014/9/22,2.47,5.6
2014/9/23,2.44,5.6
2014/9/24,2.46,5.6
2014/9/25,2.42,5.6
2014/9/26,2.43,5.6
2014/9/29,2.39,5.6
2014/9/30,2.39,5.6
2014/10/1,2.32,5.6
2014/10/2,2.34,5.6
2014/10/3,2.34,5.6
2014/10/6,2.32,5.6
2014/10/7,2.26,10.00000001
2014/10/8,2.25,10.00000001
2014/10/9,2.24,10.00000001
2014/10/10,2.21,10.00000001
2014/10/14,2.12,10.00000001
2014/10/15,2.05,10.00000001
2014/10/16,2.07,10.00000001
2014/10/17,2.11,10.00000001
2014/10/20,2.1,10.00000001
2014/10/21,2.13,10.00000001
2014/10/22,2.14,10.00000001
2014/10/23,2.18,10.00000001
2014/10/24,2.18,10.00000001
2014/10/27,2.16,10.00000001
2014/10/28,2.19,10.00000001
2014/10/29,2.23,10.00000001
2014/10/30,2.21,10.00000001
2014/10/31,2.24,10.00000001
2014/11/3,2.24,10.00000001
2014/11/4,2.24,10.00000001
2014/11/5,2.25,10.00000001
2014/11/6,2.27,10.00000001
2014/11/7,2.2,10.00000001
2014/11/10,2.25,10.00000001
2014/11/12,2.23,10.00000001
2014/11/13,2.2,10.00000001
2014/11/14,2.17,10.00000001
2014/11/17,2.19,10.00000001
2014/11/18,2.18,10.00000001
2014/11/19,2.21,10.00000001
2014/11/20,2.2,10.00000001
2014/11/21,2.17,10.00000001
2014/11/24,2.16,10.00000001
2014/11/25,2.13,10.00000001
2014/11/26,2.1,10.00000001
2014/11/28,2.05,10.00000001
2014/12/1,2.09,10.00000001
2014/12/2,2.14,10.00000001
2014/12/3,2.14,10.00000001
2014/12/4,2.11,10.00000001
2014/12/5,2.13,10.00000001
2014/12/8,2.08,10.00000001
2014/12/9,1.99,10.00000001
2014/12/10,1.97,10.00000001
2014/12/11,1.98,10.00000001
2014/12/12,1.91,10.00000001
2014/12/15,1.9,10.00000001
2014/12/16,1.86,10.00000001
2014/12/17,1.91,10.00000001
2014/12/18,1.97,10.00000001
2014/12/19,1.91,10.00000001
2014/12/22,1.89,10.00000001
2014/12/23,2,10.00000001
2014/12/24,2.01,10.00000001
2014/12/26,1.99,10.00000001
2014/12/29,1.97,10.00000001
2014/12/30,1.97,10.00000001
2014/12/31,1.92,10.00000001
2015/1/2,1.87,10.00000001
2015/1/5,1.78,10.00000001
2015/1/6,1.72,10.00000001
2015/1/7,1.71,10.00000001
2015/1/8,1.8,10.00000001
2015/1/9,1.76,10.00000001
2015/1/12,1.73,15.70000002
2015/1/13,1.71,15.70000002
2015/1/14,1.68,15.70000002
2015/1/15,1.61,15.70000002
2015/1/16,1.66,15.70000002
2015/1/20,1.65,15.70000002
2015/1/21,1.7,15.70000002
2015/1/22,1.73,15.70000002
2015/1/23,1.64,15.70000002
2015/1/26,1.65,15.70000002
2015/1/27,1.66,15.70000002
2015/1/28,1.56,15.70000002
2015/1/29,1.6,15.70000002
2015/1/30,1.5,15.70000002
2015/2/2,1.51,15.70000002
2015/2/3,1.58,15.70000002
2015/2/4,1.61,15.70000002
2015/2/5,1.63,15.70000002
2015/2/6,1.69,15.70000002
2015/2/9,1.72,15.70000002
2015/2/10,1.76,15.70000002
2015/2/11,1.76,15.70000002
2015/2/12,1.76,15.70000002
2015/2/13,1.79,15.70000002
2015/2/17,1.89,15.70000002
2015/2/18,1.84,15.70000002
2015/2/19,1.88,15.70000002
2015/2/20,1.9,15.70000002
2015/2/23,1.84,15.70000002
2015/2/24,1.77,15.70000002
2015/2/25,1.75,15.70000002
2015/2/26,1.81,15.70000002
2015/2/27,1.78,15.70000002
2015/3/2,1.86,15.70000002
2015/3/3,1.86,15.70000002
2015/3/4,1.86,15.70000002
2015/3/5,1.86,15.70000002
2015/3/6,1.97,15.70000002
2015/3/9,1.93,15.70000002
2015/3/10,1.89,15.70000002
2015/3/11,1.86,15.70000002
2015/3/12,1.86,15.70000002
2015/3/13,1.89,15.70000002
2015/3/16,1.84,15.70000002
2015/3/17,1.79,15.70000002
2015/3/18,1.7,15.70000002
2015/3/19,1.72,15.70000002
2015/3/20,1.69,15.70000002
2015/3/23,1.68,15.70000002
2015/3/24,1.64,15.70000002
2015/3/25,1.68,15.70000002
2015/3/26,1.73,15.70000002
2015/3/27,1.68,15.70000002
2015/3/30,1.69,15.70000002
2015/3/31,1.68,15.70000002
2015/4/1,1.6,15.70000002
2015/4/2,1.67,15.70000002
2015/4/3,1.64,15.70000002
2015/4/6,1.71,15.70000002
2015/4/7,1.67,15.70000002
2015/4/8,1.7,15.70000002
2015/4/9,1.75,15.70000002
2015/4/10,1.72,22.50000001
2015/4/13,1.71,22.50000001
2015/4/14,1.67,22.50000001
2015/4/15,1.68,22.50000001
2015/4/16,1.68,22.50000001
2015/4/17,1.64,22.50000001
2015/4/20,1.66,22.50000001
2015/4/21,1.69,22.50000001
2015/4/22,1.76,22.50000001
2015/4/23,1.72,22.50000001
2015/4/24,1.69,22.50000001
2015/4/27,1.69,22.50000001
2015/4/28,1.76,22.50000001
2015/4/29,1.81,22.50000001
2015/4/30,1.81,22.50000001
2015/5/1,1.87,22.50000001
2015/5/4,1.91,22.50000001
2015/5/5,1.95,22.50000001
2015/5/6,2,22.50000001
2015/5/7,1.94,22.50000001
2015/5/8,1.93,22.50000001
2015/5/11,2.03,22.50000001
2015/5/12,2.03,22.50000001
2015/5/13,2.03,22.50000001
2015/5/14,2,22.50000001
2015/5/15,1.91,22.50000001
2015/5/18,2.01,22.50000001
2015/5/19,2.04,22.50000001
2015/5/20,2.03,22.50000001
2015/5/21,1.97,22.50000001
2015/5/22,1.98,22.50000001
2015/5/26,1.9,22.50000001
2015/5/27,1.87,22.50000001
2015/5/28,1.87,22.50000001
2015/5/29,1.86,22.50000001
2015/6/1,1.93,22.50000001
2015/6/2,2.01,22.50000001
2015/6/3,2.12,22.50000001
2015/6/4,2.04,22.50000001
2015/6/5,2.12,22.50000001
2015/6/8,2.12,22.50000001
2015/6/9,2.15,22.50000001
2015/6/10,2.22,22.50000001
2015/6/11,2.11,22.50000001
2015/6/12,2.11,22.50000001
2015/6/15,2.08,22.50000001
2015/6/16,2.04,22.50000001
2015/6/17,2.05,22.50000001
2015/6/18,2.09,22.50000001
2015/6/19,2.01,22.50000001
2015/6/22,2.1,22.50000001
2015/6/23,2.12,22.50000001
2015/6/24,2.08,22.50000001
2015/6/25,2.11,22.50000001
2015/6/26,2.2,22.50000001
2015/6/29,2.06,22.50000001
2015/6/30,2.07,22.50000001
2015/7/1,2.15,22.50000001
2015/7/2,2.14,22.50000001
2015/7/6,2.04,22.50000001
2015/7/7,2.02,22.50000001
2015/7/8,1.98,12.20000002
2015/7/9,2.07,12.20000002
2015/7/10,2.14,12.20000002
2015/7/13,2.16,12.20000002
2015/7/14,2.14,12.20000002
2015/7/15,2.08,12.20000002
2015/7/16,2.07,12.20000002
2015/7/17,2.05,12.20000002
2015/7/20,2.07,12.20000002
2015/7/21,2.01,12.20000002
2015/7/22,1.99,12.20000002
2015/7/23,1.95,12.20000002
2015/7/24,1.95,12.20000002
2015/7/27,1.91,12.20000002
2015/7/28,1.94,12.20000002
2015/7/29,1.96,12.20000002
2015/7/30,1.92,12.20000002
2015/7/31,1.87,12.20000002
2015/8/3,1.83,12.20000002
2015/8/4,1.86,12.20000002
2015/8/5,1.9,12.20000002
2015/8/6,1.88,12.20000002
2015/8/7,1.8,12.20000002
2015/8/10,1.84,12.20000002
2015/8/11,1.78,12.20000002
2015/8/12,1.77,12.20000002
2015/8/13,1.79,12.20000002
2015/8/14,1.79,12.20000002
2015/8/17,1.76,12.20000002
2015/8/18,1.78,12.20000002
2015/8/19,1.73,12.20000002
2015/8/20,1.7,12.20000002
2015/8/21,1.69,12.20000002
2015/8/24,1.68,12.20000002
2015/8/25,1.76,12.20000002
2015/8/26,1.83,12.20000002
2015/8/27,1.82,12.20000002
2015/8/28,1.81,12.20000002
2015/8/31,1.82,12.20000002
2015/9/1,1.78,12.20000002
2015/9/2,1.83,12.20000002
2015/9/3,1.82,12.20000002
2015/9/4,1.77,12.20000002
2015/9/8,1.81,12.20000002
2015/9/9,1.82,12.20000002
2015/9/10,1.84,12.20000002
2015/9/11,1.8,12.20000002
2015/9/14,1.78,12.20000002
2015/9/15,1.81,12.20000002
2015/9/16,1.84,12.20000002
2015/9/17,1.82,12.20000002
2015/9/18,1.78,12.20000002
2015/9/21,1.84,12.20000002
2015/9/22,1.79,12.20000002
2015/9/23,1.82,12.20000002
2015/9/24,1.81,12.20000002
2015/9/25,1.82,12.20000002
2015/9/28,1.76,12.20000002
2015/9/29,1.72,12.20000002
2015/9/30,1.73,12.20000002
2015/10/1,1.74,12.20000002
2015/10/2,1.74,12.20000002
2015/10/5,1.81,12.20000002
2015/10/6,1.79,12.20000002
2015/10/7,1.81,5.299999985
2015/10/8,1.85,5.299999985
2015/10/9,1.84,5.299999985
2015/10/13,1.79,5.299999985
2015/10/14,1.78,5.299999985
2015/10/15,1.82,5.299999985
2015/10/16,1.81,5.299999985
2015/10/19,1.81,5.299999985
2015/10/20,1.85,5.299999985
2015/10/21,1.81,5.299999985
2015/10/22,1.81,5.299999985
2015/10/23,1.85,5.299999985
2015/10/26,1.82,5.299999985
2015/10/27,1.76,5.299999985
2015/10/28,1.77,5.299999985
2015/10/29,1.86,5.299999985
2015/10/30,1.82,5.299999985
2015/11/2,1.83,5.299999985
2015/11/3,1.84,5.299999985
2015/11/4,1.85,5.299999985
2015/11/5,1.84,5.299999985
2015/11/6,1.87,5.299999985
2015/11/9,1.89,5.299999985
2015/11/10,1.81,5.299999985
2015/11/12,1.81,5.299999985
2015/11/13,1.78,5.299999985
2015/11/16,1.77,5.299999985
2015/11/17,1.75,5.299999985
2015/11/18,1.78,5.299999985
2015/11/19,1.75,5.299999985
2015/11/20,1.77,5.299999985
2015/11/23,1.75,5.299999985
2015/11/24,1.72,5.299999985
2015/11/25,1.71,5.299999985
2015/11/27,1.72,5.299999985
2015/11/30,1.7,5.299999985
2015/12/1,1.64,5.299999985
2015/12/2,1.66,5.299999985
2015/12/3,1.76,5.299999985
2015/12/4,1.68,5.299999985
2015/12/7,1.56,5.299999985
2015/12/8,1.48,5.299999985
2015/12/9,1.5,5.299999985
2015/12/10,1.53,5.299999985
2015/12/11,1.45,5.299999985
2015/12/14,1.55,5.299999985
2015/12/15,1.59,5.299999985
2015/12/16,1.6,5.299999985
2015/12/17,1.55,5.299999985
2015/12/18,1.52,5.299999985
2015/12/21,1.56,5.299999985
2015/12/22,1.58,5.299999985
2015/12/23,1.62,5.299999985
2015/12/24,1.61,5.299999985
2015/12/28,1.58,5.299999985
2015/12/29,1.65,5.299999985
2015/12/30,1.67,5.299999985
2015/12/31,1.62,5.299999985
2016/1/4,1.63,5.299999985
