DATE,10M1,5Q_LAG
2004/11/9,1.76,3.399999995
2004/11/10,1.78,3.399999995
2004/11/12,1.71,3.399999995
2004/11/15,1.67,3.399999995
2004/11/16,1.67,3.399999995
2004/11/17,1.64,3.399999995
2004/11/18,1.61,3.399999995
2004/11/19,1.64,3.399999995
2004/11/22,1.58,3.399999995
2004/11/23,1.59,3.399999995
2004/11/24,1.6,3.399999995
2004/11/26,1.63,3.399999995
2004/11/29,1.68,3.399999995
2004/11/30,1.73,3.399999995
2004/12/1,1.78,3.399999995
2004/12/2,1.78,3.399999995
2004/12/3,1.69,3.399999995
2004/12/6,1.64,3.399999995
2004/12/7,1.63,3.399999995
2004/12/8,1.55,3.399999995
2004/12/9,1.6,3.399999995
2004/12/10,1.55,3.399999995
2004/12/13,1.5,3.399999995
2004/12/14,1.49,3.399999995
2004/12/15,1.45,3.399999995
2004/12/16,1.53,3.399999995
2004/12/17,1.54,3.399999995
2004/12/20,1.49,3.399999995
2004/12/21,1.46,3.399999995
2004/12/22,1.5,3.399999995
2004/12/23,1.53,3.399999995
2004/12/27,1.52,3.399999995
2004/12/28,1.54,3.399999995
2004/12/29,1.56,3.399999995
2004/12/30,1.51,3.399999995
2004/12/31,1.49,3.399999995
2005/1/3,1.44,3.399999995
2005/1/4,1.47,3.399999995
2005/1/5,1.46,3.399999995
2005/1/6,1.47,3.399999995
2005/1/7,1.47,3.399999995
2005/1/10,1.43,3.399999995
2005/1/11,1.4,3.399999995
2005/1/12,1.41,9.30000001
2005/1/13,1.36,9.30000001
2005/1/14,1.36,9.30000001
2005/1/18,1.31,9.30000001
2005/1/19,1.32,9.30000001
2005/1/20,1.32,9.30000001
2005/1/21,1.33,9.30000001
2005/1/24,1.28,9.30000001
2005/1/25,1.32,9.30000001
2005/1/26,1.31,9.30000001
2005/1/27,1.31,9.30000001
2005/1/28,1.27,9.30000001
2005/1/31,1.18,9.30000001
2005/2/1,1.2,9.30000001
2005/2/2,1.2,9.30000001
2005/2/3,1.22,9.30000001
2005/2/4,1.16,9.30000001
2005/2/7,1.11,9.30000001
2005/2/8,1.08,9.30000001
2005/2/9,1.07,9.30000001
2005/2/10,1.11,9.30000001
2005/2/11,1.1,9.30000001
2005/2/14,1.05,9.30000001
2005/2/15,1.07,9.30000001
2005/2/16,1.11,9.30000001
2005/2/17,1.16,9.30000001
2005/2/18,1.18,9.30000001
2005/2/22,1.17,9.30000001
2005/2/23,1.15,9.30000001
2005/2/24,1.16,9.30000001
2005/2/25,1.12,9.30000001
2005/2/28,1.16,9.30000001
2005/3/1,1.18,9.30000001
2005/3/2,1.19,9.30000001
2005/3/3,1.2,9.30000001
2005/3/4,1.12,9.30000001
2005/3/7,1.09,9.30000001
2005/3/8,1.15,9.30000001
2005/3/9,1.28,9.30000001
2005/3/10,1.23,9.30000001
2005/3/11,1.28,9.30000001
2005/3/14,1.2,9.30000001
2005/3/15,1.22,9.30000001
2005/3/16,1.22,9.30000001
2005/3/17,1.18,9.30000001
2005/3/18,1.19,9.30000001
2005/3/21,1.2,9.30000001
2005/3/22,1.23,9.30000001
2005/3/23,1.23,9.30000001
2005/3/24,1.19,9.30000001
2005/3/28,1.21,9.30000001
2005/3/29,1.19,9.30000001
2005/3/30,1.17,9.30000001
2005/3/31,1.15,9.30000001
2005/4/1,1.12,9.30000001
2005/4/4,1.13,9.30000001
2005/4/5,1.14,9.30000001
2005/4/6,1.13,9.30000001
2005/4/7,1.17,9.30000001
2005/4/8,1.15,9.30000001
2005/4/11,1.08,9.30000001
2005/4/12,1.04,9.30000001
2005/4/13,1.06,9.30000001
2005/4/14,1.07,9.1
2005/4/15,1.01,9.1
2005/4/18,0.98,9.1
2005/4/19,0.95,9.1
2005/4/20,0.97,9.1
2005/4/21,1.01,9.1
2005/4/22,0.96,9.1
2005/4/25,0.92,9.1
2005/4/26,0.93,9.1
2005/4/27,0.92,9.1
2005/4/28,0.89,9.1
2005/4/29,0.88,9.1
2005/5/2,0.87,9.1
2005/5/3,0.86,9.1
2005/5/4,0.88,9.1
2005/5/5,0.9,9.1
2005/5/6,0.91,9.1
2005/5/9,0.89,9.1
2005/5/10,0.86,9.1
2005/5/11,0.86,9.1
2005/5/12,0.84,9.1
2005/5/13,0.83,9.1
2005/5/16,0.8,9.1
2005/5/17,0.8,9.1
2005/5/18,0.78,9.1
2005/5/19,0.8,9.1
2005/5/20,0.78,9.1
2005/5/23,0.72,9.1
2005/5/24,0.72,9.1
2005/5/25,0.76,9.1
2005/5/26,0.77,9.1
2005/5/27,0.77,9.1
2005/5/31,0.68,9.1
2005/6/1,0.66,9.1
2005/6/2,0.63,9.1
2005/6/3,0.7,9.1
2005/6/6,0.66,9.1
2005/6/7,0.64,9.1
2005/6/8,0.65,9.1
2005/6/9,0.67,9.1
2005/6/10,0.72,9.1
2005/6/13,0.71,9.1
2005/6/14,0.74,9.1
2005/6/15,0.73,9.1
2005/6/16,0.71,9.1
2005/6/17,0.7,9.1
2005/6/20,0.69,9.1
2005/6/21,0.64,9.1
2005/6/22,0.58,9.1
2005/6/23,0.57,9.1
2005/6/24,0.54,9.1
2005/6/27,0.48,9.1
2005/6/28,0.51,9.1
2005/6/29,0.55,9.1
2005/6/30,0.49,9.1
2005/7/1,0.55,9.1
2005/7/5,0.56,9.1
2005/7/6,0.55,9.1
2005/7/7,0.57,9.1
2005/7/8,0.59,9.1
2005/7/11,0.53,9.1
2005/7/12,0.56,9.1
2005/7/13,0.58,9.1
2005/7/14,0.59,16.90000001
2005/7/15,0.57,16.90000001
2005/7/18,0.56,16.90000001
2005/7/19,0.55,16.90000001
2005/7/20,0.51,16.90000001
2005/7/21,0.56,16.90000001
2005/7/22,0.51,16.90000001
2005/7/25,0.48,16.90000001
2005/7/26,0.48,16.90000001
2005/7/27,0.5,16.90000001
2005/7/28,0.45,16.90000001
2005/7/29,0.48,16.90000001
2005/8/1,0.49,16.90000001
2005/8/2,0.5,16.90000001
2005/8/3,0.48,16.90000001
2005/8/4,0.49,16.90000001
2005/8/5,0.53,16.90000001
2005/8/8,0.49,16.90000001
2005/8/9,0.51,16.90000001
2005/8/10,0.5,16.90000001
2005/8/11,0.43,16.90000001
2005/8/12,0.36,16.90000001
2005/8/15,0.36,16.90000001
2005/8/16,0.35,16.90000001
2005/8/17,0.39,16.90000001
2005/8/18,0.35,16.90000001
2005/8/19,0.32,16.90000001
2005/8/22,0.33,16.90000001
2005/8/23,0.32,16.90000001
2005/8/24,0.32,16.90000001
2005/8/25,0.31,16.90000001
2005/8/26,0.3,16.90000001
2005/8/29,0.29,16.90000001
2005/8/30,0.31,16.90000001
2005/8/31,0.25,16.90000001
2005/9/1,0.36,16.90000001
2005/9/2,0.36,16.90000001
2005/9/6,0.36,16.90000001
2005/9/7,0.38,16.90000001
2005/9/8,0.38,16.90000001
2005/9/9,0.36,16.90000001
2005/9/12,0.35,16.90000001
2005/9/13,0.33,16.90000001
2005/9/14,0.36,16.90000001
2005/9/15,0.41,16.90000001
2005/9/16,0.4,16.90000001
2005/9/19,0.38,16.90000001
2005/9/20,0.34,16.90000001
2005/9/21,0.31,16.90000001
2005/9/22,0.33,16.90000001
2005/9/23,0.36,16.90000001
2005/9/26,0.35,16.90000001
2005/9/27,0.35,16.90000001
2005/9/28,0.31,16.90000001
2005/9/29,0.32,16.90000001
2005/9/30,0.33,16.90000001
2005/10/3,0.3,16.90000001
2005/10/4,0.29,16.90000001
2005/10/5,0.29,16.90000001
2005/10/6,0.3,16.90000001
2005/10/7,0.29,16.90000001
2005/10/11,0.25,16.90000001
2005/10/12,0.31,26.20000002
2005/10/13,0.34,26.20000002
2005/10/14,0.33,26.20000002
2005/10/17,0.29,26.20000002
2005/10/18,0.3,26.20000002
2005/10/19,0.29,26.20000002
2005/10/20,0.26,26.20000002
2005/10/21,0.21,26.20000002
2005/10/24,0.23,26.20000002
2005/10/25,0.28,26.20000002
2005/10/26,0.33,26.20000002
2005/10/27,0.31,26.20000002
2005/10/28,0.3,26.20000002
2005/10/31,0.26,26.20000002
2005/11/1,0.27,26.20000002
2005/11/2,0.3,26.20000002
2005/11/3,0.32,26.20000002
2005/11/4,0.32,26.20000002
2005/11/7,0.29,26.20000002
2005/11/8,0.23,26.20000002
2005/11/9,0.27,26.20000002
2005/11/10,0.21,26.20000002
2005/11/14,0.21,26.20000002
2005/11/15,0.18,26.20000002
2005/11/16,0.15,26.20000002
2005/11/17,0.14,26.20000002
2005/11/18,0.16,26.20000002
2005/11/21,0.13,26.20000002
2005/11/22,0.17,26.20000002
2005/11/23,0.16,26.20000002
2005/11/25,0.14,26.20000002
2005/11/28,0.09,26.20000002
2005/11/29,0.13,26.20000002
2005/11/30,0.15,26.20000002
2005/12/1,0.16,26.20000002
2005/12/2,0.17,26.20000002
2005/12/5,0.18,26.20000002
2005/12/6,0.13,26.20000002
2005/12/7,0.17,26.20000002
2005/12/8,0.17,26.20000002
2005/12/9,0.21,26.20000002
2005/12/12,0.18,26.20000002
2005/12/13,0.17,26.20000002
2005/12/14,0.13,26.20000002
2005/12/15,0.14,26.20000002
2005/12/16,0.13,26.20000002
2005/12/19,0.07,26.20000002
2005/12/20,0.08,26.20000002
2005/12/21,0.11,26.20000002
2005/12/22,0.09,26.20000002
2005/12/23,0.05,26.20000002
2005/12/27,-0.01,26.20000002
2005/12/28,0.04,26.20000002
2005/12/29,0.02,26.20000002
2005/12/30,0.01,26.20000002
2006/1/3,-0.01,26.20000002
2006/1/4,0.01,26.20000002
2006/1/5,0,26.20000002
2006/1/6,0,26.20000002
2006/1/9,-0.01,26.20000002
2006/1/10,0.01,26.20000002
2006/1/11,0.02,26.20000002
2006/1/12,0,9.499999985
2006/1/13,-0.04,9.499999985
2006/1/17,-0.08,9.499999985
2006/1/18,-0.08,9.499999985
2006/1/19,-0.05,9.499999985
2006/1/20,-0.07,9.499999985
2006/1/23,-0.09,9.499999985
2006/1/24,-0.06,9.499999985
2006/1/25,-0.02,9.499999985
2006/1/26,0.01,9.499999985
2006/1/27,-0.02,9.499999985
2006/1/30,-0.05,9.499999985
2006/1/31,-0.05,9.499999985
2006/2/1,-0.03,9.499999985
2006/2/2,-0.04,9.499999985
2006/2/3,-0.08,9.499999985
2006/2/6,-0.11,9.499999985
2006/2/7,-0.08,9.499999985
2006/2/8,-0.1,9.499999985
2006/2/9,-0.12,9.499999985
2006/2/10,-0.11,9.499999985
2006/2/13,-0.12,9.499999985
2006/2/14,-0.09,9.499999985
2006/2/15,-0.09,9.499999985
2006/2/16,-0.1,9.499999985
2006/2/17,-0.14,9.499999985
2006/2/21,-0.16,9.499999985
2006/2/22,-0.16,9.499999985
2006/2/23,-0.17,9.499999985
2006/2/24,-0.15,9.499999985
2006/2/27,-0.17,9.499999985
2006/2/28,-0.18,9.499999985
2006/3/1,-0.15,9.499999985
2006/3/2,-0.1,9.499999985
2006/3/3,-0.07,9.499999985
2006/3/6,-0.03,9.499999985
2006/3/7,-0.03,9.499999985
2006/3/8,-0.03,9.499999985
2006/3/9,-0.02,9.499999985
2006/3/10,-0.01,9.499999985
2006/3/13,-0.03,9.499999985
2006/3/14,-0.04,9.499999985
2006/3/15,-0.04,9.499999985
2006/3/16,-0.07,9.499999985
2006/3/17,-0.06,9.499999985
2006/3/20,-0.08,9.499999985
2006/3/21,-0.08,9.499999985
2006/3/22,-0.08,9.499999985
2006/3/23,-0.07,9.499999985
2006/3/24,-0.09,9.499999985
2006/3/27,-0.07,9.499999985
2006/3/28,-0.03,9.499999985
2006/3/29,-0.02,9.499999985
2006/3/30,0.02,9.499999985
2006/3/31,0.04,9.499999985
2006/4/3,0.02,9.499999985
2006/4/4,0.02,9.499999985
2006/4/5,0.02,9.499999985
2006/4/6,0.05,9.499999985
2006/4/7,0.11,9.499999985
2006/4/10,0.08,9.499999985
2006/4/11,0.05,9.499999985
2006/4/12,0.07,9.499999985
2006/4/13,0.1,9.499999985
2006/4/17,0.08,7.7
2006/4/18,0.11,7.7
2006/4/19,0.15,7.7
2006/4/20,0.14,7.7
2006/4/21,0.11,7.7
2006/4/24,0.07,7.7
2006/4/25,0.12,7.7
2006/4/26,0.14,7.7
2006/4/27,0.16,7.7
2006/4/28,0.17,7.7
2006/5/1,0.17,7.7
2006/5/2,0.16,7.7
2006/5/3,0.17,7.7
2006/5/4,0.16,7.7
2006/5/5,0.14,7.7
2006/5/8,0.11,7.7
2006/5/9,0.12,7.7
2006/5/10,0.11,7.7
2006/5/11,0.15,7.7
2006/5/12,0.19,7.7
2006/5/15,0.14,7.7
2006/5/16,0.12,7.7
2006/5/17,0.17,7.7
2006/5/18,0.12,7.7
2006/5/19,0.07,7.7
2006/5/22,0.05,7.7
2006/5/23,0.07,7.7
2006/5/24,0.06,7.7
2006/5/25,0.07,7.7
2006/5/26,0.06,7.7
2006/5/30,0.07,7.7
2006/5/31,0.05,7.7
2006/6/1,0.06,7.7
2006/6/2,0.02,7.7
2006/6/5,0,7.7
2006/6/6,-0.02,7.7
2006/6/7,-0.03,7.7
2006/6/8,-0.04,7.7
2006/6/9,-0.07,7.7
2006/6/12,-0.1,7.7
2006/6/13,-0.12,7.7
2006/6/14,-0.1,7.7
2006/6/15,-0.05,7.7
2006/6/16,-0.05,7.7
2006/6/19,-0.09,7.7
2006/6/20,-0.08,7.7
2006/6/21,-0.06,7.7
2006/6/22,-0.04,7.7
2006/6/23,-0.04,7.7
2006/6/26,-0.05,7.7
2006/6/27,-0.07,7.7
2006/6/28,-0.05,7.7
2006/6/29,-0.03,7.7
2006/6/30,-0.06,7.7
2006/7/3,-0.11,7.7
2006/7/5,-0.06,7.7
2006/7/6,-0.09,7.7
2006/7/7,-0.11,7.7
2006/7/10,-0.14,7.7
2006/7/11,-0.16,7.7
2006/7/12,-0.16,7.7
2006/7/13,-0.14,7.7
2006/7/14,-0.13,7.7
2006/7/17,-0.17,26.90000002
2006/7/18,-0.15,26.90000002
2006/7/19,-0.16,26.90000002
2006/7/20,-0.15,26.90000002
2006/7/21,-0.14,26.90000002
2006/7/24,-0.16,26.90000002
2006/7/25,-0.14,26.90000002
2006/7/26,-0.12,26.90000002
2006/7/27,-0.09,26.90000002
2006/7/28,-0.1,26.90000002
2006/7/31,-0.12,26.90000002
2006/8/1,-0.12,26.90000002
2006/8/2,-0.15,26.90000002
2006/8/3,-0.16,26.90000002
2006/8/4,-0.16,26.90000002
2006/8/7,-0.19,26.90000002
2006/8/8,-0.15,26.90000002
2006/8/9,-0.15,26.90000002
2006/8/10,-0.15,26.90000002
2006/8/11,-0.15,26.90000002
2006/8/14,-0.17,26.90000002
2006/8/15,-0.18,26.90000002
2006/8/16,-0.19,26.90000002
2006/8/17,-0.21,26.90000002
2006/8/18,-0.24,26.90000002
2006/8/21,-0.25,26.90000002
2006/8/22,-0.25,26.90000002
2006/8/23,-0.25,26.90000002
2006/8/24,-0.26,26.90000002
2006/8/25,-0.27,26.90000002
2006/8/28,-0.28,26.90000002
2006/8/29,-0.27,26.90000002
2006/8/30,-0.27,26.90000002
2006/8/31,-0.27,26.90000002
2006/9/1,-0.26,26.90000002
2006/9/5,-0.24,26.90000002
2006/9/6,-0.22,26.90000002
2006/9/7,-0.22,26.90000002
2006/9/8,-0.22,26.90000002
2006/9/11,-0.23,26.90000002
2006/9/12,-0.24,26.90000002
2006/9/13,-0.22,26.90000002
2006/9/14,-0.23,26.90000002
2006/9/15,-0.23,26.90000002
2006/9/18,-0.23,26.90000002
2006/9/19,-0.25,26.90000002
2006/9/20,-0.27,26.90000002
2006/9/21,-0.28,26.90000002
2006/9/22,-0.3,26.90000002
2006/9/25,-0.32,26.90000002
2006/9/26,-0.32,26.90000002
2006/9/27,-0.29,26.90000002
2006/9/28,-0.27,26.90000002
2006/9/29,-0.27,26.90000002
2006/10/2,-0.28,26.90000002
2006/10/3,-0.28,26.90000002
2006/10/4,-0.3,26.90000002
2006/10/5,-0.29,26.90000002
2006/10/6,-0.24,26.90000002
2006/10/10,-0.25,26.90000002
2006/10/11,-0.24,26.90000002
2006/10/12,-0.24,26.90000002
2006/10/13,-0.24,38.4
2006/10/16,-0.26,38.4
2006/10/17,-0.26,38.4
2006/10/18,-0.27,38.4
2006/10/19,-0.26,38.4
2006/10/20,-0.26,38.4
2006/10/23,-0.26,38.4
2006/10/24,-0.27,38.4
2006/10/25,-0.3,38.4
2006/10/26,-0.33,38.4
2006/10/27,-0.34,38.4
2006/10/30,-0.35,38.4
2006/10/31,-0.38,38.4
2006/11/1,-0.38,38.4
2006/11/2,-0.37,38.4
2006/11/3,-0.34,38.4
2006/11/6,-0.35,38.4
2006/11/7,-0.37,38.4
2006/11/8,-0.38,38.4
2006/11/9,-0.4,38.4
2006/11/10,-0.42,38.4
2006/11/13,-0.42,38.4
2006/11/14,-0.44,38.4
2006/11/15,-0.43,38.4
2006/11/16,-0.4,38.4
2006/11/17,-0.41,38.4
2006/11/20,-0.42,38.4
2006/11/21,-0.44,38.4
2006/11/22,-0.44,38.4
2006/11/24,-0.45,38.4
2006/11/27,-0.46,38.4
2006/11/28,-0.47,38.4
2006/11/29,-0.46,38.4
2006/11/30,-0.48,38.4
2006/12/1,-0.44,38.4
2006/12/4,-0.44,38.4
2006/12/5,-0.41,38.4
2006/12/6,-0.42,38.4
2006/12/7,-0.41,38.4
2006/12/8,-0.39,38.4
2006/12/11,-0.42,38.4
2006/12/12,-0.42,38.4
2006/12/13,-0.37,38.4
2006/12/14,-0.37,38.4
2006/12/15,-0.36,38.4
2006/12/18,-0.37,38.4
2006/12/19,-0.36,38.4
2006/12/20,-0.36,38.4
2006/12/21,-0.38,38.4
2006/12/22,-0.33,38.4
2006/12/26,-0.36,38.4
2006/12/27,-0.33,38.4
2006/12/28,-0.31,38.4
2006/12/29,-0.29,38.4
2007/1/2,-0.32,38.4
2007/1/3,-0.31,38.4
2007/1/4,-0.33,38.4
2007/1/5,-0.33,38.4
2007/1/8,-0.35,38.4
2007/1/9,-0.36,38.4
2007/1/10,-0.33,38.4
2007/1/11,-0.31,46.1
2007/1/12,-0.29,46.1
2007/1/16,-0.31,46.1
2007/1/17,-0.29,46.1
2007/1/18,-0.32,46.1
2007/1/19,-0.31,46.1
2007/1/22,-0.33,46.1
2007/1/23,-0.29,46.1
2007/1/24,-0.28,46.1
2007/1/25,-0.24,46.1
2007/1/26,-0.24,46.1
2007/1/29,-0.22,46.1
2007/1/30,-0.23,46.1
2007/1/31,-0.26,46.1
2007/2/1,-0.25,46.1
2007/2/2,-0.25,46.1
2007/2/5,-0.27,46.1
2007/2/6,-0.3,46.1
2007/2/7,-0.32,46.1
2007/2/8,-0.33,46.1
2007/2/9,-0.29,46.1
2007/2/12,-0.3,46.1
2007/2/13,-0.28,46.1
2007/2/14,-0.32,46.1
2007/2/15,-0.34,46.1
2007/2/16,-0.36,46.1
2007/2/20,-0.36,46.1
2007/2/21,-0.36,46.1
2007/2/22,-0.34,46.1
2007/2/23,-0.37,46.1
2007/2/26,-0.42,46.1
2007/2/27,-0.43,46.1
2007/2/28,-0.4,46.1
2007/3/1,-0.39,46.1
2007/3/2,-0.38,46.1
2007/3/5,-0.38,46.1
2007/3/6,-0.39,46.1
2007/3/7,-0.4,46.1
2007/3/8,-0.4,46.1
2007/3/9,-0.39,46.1
2007/3/12,-0.4,46.1
2007/3/13,-0.4,46.1
2007/3/14,-0.38,46.1
2007/3/15,-0.39,46.1
2007/3/16,-0.4,46.1
2007/3/19,-0.38,46.1
2007/3/20,-0.38,46.1
2007/3/21,-0.36,46.1
2007/3/22,-0.31,46.1
2007/3/23,-0.31,46.1
2007/3/26,-0.31,46.1
2007/3/27,-0.29,46.1
2007/3/28,-0.28,46.1
2007/3/29,-0.26,46.1
2007/3/30,-0.25,46.1
2007/4/2,-0.27,46.1
2007/4/3,-0.26,46.1
2007/4/4,-0.26,46.1
2007/4/5,-0.25,46.1
2007/4/6,-0.22,46.1
2007/4/9,-0.23,46.1
2007/4/10,-0.24,46.1
2007/4/11,-0.23,46.1
2007/4/12,-0.23,46.1
2007/4/13,-0.22,88.40000001
2007/4/16,-0.23,88.40000001
2007/4/17,-0.24,88.40000001
2007/4/18,-0.25,88.40000001
2007/4/19,-0.23,88.40000001
2007/4/20,-0.23,88.40000001
2007/4/23,-0.24,88.40000001
2007/4/24,-0.25,88.40000001
2007/4/25,-0.24,88.40000001
2007/4/26,-0.23,88.40000001
2007/4/27,-0.2,88.40000001
2007/4/30,-0.26,88.40000001
2007/5/1,-0.25,88.40000001
2007/5/2,-0.25,88.40000001
2007/5/3,-0.25,88.40000001
2007/5/4,-0.26,88.40000001
2007/5/7,-0.28,88.40000001
2007/5/8,-0.28,88.40000001
2007/5/9,-0.23,88.40000001
2007/5/10,-0.21,88.40000001
2007/5/11,-0.18,88.40000001
2007/5/14,-0.18,88.40000001
2007/5/15,-0.14,88.40000001
2007/5/16,-0.11,88.40000001
2007/5/17,-0.1,88.40000001
2007/5/18,-0.11,88.40000001
2007/5/21,-0.16,88.40000001
2007/5/22,-0.13,88.40000001
2007/5/23,-0.1,88.40000001
2007/5/24,-0.08,88.40000001
2007/5/25,-0.07,88.40000001
2007/5/29,-0.08,88.40000001
2007/5/30,-0.08,88.40000001
2007/5/31,-0.05,88.40000001
2007/6/1,-0.03,88.40000001
2007/6/4,-0.06,88.40000001
2007/6/5,-0.01,88.40000001
2007/6/6,0.01,88.40000001
2007/6/7,0.12,88.40000001
2007/6/8,0.16,88.40000001
2007/6/11,0.16,88.40000001
2007/6/12,0.25,88.40000001
2007/6/13,0.22,88.40000001
2007/6/14,0.25,88.40000001
2007/6/15,0.23,88.40000001
2007/6/18,0.2,88.40000001
2007/6/19,0.17,88.40000001
2007/6/20,0.17,88.40000001
2007/6/21,0.2,88.40000001
2007/6/22,0.2,88.40000001
2007/6/25,0.13,88.40000001
2007/6/26,0.13,88.40000001
2007/6/27,0.16,88.40000001
2007/6/28,0.17,88.40000001
2007/6/29,0.12,88.40000001
2007/7/2,0.03,88.40000001
2007/7/3,0.07,88.40000001
2007/7/5,0.14,88.40000001
2007/7/6,0.19,88.40000001
2007/7/9,0.13,88.40000001
2007/7/10,0.06,88.40000001
2007/7/11,0.1,88.40000001
2007/7/12,0.11,88.40000001
2007/7/13,0.1,88.40000001
2007/7/16,0.04,99.50000001
2007/7/17,0.06,99.50000001
2007/7/18,0.04,99.50000001
2007/7/19,0.04,99.50000001
2007/7/20,0,99.50000001
2007/7/23,-0.03,99.50000001
2007/7/24,-0.03,99.50000001
2007/7/25,-0.03,99.50000001
2007/7/26,-0.04,99.50000001
2007/7/27,-0.02,99.50000001
2007/7/30,-0.05,99.50000001
2007/7/31,-0.07,99.50000001
2007/8/1,-0.06,99.50000001
2007/8/2,-0.06,99.50000001
2007/8/3,-0.05,99.50000001
2007/8/6,-0.04,99.50000001
2007/8/7,-0.07,99.50000001
2007/8/8,-0.05,99.50000001
2007/8/9,0.05,99.50000001
2007/8/10,0.12,99.50000001
2007/8/13,0.03,99.50000001
2007/8/14,0.06,99.50000001
2007/8/15,0.28,99.50000001
2007/8/16,0.42,99.50000001
2007/8/17,0.49,99.50000001
2007/8/20,0.49,99.50000001
2007/8/21,0.53,99.50000001
2007/8/22,0.53,99.50000001
2007/8/23,0.43,99.50000001
2007/8/24,0.32,99.50000001
2007/8/27,0.05,99.50000001
2007/8/28,0.17,99.50000001
2007/8/29,0.33,99.50000001
2007/8/30,0.34,99.50000001
2007/8/31,0.35,99.50000001
2007/9/4,0.17,99.50000001
2007/9/5,0.2,99.50000001
2007/9/6,0.21,99.50000001
2007/9/7,0.28,99.50000001
2007/9/10,0.25,99.50000001
2007/9/11,0.21,99.50000001
2007/9/12,0.29,99.50000001
2007/9/13,0.29,99.50000001
2007/9/14,0.31,99.50000001
2007/9/17,0.25,99.50000001
2007/9/18,0.42,99.50000001
2007/9/19,0.47,99.50000001
2007/9/20,0.59,99.50000001
2007/9/21,0.55,99.50000001
2007/9/24,0.54,99.50000001
2007/9/25,0.59,99.50000001
2007/9/26,0.6,99.50000001
2007/9/27,0.55,99.50000001
2007/9/28,0.54,99.50000001
2007/10/1,0.45,99.50000001
2007/10/2,0.44,99.50000001
2007/10/3,0.44,99.50000001
2007/10/4,0.44,99.50000001
2007/10/5,0.49,99.50000001
2007/10/9,0.44,99.50000001
2007/10/10,0.42,99.50000001
2007/10/11,0.44,99.50000001
2007/10/12,0.42,99.70000002
2007/10/15,0.36,99.70000002
2007/10/16,0.4,99.70000002
2007/10/17,0.46,99.70000002
2007/10/18,0.49,99.70000002
2007/10/19,0.43,99.70000002
2007/10/22,0.37,99.70000002
2007/10/23,0.4,99.70000002
2007/10/24,0.45,99.70000002
2007/10/25,0.44,99.70000002
2007/10/26,0.45,99.70000002
2007/10/29,0.39,99.70000002
2007/10/30,0.42,99.70000002
2007/10/31,0.44,99.70000002
2007/11/1,0.47,99.70000002
2007/11/2,0.57,99.70000002
2007/11/5,0.49,99.70000002
2007/11/6,0.55,99.70000002
2007/11/7,0.63,99.70000002
2007/11/8,0.67,99.70000002
2007/11/9,0.66,99.70000002
2007/11/13,0.58,99.70000002
2007/11/14,0.63,99.70000002
2007/11/15,0.68,99.70000002
2007/11/16,0.66,99.70000002
2007/11/19,0.64,99.70000002
2007/11/20,0.74,99.70000002
2007/11/21,0.82,99.70000002
2007/11/23,0.73,99.70000002
2007/11/26,0.63,99.70000002
2007/11/27,0.69,99.70000002
2007/11/28,0.72,99.70000002
2007/11/29,0.72,99.70000002
2007/11/30,0.71,99.70000002
2007/12/3,0.74,99.70000002
2007/12/4,0.78,99.70000002
2007/12/5,0.79,99.70000002
2007/12/6,0.82,99.70000002
2007/12/7,0.88,99.70000002
2007/12/10,0.89,99.70000002
2007/12/11,0.89,99.70000002
2007/12/12,0.89,99.70000002
2007/12/13,0.96,99.70000002
2007/12/14,0.96,99.70000002
2007/12/17,0.86,99.70000002
2007/12/18,0.83,99.70000002
2007/12/19,0.8,99.70000002
2007/12/20,0.84,99.70000002
2007/12/21,0.87,99.70000002
2007/12/24,0.77,99.70000002
2007/12/26,0.81,99.70000002
2007/12/27,0.84,99.70000002
2007/12/28,0.77,99.70000002
2007/12/31,0.7,99.70000002
2008/1/2,0.74,99.70000002
2008/1/3,0.78,99.70000002
2008/1/4,0.82,99.70000002
2008/1/7,0.75,99.70000002
2008/1/8,0.77,99.70000002
2008/1/9,0.78,99.70000002
2008/1/10,0.87,99.70000002
2008/1/11,0.91,84.6
2008/1/14,0.91,84.6
2008/1/15,0.85,84.6
2008/1/16,0.88,84.6
2008/1/17,0.85,84.6
2008/1/18,0.97,84.6
2008/1/22,1.23,84.6
2008/1/23,1.32,84.6
2008/1/24,1.28,84.6
2008/1/25,1.27,84.6
2008/1/28,1.31,84.6
2008/1/29,1.36,84.6
2008/1/30,1.48,84.6
2008/1/31,1.56,84.6
2008/2/1,1.49,84.6
2008/2/4,1.51,84.6
2008/2/5,1.55,84.6
2008/2/6,1.56,84.6
2008/2/7,1.66,84.6
2008/2/8,1.59,84.6
2008/2/11,1.56,84.6
2008/2/12,1.6,84.6
2008/2/13,1.67,84.6
2008/2/14,1.8,84.6
2008/2/15,1.74,84.6
2008/2/19,1.78,84.6
2008/2/20,1.77,84.6
2008/2/21,1.72,84.6
2008/2/22,1.71,84.6
2008/2/25,1.78,84.6
2008/2/26,1.81,84.6
2008/2/27,1.83,84.6
2008/2/28,1.79,84.6
2008/2/29,1.76,84.6
2008/3/3,1.8,84.6
2008/3/4,1.91,84.6
2008/3/5,1.98,84.6
2008/3/6,2.03,84.6
2008/3/7,2.01,84.6
2008/3/10,2,84.6
2008/3/11,1.93,84.6
2008/3/12,1.91,84.6
2008/3/13,2.02,84.6
2008/3/14,2.07,84.6
2008/3/17,2.02,84.6
