DATE,10M3,1Q_LAG
2006/7/7,0.01,16.90000001
2006/7/10,0,16.90000001
2006/7/11,-0.01,16.90000001
2006/7/12,-0.02,16.90000001
2006/7/13,0.01,16.90000001
2006/7/14,0.02,16.90000001
2006/7/17,0,16.90000001
2006/7/18,0,16.90000001
2006/7/19,0,16.90000001
2006/7/20,0.02,16.90000001
2006/7/21,0.03,16.90000001
2006/7/24,0.02,16.90000001
2006/7/25,0.02,16.90000001
2006/7/26,0.02,16.90000001
2006/7/27,0.06,16.90000001
2006/7/28,0.06,16.90000001
2006/7/31,0.06,16.90000001
2006/8/1,0.08,16.90000001
2006/8/2,0.06,16.90000001
2006/8/3,0.04,16.90000001
2006/8/4,0.05,16.90000001
2006/8/7,0.04,16.90000001
2006/8/8,0.07,16.90000001
2006/8/9,0.04,16.90000001
2006/8/10,0.04,16.90000001
2006/8/11,0.04,16.90000001
2006/8/14,0.02,16.90000001
2006/8/15,0.02,16.90000001
2006/8/16,0.04,16.90000001
2006/8/17,0.03,16.90000001
2006/8/18,0.02,16.90000001
2006/8/21,0.03,16.90000001
2006/8/22,0.03,16.90000001
2006/8/23,0.01,16.90000001
2006/8/24,0.01,16.90000001
2006/8/25,0,16.90000001
2006/8/28,0,16.90000001
2006/8/29,0,16.90000001
2006/8/30,0,16.90000001
2006/8/31,0.03,16.90000001
2006/9/1,0.03,16.90000001
2006/9/5,0.05,16.90000001
2006/9/6,0.04,16.90000001
2006/9/7,0.04,16.90000001
2006/9/8,0.05,16.90000001
2006/9/11,0.03,16.90000001
2006/9/12,0.04,16.90000001
2006/9/13,0.05,16.90000001
2006/9/14,0.02,16.90000001
2006/9/15,0.01,16.90000001
2006/9/18,0.01,16.90000001
2006/9/19,0.02,16.90000001
2006/9/20,0,16.90000001
2006/9/21,0.04,16.90000001
2006/9/22,0.02,16.90000001
2006/9/25,0.02,16.90000001
2006/9/26,0,16.90000001
2006/9/27,0.01,16.90000001
2006/9/28,0.03,16.90000001
2006/9/29,0.02,16.90000001
2006/10/2,0.03,16.90000001
2006/10/3,0.03,26.20000002
2006/10/4,0.04,26.20000002
2006/10/5,0.03,26.20000002
2006/10/6,0.03,26.20000002
2006/10/10,0,26.20000002
2006/10/11,0,26.20000002
2006/10/12,0.01,26.20000002
2006/10/13,0.02,26.20000002
2006/10/16,0.01,26.20000002
2006/10/17,0.01,26.20000002
2006/10/18,0,26.20000002
2006/10/19,0,26.20000002
2006/10/20,-0.01,26.20000002
2006/10/23,-0.01,26.20000002
2006/10/24,-0.01,26.20000002
2006/10/25,-0.01,26.20000002
2006/10/26,-0.01,26.20000002
2006/10/27,0,26.20000002
2006/10/30,0,26.20000002
2006/10/31,-0.01,26.20000002
2006/11/1,0.01,26.20000002
2006/11/2,0,26.20000002
2006/11/3,-0.02,26.20000002
2006/11/6,-0.03,26.20000002
2006/11/7,-0.03,26.20000002
2006/11/8,-0.01,26.20000002
2006/11/9,-0.04,26.20000002
2006/11/10,-0.04,26.20000002
2006/11/13,-0.05,26.20000002
2006/11/14,-0.06,26.20000002
2006/11/15,-0.08,26.20000002
2006/11/16,-0.09,26.20000002
2006/11/17,-0.06,26.20000002
2006/11/20,-0.06,26.20000002
2006/11/21,-0.07,26.20000002
2006/11/22,-0.06,26.20000002
2006/11/24,-0.07,26.20000002
2006/11/27,-0.06,26.20000002
2006/11/28,-0.06,26.20000002
2006/11/29,-0.06,26.20000002
2006/11/30,-0.06,26.20000002
2006/12/1,0,26.20000002
2006/12/4,0,26.20000002
2006/12/5,0.02,26.20000002
2006/12/6,0,26.20000002
2006/12/7,0.01,26.20000002
2006/12/8,-0.01,26.20000002
2006/12/11,-0.03,26.20000002
2006/12/12,0,26.20000002
2006/12/13,-0.02,26.20000002
2006/12/14,-0.03,26.20000002
2006/12/15,-0.02,26.20000002
2006/12/18,-0.02,26.20000002
2006/12/19,-0.02,26.20000002
2006/12/20,-0.02,26.20000002
2006/12/21,-0.02,26.20000002
2006/12/22,-0.01,26.20000002
2006/12/26,-0.02,26.20000002
2006/12/27,-0.03,26.20000002
2006/12/28,-0.02,26.20000002
2006/12/29,-0.03,26.20000002
2007/1/2,-0.03,26.20000002
2007/1/3,-0.02,9.499999985
2007/1/4,-0.01,9.499999985
2007/1/5,-0.03,9.499999985
2007/1/8,-0.04,9.499999985
2007/1/9,-0.04,9.499999985
2007/1/10,-0.03,9.499999985
2007/1/11,-0.04,9.499999985
2007/1/12,-0.04,9.499999985
2007/1/16,-0.04,9.499999985
2007/1/17,-0.04,9.499999985
2007/1/18,-0.05,9.499999985
2007/1/19,-0.05,9.499999985
2007/1/22,-0.06,9.499999985
2007/1/23,-0.04,9.499999985
2007/1/24,-0.04,9.499999985
2007/1/25,-0.03,9.499999985
2007/1/26,-0.03,9.499999985
2007/1/29,-0.03,9.499999985
2007/1/30,-0.02,9.499999985
2007/1/31,-0.02,9.499999985
2007/2/1,-0.04,9.499999985
2007/2/2,-0.04,9.499999985
2007/2/5,-0.03,9.499999985
2007/2/6,-0.03,9.499999985
2007/2/7,-0.03,9.499999985
2007/2/8,-0.04,9.499999985
2007/2/9,-0.03,9.499999985
2007/2/12,-0.04,9.499999985
2007/2/13,-0.03,9.499999985
2007/2/14,-0.03,9.499999985
2007/2/15,-0.03,9.499999985
2007/2/16,-0.04,9.499999985
2007/2/20,-0.03,9.499999985
2007/2/21,-0.05,9.499999985
2007/2/22,-0.04,9.499999985
2007/2/23,-0.03,9.499999985
2007/2/26,-0.04,9.499999985
2007/2/27,0,9.499999985
2007/2/28,0.01,9.499999985
2007/3/1,0.02,9.499999985
2007/3/2,0.04,9.499999985
2007/3/5,0.04,9.499999985
2007/3/6,0.01,9.499999985
2007/3/7,0.02,9.499999985
2007/3/8,0.02,9.499999985
2007/3/9,0.01,9.499999985
2007/3/12,0.01,9.499999985
2007/3/13,0.05,9.499999985
2007/3/14,0.06,9.499999985
2007/3/15,0.04,9.499999985
2007/3/16,0.04,9.499999985
2007/3/19,0.04,9.499999985
2007/3/20,0.05,9.499999985
2007/3/21,0.09,9.499999985
2007/3/22,0.09,9.499999985
2007/3/23,0.08,9.499999985
2007/3/26,0.1,9.499999985
2007/3/27,0.11,9.499999985
2007/3/28,0.13,9.499999985
2007/3/29,0.12,9.499999985
2007/3/30,0.11,9.499999985
2007/4/2,0.12,9.499999985
2007/4/3,0.1,9.499999985
2007/4/4,0.11,9.499999985
2007/4/5,0.11,7.7
2007/4/6,0.08,7.7
2007/4/9,0.08,7.7
2007/4/10,0.09,7.7
2007/4/11,0.08,7.7
2007/4/12,0.08,7.7
2007/4/13,0.05,7.7
2007/4/16,0.06,7.7
2007/4/17,0.08,7.7
2007/4/18,0.09,7.7
2007/4/19,0.1,7.7
2007/4/20,0.1,7.7
2007/4/23,0.11,7.7
2007/4/24,0.11,7.7
2007/4/25,0.11,7.7
2007/4/26,0.09,7.7
2007/4/27,0.1,7.7
2007/4/30,0.09,7.7
2007/5/1,0.08,7.7
2007/5/2,0.08,7.7
2007/5/3,0.06,7.7
2007/5/4,0.06,7.7
2007/5/7,0.06,7.7
2007/5/8,0.05,7.7
2007/5/9,0.03,7.7
2007/5/10,0.05,7.7
2007/5/11,0.05,7.7
2007/5/14,0.04,7.7
2007/5/15,0.05,7.7
2007/5/16,0.05,7.7
2007/5/17,0.05,7.7
2007/5/18,0.06,7.7
2007/5/21,0.05,7.7
2007/5/22,0.06,7.7
2007/5/23,0.07,7.7
2007/5/24,0.06,7.7
2007/5/25,0.05,7.7
2007/5/29,0.05,7.7
2007/5/30,0.03,7.7
2007/5/31,0.02,7.7
2007/6/1,0.01,7.7
2007/6/4,0.01,7.7
2007/6/5,0.01,7.7
2007/6/6,0.03,7.7
2007/6/7,0.08,7.7
2007/6/8,0.09,7.7
2007/6/11,0.11,7.7
2007/6/12,0.13,7.7
2007/6/13,0.1,7.7
2007/6/14,0.1,7.7
2007/6/15,0.09,7.7
2007/6/18,0.1,7.7
2007/6/19,0.11,7.7
2007/6/20,0.13,7.7
2007/6/21,0.15,7.7
2007/6/22,0.17,7.7
2007/6/25,0.17,7.7
2007/6/26,0.15,7.7
2007/6/27,0.16,7.7
2007/6/28,0.14,7.7
2007/6/29,0.14,7.7
2007/7/2,0.14,7.7
2007/7/3,0.15,7.7
2007/7/5,0.16,26.90000002
2007/7/6,0.17,26.90000002
2007/7/9,0.16,26.90000002
2007/7/10,0.16,26.90000002
2007/7/11,0.19,26.90000002
2007/7/12,0.16,26.90000002
2007/7/13,0.16,26.90000002
2007/7/16,0.16,26.90000002
2007/7/17,0.16,26.90000002
2007/7/18,0.16,26.90000002
2007/7/19,0.16,26.90000002
2007/7/20,0.18,26.90000002
2007/7/23,0.16,26.90000002
2007/7/24,0.18,26.90000002
2007/7/25,0.18,26.90000002
2007/7/26,0.25,26.90000002
2007/7/27,0.27,26.90000002
2007/7/30,0.25,26.90000002
2007/7/31,0.23,26.90000002
2007/8/1,0.23,26.90000002
2007/8/2,0.2,26.90000002
2007/8/3,0.26,26.90000002
2007/8/6,0.27,26.90000002
2007/8/7,0.22,26.90000002
2007/8/8,0.2,26.90000002
2007/8/9,0.28,26.90000002
2007/8/10,0.3,26.90000002
2007/8/13,0.29,26.90000002
2007/8/14,0.31,26.90000002
2007/8/15,0.38,26.90000002
2007/8/16,0.45,26.90000002
2007/8/17,0.43,26.90000002
2007/8/20,0.45,26.90000002
2007/8/21,0.48,26.90000002
2007/8/22,0.44,26.90000002
2007/8/23,0.38,26.90000002
2007/8/24,0.32,26.90000002
2007/8/27,0.32,26.90000002
2007/8/28,0.39,26.90000002
2007/8/29,0.38,26.90000002
2007/8/30,0.37,26.90000002
2007/8/31,0.38,26.90000002
2007/9/4,0.4,26.90000002
2007/9/5,0.43,26.90000002
2007/9/6,0.42,26.90000002
2007/9/7,0.46,26.90000002
2007/9/10,0.45,26.90000002
2007/9/11,0.4,26.90000002
2007/9/12,0.42,26.90000002
2007/9/13,0.38,26.90000002
2007/9/14,0.4,26.90000002
2007/9/17,0.37,26.90000002
2007/9/18,0.46,26.90000002
2007/9/19,0.47,26.90000002
2007/9/20,0.5,26.90000002
2007/9/21,0.49,26.90000002
2007/9/24,0.49,26.90000002
2007/9/25,0.54,26.90000002
2007/9/26,0.56,26.90000002
2007/9/27,0.56,26.90000002
2007/9/28,0.56,26.90000002
2007/10/1,0.51,26.90000002
2007/10/2,0.53,38.4
2007/10/3,0.48,38.4
2007/10/4,0.48,38.4
2007/10/5,0.49,38.4
2007/10/9,0.46,38.4
2007/10/10,0.44,38.4
2007/10/11,0.48,38.4
2007/10/12,0.43,38.4
2007/10/15,0.44,38.4
2007/10/16,0.49,38.4
2007/10/17,0.53,38.4
2007/10/18,0.54,38.4
2007/10/19,0.56,38.4
2007/10/22,0.54,38.4
2007/10/23,0.55,38.4
2007/10/24,0.57,38.4
2007/10/25,0.59,38.4
2007/10/26,0.62,38.4
2007/10/29,0.55,38.4
2007/10/30,0.55,38.4
2007/10/31,0.54,38.4
2007/11/1,0.56,38.4
2007/11/2,0.63,38.4
2007/11/5,0.64,38.4
2007/11/6,0.65,38.4
2007/11/7,0.74,38.4
2007/11/8,0.82,38.4
2007/11/9,0.79,38.4
2007/11/13,0.74,38.4
2007/11/14,0.75,38.4
2007/11/15,0.82,38.4
2007/11/16,0.85,38.4
2007/11/19,0.91,38.4
2007/11/20,0.91,38.4
2007/11/21,0.97,38.4
2007/11/23,0.91,38.4
2007/11/26,0.9,38.4
2007/11/27,0.91,38.4
2007/11/28,0.82,38.4
2007/11/29,0.83,38.4
2007/11/30,0.88,38.4
2007/12/3,0.96,38.4
2007/12/4,0.97,38.4
2007/12/5,1.01,38.4
2007/12/6,0.99,38.4
2007/12/7,0.97,38.4
2007/12/10,0.96,38.4
2007/12/11,0.99,38.4
2007/12/12,0.93,38.4
2007/12/13,0.96,38.4
2007/12/14,0.92,38.4
2007/12/17,0.95,38.4
2007/12/18,0.94,38.4
2007/12/19,0.93,38.4
2007/12/20,0.95,38.4
2007/12/21,0.98,38.4
2007/12/24,0.98,38.4
2007/12/26,0.98,38.4
2007/12/27,0.98,38.4
2007/12/28,0.98,38.4
2007/12/31,0.97,38.4
2008/1/2,1.02,46.1
2008/1/3,1.06,46.1
2008/1/4,1.13,46.1
2008/1/7,1.1,46.1
2008/1/8,1.1,46.1
2008/1/9,1.13,46.1
2008/1/10,1.17,46.1
2008/1/11,1.21,46.1
2008/1/14,1.2,46.1
2008/1/15,1.17,46.1
2008/1/16,1.19,46.1
2008/1/17,1.2,46.1
2008/1/18,1.27,46.1
2008/1/22,1.4,46.1
2008/1/23,1.39,46.1
2008/1/24,1.38,46.1
2008/1/25,1.33,46.1
2008/1/28,1.34,46.1
2008/1/29,1.36,46.1
2008/1/30,1.34,46.1
2008/1/31,1.4,46.1
2008/2/1,1.4,46.1
2008/2/4,1.45,46.1
2008/2/5,1.53,46.1
2008/2/6,1.5,46.1
2008/2/7,1.53,46.1
2008/2/8,1.54,46.1
2008/2/11,1.52,46.1
2008/2/12,1.53,46.1
2008/2/13,1.59,46.1
2008/2/14,1.67,46.1
2008/2/15,1.61,46.1
2008/2/19,1.58,46.1
2008/2/20,1.5,46.1
2008/2/21,1.54,46.1
2008/2/22,1.55,46.1
2008/2/25,1.52,46.1
2008/2/26,1.56,46.1
2008/2/27,1.6,46.1
2008/2/28,1.61,46.1
2008/2/29,1.66,46.1
2008/3/3,1.7,46.1
2008/3/4,1.77,46.1
2008/3/5,1.79,46.1
2008/3/6,1.85,46.1
2008/3/7,1.81,46.1
2008/3/10,1.79,46.1
2008/3/11,1.67,46.1
2008/3/12,1.68,46.1
2008/3/13,1.72,46.1
2008/3/14,1.79,46.1
2008/3/17,1.82,46.1
2008/3/18,1.74,46.1
2008/3/19,1.7,46.1
2008/3/20,1.63,46.1
2008/3/24,1.57,46.1
2008/3/25,1.58,46.1
2008/3/26,1.65,46.1
2008/3/27,1.68,46.1
2008/3/28,1.67,46.1
2008/3/31,1.66,46.1
2008/4/1,1.63,46.1
2008/4/2,1.55,46.1
2008/4/3,1.53,46.1
2008/4/4,1.52,88.40000001
2008/4/7,1.47,88.40000001
2008/4/8,1.52,88.40000001
2008/4/9,1.54,88.40000001
2008/4/10,1.53,88.40000001
2008/4/11,1.55,88.40000001
2008/4/14,1.56,88.40000001
2008/4/15,1.55,88.40000001
2008/4/16,1.52,88.40000001
2008/4/17,1.44,88.40000001
2008/4/18,1.42,88.40000001
2008/4/21,1.38,88.40000001
2008/4/22,1.31,88.40000001
2008/4/23,1.32,88.40000001
2008/4/24,1.26,88.40000001
2008/4/25,1.27,88.40000001
2008/4/28,1.28,88.40000001
2008/4/29,1.3,88.40000001
2008/4/30,1.28,88.40000001
2008/5/1,1.25,88.40000001
2008/5/2,1.25,88.40000001
2008/5/5,1.26,88.40000001
2008/5/6,1.31,88.40000001
2008/5/7,1.31,88.40000001
2008/5/8,1.32,88.40000001
2008/5/9,1.27,88.40000001
2008/5/12,1.24,88.40000001
2008/5/13,1.2,88.40000001
2008/5/14,1.14,88.40000001
2008/5/15,1.13,88.40000001
2008/5/16,1.14,88.40000001
2008/5/19,1.16,88.40000001
2008/5/20,1.2,88.40000001
2008/5/21,1.13,88.40000001
2008/5/22,1.09,88.40000001
2008/5/23,1.12,88.40000001
2008/5/27,1.11,88.40000001
2008/5/28,1.1,88.40000001
2008/5/29,1.14,88.40000001
2008/5/30,1.13,88.40000001
2008/6/2,1.16,88.40000001
2008/6/3,1.17,88.40000001
2008/6/4,1.2,88.40000001
2008/6/5,1.22,88.40000001
2008/6/6,1.21,88.40000001
2008/6/9,0.99,88.40000001
2008/6/10,0.91,88.40000001
2008/6/11,0.94,88.40000001
2008/6/12,0.88,88.40000001
2008/6/13,0.89,88.40000001
2008/6/16,0.92,88.40000001
2008/6/17,0.98,88.40000001
2008/6/18,0.97,88.40000001
2008/6/19,0.94,88.40000001
2008/6/20,0.99,88.40000001
2008/6/23,0.92,88.40000001
2008/6/24,0.96,88.40000001
2008/6/25,1.01,88.40000001
2008/6/26,1.1,88.40000001
2008/6/27,1.07,88.40000001
2008/6/30,1.08,88.40000001
2008/7/1,1.11,88.40000001
2008/7/2,1.12,88.40000001
2008/7/3,1.17,88.40000001
2008/7/7,1.17,99.50000001
2008/7/8,1.13,99.50000001
2008/7/9,1.14,99.50000001
2008/7/10,1.11,99.50000001
2008/7/11,1.08,99.50000001
2008/7/14,1.11,99.50000001
2008/7/15,1.17,99.50000001
2008/7/16,1.22,99.50000001
2008/7/17,1.18,99.50000001
2008/7/18,1.14,99.50000001
2008/7/21,1.12,99.50000001
2008/7/22,1.09,99.50000001
2008/7/23,1.06,99.50000001
2008/7/24,1.11,99.50000001
2008/7/25,1.12,99.50000001
2008/7/28,1.16,99.50000001
2008/7/29,1.14,99.50000001
2008/7/30,1.14,99.50000001
2008/7/31,1.18,99.50000001
2008/8/1,1.18,99.50000001
2008/8/4,1.17,99.50000001
2008/8/5,1.21,99.50000001
2008/8/6,1.21,99.50000001
2008/8/7,1.2,99.50000001
2008/8/8,1.14,99.50000001
2008/8/11,1.15,99.50000001
2008/8/12,1.18,99.50000001
2008/8/13,1.17,99.50000001
2008/8/14,1.17,99.50000001
2008/8/15,1.17,99.50000001
2008/8/18,1.2,99.50000001
2008/8/19,1.22,99.50000001
2008/8/20,1.25,99.50000001
2008/8/21,1.22,99.50000001
2008/8/22,1.17,99.50000001
2008/8/25,1.17,99.50000001
2008/8/26,1.15,99.50000001
2008/8/27,1.19,99.50000001
2008/8/28,1.17,99.50000001
2008/8/29,1.23,99.50000001
2008/9/2,1.23,99.50000001
2008/9/3,1.23,99.50000001
2008/9/4,1.23,99.50000001
2008/9/5,1.22,99.50000001
2008/9/8,1.17,99.50000001
2008/9/9,1.19,99.50000001
2008/9/10,1.23,99.50000001
2008/9/11,1.26,99.50000001
2008/9/12,1.29,99.50000001
2008/9/15,1.46,99.50000001
2008/9/16,1.36,99.50000001
2008/9/17,1.5,99.50000001
2008/9/18,1.49,99.50000001
2008/9/19,1.36,99.50000001
2008/9/22,1.42,99.50000001
2008/9/23,1.45,99.50000001
2008/9/24,1.54,99.50000001
2008/9/25,1.46,99.50000001
2008/9/26,1.47,99.50000001
2008/9/29,1.65,99.50000001
2008/9/30,1.57,99.50000001
2008/10/1,1.65,99.50000001
2008/10/2,1.75,99.70000002
2008/10/3,1.77,99.70000002
2008/10/6,1.79,99.70000002
2008/10/7,1.81,99.70000002
2008/10/8,1.84,99.70000002
2008/10/9,1.91,99.70000002
2008/10/10,2.02,99.70000002
2008/10/14,2.02,99.70000002
2008/10/15,2.13,99.70000002
2008/10/16,2.09,99.70000002
2008/10/17,2.08,99.70000002
2008/10/20,1.91,99.70000002
2008/10/21,1.9,99.70000002
2008/10/22,1.86,99.70000002
2008/10/23,1.87,99.70000002
2008/10/24,1.96,99.70000002
2008/10/27,1.96,99.70000002
2008/10/28,2.04,99.70000002
2008/10/29,2.14,99.70000002
2008/10/30,2.18,99.70000002
2008/10/31,2.21,99.70000002
2008/11/3,2.27,99.70000002
2008/11/4,2.22,99.70000002
2008/11/5,2.09,99.70000002
2008/11/6,2.12,99.70000002
2008/11/7,2.12,99.70000002
2008/11/10,2.04,99.70000002
2008/11/12,2.15,99.70000002
2008/11/13,2.22,99.70000002
2008/11/14,2.19,99.70000002
2008/11/17,2.15,99.70000002
2008/11/18,2.09,99.70000002
2008/11/19,2.02,99.70000002
2008/11/20,1.9,99.70000002
2008/11/21,1.85,99.70000002
2008/11/24,1.82,99.70000002
2008/11/25,1.7,99.70000002
2008/11/26,1.61,99.70000002
2008/11/28,1.66,99.70000002
2008/12/1,1.56,99.70000002
2008/12/2,1.56,99.70000002
2008/12/3,1.6,99.70000002
2008/12/4,1.53,99.70000002
2008/12/5,1.48,99.70000002
2008/12/8,1.5,99.70000002
2008/12/9,1.52,99.70000002
2008/12/10,1.48,99.70000002
2008/12/11,1.53,99.70000002
2008/12/12,1.55,99.70000002
2008/12/15,1.51,99.70000002
2008/12/16,1.49,99.70000002
2008/12/17,1.22,99.70000002
2008/12/18,1.16,99.70000002
2008/12/19,1.11,99.70000002
2008/12/22,1.04,99.70000002
2008/12/23,1.05,99.70000002
2008/12/24,1.06,99.70000002
2008/12/26,1.08,99.70000002
2008/12/29,1.17,99.70000002
2008/12/30,1.17,99.70000002
2008/12/31,1.25,99.70000002
2009/1/2,1.32,84.6
2009/1/5,1.41,84.6
2009/1/6,1.41,84.6
2009/1/7,1.37,84.6
2009/1/8,1.31,84.6
2009/1/9,1.32,84.6
2009/1/12,1.25,84.6
2009/1/13,1.26,84.6
2009/1/14,1.21,84.6
2009/1/15,1.22,84.6
2009/1/16,1.31,84.6
2009/1/20,1.34,84.6
2009/1/21,1.44,84.6
2009/1/22,1.51,84.6
2009/1/23,1.49,84.6
2009/1/26,1.49,84.6
2009/1/27,1.44,84.6
2009/1/28,1.49,84.6
2009/1/29,1.53,84.6
2009/1/30,1.55,84.6
2009/2/2,1.49,84.6
2009/2/3,1.52,84.6
2009/2/4,1.53,84.6
2009/2/5,1.55,84.6
2009/2/6,1.61,84.6
2009/2/9,1.57,84.6
2009/2/10,1.59,84.6
2009/2/11,1.46,84.6
2009/2/12,1.47,84.6
2009/2/13,1.52,84.6
2009/2/17,1.42,84.6
2009/2/18,1.41,84.6
2009/2/19,1.47,84.6
2009/2/20,1.48,84.6
2009/2/23,1.44,84.6
2009/2/24,1.43,84.6
2009/2/25,1.46,84.6
2009/2/26,1.48,84.6
2009/2/27,1.62,84.6
2009/3/2,1.63,84.6
2009/3/3,1.62,84.6
2009/3/4,1.61,84.6
2009/3/5,1.53,84.6
2009/3/6,1.49,84.6
2009/3/9,1.51,84.6
2009/3/10,1.53,84.6
2009/3/11,1.5,84.6
2009/3/12,1.47,84.6
2009/3/13,1.53,84.6
2009/3/16,1.58,84.6
2009/3/17,1.57,84.6
2009/3/18,1.37,84.6
2009/3/19,1.4,84.6
2009/3/20,1.42,84.6
2009/3/23,1.43,84.6
2009/3/24,1.44,84.6
2009/3/25,1.46,84.6
2009/3/26,1.47,84.6
2009/3/27,1.51,84.6
2009/3/30,1.53,84.6
2009/3/31,1.56,84.6
2009/4/1,1.52,84.6
2009/4/2,1.52,84.6
2009/4/3,1.55,37.59999999
2009/4/6,1.58,37.59999999
2009/4/7,1.6,37.59999999
2009/4/8,1.52,37.59999999
2009/4/9,1.6,37.59999999
2009/4/13,1.61,37.59999999
2009/4/14,1.59,37.59999999
2009/4/15,1.6,37.59999999
2009/4/16,1.59,37.59999999
2009/4/17,1.62,37.59999999
2009/4/20,1.61,37.59999999
2009/4/21,1.62,37.59999999
2009/4/22,1.62,37.59999999
2009/4/23,1.62,37.59999999
2009/4/24,1.65,37.59999999
2009/4/27,1.64,37.59999999
2009/4/28,1.66,37.59999999
2009/4/29,1.72,37.59999999
2009/4/30,1.78,37.59999999
2009/5/1,1.82,37.59999999
2009/5/4,1.79,37.59999999
2009/5/5,1.74,37.59999999
2009/5/6,1.75,37.59999999
2009/5/7,1.83,37.59999999
2009/5/8,1.85,37.59999999
2009/5/11,1.83,37.59999999
2009/5/12,1.83,37.59999999
2009/5/13,1.8,37.59999999
2009/5/14,1.8,37.59999999
2009/5/15,1.84,37.59999999
2009/5/18,1.86,37.59999999
2009/5/19,1.88,37.59999999
2009/5/20,1.88,37.59999999
2009/5/21,1.99,37.59999999
2009/5/22,2.06,37.59999999
2009/5/26,2.05,37.59999999
2009/5/27,2.21,37.59999999
2009/5/28,2.15,37.59999999
2009/5/29,2.05,37.59999999
2009/6/1,2.19,37.59999999
2009/6/2,2.13,37.59999999
2009/6/3,2.09,37.59999999
2009/6/4,2.18,37.59999999
2009/6/5,1.96,37.59999999
2009/6/8,1.91,37.59999999
2009/6/9,1.93,37.59999999
2009/6/10,1.98,37.59999999
2009/6/11,1.91,37.59999999
2009/6/12,1.9,37.59999999
2009/6/15,1.92,37.59999999
2009/6/16,1.88,37.59999999
2009/6/17,1.92,37.59999999
2009/6/18,1.98,37.59999999
2009/6/19,1.95,37.59999999
2009/6/22,1.95,37.59999999
2009/6/23,1.91,37.59999999
2009/6/24,1.93,37.59999999
2009/6/25,1.89,37.59999999
2009/6/26,1.89,37.59999999
2009/6/29,1.88,37.59999999
2009/6/30,1.89,37.59999999
2009/7/1,1.98,37.59999999
2009/7/2,1.99,37.59999999
2009/7/6,2.04,37.59999999
2009/7/7,1.95,7.7
2009/7/8,1.91,7.7
2009/7/9,1.98,7.7
2009/7/10,1.92,7.7
2009/7/13,1.97,7.7
2009/7/14,2.02,7.7
2009/7/15,2.03,7.7
2009/7/16,2.05,7.7
2009/7/17,2.09,7.7
2009/7/20,2.07,7.7
2009/7/21,2.03,7.7
2009/7/22,2.08,7.7
2009/7/23,2.1,7.7
2009/7/24,2.11,7.7
2009/7/27,2.12,7.7
2009/7/28,2.06,7.7
2009/7/29,1.97,7.7
2009/7/30,1.94,7.7
2009/7/31,1.9,7.7
2009/8/3,1.94,7.7
2009/8/4,1.95,7.7
2009/8/5,2.02,7.7
2009/8/6,2.02,7.7
2009/8/7,2.02,7.7
2009/8/10,2.01,7.7
2009/8/11,1.93,7.7
2009/8/12,1.96,7.7
2009/8/13,1.93,7.7
2009/8/14,1.94,7.7
2009/8/17,1.94,7.7
2009/8/18,1.94,7.7
2009/8/19,1.93,7.7
2009/8/20,1.89,7.7
2009/8/21,1.91,7.7
2009/8/24,1.91,7.7
2009/8/25,1.89,7.7
2009/8/26,1.87,7.7
2009/8/27,1.89,7.7
2009/8/28,1.91,7.7
2009/8/31,1.91,7.7
2009/9/1,1.94,7.7
2009/9/2,1.9,7.7
2009/9/3,1.91,7.7
2009/9/4,1.99,7.7
2009/9/8,1.98,7.7
2009/9/9,2,7.7
2009/9/10,1.94,7.7
2009/9/11,1.92,7.7
2009/9/14,1.96,7.7
2009/9/15,1.98,7.7
2009/9/16,1.93,7.7
2009/9/17,1.91,7.7
2009/9/18,1.92,7.7
2009/9/21,1.93,7.7
2009/9/22,1.92,7.7
2009/9/23,1.95,7.7
2009/9/24,1.95,7.7
2009/9/25,1.85,7.7
2009/9/28,1.84,7.7
2009/9/29,1.83,7.7
2009/9/30,1.86,7.7
2009/10/1,1.85,7.7
2009/10/2,1.86,5.39999999
2009/10/5,1.86,5.39999999
2009/10/6,1.84,5.39999999
2009/10/7,1.86,5.39999999
2009/10/8,1.87,5.39999999
2009/10/9,1.9,5.39999999
2009/10/13,1.92,5.39999999
2009/10/14,1.98,5.39999999
2009/10/15,1.99,5.39999999
2009/10/16,1.94,5.39999999
2009/10/19,1.91,5.39999999
2009/10/20,1.91,5.39999999
2009/10/21,1.91,5.39999999
2009/10/22,1.94,5.39999999
2009/10/23,1.94,5.39999999
2009/10/26,1.98,5.39999999
2009/10/27,1.98,5.39999999
2009/10/28,1.97,5.39999999
2009/10/29,2.01,5.39999999
2009/10/30,1.98,5.39999999
2009/11/2,2.01,5.39999999
2009/11/3,2.04,5.39999999
2009/11/4,2.11,5.39999999
2009/11/5,2.13,5.39999999
2009/11/6,2.14,5.39999999
2009/11/9,2.12,5.39999999
2009/11/10,2.11,5.39999999
2009/11/12,2.09,5.39999999
2009/11/13,2.09,5.39999999
2009/11/16,2.05,5.39999999
2009/11/17,2.05,5.39999999
2009/11/18,2.09,5.39999999
2009/11/19,2.11,5.39999999
2009/11/20,2.11,5.39999999
2009/11/23,2.09,5.39999999
2009/11/24,2.1,5.39999999
2009/11/25,2.05,5.39999999
2009/11/27,2.06,5.39999999
2009/11/30,2.09,5.39999999
2009/12/1,2.14,5.39999999
2009/12/2,2.13,5.39999999
2009/12/3,2.16,5.39999999
2009/12/4,2.14,5.39999999
2009/12/7,2.18,5.39999999
