DATE,10M1*2,5Q_LAG
2005/8/11,-3.46,16.90000001
2005/8/12,-3.52,16.90000001
2005/8/15,-3.55,16.90000001
2005/8/16,-3.53,16.90000001
2005/8/17,-3.5,16.90000001
2005/8/18,-3.51,16.90000001
2005/8/19,-3.57,16.90000001
2005/8/22,-3.56,16.90000001
2005/8/23,-3.56,16.90000001
2005/8/24,-3.55,16.90000001
2005/8/25,-3.56,16.90000001
2005/8/26,-3.6,16.90000001
2005/8/29,-3.62,16.90000001
2005/8/30,-3.54,16.90000001
2005/8/31,-3.52,16.90000001
2005/9/1,-3.3,16.90000001
2005/9/2,-3.31,16.90000001
2005/9/6,-3.37,16.90000001
2005/9/7,-3.39,16.90000001
2005/9/8,-3.39,16.90000001
2005/9/9,-3.42,16.90000001
2005/9/12,-3.48,16.90000001
2005/9/13,-3.48,16.90000001
2005/9/14,-3.45,16.90000001
2005/9/15,-3.4,16.90000001
2005/9/16,-3.46,16.90000001
2005/9/19,-3.49,16.90000001
2005/9/20,-3.58,16.90000001
2005/9/21,-3.57,16.90000001
2005/9/22,-3.53,16.90000001
2005/9/23,-3.53,16.90000001
2005/9/26,-3.6,16.90000001
2005/9/27,-3.6,16.90000001
2005/9/28,-3.64,16.90000001
2005/9/29,-3.65,16.90000001
2005/9/30,-3.68,16.90000001
2005/10/3,-3.79,16.90000001
2005/10/4,-3.8,16.90000001
2005/10/5,-3.78,16.90000001
2005/10/6,-3.77,16.90000001
2005/10/7,-3.77,16.90000001
2005/10/11,-3.89,16.90000001
2005/10/12,-3.83,26.20000002
2005/10/13,-3.8,26.20000002
2005/10/14,-3.82,26.20000002
2005/10/17,-3.92,26.20000002
2005/10/18,-3.89,26.20000002
2005/10/19,-3.89,26.20000002
2005/10/20,-3.94,26.20000002
2005/10/21,-3.97,26.20000002
2005/10/24,-3.99,26.20000002
2005/10/25,-3.98,26.20000002
2005/10/26,-3.94,26.20000002
2005/10/27,-3.95,26.20000002
2005/10/28,-3.98,26.20000002
2005/10/31,-4.05,26.20000002
2005/11/1,-4.04,26.20000002
2005/11/2,-4.01,26.20000002
2005/11/3,-4.01,26.20000002
2005/11/4,-4.02,26.20000002
2005/11/7,-4.07,26.20000002
2005/11/8,-4.11,26.20000002
2005/11/9,-4.1,26.20000002
2005/11/10,-4.13,26.20000002
2005/11/14,-4.19,26.20000002
2005/11/15,-4.2,26.20000002
2005/11/16,-4.19,26.20000002
2005/11/17,-4.18,26.20000002
2005/11/18,-4.18,26.20000002
2005/11/21,-4.2,26.20000002
2005/11/22,-4.09,26.20000002
2005/11/23,-4.15,26.20000002
2005/11/25,-4.15,26.20000002
2005/11/28,-4.23,26.20000002
2005/11/29,-4.22,26.20000002
2005/11/30,-4.19,26.20000002
2005/12/1,-4.2,26.20000002
2005/12/2,-4.18,26.20000002
2005/12/5,-4.21,26.20000002
2005/12/6,-4.23,26.20000002
2005/12/7,-4.18,26.20000002
2005/12/8,-4.13,26.20000002
2005/12/9,-4.12,26.20000002
2005/12/12,-4.2,26.20000002
2005/12/13,-4.2,26.20000002
2005/12/14,-4.19,26.20000002
2005/12/15,-4.19,26.20000002
2005/12/16,-4.19,26.20000002
2005/12/19,-4.31,26.20000002
2005/12/20,-4.31,26.20000002
2005/12/21,-4.27,26.20000002
2005/12/22,-4.26,26.20000002
2005/12/23,-4.28,26.20000002
2005/12/27,-4.36,26.20000002
2005/12/28,-4.3,26.20000002
2005/12/29,-4.33,26.20000002
2005/12/30,-4.37,26.20000002
2006/1/3,-4.39,26.20000002
2006/1/4,-4.34,26.20000002
2006/1/5,-4.36,26.20000002
2006/1/6,-4.38,26.20000002
2006/1/9,-4.4,26.20000002
2006/1/10,-4.41,26.20000002
2006/1/11,-4.42,26.20000002
2006/1/12,-4.42,9.499999985
2006/1/13,-4.44,9.499999985
2006/1/17,-4.5,9.499999985
2006/1/18,-4.5,9.499999985
2006/1/19,-4.48,9.499999985
2006/1/20,-4.51,9.499999985
2006/1/23,-4.54,9.499999985
2006/1/24,-4.52,9.499999985
2006/1/25,-4.53,9.499999985
2006/1/26,-4.51,9.499999985
2006/1/27,-4.56,9.499999985
2006/1/30,-4.64,9.499999985
2006/1/31,-4.63,9.499999985
2006/2/1,-4.63,9.499999985
2006/2/2,-4.65,9.499999985
2006/2/3,-4.7,9.499999985
2006/2/6,-4.77,9.499999985
2006/2/7,-4.73,9.499999985
2006/2/8,-4.76,9.499999985
2006/2/9,-4.78,9.499999985
2006/2/10,-4.81,9.499999985
2006/2/13,-4.82,9.499999985
2006/2/14,-4.8,9.499999985
2006/2/15,-4.79,9.499999985
2006/2/16,-4.79,9.499999985
2006/2/17,-4.82,9.499999985
2006/2/21,-4.89,9.499999985
2006/2/22,-4.85,9.499999985
2006/2/23,-4.9,9.499999985
2006/2/24,-4.88,9.499999985
2006/2/27,-4.93,9.499999985
2006/2/28,-4.91,9.499999985
2006/3/1,-4.89,9.499999985
2006/3/2,-4.84,9.499999985
2006/3/3,-4.82,9.499999985
2006/3/6,-4.8,9.499999985
2006/3/7,-4.8,9.499999985
2006/3/8,-4.79,9.499999985
2006/3/9,-4.78,9.499999985
2006/3/10,-4.78,9.499999985
2006/3/13,-4.83,9.499999985
2006/3/14,-4.79,9.499999985
2006/3/15,-4.81,9.499999985
2006/3/16,-4.79,9.499999985
2006/3/17,-4.8,9.499999985
2006/3/20,-4.82,9.499999985
2006/3/21,-4.87,9.499999985
2006/3/22,-4.86,9.499999985
2006/3/23,-4.87,9.499999985
2006/3/24,-4.85,9.499999985
2006/3/27,-4.84,9.499999985
2006/3/28,-4.85,9.499999985
2006/3/29,-4.85,9.499999985
2006/3/30,-4.82,9.499999985
2006/3/31,-4.78,9.499999985
2006/4/3,-4.84,9.499999985
2006/4/4,-4.83,9.499999985
2006/4/5,-4.8,9.499999985
2006/4/6,-4.8,9.499999985
2006/4/7,-4.75,9.499999985
2006/4/10,-4.81,9.499999985
2006/4/11,-4.83,9.499999985
2006/4/12,-4.84,9.499999985
2006/4/13,-4.85,9.499999985
2006/4/17,-4.85,7.7
2006/4/18,-4.77,7.7
2006/4/19,-4.74,7.7
2006/4/20,-4.76,7.7
2006/4/21,-4.79,7.7
2006/4/24,-4.85,7.7
2006/4/25,-4.83,7.7
2006/4/26,-4.84,7.7
2006/4/27,-4.77,7.7
2006/4/28,-4.73,7.7
2006/5/1,-4.8,7.7
2006/5/2,-4.8,7.7
2006/5/3,-4.81,7.7
2006/5/4,-4.84,7.7
2006/5/5,-4.84,7.7
2006/5/8,-4.9,7.7
2006/5/9,-4.89,7.7
2006/5/10,-4.91,7.7
2006/5/11,-4.84,7.7
2006/5/12,-4.81,7.7
2006/5/15,-4.87,7.7
2006/5/16,-4.86,7.7
2006/5/17,-4.82,7.7
2006/5/18,-4.84,7.7
2006/5/19,-4.91,7.7
2006/5/22,-4.94,7.7
2006/5/23,-4.93,7.7
2006/5/24,-4.91,7.7
2006/5/25,-4.93,7.7
2006/5/26,-4.94,7.7
2006/5/30,-4.95,7.7
2006/5/31,-5.02,7.7
2006/6/1,-4.99,7.7
2006/6/2,-4.96,7.7
2006/6/5,-5.02,7.7
2006/6/6,-5.05,7.7
2006/6/7,-5.08,7.7
2006/6/8,-5.08,7.7
2006/6/9,-5.12,7.7
2006/6/12,-5.19,7.7
2006/6/13,-5.21,7.7
2006/6/14,-5.25,7.7
2006/6/15,-5.2,7.7
2006/6/16,-5.23,7.7
2006/6/19,-5.32,7.7
2006/6/20,-5.31,7.7
2006/6/21,-5.28,7.7
2006/6/22,-5.28,7.7
2006/6/23,-5.31,7.7
2006/6/26,-5.35,7.7
2006/6/27,-5.35,7.7
2006/6/28,-5.35,7.7
2006/6/29,-5.28,7.7
2006/6/30,-5.27,7.7
2006/7/3,-5.37,7.7
2006/7/5,-5.35,7.7
2006/7/6,-5.37,7.7
2006/7/7,-5.36,7.7
2006/7/10,-5.41,7.7
2006/7/11,-5.42,7.7
2006/7/12,-5.42,7.7
2006/7/13,-5.36,7.7
2006/7/14,-5.33,7.7
2006/7/17,-5.41,26.90000002
2006/7/18,-5.43,26.90000002
2006/7/19,-5.38,26.90000002
2006/7/20,-5.33,26.90000002
2006/7/21,-5.33,26.90000002
2006/7/24,-5.37,26.90000002
2006/7/25,-5.35,26.90000002
2006/7/26,-5.28,26.90000002
2006/7/27,-5.25,26.90000002
2006/7/28,-5.2,26.90000002
2006/7/31,-5.23,26.90000002
2006/8/1,-5.23,26.90000002
2006/8/2,-5.26,26.90000002
2006/8/3,-5.28,26.90000002
2006/8/4,-5.23,26.90000002
2006/8/7,-5.31,26.90000002
2006/8/8,-5.23,26.90000002
2006/8/9,-5.22,26.90000002
2006/8/10,-5.23,26.90000002
2006/8/11,-5.27,26.90000002
2006/8/14,-5.34,26.90000002
2006/8/15,-5.29,26.90000002
2006/8/16,-5.25,26.90000002
2006/8/17,-5.29,26.90000002
2006/8/18,-5.32,26.90000002
2006/8/21,-5.32,26.90000002
2006/8/22,-5.32,26.90000002
2006/8/23,-5.32,26.90000002
2006/8/24,-5.33,26.90000002
2006/8/25,-5.33,26.90000002
2006/8/28,-5.36,26.90000002
2006/8/29,-5.33,26.90000002
2006/8/30,-5.3,26.90000002
2006/8/31,-5.28,26.90000002
2006/9/1,-5.25,26.90000002
2006/9/5,-5.26,26.90000002
2006/9/6,-5.24,26.90000002
2006/9/7,-5.24,26.90000002
2006/9/8,-5.22,26.90000002
2006/9/11,-5.26,26.90000002
2006/9/12,-5.26,26.90000002
2006/9/13,-5.21,26.90000002
2006/9/14,-5.25,26.90000002
2006/9/15,-5.26,26.90000002
2006/9/18,-5.27,26.90000002
2006/9/19,-5.24,26.90000002
2006/9/20,-5.27,26.90000002
2006/9/21,-5.21,26.90000002
2006/9/22,-5.2,26.90000002
2006/9/25,-5.2,26.90000002
2006/9/26,-5.23,26.90000002
2006/9/27,-5.18,26.90000002
2006/9/28,-5.17,26.90000002
2006/9/29,-5.18,26.90000002
2006/10/2,-5.18,26.90000002
2006/10/3,-5.18,26.90000002
2006/10/4,-5.17,26.90000002
2006/10/5,-5.19,26.90000002
2006/10/6,-5.18,26.90000002
2006/10/10,-5.25,26.90000002
2006/10/11,-5.26,26.90000002
2006/10/12,-5.27,26.90000002
2006/10/13,-5.29,38.4
2006/10/16,-5.31,38.4
2006/10/17,-5.3,38.4
2006/10/18,-5.31,38.4
2006/10/19,-5.31,38.4
2006/10/20,-5.31,38.4
2006/10/23,-5.35,38.4
2006/10/24,-5.37,38.4
2006/10/25,-5.38,38.4
2006/10/26,-5.39,38.4
2006/10/27,-5.36,38.4
2006/10/30,-5.38,38.4
2006/10/31,-5.37,38.4
2006/11/1,-5.33,38.4
2006/11/2,-5.34,38.4
2006/11/3,-5.4,38.4
2006/11/6,-5.41,38.4
2006/11/7,-5.4,38.4
2006/11/8,-5.4,38.4
2006/11/9,-5.42,38.4
2006/11/10,-5.43,38.4
2006/11/13,-5.45,38.4
2006/11/14,-5.45,38.4
2006/11/15,-5.47,38.4
2006/11/16,-5.46,38.4
2006/11/17,-5.43,38.4
2006/11/20,-5.44,38.4
2006/11/21,-5.46,38.4
2006/11/22,-5.45,38.4
2006/11/24,-5.45,38.4
2006/11/27,-5.46,38.4
2006/11/28,-5.45,38.4
2006/11/29,-5.44,38.4
2006/11/30,-5.42,38.4
2006/12/1,-5.31,38.4
2006/12/4,-5.31,38.4
2006/12/5,-5.27,38.4
2006/12/6,-5.32,38.4
2006/12/7,-5.31,38.4
2006/12/8,-5.34,38.4
2006/12/11,-5.36,38.4
2006/12/12,-5.33,38.4
2006/12/13,-5.32,38.4
2006/12/14,-5.34,38.4
2006/12/15,-5.32,38.4
2006/12/18,-5.34,38.4
2006/12/19,-5.32,38.4
2006/12/20,-5.32,38.4
2006/12/21,-5.31,38.4
2006/12/22,-5.29,38.4
2006/12/26,-5.33,38.4
2006/12/27,-5.32,38.4
2006/12/28,-5.32,38.4
2006/12/29,-5.29,38.4
2007/1/2,-5.32,38.4
2007/1/3,-5.29,38.4
2007/1/4,-5.28,38.4
2007/1/5,-5.31,38.4
2007/1/8,-5.36,38.4
2007/1/9,-5.38,38.4
2007/1/10,-5.35,38.4
2007/1/11,-5.36,46.1
2007/1/12,-5.35,46.1
2007/1/16,-5.37,46.1
2007/1/17,-5.37,46.1
2007/1/18,-5.39,46.1
2007/1/19,-5.4,46.1
2007/1/22,-5.42,46.1
2007/1/23,-5.39,46.1
2007/1/24,-5.37,46.1
2007/1/25,-5.35,46.1
2007/1/26,-5.36,46.1
2007/1/29,-5.34,46.1
2007/1/30,-5.34,46.1
2007/1/31,-5.35,46.1
2007/2/1,-5.34,46.1
2007/2/2,-5.33,46.1
2007/2/5,-5.35,46.1
2007/2/6,-5.37,46.1
2007/2/7,-5.38,46.1
2007/2/8,-5.39,46.1
2007/2/9,-5.37,46.1
2007/2/12,-5.4,46.1
2007/2/13,-5.38,46.1
2007/2/14,-5.38,46.1
2007/2/15,-5.38,46.1
2007/2/16,-5.41,46.1
2007/2/20,-5.4,46.1
2007/2/21,-5.41,46.1
2007/2/22,-5.41,46.1
2007/2/23,-5.42,46.1
2007/2/26,-5.47,46.1
2007/2/27,-5.36,46.1
2007/2/28,-5.36,46.1
2007/3/1,-5.34,46.1
2007/3/2,-5.28,46.1
2007/3/5,-5.27,46.1
2007/3/6,-5.31,46.1
2007/3/7,-5.3,46.1
2007/3/8,-5.31,46.1
2007/3/9,-5.37,46.1
2007/3/12,-5.36,46.1
2007/3/13,-5.3,46.1
2007/3/14,-5.29,46.1
2007/3/15,-5.32,46.1
2007/3/16,-5.35,46.1
2007/3/19,-5.34,46.1
2007/3/20,-5.32,46.1
2007/3/21,-5.25,46.1
2007/3/22,-5.22,46.1
2007/3/23,-5.24,46.1
2007/3/26,-5.22,46.1
2007/3/27,-5.2,46.1
2007/3/28,-5.18,46.1
2007/3/29,-5.16,46.1
2007/3/30,-5.15,46.1
2007/4/2,-5.19,46.1
2007/4/3,-5.19,46.1
2007/4/4,-5.18,46.1
2007/4/5,-5.18,46.1
2007/4/6,-5.2,46.1
2007/4/9,-5.21,46.1
2007/4/10,-5.21,46.1
2007/4/11,-5.2,46.1
2007/4/12,-5.2,46.1
2007/4/13,-5.2,88.40000001
2007/4/16,-5.2,88.40000001
2007/4/17,-5.17,88.40000001
2007/4/18,-5.16,88.40000001
2007/4/19,-5.14,88.40000001
2007/4/20,-5.14,88.40000001
2007/4/23,-5.14,88.40000001
2007/4/24,-5.13,88.40000001
2007/4/25,-5.14,88.40000001
2007/4/26,-5.15,88.40000001
2007/4/27,-5.11,88.40000001
2007/4/30,-5.15,88.40000001
2007/5/1,-5.14,88.40000001
2007/5/2,-5.15,88.40000001
2007/5/3,-5.18,88.40000001
2007/5/4,-5.17,88.40000001
2007/5/7,-5.2,88.40000001
2007/5/8,-5.19,88.40000001
2007/5/9,-5.13,88.40000001
2007/5/10,-5.07,88.40000001
2007/5/11,-5.03,88.40000001
2007/5/14,-5.05,88.40000001
2007/5/15,-4.99,88.40000001
2007/5/16,-4.93,88.40000001
2007/5/17,-4.96,88.40000001
2007/5/18,-5.03,88.40000001
2007/5/21,-5.11,88.40000001
2007/5/22,-5.09,88.40000001
2007/5/23,-5.06,88.40000001
2007/5/24,-5.02,88.40000001
2007/5/25,-5,88.40000001
2007/5/29,-5.04,88.40000001
2007/5/30,-5.04,88.40000001
2007/5/31,-5,88.40000001
2007/6/1,-5.01,88.40000001
2007/6/4,-5.05,88.40000001
2007/6/5,-5,88.40000001
2007/6/6,-4.95,88.40000001
2007/6/7,-4.87,88.40000001
2007/6/8,-4.8,88.40000001
2007/6/11,-4.82,88.40000001
2007/6/12,-4.76,88.40000001
2007/6/13,-4.76,88.40000001
2007/6/14,-4.73,88.40000001
2007/6/15,-4.7,88.40000001
2007/6/18,-4.75,88.40000001
2007/6/19,-4.75,88.40000001
2007/6/20,-4.8,88.40000001
2007/6/21,-4.76,88.40000001
2007/6/22,-4.74,88.40000001
2007/6/25,-4.83,88.40000001
2007/6/26,-4.84,88.40000001
2007/6/27,-4.77,88.40000001
2007/6/28,-4.78,88.40000001
2007/6/29,-4.79,88.40000001
2007/7/2,-4.94,88.40000001
2007/7/3,-4.91,88.40000001
2007/7/5,-4.88,88.40000001
2007/7/6,-4.81,88.40000001
2007/7/9,-4.9,88.40000001
2007/7/10,-4.91,88.40000001
2007/7/11,-4.89,88.40000001
2007/7/12,-4.91,88.40000001
2007/7/13,-4.91,88.40000001
2007/7/16,-4.97,99.50000001
2007/7/17,-4.96,99.50000001
2007/7/18,-4.94,99.50000001
2007/7/19,-4.96,99.50000001
2007/7/20,-4.96,99.50000001
2007/7/23,-5.03,99.50000001
2007/7/24,-5,99.50000001
2007/7/25,-4.98,99.50000001
2007/7/26,-4.87,99.50000001
2007/7/27,-4.84,99.50000001
2007/7/30,-4.92,99.50000001
2007/7/31,-4.92,99.50000001
2007/8/1,-4.88,99.50000001
2007/8/2,-4.89,99.50000001
2007/8/3,-4.81,99.50000001
2007/8/6,-4.8,99.50000001
2007/8/7,-4.91,99.50000001
2007/8/8,-4.94,99.50000001
2007/8/9,-4.69,99.50000001
2007/8/10,-4.57,99.50000001
2007/8/13,-4.72,99.50000001
2007/8/14,-4.61,99.50000001
2007/8/15,-4.13,99.50000001
2007/8/16,-3.76,99.50000001
2007/8/17,-3.7,99.50000001
2007/8/20,-3.66,99.50000001
2007/8/21,-3.54,99.50000001
2007/8/22,-3.57,99.50000001
2007/8/23,-3.76,99.50000001
2007/8/24,-3.99,99.50000001
2007/8/27,-4.5,99.50000001
2007/8/28,-4.19,99.50000001
2007/8/29,-3.91,99.50000001
2007/8/30,-3.83,99.50000001
2007/8/31,-3.84,99.50000001
2007/9/4,-4.22,99.50000001
2007/9/5,-4.08,99.50000001
2007/9/6,-4.09,99.50000001
2007/9/7,-3.82,99.50000001
2007/9/10,-3.84,99.50000001
2007/9/11,-3.95,99.50000001
2007/9/12,-3.83,99.50000001
2007/9/13,-3.91,99.50000001
2007/9/14,-3.85,99.50000001
2007/9/17,-3.98,99.50000001
2007/9/18,-3.66,99.50000001
2007/9/19,-3.59,99.50000001
2007/9/20,-3.51,99.50000001
2007/9/21,-3.54,99.50000001
2007/9/24,-3.55,99.50000001
2007/9/25,-3.45,99.50000001
2007/9/26,-3.43,99.50000001
2007/9/27,-3.48,99.50000001
2007/9/28,-3.51,99.50000001
2007/10/1,-3.66,99.50000001
2007/10/2,-3.66,99.50000001
2007/10/3,-3.67,99.50000001
2007/10/4,-3.66,99.50000001
2007/10/5,-3.67,99.50000001
2007/10/9,-3.79,99.50000001
2007/10/10,-3.81,99.50000001
2007/10/11,-3.78,99.50000001
2007/10/12,-3.86,99.70000002
2007/10/15,-3.97,99.70000002
2007/10/16,-3.86,99.70000002
2007/10/17,-3.65,99.70000002
2007/10/18,-3.54,99.70000002
2007/10/19,-3.55,99.70000002
2007/10/22,-3.68,99.70000002
2007/10/23,-3.61,99.70000002
2007/10/24,-3.46,99.70000002
2007/10/25,-3.49,99.70000002
2007/10/26,-3.51,99.70000002
2007/10/29,-3.61,99.70000002
2007/10/30,-3.56,99.70000002
2007/10/31,-3.6,99.70000002
2007/11/1,-3.42,99.70000002
2007/11/2,-3.17,99.70000002
2007/11/5,-3.37,99.70000002
2007/11/6,-3.28,99.70000002
2007/11/7,-3.08,99.70000002
2007/11/8,-2.94,99.70000002
2007/11/9,-2.91,99.70000002
2007/11/13,-3.1,99.70000002
2007/11/14,-3.02,99.70000002
2007/11/15,-2.81,99.70000002
2007/11/16,-2.83,99.70000002
2007/11/19,-2.79,99.70000002
2007/11/20,-2.58,99.70000002
2007/11/21,-2.36,99.70000002
2007/11/23,-2.55,99.70000002
2007/11/26,-2.57,99.70000002
2007/11/27,-2.57,99.70000002
2007/11/28,-2.59,99.70000002
2007/11/29,-2.5,99.70000002
2007/11/30,-2.55,99.70000002
2007/12/3,-2.41,99.70000002
2007/12/4,-2.33,99.70000002
2007/12/5,-2.34,99.70000002
2007/12/6,-2.38,99.70000002
2007/12/7,-2.36,99.70000002
2007/12/10,-2.37,99.70000002
2007/12/11,-2.2,99.70000002
2007/12/12,-2.27,99.70000002
2007/12/13,-2.26,99.70000002
2007/12/14,-2.32,99.70000002
2007/12/17,-2.48,99.70000002
2007/12/18,-2.48,99.70000002
2007/12/19,-2.46,99.70000002
2007/12/20,-2.36,99.70000002
2007/12/21,-2.44,99.70000002
2007/12/24,-2.69,99.70000002
2007/12/26,-2.68,99.70000002
2007/12/27,-2.53,99.70000002
2007/12/28,-2.57,99.70000002
2007/12/31,-2.64,99.70000002
2008/1/2,-2.43,99.70000002
2008/1/3,-2.35,99.70000002
2008/1/4,-2.24,99.70000002
2008/1/7,-2.36,99.70000002
2008/1/8,-2.32,99.70000002
2008/1/9,-2.26,99.70000002
2008/1/10,-2.17,99.70000002
2008/1/11,-2,84.6
2008/1/14,-1.99,84.6
2008/1/15,-2.02,84.6
2008/1/16,-1.98,84.6
2008/1/17,-1.96,84.6
2008/1/18,-1.72,84.6
2008/1/22,-1.06,84.6
2008/1/23,-0.87,84.6
2008/1/24,-1.12,84.6
2008/1/25,-1.07,84.6
2008/1/28,-0.99,84.6
2008/1/29,-0.97,84.6
2008/1/30,-0.82,84.6
2008/1/31,-0.55,84.6
2008/2/1,-0.64,84.6
2008/2/4,-0.66,84.6
2008/2/5,-0.51,84.6
2008/2/6,-0.49,84.6
2008/2/7,-0.42,84.6
2008/2/8,-0.46,84.6
2008/2/11,-0.5,84.6
2008/2/12,-0.46,84.6
2008/2/13,-0.36,84.6
2008/2/14,-0.25,84.6
2008/2/15,-0.28,84.6
2008/2/19,-0.33,84.6
2008/2/20,-0.39,84.6
2008/2/21,-0.33,84.6
2008/2/22,-0.37,84.6
2008/2/25,-0.35,84.6
2008/2/26,-0.26,84.6
2008/2/27,-0.19,84.6
2008/2/28,-0.13,84.6
2008/2/29,-0.01,84.6
2008/3/3,0.06,84.6
2008/3/4,0.19,84.6
2008/3/5,0.26,84.6
2008/3/6,0.44,84.6
2008/3/7,0.46,84.6
2008/3/10,0.54,84.6
2008/3/11,0.26,84.6
2008/3/12,0.33,84.6
2008/3/13,0.48,84.6
2008/3/14,0.7,84.6
2008/3/17,0.7,84.6
2008/3/18,0.68,84.6
2008/3/19,0.72,84.6
2008/3/20,0.68,84.6
2008/3/24,0.2,84.6
2008/3/25,0.23,84.6
2008/3/26,0.39,84.6
2008/3/27,0.42,84.6
2008/3/28,0.35,84.6
2008/3/31,0.35,84.6
2008/4/1,0.33,84.6
2008/4/2,0.26,84.6
2008/4/3,0.25,84.6
2008/4/4,0.24,84.6
2008/4/7,0.13,84.6
2008/4/8,0.22,84.6
2008/4/9,0.29,84.6
2008/4/10,0.33,84.6
2008/4/11,0.45,84.6
2008/4/14,0.47,37.59999999
2008/4/15,0.48,37.59999999
2008/4/16,0.42,37.59999999
2008/4/17,0.21,37.59999999
2008/4/18,0.07,37.59999999
2008/4/21,0.03,37.59999999
2008/4/22,0.06,37.59999999
2008/4/23,0.11,37.59999999
2008/4/24,0.05,37.59999999
2008/4/25,-0.03,37.59999999
2008/4/28,-0.04,37.59999999
2008/4/29,-0.03,37.59999999
2008/4/30,0.07,37.59999999
2008/5/1,-0.1,37.59999999
2008/5/2,-0.05,37.59999999
2008/5/5,-0.08,37.59999999
2008/5/6,0.01,37.59999999
2008/5/7,-0.01,37.59999999
2008/5/8,-0.03,37.59999999
2008/5/9,-0.05,37.59999999
2008/5/12,-0.24,37.59999999
2008/5/13,-0.26,37.59999999
2008/5/14,-0.3,37.59999999
2008/5/15,-0.33,37.59999999
2008/5/16,-0.33,37.59999999
2008/5/19,-0.31,37.59999999
2008/5/20,-0.32,37.59999999
2008/5/21,-0.33,37.59999999
2008/5/22,-0.38,37.59999999
2008/5/23,-0.37,37.59999999
2008/5/27,-0.37,37.59999999
2008/5/28,-0.39,37.59999999
2008/5/29,-0.24,37.59999999
2008/5/30,-0.38,37.59999999
2008/6/2,-0.36,37.59999999
2008/6/3,-0.36,37.59999999
2008/6/4,-0.3,37.59999999
2008/6/5,-0.24,37.59999999
2008/6/6,-0.3,37.59999999
2008/6/9,-0.56,37.59999999
2008/6/10,-0.95,37.59999999
2008/6/11,-0.84,37.59999999
2008/6/12,-1.01,37.59999999
2008/6/13,-1.01,37.59999999
2008/6/16,-1.11,37.59999999
2008/6/17,-0.93,37.59999999
2008/6/18,-0.9,37.59999999
2008/6/19,-0.94,37.59999999
2008/6/20,-0.82,37.59999999
2008/6/23,-0.95,37.59999999
2008/6/24,-0.96,37.59999999
2008/6/25,-0.84,37.59999999
2008/6/26,-0.71,37.59999999
2008/6/27,-0.71,37.59999999
2008/6/30,-0.73,37.59999999
2008/7/1,-0.75,37.59999999
2008/7/2,-0.71,37.59999999
2008/7/3,-0.61,37.59999999
2008/7/7,-0.57,37.59999999
2008/7/8,-0.61,37.59999999
2008/7/9,-0.57,37.59999999
2008/7/10,-0.57,37.59999999
2008/7/11,-0.64,37.59999999
2008/7/14,-0.56,37.59999999
2008/7/15,-0.43,7.7
2008/7/16,-0.35,7.7
2008/7/17,-0.45,7.7
2008/7/18,-0.41,7.7
2008/7/21,-0.51,7.7
2008/7/22,-0.52,7.7
2008/7/23,-0.64,7.7
2008/7/24,-0.49,7.7
2008/7/25,-0.57,7.7
2008/7/28,-0.5,7.7
2008/7/29,-0.63,7.7
2008/7/30,-0.59,7.7
2008/7/31,-0.55,7.7
2008/8/1,-0.53,7.7
2008/8/4,-0.56,7.7
2008/8/5,-0.48,7.7
2008/8/6,-0.46,7.7
2008/8/7,-0.42,7.7
2008/8/8,-0.44,7.7
2008/8/11,-0.55,7.7
2008/8/12,-0.45,7.7
2008/8/13,-0.44,7.7
2008/8/14,-0.39,7.7
2008/8/15,-0.4,7.7
2008/8/18,-0.48,7.7
2008/8/19,-0.39,7.7
2008/8/20,-0.33,7.7
2008/8/21,-0.36,7.7
2008/8/22,-0.47,7.7
2008/8/25,-0.45,7.7
2008/8/26,-0.59,7.7
2008/8/27,-0.55,7.7
2008/8/28,-0.59,7.7
2008/8/29,-0.51,7.7
2008/9/2,-0.5,7.7
2008/9/3,-0.45,7.7
2008/9/4,-0.44,7.7
2008/9/5,-0.48,7.7
2008/9/8,-0.58,7.7
2008/9/9,-0.5,7.7
2008/9/10,-0.47,7.7
2008/9/11,-0.38,7.7
2008/9/12,-0.3,7.7
2008/9/15,0.15,7.7
2008/9/16,0.04,7.7
2008/9/17,0.41,7.7
2008/9/18,0.48,7.7
2008/9/19,-0.32,7.7
2008/9/22,-0.29,7.7
2008/9/23,-0.17,7.7
2008/9/24,0,7.7
2008/9/25,-0.06,7.7
2008/9/26,0.23,7.7
2008/9/29,0.41,7.7
2008/9/30,0.29,7.7
2008/10/1,0.33,7.7
2008/10/2,0.76,7.7
2008/10/3,0.81,7.7
2008/10/6,1.02,7.7
2008/10/7,0.96,7.7
2008/10/8,1.16,7.7
2008/10/9,1.18,7.7
2008/10/10,1.73,5.39999999
2008/10/14,1.64,5.39999999
2008/10/15,1.76,5.39999999
2008/10/16,1.41,5.39999999
2008/10/17,1.3,5.39999999
2008/10/20,0.53,5.39999999
2008/10/21,0.28,5.39999999
2008/10/22,0.37,5.39999999
2008/10/23,0.41,5.39999999
2008/10/24,0.56,5.39999999
2008/10/27,0.65,5.39999999
2008/10/28,0.83,5.39999999
2008/10/29,1.11,5.39999999
2008/10/30,1.28,5.39999999
2008/10/31,1.33,5.39999999
2008/11/3,1.34,5.39999999
2008/11/4,1.25,5.39999999
2008/11/5,1.29,5.39999999
2008/11/6,1.41,5.39999999
2008/11/7,1.43,5.39999999
2008/11/10,1.5,5.39999999
2008/11/12,1.69,5.39999999
