DATE,10M1*2,1Q_LAG
2005/3/28,-2.22,4.799999995
2005/3/29,-2.22,4.799999995
2005/3/30,-2.22,4.799999995
2005/3/31,-2.2,4.799999995
2005/4/1,-2.22,4.799999995
2005/4/4,-2.21,4.799999995
2005/4/5,-2.2,4.799999995
2005/4/6,-2.18,7.399999985
2005/4/7,-2.15,7.399999985
2005/4/8,-2.2,7.399999985
2005/4/11,-2.29,7.399999985
2005/4/12,-2.3,7.399999985
2005/4/13,-2.26,7.399999985
2005/4/14,-2.23,7.399999985
2005/4/15,-2.25,7.399999985
2005/4/18,-2.31,7.399999985
2005/4/19,-2.31,7.399999985
2005/4/20,-2.28,7.399999985
2005/4/21,-2.3,7.399999985
2005/4/22,-2.34,7.399999985
2005/4/25,-2.42,7.399999985
2005/4/26,-2.42,7.399999985
2005/4/27,-2.41,7.399999985
2005/4/28,-2.41,7.399999985
2005/4/29,-2.45,7.399999985
2005/5/2,-2.47,7.399999985
2005/5/3,-2.49,7.399999985
2005/5/4,-2.44,7.399999985
2005/5/5,-2.39,7.399999985
2005/5/6,-2.46,7.399999985
2005/5/9,-2.51,7.399999985
2005/5/10,-2.51,7.399999985
2005/5/11,-2.49,7.399999985
2005/5/12,-2.5,7.399999985
2005/5/13,-2.46,7.399999985
2005/5/16,-2.53,7.399999985
2005/5/17,-2.52,7.399999985
2005/5/18,-2.51,7.399999985
2005/5/19,-2.51,7.399999985
2005/5/20,-2.57,7.399999985
2005/5/23,-2.63,7.399999985
2005/5/24,-2.6,7.399999985
2005/5/25,-2.56,7.399999985
2005/5/26,-2.54,7.399999985
2005/5/27,-2.54,7.399999985
2005/5/31,-2.64,7.399999985
2005/6/1,-2.59,7.399999985
2005/6/2,-2.63,7.399999985
2005/6/3,-2.58,7.399999985
2005/6/6,-2.64,7.399999985
2005/6/7,-2.64,7.399999985
2005/6/8,-2.65,7.399999985
2005/6/9,-2.64,7.399999985
2005/6/10,-2.61,7.399999985
2005/6/13,-2.67,7.399999985
2005/6/14,-2.65,7.399999985
2005/6/15,-2.66,7.399999985
2005/6/16,-2.67,7.399999985
2005/6/17,-2.69,7.399999985
2005/6/20,-2.73,7.399999985
2005/6/21,-2.78,7.399999985
2005/6/22,-2.79,7.399999985
2005/6/23,-2.82,7.399999985
2005/6/24,-2.84,7.399999985
2005/6/27,-2.94,7.399999985
2005/6/28,-2.95,7.399999985
2005/6/29,-2.89,7.399999985
2005/6/30,-2.96,7.399999985
2005/7/1,-2.96,7.399999985
2005/7/5,-2.99,7.399999985
2005/7/6,-2.98,7.399999985
2005/7/7,-2.91,7.100000005
2005/7/8,-2.93,7.100000005
2005/7/11,-3.05,7.100000005
2005/7/12,-3.03,7.100000005
2005/7/13,-3.01,7.100000005
2005/7/14,-3.01,7.100000005
2005/7/15,-3.04,7.100000005
2005/7/18,-3.1,7.100000005
2005/7/19,-3.1,7.100000005
2005/7/20,-3.15,7.100000005
2005/7/21,-3.16,7.100000005
2005/7/22,-3.21,7.100000005
2005/7/25,-3.29,7.100000005
2005/7/26,-3.28,7.100000005
2005/7/27,-3.27,7.100000005
2005/7/28,-3.3,7.100000005
2005/7/29,-3.32,7.100000005
2005/8/1,-3.34,7.100000005
2005/8/2,-3.34,7.100000005
2005/8/3,-3.34,7.100000005
2005/8/4,-3.34,7.100000005
2005/8/5,-3.34,7.100000005
2005/8/8,-3.44,7.100000005
2005/8/9,-3.39,7.100000005
2005/8/10,-3.4,7.100000005
2005/8/11,-3.46,7.100000005
2005/8/12,-3.52,7.100000005
2005/8/15,-3.55,7.100000005
2005/8/16,-3.53,7.100000005
2005/8/17,-3.5,7.100000005
2005/8/18,-3.51,7.100000005
2005/8/19,-3.57,7.100000005
2005/8/22,-3.56,7.100000005
2005/8/23,-3.56,7.100000005
2005/8/24,-3.55,7.100000005
2005/8/25,-3.56,7.100000005
2005/8/26,-3.6,7.100000005
2005/8/29,-3.62,7.100000005
2005/8/30,-3.54,7.100000005
2005/8/31,-3.52,7.100000005
2005/9/1,-3.3,7.100000005
2005/9/2,-3.31,7.100000005
2005/9/6,-3.37,7.100000005
2005/9/7,-3.39,7.100000005
2005/9/8,-3.39,7.100000005
2005/9/9,-3.42,7.100000005
2005/9/12,-3.48,7.100000005
2005/9/13,-3.48,7.100000005
2005/9/14,-3.45,7.100000005
2005/9/15,-3.4,7.100000005
2005/9/16,-3.46,7.100000005
2005/9/19,-3.49,7.100000005
2005/9/20,-3.58,7.100000005
2005/9/21,-3.57,7.100000005
2005/9/22,-3.53,7.100000005
2005/9/23,-3.53,7.100000005
2005/9/26,-3.6,7.100000005
2005/9/27,-3.6,7.100000005
2005/9/28,-3.64,7.100000005
2005/9/29,-3.65,7.100000005
2005/9/30,-3.68,7.100000005
2005/10/3,-3.79,3.399999995
2005/10/4,-3.8,3.399999995
2005/10/5,-3.78,3.399999995
2005/10/6,-3.77,3.399999995
2005/10/7,-3.77,3.399999995
2005/10/11,-3.89,3.399999995
2005/10/12,-3.83,3.399999995
2005/10/13,-3.8,3.399999995
2005/10/14,-3.82,3.399999995
2005/10/17,-3.92,3.399999995
2005/10/18,-3.89,3.399999995
2005/10/19,-3.89,3.399999995
2005/10/20,-3.94,3.399999995
2005/10/21,-3.97,3.399999995
2005/10/24,-3.99,3.399999995
2005/10/25,-3.98,3.399999995
2005/10/26,-3.94,3.399999995
2005/10/27,-3.95,3.399999995
2005/10/28,-3.98,3.399999995
2005/10/31,-4.05,3.399999995
2005/11/1,-4.04,3.399999995
2005/11/2,-4.01,3.399999995
2005/11/3,-4.01,3.399999995
2005/11/4,-4.02,3.399999995
2005/11/7,-4.07,3.399999995
2005/11/8,-4.11,3.399999995
2005/11/9,-4.1,3.399999995
2005/11/10,-4.13,3.399999995
2005/11/14,-4.19,3.399999995
2005/11/15,-4.2,3.399999995
2005/11/16,-4.19,3.399999995
2005/11/17,-4.18,3.399999995
2005/11/18,-4.18,3.399999995
2005/11/21,-4.2,3.399999995
2005/11/22,-4.09,3.399999995
2005/11/23,-4.15,3.399999995
2005/11/25,-4.15,3.399999995
2005/11/28,-4.23,3.399999995
2005/11/29,-4.22,3.399999995
2005/11/30,-4.19,3.399999995
2005/12/1,-4.2,3.399999995
2005/12/2,-4.18,3.399999995
2005/12/5,-4.21,3.399999995
2005/12/6,-4.23,3.399999995
2005/12/7,-4.18,3.399999995
2005/12/8,-4.13,3.399999995
2005/12/9,-4.12,3.399999995
2005/12/12,-4.2,3.399999995
2005/12/13,-4.2,3.399999995
2005/12/14,-4.19,3.399999995
2005/12/15,-4.19,3.399999995
2005/12/16,-4.19,3.399999995
2005/12/19,-4.31,3.399999995
2005/12/20,-4.31,3.399999995
2005/12/21,-4.27,3.399999995
2005/12/22,-4.26,3.399999995
2005/12/23,-4.28,3.399999995
2005/12/27,-4.36,3.399999995
2005/12/28,-4.3,3.399999995
2005/12/29,-4.33,3.399999995
2005/12/30,-4.37,3.399999995
2006/1/3,-4.39,3.399999995
2006/1/4,-4.34,9.30000001
2006/1/5,-4.36,9.30000001
2006/1/6,-4.38,9.30000001
2006/1/9,-4.4,9.30000001
2006/1/10,-4.41,9.30000001
2006/1/11,-4.42,9.30000001
2006/1/12,-4.42,9.30000001
2006/1/13,-4.44,9.30000001
2006/1/17,-4.5,9.30000001
2006/1/18,-4.5,9.30000001
2006/1/19,-4.48,9.30000001
2006/1/20,-4.51,9.30000001
2006/1/23,-4.54,9.30000001
2006/1/24,-4.52,9.30000001
2006/1/25,-4.53,9.30000001
2006/1/26,-4.51,9.30000001
2006/1/27,-4.56,9.30000001
2006/1/30,-4.64,9.30000001
2006/1/31,-4.63,9.30000001
2006/2/1,-4.63,9.30000001
2006/2/2,-4.65,9.30000001
2006/2/3,-4.7,9.30000001
2006/2/6,-4.77,9.30000001
2006/2/7,-4.73,9.30000001
2006/2/8,-4.76,9.30000001
2006/2/9,-4.78,9.30000001
2006/2/10,-4.81,9.30000001
2006/2/13,-4.82,9.30000001
2006/2/14,-4.8,9.30000001
2006/2/15,-4.79,9.30000001
2006/2/16,-4.79,9.30000001
2006/2/17,-4.82,9.30000001
2006/2/21,-4.89,9.30000001
2006/2/22,-4.85,9.30000001
2006/2/23,-4.9,9.30000001
2006/2/24,-4.88,9.30000001
2006/2/27,-4.93,9.30000001
2006/2/28,-4.91,9.30000001
2006/3/1,-4.89,9.30000001
2006/3/2,-4.84,9.30000001
2006/3/3,-4.82,9.30000001
2006/3/6,-4.8,9.30000001
2006/3/7,-4.8,9.30000001
2006/3/8,-4.79,9.30000001
2006/3/9,-4.78,9.30000001
2006/3/10,-4.78,9.30000001
2006/3/13,-4.83,9.30000001
2006/3/14,-4.79,9.30000001
2006/3/15,-4.81,9.30000001
2006/3/16,-4.79,9.30000001
2006/3/17,-4.8,9.30000001
2006/3/20,-4.82,9.30000001
2006/3/21,-4.87,9.30000001
2006/3/22,-4.86,9.30000001
2006/3/23,-4.87,9.30000001
2006/3/24,-4.85,9.30000001
2006/3/27,-4.84,9.30000001
2006/3/28,-4.85,9.30000001
2006/3/29,-4.85,9.30000001
2006/3/30,-4.82,9.30000001
2006/3/31,-4.78,9.30000001
2006/4/3,-4.84,9.30000001
2006/4/4,-4.83,9.30000001
2006/4/5,-4.8,9.1
2006/4/6,-4.8,9.1
2006/4/7,-4.75,9.1
2006/4/10,-4.81,9.1
2006/4/11,-4.83,9.1
2006/4/12,-4.84,9.1
2006/4/13,-4.85,9.1
2006/4/17,-4.85,9.1
2006/4/18,-4.77,9.1
2006/4/19,-4.74,9.1
2006/4/20,-4.76,9.1
2006/4/21,-4.79,9.1
2006/4/24,-4.85,9.1
2006/4/25,-4.83,9.1
2006/4/26,-4.84,9.1
2006/4/27,-4.77,9.1
2006/4/28,-4.73,9.1
2006/5/1,-4.8,9.1
2006/5/2,-4.8,9.1
2006/5/3,-4.81,9.1
2006/5/4,-4.84,9.1
2006/5/5,-4.84,9.1
2006/5/8,-4.9,9.1
2006/5/9,-4.89,9.1
2006/5/10,-4.91,9.1
2006/5/11,-4.84,9.1
2006/5/12,-4.81,9.1
2006/5/15,-4.87,9.1
2006/5/16,-4.86,9.1
2006/5/17,-4.82,9.1
2006/5/18,-4.84,9.1
2006/5/19,-4.91,9.1
2006/5/22,-4.94,9.1
2006/5/23,-4.93,9.1
2006/5/24,-4.91,9.1
2006/5/25,-4.93,9.1
2006/5/26,-4.94,9.1
2006/5/30,-4.95,9.1
2006/5/31,-5.02,9.1
2006/6/1,-4.99,9.1
2006/6/2,-4.96,9.1
2006/6/5,-5.02,9.1
2006/6/6,-5.05,9.1
2006/6/7,-5.08,9.1
2006/6/8,-5.08,9.1
2006/6/9,-5.12,9.1
2006/6/12,-5.19,9.1
2006/6/13,-5.21,9.1
2006/6/14,-5.25,9.1
2006/6/15,-5.2,9.1
2006/6/16,-5.23,9.1
2006/6/19,-5.32,9.1
2006/6/20,-5.31,9.1
2006/6/21,-5.28,9.1
2006/6/22,-5.28,9.1
2006/6/23,-5.31,9.1
2006/6/26,-5.35,9.1
2006/6/27,-5.35,9.1
2006/6/28,-5.35,9.1
2006/6/29,-5.28,9.1
2006/6/30,-5.27,9.1
2006/7/3,-5.37,9.1
2006/7/5,-5.35,9.1
2006/7/6,-5.37,16.90000001
2006/7/7,-5.36,16.90000001
2006/7/10,-5.41,16.90000001
2006/7/11,-5.42,16.90000001
2006/7/12,-5.42,16.90000001
2006/7/13,-5.36,16.90000001
2006/7/14,-5.33,16.90000001
2006/7/17,-5.41,16.90000001
2006/7/18,-5.43,16.90000001
2006/7/19,-5.38,16.90000001
2006/7/20,-5.33,16.90000001
2006/7/21,-5.33,16.90000001
2006/7/24,-5.37,16.90000001
2006/7/25,-5.35,16.90000001
2006/7/26,-5.28,16.90000001
2006/7/27,-5.25,16.90000001
2006/7/28,-5.2,16.90000001
2006/7/31,-5.23,16.90000001
2006/8/1,-5.23,16.90000001
2006/8/2,-5.26,16.90000001
2006/8/3,-5.28,16.90000001
2006/8/4,-5.23,16.90000001
2006/8/7,-5.31,16.90000001
2006/8/8,-5.23,16.90000001
2006/8/9,-5.22,16.90000001
2006/8/10,-5.23,16.90000001
2006/8/11,-5.27,16.90000001
2006/8/14,-5.34,16.90000001
2006/8/15,-5.29,16.90000001
2006/8/16,-5.25,16.90000001
2006/8/17,-5.29,16.90000001
2006/8/18,-5.32,16.90000001
2006/8/21,-5.32,16.90000001
2006/8/22,-5.32,16.90000001
2006/8/23,-5.32,16.90000001
2006/8/24,-5.33,16.90000001
2006/8/25,-5.33,16.90000001
2006/8/28,-5.36,16.90000001
2006/8/29,-5.33,16.90000001
2006/8/30,-5.3,16.90000001
2006/8/31,-5.28,16.90000001
2006/9/1,-5.25,16.90000001
2006/9/5,-5.26,16.90000001
2006/9/6,-5.24,16.90000001
2006/9/7,-5.24,16.90000001
2006/9/8,-5.22,16.90000001
2006/9/11,-5.26,16.90000001
2006/9/12,-5.26,16.90000001
2006/9/13,-5.21,16.90000001
2006/9/14,-5.25,16.90000001
2006/9/15,-5.26,16.90000001
2006/9/18,-5.27,16.90000001
2006/9/19,-5.24,16.90000001
2006/9/20,-5.27,16.90000001
2006/9/21,-5.21,16.90000001
2006/9/22,-5.2,16.90000001
2006/9/25,-5.2,16.90000001
2006/9/26,-5.23,16.90000001
2006/9/27,-5.18,16.90000001
2006/9/28,-5.17,16.90000001
2006/9/29,-5.18,16.90000001
2006/10/2,-5.18,16.90000001
2006/10/3,-5.18,26.20000002
2006/10/4,-5.17,26.20000002
2006/10/5,-5.19,26.20000002
2006/10/6,-5.18,26.20000002
2006/10/10,-5.25,26.20000002
2006/10/11,-5.26,26.20000002
2006/10/12,-5.27,26.20000002
2006/10/13,-5.29,26.20000002
2006/10/16,-5.31,26.20000002
2006/10/17,-5.3,26.20000002
2006/10/18,-5.31,26.20000002
2006/10/19,-5.31,26.20000002
2006/10/20,-5.31,26.20000002
2006/10/23,-5.35,26.20000002
2006/10/24,-5.37,26.20000002
2006/10/25,-5.38,26.20000002
2006/10/26,-5.39,26.20000002
2006/10/27,-5.36,26.20000002
2006/10/30,-5.38,26.20000002
2006/10/31,-5.37,26.20000002
2006/11/1,-5.33,26.20000002
2006/11/2,-5.34,26.20000002
2006/11/3,-5.4,26.20000002
2006/11/6,-5.41,26.20000002
2006/11/7,-5.4,26.20000002
2006/11/8,-5.4,26.20000002
2006/11/9,-5.42,26.20000002
2006/11/10,-5.43,26.20000002
2006/11/13,-5.45,26.20000002
2006/11/14,-5.45,26.20000002
2006/11/15,-5.47,26.20000002
2006/11/16,-5.46,26.20000002
2006/11/17,-5.43,26.20000002
2006/11/20,-5.44,26.20000002
2006/11/21,-5.46,26.20000002
2006/11/22,-5.45,26.20000002
2006/11/24,-5.45,26.20000002
2006/11/27,-5.46,26.20000002
2006/11/28,-5.45,26.20000002
2006/11/29,-5.44,26.20000002
2006/11/30,-5.42,26.20000002
2006/12/1,-5.31,26.20000002
2006/12/4,-5.31,26.20000002
2006/12/5,-5.27,26.20000002
2006/12/6,-5.32,26.20000002
2006/12/7,-5.31,26.20000002
2006/12/8,-5.34,26.20000002
2006/12/11,-5.36,26.20000002
2006/12/12,-5.33,26.20000002
2006/12/13,-5.32,26.20000002
2006/12/14,-5.34,26.20000002
2006/12/15,-5.32,26.20000002
2006/12/18,-5.34,26.20000002
2006/12/19,-5.32,26.20000002
2006/12/20,-5.32,26.20000002
2006/12/21,-5.31,26.20000002
2006/12/22,-5.29,26.20000002
2006/12/26,-5.33,26.20000002
2006/12/27,-5.32,26.20000002
2006/12/28,-5.32,26.20000002
2006/12/29,-5.29,26.20000002
2007/1/2,-5.32,26.20000002
2007/1/3,-5.29,9.499999985
2007/1/4,-5.28,9.499999985
2007/1/5,-5.31,9.499999985
2007/1/8,-5.36,9.499999985
2007/1/9,-5.38,9.499999985
2007/1/10,-5.35,9.499999985
2007/1/11,-5.36,9.499999985
2007/1/12,-5.35,9.499999985
2007/1/16,-5.37,9.499999985
2007/1/17,-5.37,9.499999985
2007/1/18,-5.39,9.499999985
2007/1/19,-5.4,9.499999985
2007/1/22,-5.42,9.499999985
2007/1/23,-5.39,9.499999985
2007/1/24,-5.37,9.499999985
2007/1/25,-5.35,9.499999985
2007/1/26,-5.36,9.499999985
2007/1/29,-5.34,9.499999985
2007/1/30,-5.34,9.499999985
2007/1/31,-5.35,9.499999985
2007/2/1,-5.34,9.499999985
2007/2/2,-5.33,9.499999985
2007/2/5,-5.35,9.499999985
2007/2/6,-5.37,9.499999985
2007/2/7,-5.38,9.499999985
2007/2/8,-5.39,9.499999985
2007/2/9,-5.37,9.499999985
2007/2/12,-5.4,9.499999985
2007/2/13,-5.38,9.499999985
2007/2/14,-5.38,9.499999985
2007/2/15,-5.38,9.499999985
2007/2/16,-5.41,9.499999985
2007/2/20,-5.4,9.499999985
2007/2/21,-5.41,9.499999985
2007/2/22,-5.41,9.499999985
2007/2/23,-5.42,9.499999985
2007/2/26,-5.47,9.499999985
2007/2/27,-5.36,9.499999985
2007/2/28,-5.36,9.499999985
2007/3/1,-5.34,9.499999985
2007/3/2,-5.28,9.499999985
2007/3/5,-5.27,9.499999985
2007/3/6,-5.31,9.499999985
2007/3/7,-5.3,9.499999985
2007/3/8,-5.31,9.499999985
2007/3/9,-5.37,9.499999985
2007/3/12,-5.36,9.499999985
2007/3/13,-5.3,9.499999985
2007/3/14,-5.29,9.499999985
2007/3/15,-5.32,9.499999985
2007/3/16,-5.35,9.499999985
2007/3/19,-5.34,9.499999985
2007/3/20,-5.32,9.499999985
2007/3/21,-5.25,9.499999985
2007/3/22,-5.22,9.499999985
2007/3/23,-5.24,9.499999985
2007/3/26,-5.22,9.499999985
2007/3/27,-5.2,9.499999985
2007/3/28,-5.18,9.499999985
2007/3/29,-5.16,9.499999985
2007/3/30,-5.15,9.499999985
2007/4/2,-5.19,9.499999985
2007/4/3,-5.19,9.499999985
2007/4/4,-5.18,9.499999985
2007/4/5,-5.18,7.7
2007/4/6,-5.2,7.7
2007/4/9,-5.21,7.7
2007/4/10,-5.21,7.7
2007/4/11,-5.2,7.7
2007/4/12,-5.2,7.7
2007/4/13,-5.2,7.7
2007/4/16,-5.2,7.7
2007/4/17,-5.17,7.7
2007/4/18,-5.16,7.7
2007/4/19,-5.14,7.7
2007/4/20,-5.14,7.7
2007/4/23,-5.14,7.7
2007/4/24,-5.13,7.7
2007/4/25,-5.14,7.7
2007/4/26,-5.15,7.7
2007/4/27,-5.11,7.7
2007/4/30,-5.15,7.7
2007/5/1,-5.14,7.7
2007/5/2,-5.15,7.7
2007/5/3,-5.18,7.7
2007/5/4,-5.17,7.7
2007/5/7,-5.2,7.7
2007/5/8,-5.19,7.7
2007/5/9,-5.13,7.7
2007/5/10,-5.07,7.7
2007/5/11,-5.03,7.7
2007/5/14,-5.05,7.7
2007/5/15,-4.99,7.7
2007/5/16,-4.93,7.7
2007/5/17,-4.96,7.7
2007/5/18,-5.03,7.7
2007/5/21,-5.11,7.7
2007/5/22,-5.09,7.7
2007/5/23,-5.06,7.7
2007/5/24,-5.02,7.7
2007/5/25,-5.0,7.7
2007/5/29,-5.04,7.7
2007/5/30,-5.04,7.7
2007/5/31,-5.0,7.7
2007/6/1,-5.01,7.7
2007/6/4,-5.05,7.7
2007/6/5,-5.0,7.7
2007/6/6,-4.95,7.7
2007/6/7,-4.87,7.7
2007/6/8,-4.8,7.7
2007/6/11,-4.82,7.7
2007/6/12,-4.76,7.7
2007/6/13,-4.76,7.7
2007/6/14,-4.73,7.7
2007/6/15,-4.7,7.7
2007/6/18,-4.75,7.7
2007/6/19,-4.75,7.7
2007/6/20,-4.8,7.7
2007/6/21,-4.76,7.7
2007/6/22,-4.74,7.7
2007/6/25,-4.83,7.7
2007/6/26,-4.84,7.7
2007/6/27,-4.77,7.7
2007/6/28,-4.78,7.7
2007/6/29,-4.79,7.7
2007/7/2,-4.94,7.7
2007/7/3,-4.91,7.7
2007/7/5,-4.88,26.90000002
2007/7/6,-4.81,26.90000002
2007/7/9,-4.9,26.90000002
2007/7/10,-4.91,26.90000002
2007/7/11,-4.89,26.90000002
2007/7/12,-4.91,26.90000002
2007/7/13,-4.91,26.90000002
2007/7/16,-4.97,26.90000002
2007/7/17,-4.96,26.90000002
2007/7/18,-4.94,26.90000002
2007/7/19,-4.96,26.90000002
2007/7/20,-4.96,26.90000002
2007/7/23,-5.03,26.90000002
2007/7/24,-5.0,26.90000002
2007/7/25,-4.98,26.90000002
2007/7/26,-4.87,26.90000002
2007/7/27,-4.84,26.90000002
2007/7/30,-4.92,26.90000002
2007/7/31,-4.92,26.90000002
2007/8/1,-4.88,26.90000002
2007/8/2,-4.89,26.90000002
2007/8/3,-4.81,26.90000002
2007/8/6,-4.8,26.90000002
2007/8/7,-4.91,26.90000002
2007/8/8,-4.94,26.90000002
2007/8/9,-4.69,26.90000002
2007/8/10,-4.57,26.90000002
2007/8/13,-4.72,26.90000002
2007/8/14,-4.61,26.90000002
2007/8/15,-4.13,26.90000002
2007/8/16,-3.76,26.90000002
2007/8/17,-3.7,26.90000002
2007/8/20,-3.66,26.90000002
2007/8/21,-3.54,26.90000002
2007/8/22,-3.57,26.90000002
2007/8/23,-3.76,26.90000002
2007/8/24,-3.99,26.90000002
2007/8/27,-4.5,26.90000002
2007/8/28,-4.19,26.90000002
2007/8/29,-3.91,26.90000002
2007/8/30,-3.83,26.90000002
2007/8/31,-3.84,26.90000002
2007/9/4,-4.22,26.90000002
2007/9/5,-4.08,26.90000002
2007/9/6,-4.09,26.90000002
2007/9/7,-3.82,26.90000002
2007/9/10,-3.84,26.90000002
2007/9/11,-3.95,26.90000002
2007/9/12,-3.83,26.90000002
2007/9/13,-3.91,26.90000002
2007/9/14,-3.85,26.90000002
2007/9/17,-3.98,26.90000002
2007/9/18,-3.66,26.90000002
2007/9/19,-3.59,26.90000002
2007/9/20,-3.51,26.90000002
2007/9/21,-3.54,26.90000002
2007/9/24,-3.55,26.90000002
2007/9/25,-3.45,26.90000002
2007/9/26,-3.43,26.90000002
2007/9/27,-3.48,26.90000002
2007/9/28,-3.51,26.90000002
2007/10/1,-3.66,26.90000002
2007/10/2,-3.66,38.4
2007/10/3,-3.67,38.4
2007/10/4,-3.66,38.4
2007/10/5,-3.67,38.4
2007/10/9,-3.79,38.4
2007/10/10,-3.81,38.4
2007/10/11,-3.78,38.4
2007/10/12,-3.86,38.4
2007/10/15,-3.97,38.4
2007/10/16,-3.86,38.4
2007/10/17,-3.65,38.4
2007/10/18,-3.54,38.4
2007/10/19,-3.55,38.4
2007/10/22,-3.68,38.4
2007/10/23,-3.61,38.4
2007/10/24,-3.46,38.4
2007/10/25,-3.49,38.4
2007/10/26,-3.51,38.4
2007/10/29,-3.61,38.4
2007/10/30,-3.56,38.4
2007/10/31,-3.6,38.4
2007/11/1,-3.42,38.4
2007/11/2,-3.17,38.4
2007/11/5,-3.37,38.4
2007/11/6,-3.28,38.4
2007/11/7,-3.08,38.4
2007/11/8,-2.94,38.4
2007/11/9,-2.91,38.4
2007/11/13,-3.1,38.4
2007/11/14,-3.02,38.4
2007/11/15,-2.81,38.4
2007/11/16,-2.83,38.4
2007/11/19,-2.79,38.4
2007/11/20,-2.58,38.4
2007/11/21,-2.36,38.4
2007/11/23,-2.55,38.4
2007/11/26,-2.57,38.4
2007/11/27,-2.57,38.4
2007/11/28,-2.59,38.4
2007/11/29,-2.5,38.4
2007/11/30,-2.55,38.4
2007/12/3,-2.41,38.4
2007/12/4,-2.33,38.4
2007/12/5,-2.34,38.4
2007/12/6,-2.38,38.4
2007/12/7,-2.36,38.4
2007/12/10,-2.37,38.4
2007/12/11,-2.2,38.4
2007/12/12,-2.27,38.4
2007/12/13,-2.26,38.4
2007/12/14,-2.32,38.4
2007/12/17,-2.48,38.4
2007/12/18,-2.48,38.4
2007/12/19,-2.46,38.4
2007/12/20,-2.36,38.4
2007/12/21,-2.44,38.4
2007/12/24,-2.69,38.4
2007/12/26,-2.68,38.4
2007/12/27,-2.53,38.4
2007/12/28,-2.57,38.4
2007/12/31,-2.64,38.4
2008/1/2,-2.43,46.1
2008/1/3,-2.35,46.1
2008/1/4,-2.24,46.1
2008/1/7,-2.36,46.1
2008/1/8,-2.32,46.1
2008/1/9,-2.26,46.1
2008/1/10,-2.17,46.1
2008/1/11,-2.0,46.1
2008/1/14,-1.99,46.1
2008/1/15,-2.02,46.1
2008/1/16,-1.98,46.1
2008/1/17,-1.96,46.1
2008/1/18,-1.72,46.1
2008/1/22,-1.06,46.1
2008/1/23,-0.87,46.1
2008/1/24,-1.12,46.1
2008/1/25,-1.07,46.1
2008/1/28,-0.99,46.1
2008/1/29,-0.97,46.1
2008/1/30,-0.82,46.1
2008/1/31,-0.55,46.1
2008/2/1,-0.64,46.1
2008/2/4,-0.66,46.1
2008/2/5,-0.51,46.1
2008/2/6,-0.49,46.1
2008/2/7,-0.42,46.1
2008/2/8,-0.46,46.1
2008/2/11,-0.5,46.1
2008/2/12,-0.46,46.1
2008/2/13,-0.36,46.1
2008/2/14,-0.25,46.1
2008/2/15,-0.28,46.1
2008/2/19,-0.33,46.1
2008/2/20,-0.39,46.1
2008/2/21,-0.33,46.1
2008/2/22,-0.37,46.1
2008/2/25,-0.35,46.1
2008/2/26,-0.26,46.1
2008/2/27,-0.19,46.1
2008/2/28,-0.13,46.1
2008/2/29,-0.01,46.1
2008/3/3,0.06,46.1
2008/3/4,0.19,46.1
2008/3/5,0.26,46.1
2008/3/6,0.44,46.1
2008/3/7,0.46,46.1
2008/3/10,0.54,46.1
2008/3/11,0.26,46.1
2008/3/12,0.33,46.1
2008/3/13,0.48,46.1
2008/3/14,0.7,46.1
2008/3/17,0.7,46.1
2008/3/18,0.68,46.1
2008/3/19,0.72,46.1
2008/3/20,0.68,46.1
2008/3/24,0.2,46.1
2008/3/25,0.23,46.1
2008/3/26,0.39,46.1
2008/3/27,0.42,46.1
2008/3/28,0.35,46.1
2008/3/31,0.35,46.1
2008/4/1,0.33,46.1
2008/4/2,0.26,46.1
2008/4/3,0.25,46.1
2008/4/4,0.24,88.40000001
2008/4/7,0.13,88.40000001
2008/4/8,0.22,88.40000001
2008/4/9,0.29,88.40000001
2008/4/10,0.33,88.40000001
2008/4/11,0.45,88.40000001
2008/4/14,0.47,88.40000001
2008/4/15,0.48,88.40000001
2008/4/16,0.42,88.40000001
2008/4/17,0.21,88.40000001
2008/4/18,0.07,88.40000001
2008/4/21,0.03,88.40000001
2008/4/22,0.06,88.40000001
2008/4/23,0.11,88.40000001
2008/4/24,0.05,88.40000001
2008/4/25,-0.03,88.40000001
2008/4/28,-0.04,88.40000001
2008/4/29,-0.03,88.40000001
2008/4/30,0.07,88.40000001
2008/5/1,-0.1,88.40000001
2008/5/2,-0.05,88.40000001
2008/5/5,-0.08,88.40000001
2008/5/6,0.01,88.40000001
2008/5/7,-0.01,88.40000001
2008/5/8,-0.03,88.40000001
2008/5/9,-0.05,88.40000001
2008/5/12,-0.24,88.40000001
2008/5/13,-0.26,88.40000001
2008/5/14,-0.3,88.40000001
2008/5/15,-0.33,88.40000001
2008/5/16,-0.33,88.40000001
2008/5/19,-0.31,88.40000001
2008/5/20,-0.32,88.40000001
2008/5/21,-0.33,88.40000001
2008/5/22,-0.38,88.40000001
2008/5/23,-0.37,88.40000001
2008/5/27,-0.37,88.40000001
2008/5/28,-0.39,88.40000001
2008/5/29,-0.24,88.40000001
2008/5/30,-0.38,88.40000001
2008/6/2,-0.36,88.40000001
2008/6/3,-0.36,88.40000001
2008/6/4,-0.3,88.40000001
2008/6/5,-0.24,88.40000001
2008/6/6,-0.3,88.40000001
2008/6/9,-0.56,88.40000001
2008/6/10,-0.95,88.40000001
2008/6/11,-0.84,88.40000001
