DATE,5M1*2,3Q_LAG
2008/4/28,-0.76,99.70000002
2008/4/29,-0.77,99.70000002
2008/4/30,-0.67,99.70000002
2008/5/1,-0.82,99.70000002
2008/5/2,-0.76,99.70000002
2008/5/5,-0.82,99.70000002
2008/5/6,-0.77,99.70000002
2008/5/7,-0.79,99.70000002
2008/5/8,-0.83,99.70000002
2008/5/9,-0.84,99.70000002
2008/5/12,-1.02,99.70000002
2008/5/13,-0.99,99.70000002
2008/5/14,-1.0,99.70000002
2008/5/15,-1.06,99.70000002
2008/5/16,-1.06,99.70000002
2008/5/19,-1.05,99.70000002
2008/5/20,-1.08,99.70000002
2008/5/21,-1.05,99.70000002
2008/5/22,-1.06,99.70000002
2008/5/23,-1.07,99.70000002
2008/5/27,-1.05,99.70000002
2008/5/28,-1.06,99.70000002
2008/5/29,-0.91,99.70000002
2008/5/30,-1.03,99.70000002
2008/6/2,-1.06,99.70000002
2008/6/3,-1.07,99.70000002
2008/6/4,-1.02,99.70000002
2008/6/5,-0.96,99.70000002
2008/6/6,-1.04,99.70000002
2008/6/9,-1.17,99.70000002
2008/6/10,-1.52,99.70000002
2008/6/11,-1.45,99.70000002
2008/6/12,-1.56,99.70000002
2008/6/13,-1.55,99.70000002
2008/6/16,-1.63,99.70000002
2008/6/17,-1.5,99.70000002
2008/6/18,-1.49,99.70000002
2008/6/19,-1.49,99.70000002
2008/6/20,-1.41,99.70000002
2008/6/23,-1.49,99.70000002
2008/6/24,-1.54,99.70000002
2008/6/25,-1.42,99.70000002
2008/6/26,-1.34,99.70000002
2008/6/27,-1.34,99.70000002
2008/6/30,-1.38,99.70000002
2008/7/1,-1.43,99.70000002
2008/7/2,-1.39,99.70000002
2008/7/3,-1.32,99.70000002
2008/7/7,-1.29,99.70000002
2008/7/8,-1.33,84.6
2008/7/9,-1.31,84.6
2008/7/10,-1.3,84.6
2008/7/11,-1.33,84.6
2008/7/14,-1.26,84.6
2008/7/15,-1.18,84.6
2008/7/16,-1.12,84.6
2008/7/17,-1.17,84.6
2008/7/18,-1.1,84.6
2008/7/21,-1.19,84.6
2008/7/22,-1.18,84.6
2008/7/23,-1.29,84.6
2008/7/24,-1.15,84.6
2008/7/25,-1.25,84.6
2008/7/28,-1.22,84.6
2008/7/29,-1.33,84.6
2008/7/30,-1.3,84.6
2008/7/31,-1.29,84.6
2008/8/1,-1.27,84.6
2008/8/4,-1.31,84.6
2008/8/5,-1.24,84.6
2008/8/6,-1.22,84.6
2008/8/7,-1.18,84.6
2008/8/8,-1.17,84.6
2008/8/11,-1.27,84.6
2008/8/12,-1.2,84.6
2008/8/13,-1.17,84.6
2008/8/14,-1.13,84.6
2008/8/15,-1.13,84.6
2008/8/18,-1.23,84.6
2008/8/19,-1.15,84.6
2008/8/20,-1.12,84.6
2008/8/21,-1.12,84.6
2008/8/22,-1.2,84.6
2008/8/25,-1.2,84.6
2008/8/26,-1.32,84.6
2008/8/27,-1.3,84.6
2008/8/28,-1.29,84.6
2008/8/29,-1.24,84.6
2008/9/2,-1.24,84.6
2008/9/3,-1.21,84.6
2008/9/4,-1.21,84.6
2008/9/5,-1.23,84.6
2008/9/8,-1.28,84.6
2008/9/9,-1.22,84.6
2008/9/10,-1.21,84.6
2008/9/11,-1.15,84.6
2008/9/12,-1.07,84.6
2008/9/15,-0.73,84.6
2008/9/16,-0.8,84.6
2008/9/17,-0.48,84.6
2008/9/18,-0.39,84.6
2008/9/19,-1.09,84.6
2008/9/22,-1.08,84.6
2008/9/23,-0.99,84.6
2008/9/24,-0.89,84.6
2008/9/25,-0.85,84.6
2008/9/26,-0.57,84.6
2008/9/29,-0.5,84.6
2008/9/30,-0.58,84.6
2008/10/1,-0.57,84.6
2008/10/2,-0.22,84.6
2008/10/3,-0.18,84.6
2008/10/6,-0.01,37.59999999
2008/10/7,-0.09,37.59999999
2008/10/8,0.14,37.59999999
2008/10/9,0.13,37.59999999
2008/10/10,0.61,37.59999999
2008/10/14,0.57,37.59999999
2008/10/15,0.62,37.59999999
2008/10/16,0.26,37.59999999
2008/10/17,0.15,37.59999999
2008/10/20,-0.56,37.59999999
2008/10/21,-0.85,37.59999999
2008/10/22,-0.72,37.59999999
2008/10/23,-0.65,37.59999999
2008/10/24,-0.56,37.59999999
2008/10/27,-0.47,37.59999999
2008/10/28,-0.31,37.59999999
2008/10/29,-0.05,37.59999999
2008/10/30,0.12,37.59999999
2008/10/31,0.12,37.59999999
2008/11/3,0.09,37.59999999
2008/11/4,0.0,37.59999999
2008/11/5,0.06,37.59999999
2008/11/6,0.12,37.59999999
2008/11/7,0.16,37.59999999
2008/11/10,0.19,37.59999999
2008/11/12,0.31,37.59999999
2008/11/13,0.11,37.59999999
2008/11/14,0.05,37.59999999
2008/11/17,0.16,37.59999999
2008/11/18,0.12,37.59999999
2008/11/19,0.14,37.59999999
2008/11/20,0.2,37.59999999
2008/11/21,0.36,37.59999999
2008/11/24,0.34,37.59999999
2008/11/25,0.16,37.59999999
2008/11/26,0.15,37.59999999
2008/11/28,0.13,37.59999999
2008/12/1,0.09,37.59999999
2008/12/2,0.11,37.59999999
2008/12/3,0.2,37.59999999
2008/12/4,0.29,37.59999999
2008/12/5,0.59,37.59999999
2008/12/8,0.7,37.59999999
2008/12/9,0.63,37.59999999
2008/12/10,0.64,37.59999999
2008/12/11,0.53,37.59999999
2008/12/12,0.55,37.59999999
2008/12/15,0.5,37.59999999
2008/12/16,0.44,37.59999999
2008/12/17,0.45,37.59999999
2008/12/18,0.4,37.59999999
2008/12/19,0.47,37.59999999
2008/12/22,0.6,37.59999999
2008/12/23,0.71,37.59999999
2008/12/24,0.74,37.59999999
2008/12/26,0.75,37.59999999
2008/12/29,0.73,37.59999999
2008/12/30,0.79,37.59999999
2008/12/31,0.81,37.59999999
2009/1/2,0.92,37.59999999
2009/1/5,0.81,37.59999999
2009/1/6,0.78,37.59999999
2009/1/7,0.78,37.59999999
2009/1/8,0.72,37.59999999
2009/1/9,0.65,7.7
2009/1/12,0.59,7.7
2009/1/13,0.58,7.7
2009/1/14,0.52,7.7
2009/1/15,0.52,7.7
2009/1/16,0.61,7.7
2009/1/20,0.64,7.7
2009/1/21,0.74,7.7
2009/1/22,0.77,7.7
2009/1/23,0.72,7.7
2009/1/26,0.73,7.7
2009/1/27,0.65,7.7
2009/1/28,0.74,7.7
2009/1/29,0.85,7.7
2009/1/30,0.83,7.7
2009/2/2,0.73,7.7
2009/2/3,0.82,7.7
2009/2/4,0.85,7.7
2009/2/5,0.81,7.7
2009/2/6,0.83,7.7
2009/2/9,0.79,7.7
2009/2/10,0.59,7.7
2009/2/11,0.56,7.7
2009/2/12,0.57,7.7
2009/2/13,0.66,7.7
2009/2/17,0.43,7.7
2009/2/18,0.53,7.7
2009/2/19,0.55,7.7
2009/2/20,0.53,7.7
2009/2/23,0.46,7.7
2009/2/24,0.47,7.7
2009/2/25,0.56,7.7
2009/2/26,0.61,7.7
2009/2/27,0.55,7.7
2009/3/2,0.52,7.7
2009/3/3,0.51,7.7
2009/3/4,0.55,7.7
2009/3/5,0.5,7.7
2009/3/6,0.49,7.7
2009/3/9,0.52,7.7
2009/3/10,0.57,7.7
2009/3/11,0.54,7.7
2009/3/12,0.52,7.7
2009/3/13,0.53,7.7
2009/3/16,0.53,7.7
2009/3/17,0.62,7.7
2009/3/18,0.34,7.7
2009/3/19,0.44,7.7
2009/3/20,0.46,7.7
2009/3/23,0.49,7.7
2009/3/24,0.46,7.7
2009/3/25,0.64,7.7
2009/3/26,0.66,7.7
2009/3/27,0.63,7.7
2009/3/30,0.56,7.7
2009/3/31,0.53,7.7
2009/4/1,0.49,7.7
2009/4/2,0.56,7.7
2009/4/3,0.67,7.7
2009/4/6,0.7,7.7
2009/4/7,0.67,7.7
2009/4/8,0.65,7.7
2009/4/9,0.7,5.39999999
2009/4/13,0.67,5.39999999
2009/4/14,0.63,5.39999999
2009/4/15,0.63,5.39999999
2009/4/16,0.71,5.39999999
2009/4/17,0.77,5.39999999
2009/4/20,0.74,5.39999999
2009/4/21,0.81,5.39999999
2009/4/22,0.88,5.39999999
2009/4/23,0.91,5.39999999
2009/4/24,0.96,5.39999999
2009/4/27,0.89,5.39999999
2009/4/28,0.93,5.39999999
2009/4/29,1.01,5.39999999
2009/4/30,1.04,5.39999999
2009/5/1,1.05,5.39999999
2009/5/4,0.99,5.39999999
2009/5/5,0.99,5.39999999
2009/5/6,1.04,5.39999999
2009/5/7,1.07,5.39999999
2009/5/8,1.05,5.39999999
2009/5/11,0.98,5.39999999
2009/5/12,0.94,5.39999999
2009/5/13,0.94,5.39999999
2009/5/14,0.98,5.39999999
2009/5/15,1.01,5.39999999
2009/5/18,1.09,5.39999999
2009/5/19,1.16,5.39999999
2009/5/20,1.17,5.39999999
2009/5/21,1.26,5.39999999
2009/5/22,1.25,5.39999999
2009/5/26,1.3,5.39999999
2009/5/27,1.45,5.39999999
2009/5/28,1.5,5.39999999
2009/5/29,1.4,5.39999999
2009/6/1,1.59,5.39999999
2009/6/2,1.6,5.39999999
2009/6/3,1.53,5.39999999
2009/6/4,1.62,5.39999999
2009/6/5,1.61,5.39999999
2009/6/8,1.71,5.39999999
2009/6/9,1.74,5.39999999
2009/6/10,1.83,5.39999999
2009/6/11,1.81,5.39999999
2009/6/12,1.77,5.39999999
2009/6/15,1.73,5.39999999
2009/6/16,1.68,5.39999999
2009/6/17,1.69,5.39999999
2009/6/18,1.82,5.39999999
2009/6/19,1.8,5.39999999
2009/6/22,1.75,5.39999999
2009/6/23,1.71,5.39999999
2009/6/24,1.74,5.39999999
2009/6/25,1.64,5.39999999
2009/6/26,1.63,5.39999999
2009/6/29,1.51,5.39999999
2009/6/30,1.42,5.39999999
2009/7/1,1.43,5.39999999
2009/7/2,1.45,5.39999999
2009/7/6,1.44,5.39999999
2009/7/7,1.44,5.39999999
2009/7/8,1.33,9.1
2009/7/9,1.39,9.1
2009/7/10,1.32,9.1
2009/7/13,1.33,9.1
2009/7/14,1.43,9.1
2009/7/15,1.52,9.1
2009/7/16,1.52,9.1
2009/7/17,1.56,9.1
2009/7/20,1.52,9.1
2009/7/21,1.44,9.1
2009/7/22,1.49,9.1
2009/7/23,1.62,9.1
2009/7/24,1.63,9.1
2009/7/27,1.65,9.1
2009/7/28,1.65,9.1
2009/7/29,1.69,9.1
2009/7/30,1.7,9.1
2009/7/31,1.57,9.1
2009/8/3,1.7,9.1
2009/8/4,1.74,9.1
2009/8/5,1.75,9.1
2009/8/6,1.77,9.1
2009/8/7,1.8,9.1
2009/8/10,1.77,9.1
2009/8/11,1.73,9.1
2009/8/12,1.76,9.1
2009/8/13,1.68,9.1
2009/8/14,1.63,9.1
2009/8/17,1.53,9.1
2009/8/18,1.62,9.1
2009/8/19,1.57,9.1
2009/8/20,1.59,9.1
2009/8/21,1.68,9.1
2009/8/24,1.62,9.1
2009/8/25,1.54,9.1
2009/8/26,1.56,9.1
2009/8/27,1.56,9.1
2009/8/28,1.58,9.1
2009/8/31,1.53,9.1
2009/9/1,1.47,9.1
2009/9/2,1.44,9.1
2009/9/3,1.45,9.1
2009/9/4,1.52,9.1
2009/9/8,1.56,9.1
2009/9/9,1.58,9.1
2009/9/10,1.49,9.1
2009/9/11,1.51,9.1
2009/9/14,1.57,9.1
2009/9/15,1.63,9.1
2009/9/16,1.7,9.1
2009/9/17,1.61,9.1
2009/9/18,1.67,9.1
2009/9/21,1.67,9.1
2009/9/22,1.61,9.1
2009/9/23,1.58,9.1
2009/9/24,1.59,9.1
2009/9/25,1.54,9.1
2009/9/28,1.53,9.1
2009/9/29,1.52,9.1
2009/9/30,1.51,9.1
2009/10/1,1.46,9.1
2009/10/2,1.48,9.1
2009/10/5,1.49,9.1
2009/10/6,1.51,9.1
2009/10/7,1.48,5.299999985
2009/10/8,1.52,5.299999985
2009/10/9,1.6,5.299999985
2009/10/13,1.58,5.299999985
2009/10/14,1.66,5.299999985
2009/10/15,1.69,5.299999985
2009/10/16,1.65,5.299999985
2009/10/19,1.6,5.299999985
2009/10/20,1.52,5.299999985
2009/10/21,1.58,5.299999985
2009/10/22,1.63,5.299999985
2009/10/23,1.66,5.299999985
2009/10/26,1.71,5.299999985
2009/10/27,1.63,5.299999985
2009/10/28,1.59,5.299999985
2009/10/29,1.64,5.299999985
2009/10/30,1.57,5.299999985
2009/11/2,1.57,5.299999985
2009/11/3,1.6,5.299999985
2009/11/4,1.67,5.299999985
2009/11/5,1.63,5.299999985
2009/11/6,1.62,5.299999985
2009/11/9,1.63,5.299999985
2009/11/10,1.65,5.299999985
2009/11/12,1.64,5.299999985
2009/11/13,1.64,5.299999985
2009/11/16,1.57,5.299999985
2009/11/17,1.55,5.299999985
2009/11/18,1.63,5.299999985
2009/11/19,1.64,5.299999985
2009/11/20,1.66,5.299999985
2009/11/23,1.62,5.299999985
2009/11/24,1.59,5.299999985
2009/11/25,1.59,5.299999985
2009/11/27,1.51,5.299999985
2009/11/30,1.47,5.299999985
2009/12/1,1.51,5.299999985
2009/12/2,1.53,5.299999985
2009/12/3,1.54,5.299999985
2009/12/4,1.52,5.299999985
2009/12/7,1.55,5.299999985
2009/12/8,1.54,5.299999985
2009/12/9,1.53,5.299999985
2009/12/10,1.55,5.299999985
2009/12/11,1.56,5.299999985
2009/12/14,1.56,5.299999985
2009/12/15,1.53,5.299999985
2009/12/16,1.59,5.299999985
2009/12/17,1.54,5.299999985
2009/12/18,1.58,5.299999985
2009/12/21,1.63,5.299999985
2009/12/22,1.67,5.299999985
2009/12/23,1.69,5.299999985
2009/12/24,1.71,5.299999985
2009/12/28,1.68,5.299999985
2009/12/29,1.68,5.299999985
2009/12/30,1.71,5.299999985
2009/12/31,1.75,5.299999985
2010/1/4,1.75,5.299999985
2010/1/5,1.74,5.299999985
2010/1/6,1.8,5.299999985
2010/1/7,1.82,5.299999985
2010/1/8,1.83,5.299999985
2010/1/11,1.88,5.299999985
2010/1/12,1.81,5.200000015
2010/1/13,1.81,5.200000015
2010/1/14,1.83,5.200000015
2010/1/15,1.78,5.200000015
2010/1/19,1.82,5.200000015
2010/1/20,1.83,5.200000015
2010/1/21,1.76,5.200000015
2010/1/22,1.77,5.200000015
2010/1/25,1.79,5.200000015
2010/1/26,1.74,5.200000015
2010/1/27,1.77,5.200000015
2010/1/28,1.79,5.200000015
2010/1/29,1.74,5.200000015
2010/2/1,1.72,5.200000015
2010/2/2,1.71,5.200000015
2010/2/3,1.7,5.200000015
2010/2/4,1.65,5.200000015
2010/2/5,1.61,5.200000015
2010/2/8,1.62,5.200000015
2010/2/9,1.64,5.200000015
2010/2/10,1.63,5.200000015
2010/2/11,1.63,5.200000015
2010/2/12,1.65,5.200000015
2010/2/16,1.64,5.200000015
2010/2/17,1.7,5.200000015
2010/2/18,1.72,5.200000015
2010/2/19,1.7,5.200000015
2010/2/22,1.73,5.200000015
2010/2/23,1.65,5.200000015
2010/2/24,1.72,5.200000015
2010/2/25,1.69,5.200000015
2010/2/26,1.66,5.200000015
2010/3/1,1.64,5.200000015
2010/3/2,1.63,5.200000015
2010/3/3,1.61,5.200000015
2010/3/4,1.58,5.200000015
2010/3/5,1.59,5.200000015
2010/3/8,1.58,5.200000015
2010/3/9,1.6,5.200000015
2010/3/10,1.61,5.200000015
2010/3/11,1.63,5.200000015
2010/3/12,1.6,5.200000015
2010/3/15,1.62,5.200000015
2010/3/16,1.55,5.200000015
2010/3/17,1.56,5.200000015
2010/3/18,1.62,5.200000015
2010/3/19,1.64,5.200000015
2010/3/22,1.61,5.200000015
2010/3/23,1.64,5.200000015
2010/3/24,1.74,5.200000015
2010/3/25,1.77,5.200000015
2010/3/26,1.73,5.200000015
2010/3/29,1.76,5.200000015
2010/3/30,1.72,5.200000015
2010/3/31,1.73,5.200000015
2010/4/1,1.75,5.200000015
2010/4/2,1.75,5.200000015
2010/4/5,1.79,5.200000015
2010/4/6,1.73,5.200000015
2010/4/7,1.68,5.200000015
2010/4/8,1.72,5.200000015
2010/4/9,1.73,5.200000015
2010/4/12,1.68,14.39999999
2010/4/13,1.68,14.39999999
2010/4/14,1.71,14.39999999
2010/4/15,1.71,14.39999999
2010/4/16,1.67,14.39999999
2010/4/19,1.68,14.39999999
2010/4/20,1.72,14.39999999
2010/4/21,1.64,14.39999999
2010/4/22,1.67,14.39999999
2010/4/23,1.69,14.39999999
2010/4/26,1.66,14.39999999
2010/4/27,1.62,14.39999999
2010/4/28,1.67,14.39999999
2010/4/29,1.65,14.39999999
2010/4/30,1.61,14.39999999
2010/5/3,1.61,14.39999999
2010/5/4,1.52,14.39999999
2010/5/5,1.53,14.39999999
2010/5/6,1.45,14.39999999
2010/5/7,1.41,14.39999999
2010/5/10,1.49,14.39999999
2010/5/11,1.5,14.39999999
2010/5/12,1.49,14.39999999
2010/5/13,1.47,14.39999999
2010/5/14,1.48,14.39999999
2010/5/17,1.48,14.39999999
2010/5/18,1.41,14.39999999
2010/5/19,1.43,14.39999999
2010/5/20,1.36,14.39999999
2010/5/21,1.32,14.39999999
2010/5/24,1.34,14.39999999
2010/5/25,1.29,14.39999999
2010/5/26,1.32,14.39999999
2010/5/27,1.44,14.39999999
2010/5/28,1.42,14.39999999
2010/6/1,1.39,14.39999999
2010/6/2,1.38,14.39999999
2010/6/3,1.41,14.39999999
2010/6/4,1.3,14.39999999
2010/6/7,1.25,14.39999999
2010/6/8,1.3,14.39999999
2010/6/9,1.33,14.39999999
2010/6/10,1.44,14.39999999
2010/6/11,1.43,14.39999999
2010/6/14,1.45,14.39999999
2010/6/15,1.48,14.39999999
2010/6/16,1.46,14.39999999
2010/6/17,1.45,14.39999999
2010/6/18,1.44,14.39999999
2010/6/21,1.47,14.39999999
2010/6/22,1.4,14.39999999
2010/6/23,1.33,14.39999999
2010/6/24,1.35,14.39999999
2010/6/25,1.32,14.39999999
2010/6/28,1.23,14.39999999
2010/6/29,1.16,14.39999999
2010/6/30,1.15,14.39999999
2010/7/1,1.16,14.39999999
2010/7/2,1.2,14.39999999
2010/7/6,1.12,14.39999999
2010/7/7,1.17,14.39999999
2010/7/8,1.2,14.39999999
2010/7/9,1.25,10.29999999
2010/7/12,1.25,10.29999999
2010/7/13,1.3,10.29999999
2010/7/14,1.28,10.29999999
2010/7/15,1.22,10.29999999
2010/7/16,1.14,10.29999999
2010/7/19,1.17,10.29999999
2010/7/20,1.17,10.29999999
2010/7/21,1.12,10.29999999
2010/7/22,1.15,10.29999999
2010/7/23,1.21,10.29999999
2010/7/26,1.18,10.29999999
2010/7/27,1.22,10.29999999
2010/7/28,1.15,10.29999999
2010/7/29,1.1,10.29999999
2010/7/30,1.02,10.29999999
2010/8/2,1.08,10.29999999
2010/8/3,1.01,10.29999999
2010/8/4,1.06,10.29999999
2010/8/5,1.03,10.29999999
2010/8/6,1.01,10.29999999
2010/8/9,1.02,10.29999999
2010/8/10,0.96,10.29999999
2010/8/11,0.94,10.29999999
2010/8/12,0.98,10.29999999
2010/8/13,0.95,10.29999999
2010/8/16,0.9,10.29999999
2010/8/17,0.92,10.29999999
2010/8/18,0.96,10.29999999
2010/8/19,0.91,10.29999999
2010/8/20,0.95,10.29999999
2010/8/23,0.93,10.29999999
2010/8/24,0.82,10.29999999
2010/8/25,0.88,10.29999999
2010/8/26,0.88,10.29999999
2010/8/27,0.95,10.29999999
2010/8/30,0.87,10.29999999
2010/8/31,0.83,10.29999999
2010/9/1,0.91,10.29999999
2010/9/2,0.93,10.29999999
2010/9/3,0.99,10.29999999
2010/9/7,0.91,10.29999999
2010/9/8,0.98,10.29999999
2010/9/9,1.05,10.29999999
2010/9/10,1.05,10.29999999
2010/9/13,0.99,10.29999999
2010/9/14,0.91,10.29999999
2010/9/15,0.94,10.29999999
2010/9/16,0.98,10.29999999
2010/9/17,0.94,10.29999999
2010/9/20,0.91,10.29999999
2010/9/21,0.82,10.29999999
2010/9/22,0.83,10.29999999
2010/9/23,0.84,10.29999999
2010/9/24,0.87,10.29999999
2010/9/27,0.79,10.29999999
2010/9/28,0.73,10.29999999
2010/9/29,0.74,10.29999999
2010/9/30,0.73,10.29999999
2010/10/1,0.74,10.29999999
2010/10/4,0.71,10.29999999
2010/10/5,0.71,10.29999999
2010/10/6,0.68,10.29999999
2010/10/7,0.68,7.399999985
2010/10/8,0.69,7.399999985
2010/10/12,0.72,7.399999985
2010/10/13,0.69,7.399999985
2010/10/14,0.74,7.399999985
2010/10/15,0.76,7.399999985
2010/10/18,0.68,7.399999985
2010/10/19,0.67,7.399999985
2010/10/20,0.67,7.399999985
2010/10/21,0.71,7.399999985
2010/10/22,0.75,7.399999985
2010/10/25,0.74,7.399999985
2010/10/26,0.81,7.399999985
2010/10/27,0.88,7.399999985
2010/10/28,0.77,7.399999985
2010/10/29,0.73,7.399999985
2010/11/1,0.73,7.399999985
2010/11/2,0.71,7.399999985
2010/11/3,0.67,7.399999985
2010/11/4,0.62,7.399999985
2010/11/5,0.66,7.399999985
2010/11/8,0.69,7.399999985
2010/11/9,0.79,7.399999985
2010/11/10,0.75,7.399999985
2010/11/12,0.81,7.399999985
2010/11/15,0.93,7.399999985
2010/11/16,0.95,7.399999985
2010/11/17,0.97,7.399999985
2010/11/18,0.99,7.399999985
2010/11/19,1.0,7.399999985
2010/11/22,0.92,7.399999985
2010/11/23,0.88,7.399999985
2010/11/24,1.0,7.399999985
2010/11/26,0.97,7.399999985
2010/11/29,0.95,7.399999985
2010/11/30,0.93,7.399999985
2010/12/1,1.08,7.399999985
2010/12/2,1.1,7.399999985
2010/12/3,1.12,7.399999985
2010/12/6,1.01,7.399999985
2010/12/7,1.18,7.399999985
2010/12/8,1.27,7.399999985
2010/12/9,1.3,7.399999985
2010/12/10,1.4,7.399999985
2010/12/13,1.33,7.399999985
2010/12/14,1.48,7.399999985
2010/12/15,1.51,7.399999985
2010/12/16,1.44,7.399999985
2010/12/17,1.37,7.399999985
2010/12/20,1.39,7.399999985
2010/12/21,1.39,7.399999985
2010/12/22,1.42,7.399999985
2010/12/23,1.49,7.399999985
2010/12/27,1.44,7.399999985
2010/12/28,1.56,7.399999985
2010/12/29,1.43,7.399999985
2010/12/30,1.48,7.399999985
2010/12/31,1.43,7.399999985
2011/1/3,1.44,7.399999985
2011/1/4,1.45,7.399999985
2011/1/5,1.52,7.399999985
2011/1/6,1.49,7.399999985
2011/1/7,1.38,7.399999985
2011/1/10,1.35,7.399999985
2011/1/11,1.42,3.99999999
2011/1/12,1.47,3.99999999
2011/1/13,1.41,3.99999999
2011/1/14,1.41,3.99999999
2011/1/18,1.45,3.99999999
2011/1/19,1.41,3.99999999
2011/1/20,1.52,3.99999999
2011/1/21,1.5,3.99999999
2011/1/24,1.47,3.99999999
2011/1/25,1.42,3.99999999
2011/1/26,1.49,3.99999999
2011/1/27,1.48,3.99999999
2011/1/28,1.44,3.99999999
2011/1/31,1.43,3.99999999
2011/2/1,1.48,3.99999999
2011/2/2,1.54,3.99999999
2011/2/3,1.6,3.99999999
2011/2/4,1.65,3.99999999
2011/2/7,1.67,3.99999999
2011/2/8,1.77,3.99999999
2011/2/9,1.73,3.99999999
2011/2/10,1.8,3.99999999
2011/2/11,1.78,3.99999999
2011/2/14,1.77,3.99999999
2011/2/15,1.75,3.99999999
2011/2/16,1.79,3.99999999
2011/2/17,1.76,3.99999999
2011/2/18,1.74,3.99999999
2011/2/22,1.6,3.99999999
2011/2/23,1.67,3.99999999
2011/2/24,1.67,3.99999999
2011/2/25,1.62,3.99999999
2011/2/28,1.63,3.99999999
2011/3/1,1.61,3.99999999
2011/3/2,1.64,3.99999999
2011/3/3,1.72,3.99999999
2011/3/4,1.65,3.99999999
2011/3/7,1.69,3.99999999
2011/3/8,1.7,3.99999999
2011/3/9,1.64,3.99999999
2011/3/10,1.55,3.99999999
2011/3/11,1.58,3.99999999
2011/3/14,1.56,3.99999999
2011/3/15,1.54,3.99999999
2011/3/16,1.45,3.99999999
2011/3/17,1.43,3.99999999
2011/3/18,1.5,3.99999999
2011/3/21,1.54,3.99999999
2011/3/22,1.57,3.99999999
2011/3/23,1.59,3.99999999
2011/3/24,1.62,3.99999999
2011/3/25,1.6,3.99999999
2011/3/28,1.63,3.99999999
2011/3/29,1.63,3.99999999
2011/3/30,1.61,3.99999999
2011/3/31,1.64,3.99999999
2011/4/1,1.7,3.99999999
2011/4/4,1.72,3.99999999
2011/4/5,1.68,3.99999999
2011/4/6,1.74,3.99999999
2011/4/7,1.75,3.99999999
2011/4/8,1.77,5.700000005
2011/4/11,1.79,5.700000005
2011/4/12,1.74,5.700000005
2011/4/13,1.73,5.700000005
2011/4/14,1.73,5.700000005
2011/4/15,1.66,5.700000005
2011/4/18,1.61,5.700000005
2011/4/19,1.61,5.700000005
2011/4/20,1.67,5.700000005
2011/4/21,1.68,5.700000005
2011/4/25,1.64,5.700000005
2011/4/26,1.61,5.700000005
2011/4/27,1.62,5.700000005
2011/4/28,1.54,5.700000005
2011/4/29,1.53,5.700000005
2011/5/2,1.52,5.700000005
2011/5/3,1.56,5.700000005
2011/5/4,1.57,5.700000005
2011/5/5,1.48,5.700000005
2011/5/6,1.51,5.700000005
2011/5/9,1.5,5.700000005
2011/5/10,1.53,5.700000005
2011/5/11,1.51,5.700000005
2011/5/12,1.53,5.700000005
2011/5/13,1.48,5.700000005
2011/5/16,1.47,5.700000005
2011/5/17,1.42,5.700000005
2011/5/18,1.49,5.700000005
2011/5/19,1.47,5.700000005
2011/5/20,1.46,5.700000005
2011/5/23,1.4,5.700000005
2011/5/24,1.41,5.700000005
2011/5/25,1.45,5.700000005
2011/5/26,1.36,5.700000005
2011/5/27,1.35,5.700000005
2011/5/31,1.32,5.700000005
2011/6/1,1.24,5.700000005
2011/6/2,1.27,5.700000005
2011/6/3,1.24,5.700000005
2011/6/6,1.24,5.700000005
2011/6/7,1.23,5.700000005
2011/6/8,1.16,5.700000005
2011/6/9,1.22,5.700000005
2011/6/10,1.2,5.700000005
2011/6/13,1.23,5.700000005
2011/6/14,1.32,5.700000005
2011/6/15,1.17,5.700000005
2011/6/16,1.16,5.700000005
2011/6/17,1.19,5.700000005
2011/6/20,1.19,5.700000005
2011/6/21,1.21,5.700000005
2011/6/22,1.26,5.700000005
2011/6/23,1.18,5.700000005
2011/6/24,1.08,5.700000005
2011/6/27,1.11,5.700000005
2011/6/28,1.2,5.700000005
2011/6/29,1.32,5.700000005
2011/6/30,1.38,5.700000005
2011/7/1,1.4,5.700000005
2011/7/5,1.32,5.700000005
2011/7/6,1.28,5.700000005
2011/7/7,1.34,5.700000005
2011/7/8,1.23,7.90000001
2011/7/11,1.15,7.90000001
2011/7/12,1.11,7.90000001
2011/7/13,1.13,7.90000001
2011/7/14,1.21,7.90000001
2011/7/15,1.16,7.90000001
2011/7/18,1.15,7.90000001
2011/7/19,1.11,7.90000001
2011/7/20,1.11,7.90000001
2011/7/21,1.16,7.90000001
2011/7/22,1.13,7.90000001
2011/7/25,1.15,7.90000001
2011/7/26,1.09,7.90000001
2011/7/27,1.14,7.90000001
2011/7/28,1.1,7.90000001
2011/7/29,0.95,7.90000001
2011/8/1,0.88,7.90000001
2011/8/2,0.89,7.90000001
2011/8/3,0.93,7.90000001
2011/8/4,0.88,7.90000001
2011/8/5,1.01,7.90000001
2011/8/8,0.87,7.90000001
2011/8/9,0.69,7.90000001
2011/8/10,0.75,7.90000001
2011/8/11,0.82,7.90000001
2011/8/12,0.74,7.90000001
2011/8/15,0.75,7.90000001
2011/8/16,0.71,7.90000001
2011/8/17,0.68,7.90000001
2011/8/18,0.7,7.90000001
2011/8/19,0.7,7.90000001
2011/8/22,0.76,7.90000001
2011/8/23,0.75,7.90000001
2011/8/24,0.83,7.90000001
2011/8/25,0.78,7.90000001
2011/8/26,0.76,7.90000001
