DATE,10M3,5Q_LAG
2005/1/12,0.87,9.30000001
2005/1/13,0.84,9.30000001
2005/1/14,0.82,9.30000001
2005/1/18,0.79,9.30000001
2005/1/19,0.78,9.30000001
2005/1/20,0.79,9.30000001
2005/1/21,0.83,9.30000001
2005/1/24,0.78,9.30000001
2005/1/25,0.81,9.30000001
2005/1/26,0.78,9.30000001
2005/1/27,0.77,9.30000001
2005/1/28,0.75,9.30000001
2005/1/31,0.71,9.30000001
2005/2/1,0.72,9.30000001
2005/2/2,0.68,9.30000001
2005/2/3,0.67,9.30000001
2005/2/4,0.65,9.30000001
2005/2/7,0.61,9.30000001
2005/2/8,0.58,9.30000001
2005/2/9,0.62,9.30000001
2005/2/10,0.64,9.30000001
2005/2/11,0.62,9.30000001
2005/2/14,0.57,9.30000001
2005/2/15,0.59,9.30000001
2005/2/16,0.6,9.30000001
2005/2/17,0.64,9.30000001
2005/2/18,0.65,9.30000001
2005/2/22,0.67,9.30000001
2005/2/23,0.64,9.30000001
2005/2/24,0.62,9.30000001
2005/2/25,0.59,9.30000001
2005/2/28,0.61,9.30000001
2005/3/1,0.62,9.30000001
2005/3/2,0.63,9.30000001
2005/3/3,0.63,9.30000001
2005/3/4,0.59,9.30000001
2005/3/7,0.55,9.30000001
2005/3/8,0.59,9.30000001
2005/3/9,0.65,9.30000001
2005/3/10,0.61,9.30000001
2005/3/11,0.62,9.30000001
2005/3/14,0.57,9.30000001
2005/3/15,0.58,9.30000001
2005/3/16,0.6,9.30000001
2005/3/17,0.58,9.30000001
2005/3/18,0.6,9.30000001
2005/3/21,0.6,9.30000001
2005/3/22,0.57,9.30000001
2005/3/23,0.56,9.30000001
2005/3/24,0.54,9.30000001
2005/3/28,0.55,9.30000001
2005/3/29,0.55,9.30000001
2005/3/30,0.53,9.30000001
2005/3/31,0.54,9.30000001
2005/4/1,0.56,9.30000001
2005/4/4,0.57,9.30000001
2005/4/5,0.57,9.30000001
2005/4/6,0.58,9.30000001
2005/4/7,0.6,9.30000001
2005/4/8,0.56,9.30000001
2005/4/11,0.54,9.30000001
2005/4/12,0.53,9.30000001
2005/4/13,0.55,9.30000001
2005/4/14,0.61,9.1
2005/4/15,0.59,9.1
2005/4/18,0.58,9.1
2005/4/19,0.57,9.1
2005/4/20,0.57,9.1
2005/4/21,0.55,9.1
2005/4/22,0.53,9.1
2005/4/25,0.51,9.1
2005/4/26,0.51,9.1
2005/4/27,0.5,9.1
2005/4/28,0.52,9.1
2005/4/29,0.48,9.1
2005/5/2,0.5,9.1
2005/5/3,0.48,9.1
2005/5/4,0.5,9.1
2005/5/5,0.54,9.1
2005/5/6,0.48,9.1
2005/5/9,0.46,9.1
2005/5/10,0.44,9.1
2005/5/11,0.43,9.1
2005/5/12,0.43,9.1
2005/5/13,0.41,9.1
2005/5/16,0.42,9.1
2005/5/17,0.41,9.1
2005/5/18,0.4,9.1
2005/5/19,0.38,9.1
2005/5/20,0.36,9.1
2005/5/23,0.34,9.1
2005/5/24,0.36,9.1
2005/5/25,0.4,9.1
2005/5/26,0.36,9.1
2005/5/27,0.36,9.1
2005/5/31,0.35,9.1
2005/6/1,0.36,9.1
2005/6/2,0.33,9.1
2005/6/3,0.35,9.1
2005/6/6,0.32,9.1
2005/6/7,0.3,9.1
2005/6/8,0.3,9.1
2005/6/9,0.3,9.1
2005/6/10,0.3,9.1
2005/6/13,0.32,9.1
2005/6/14,0.35,9.1
2005/6/15,0.33,9.1
2005/6/16,0.33,9.1
2005/6/17,0.33,9.1
2005/6/20,0.33,9.1
2005/6/21,0.31,9.1
2005/6/22,0.3,9.1
2005/6/23,0.3,9.1
2005/6/24,0.29,9.1
2005/6/27,0.28,9.1
2005/6/28,0.29,9.1
2005/6/29,0.3,9.1
2005/6/30,0.27,9.1
2005/7/1,0.29,9.1
2005/7/5,0.29,9.1
2005/7/6,0.28,9.1
2005/7/7,0.3,9.1
2005/7/8,0.29,9.1
2005/7/11,0.26,9.1
2005/7/12,0.27,9.1
2005/7/13,0.28,9.1
2005/7/14,0.28,16.90000001
2005/7/15,0.26,16.90000001
2005/7/18,0.28,16.90000001
2005/7/19,0.27,16.90000001
2005/7/20,0.24,16.90000001
2005/7/21,0.27,16.90000001
2005/7/22,0.26,16.90000001
2005/7/25,0.26,16.90000001
2005/7/26,0.24,16.90000001
2005/7/27,0.23,16.90000001
2005/7/28,0.2,16.90000001
2005/7/29,0.22,16.90000001
2005/8/1,0.23,16.90000001
2005/8/2,0.24,16.90000001
2005/8/3,0.23,16.90000001
2005/8/4,0.23,16.90000001
2005/8/5,0.24,16.90000001
2005/8/8,0.2,16.90000001
2005/8/9,0.22,16.90000001
2005/8/10,0.22,16.90000001
2005/8/11,0.18,16.90000001
2005/8/12,0.16,16.90000001
2005/8/15,0.16,16.90000001
2005/8/16,0.17,16.90000001
2005/8/17,0.18,16.90000001
2005/8/18,0.17,16.90000001
2005/8/19,0.16,16.90000001
2005/8/22,0.16,16.90000001
2005/8/23,0.17,16.90000001
2005/8/24,0.16,16.90000001
2005/8/25,0.15,16.90000001
2005/8/26,0.13,16.90000001
2005/8/29,0.13,16.90000001
2005/8/30,0.15,16.90000001
2005/8/31,0.19,16.90000001
2005/9/1,0.22,16.90000001
2005/9/2,0.24,16.90000001
2005/9/6,0.26,16.90000001
2005/9/7,0.26,16.90000001
2005/9/8,0.26,16.90000001
2005/9/9,0.24,16.90000001
2005/9/12,0.25,16.90000001
2005/9/13,0.26,16.90000001
2005/9/14,0.26,16.90000001
2005/9/15,0.29,16.90000001
2005/9/16,0.26,16.90000001
2005/9/19,0.3,16.90000001
2005/9/20,0.25,16.90000001
2005/9/21,0.23,16.90000001
2005/9/22,0.24,16.90000001
2005/9/23,0.22,16.90000001
2005/9/26,0.22,16.90000001
2005/9/27,0.21,16.90000001
2005/9/28,0.17,16.90000001
2005/9/29,0.16,16.90000001
2005/9/30,0.16,16.90000001
2005/10/3,0.16,16.90000001
2005/10/4,0.16,16.90000001
2005/10/5,0.16,16.90000001
2005/10/6,0.16,16.90000001
2005/10/7,0.16,16.90000001
2005/10/11,0.16,16.90000001
2005/10/12,0.18,26.20000002
2005/10/13,0.21,26.20000002
2005/10/14,0.18,26.20000002
2005/10/17,0.19,26.20000002
2005/10/18,0.19,26.20000002
2005/10/19,0.19,26.20000002
2005/10/20,0.17,26.20000002
2005/10/21,0.16,26.20000002
2005/10/24,0.17,26.20000002
2005/10/25,0.18,26.20000002
2005/10/26,0.18,26.20000002
2005/10/27,0.18,26.20000002
2005/10/28,0.16,26.20000002
2005/10/31,0.16,26.20000002
2005/11/1,0.14,26.20000002
2005/11/2,0.15,26.20000002
2005/11/3,0.15,26.20000002
2005/11/4,0.16,26.20000002
2005/11/7,0.15,26.20000002
2005/11/8,0.1,26.20000002
2005/11/9,0.11,26.20000002
2005/11/10,0.07,26.20000002
2005/11/14,0.09,26.20000002
2005/11/15,0.06,26.20000002
2005/11/16,0.06,26.20000002
2005/11/17,0.07,26.20000002
2005/11/18,0.09,26.20000002
2005/11/21,0.07,26.20000002
2005/11/22,0.1,26.20000002
2005/11/23,0.11,26.20000002
2005/11/25,0.1,26.20000002
2005/11/28,0.09,26.20000002
2005/11/29,0.08,26.20000002
2005/11/30,0.08,26.20000002
2005/12/1,0.08,26.20000002
2005/12/2,0.09,26.20000002
2005/12/5,0.09,26.20000002
2005/12/6,0.08,26.20000002
2005/12/7,0.1,26.20000002
2005/12/8,0.11,26.20000002
2005/12/9,0.11,26.20000002
2005/12/12,0.11,26.20000002
2005/12/13,0.11,26.20000002
2005/12/14,0.09,26.20000002
2005/12/15,0.1,26.20000002
2005/12/16,0.1,26.20000002
2005/12/19,0.08,26.20000002
2005/12/20,0.06,26.20000002
2005/12/21,0.06,26.20000002
2005/12/22,0.06,26.20000002
2005/12/23,0.04,26.20000002
2005/12/27,0.03,26.20000002
2005/12/28,0.04,26.20000002
2005/12/29,0.02,26.20000002
2005/12/30,0.02,26.20000002
2006/1/3,0.07,26.20000002
2006/1/4,0.08,26.20000002
2006/1/5,0.07,26.20000002
2006/1/6,0.06,26.20000002
2006/1/9,0.06,26.20000002
2006/1/10,0.07,26.20000002
2006/1/11,0.07,26.20000002
2006/1/12,0.07,9.499999985
2006/1/13,0.07,9.499999985
2006/1/17,0.06,9.499999985
2006/1/18,0.05,9.499999985
2006/1/19,0.06,9.499999985
2006/1/20,0.05,9.499999985
2006/1/23,0.05,9.499999985
2006/1/24,0.07,9.499999985
2006/1/25,0.08,9.499999985
2006/1/26,0.08,9.499999985
2006/1/27,0.06,9.499999985
2006/1/30,0.07,9.499999985
2006/1/31,0.04,9.499999985
2006/2/1,0.03,9.499999985
2006/2/2,0.03,9.499999985
2006/2/3,0.0,9.499999985
2006/2/6,-0.02,9.499999985
2006/2/7,0.0,9.499999985
2006/2/8,-0.05,9.499999985
2006/2/9,-0.08,9.499999985
2006/2/10,-0.08,9.499999985
2006/2/13,-0.08,9.499999985
2006/2/14,-0.06,9.499999985
2006/2/15,-0.07,9.499999985
2006/2/16,-0.08,9.499999985
2006/2/17,-0.1,9.499999985
2006/2/21,-0.11,9.499999985
2006/2/22,-0.13,9.499999985
2006/2/23,-0.14,9.499999985
2006/2/24,-0.12,9.499999985
2006/2/27,-0.12,9.499999985
2006/2/28,-0.12,9.499999985
2006/3/1,-0.09,9.499999985
2006/3/2,-0.08,9.499999985
2006/3/3,-0.07,9.499999985
2006/3/6,-0.03,9.499999985
2006/3/7,-0.05,9.499999985
2006/3/8,-0.04,9.499999985
2006/3/9,-0.03,9.499999985
2006/3/10,-0.04,9.499999985
2006/3/13,-0.04,9.499999985
2006/3/14,-0.01,9.499999985
2006/3/15,0.01,9.499999985
2006/3/16,0.03,9.499999985
2006/3/17,0.04,9.499999985
2006/3/20,0.04,9.499999985
2006/3/21,0.0,9.499999985
2006/3/22,-0.02,9.499999985
2006/3/23,-0.01,9.499999985
2006/3/24,0.0,9.499999985
2006/3/27,0.01,9.499999985
2006/3/28,0.0,9.499999985
2006/3/29,0.0,9.499999985
2006/3/30,0.02,9.499999985
2006/3/31,0.03,9.499999985
2006/4/3,0.03,9.499999985
2006/4/4,0.04,9.499999985
2006/4/5,0.05,9.499999985
2006/4/6,0.07,9.499999985
2006/4/7,0.08,9.499999985
2006/4/10,0.08,9.499999985
2006/4/11,0.07,9.499999985
2006/4/12,0.08,9.499999985
2006/4/13,0.09,9.499999985
2006/4/17,0.1,7.7
2006/4/18,0.13,7.7
2006/4/19,0.17,7.7
2006/4/20,0.15,7.7
2006/4/21,0.12,7.7
2006/4/24,0.11,7.7
2006/4/25,0.13,7.7
2006/4/26,0.13,7.7
2006/4/27,0.17,7.7
2006/4/28,0.2,7.7
2006/5/1,0.19,7.7
2006/5/2,0.18,7.7
2006/5/3,0.19,7.7
2006/5/4,0.17,7.7
2006/5/5,0.16,7.7
2006/5/8,0.13,7.7
2006/5/9,0.15,7.7
2006/5/10,0.13,7.7
2006/5/11,0.13,7.7
2006/5/12,0.16,7.7
2006/5/15,0.14,7.7
2006/5/16,0.13,7.7
2006/5/17,0.16,7.7
2006/5/18,0.14,7.7
2006/5/19,0.1,7.7
2006/5/22,0.1,7.7
2006/5/23,0.1,7.7
2006/5/24,0.11,7.7
2006/5/25,0.1,7.7
2006/5/26,0.12,7.7
2006/5/30,0.1,7.7
2006/5/31,0.09,7.7
2006/6/1,0.09,7.7
2006/6/2,0.09,7.7
2006/6/5,0.07,7.7
2006/6/6,0.05,7.7
2006/6/7,0.03,7.7
2006/6/8,0.03,7.7
2006/6/9,0.02,7.7
2006/6/12,0.02,7.7
2006/6/13,0.01,7.7
2006/6/14,-0.01,7.7
2006/6/15,0.0,7.7
2006/6/16,0.0,7.7
2006/6/19,-0.01,7.7
2006/6/20,-0.01,7.7
2006/6/21,0.0,7.7
2006/6/22,-0.01,7.7
2006/6/23,0.0,7.7
2006/6/26,0.0,7.7
2006/6/27,-0.01,7.7
2006/6/28,-0.01,7.7
2006/6/29,0.03,7.7
2006/6/30,0.02,7.7
2006/7/3,0.01,7.7
2006/7/5,0.02,7.7
2006/7/6,0.02,7.7
2006/7/7,0.01,7.7
2006/7/10,0.0,7.7
2006/7/11,-0.01,7.7
2006/7/12,-0.02,7.7
2006/7/13,0.01,7.7
2006/7/14,0.02,7.7
2006/7/17,0.0,26.90000002
2006/7/18,0.0,26.90000002
2006/7/19,0.0,26.90000002
2006/7/20,0.02,26.90000002
2006/7/21,0.03,26.90000002
2006/7/24,0.02,26.90000002
2006/7/25,0.02,26.90000002
2006/7/26,0.02,26.90000002
2006/7/27,0.06,26.90000002
2006/7/28,0.06,26.90000002
2006/7/31,0.06,26.90000002
2006/8/1,0.08,26.90000002
2006/8/2,0.06,26.90000002
2006/8/3,0.04,26.90000002
2006/8/4,0.05,26.90000002
2006/8/7,0.04,26.90000002
2006/8/8,0.07,26.90000002
2006/8/9,0.04,26.90000002
2006/8/10,0.04,26.90000002
2006/8/11,0.04,26.90000002
2006/8/14,0.02,26.90000002
2006/8/15,0.02,26.90000002
2006/8/16,0.04,26.90000002
2006/8/17,0.03,26.90000002
2006/8/18,0.02,26.90000002
2006/8/21,0.03,26.90000002
2006/8/22,0.03,26.90000002
2006/8/23,0.01,26.90000002
2006/8/24,0.01,26.90000002
2006/8/25,0.0,26.90000002
2006/8/28,0.0,26.90000002
2006/8/29,0.0,26.90000002
2006/8/30,0.0,26.90000002
2006/8/31,0.03,26.90000002
2006/9/1,0.03,26.90000002
2006/9/5,0.05,26.90000002
2006/9/6,0.04,26.90000002
2006/9/7,0.04,26.90000002
2006/9/8,0.05,26.90000002
2006/9/11,0.03,26.90000002
2006/9/12,0.04,26.90000002
2006/9/13,0.05,26.90000002
2006/9/14,0.02,26.90000002
2006/9/15,0.01,26.90000002
2006/9/18,0.01,26.90000002
2006/9/19,0.02,26.90000002
2006/9/20,0.0,26.90000002
2006/9/21,0.04,26.90000002
2006/9/22,0.02,26.90000002
2006/9/25,0.02,26.90000002
2006/9/26,0.0,26.90000002
2006/9/27,0.01,26.90000002
2006/9/28,0.03,26.90000002
2006/9/29,0.02,26.90000002
2006/10/2,0.03,26.90000002
2006/10/3,0.03,26.90000002
2006/10/4,0.04,26.90000002
2006/10/5,0.03,26.90000002
2006/10/6,0.03,26.90000002
2006/10/10,0.0,26.90000002
2006/10/11,0.0,26.90000002
2006/10/12,0.01,26.90000002
2006/10/13,0.02,38.4
2006/10/16,0.01,38.4
2006/10/17,0.01,38.4
2006/10/18,0.0,38.4
2006/10/19,0.0,38.4
2006/10/20,-0.01,38.4
2006/10/23,-0.01,38.4
2006/10/24,-0.01,38.4
2006/10/25,-0.01,38.4
2006/10/26,-0.01,38.4
2006/10/27,0.0,38.4
2006/10/30,0.0,38.4
2006/10/31,-0.01,38.4
2006/11/1,0.01,38.4
2006/11/2,0.0,38.4
2006/11/3,-0.02,38.4
2006/11/6,-0.03,38.4
2006/11/7,-0.03,38.4
2006/11/8,-0.01,38.4
2006/11/9,-0.04,38.4
2006/11/10,-0.04,38.4
2006/11/13,-0.05,38.4
2006/11/14,-0.06,38.4
2006/11/15,-0.08,38.4
2006/11/16,-0.09,38.4
2006/11/17,-0.06,38.4
2006/11/20,-0.06,38.4
2006/11/21,-0.07,38.4
2006/11/22,-0.06,38.4
2006/11/24,-0.07,38.4
2006/11/27,-0.06,38.4
2006/11/28,-0.06,38.4
2006/11/29,-0.06,38.4
2006/11/30,-0.06,38.4
2006/12/1,0.0,38.4
2006/12/4,0.0,38.4
2006/12/5,0.02,38.4
2006/12/6,0.0,38.4
2006/12/7,0.01,38.4
2006/12/8,-0.01,38.4
2006/12/11,-0.03,38.4
2006/12/12,0.0,38.4
2006/12/13,-0.02,38.4
2006/12/14,-0.03,38.4
2006/12/15,-0.02,38.4
2006/12/18,-0.02,38.4
2006/12/19,-0.02,38.4
2006/12/20,-0.02,38.4
2006/12/21,-0.02,38.4
2006/12/22,-0.01,38.4
2006/12/26,-0.02,38.4
2006/12/27,-0.03,38.4
2006/12/28,-0.02,38.4
2006/12/29,-0.03,38.4
2007/1/2,-0.03,38.4
2007/1/3,-0.02,38.4
2007/1/4,-0.01,38.4
2007/1/5,-0.03,38.4
2007/1/8,-0.04,38.4
2007/1/9,-0.04,38.4
2007/1/10,-0.03,38.4
2007/1/11,-0.04,46.1
2007/1/12,-0.04,46.1
2007/1/16,-0.04,46.1
2007/1/17,-0.04,46.1
2007/1/18,-0.05,46.1
2007/1/19,-0.05,46.1
2007/1/22,-0.06,46.1
2007/1/23,-0.04,46.1
2007/1/24,-0.04,46.1
2007/1/25,-0.03,46.1
2007/1/26,-0.03,46.1
2007/1/29,-0.03,46.1
2007/1/30,-0.02,46.1
2007/1/31,-0.02,46.1
2007/2/1,-0.04,46.1
2007/2/2,-0.04,46.1
2007/2/5,-0.03,46.1
2007/2/6,-0.03,46.1
2007/2/7,-0.03,46.1
2007/2/8,-0.04,46.1
2007/2/9,-0.03,46.1
2007/2/12,-0.04,46.1
2007/2/13,-0.03,46.1
2007/2/14,-0.03,46.1
2007/2/15,-0.03,46.1
2007/2/16,-0.04,46.1
2007/2/20,-0.03,46.1
2007/2/21,-0.05,46.1
2007/2/22,-0.04,46.1
2007/2/23,-0.03,46.1
2007/2/26,-0.04,46.1
2007/2/27,0.0,46.1
2007/2/28,0.01,46.1
2007/3/1,0.02,46.1
2007/3/2,0.04,46.1
2007/3/5,0.04,46.1
2007/3/6,0.01,46.1
2007/3/7,0.02,46.1
2007/3/8,0.02,46.1
2007/3/9,0.01,46.1
2007/3/12,0.01,46.1
2007/3/13,0.05,46.1
2007/3/14,0.06,46.1
2007/3/15,0.04,46.1
2007/3/16,0.04,46.1
2007/3/19,0.04,46.1
2007/3/20,0.05,46.1
2007/3/21,0.09,46.1
2007/3/22,0.09,46.1
2007/3/23,0.08,46.1
2007/3/26,0.1,46.1
2007/3/27,0.11,46.1
2007/3/28,0.13,46.1
2007/3/29,0.12,46.1
2007/3/30,0.11,46.1
2007/4/2,0.12,46.1
2007/4/3,0.1,46.1
2007/4/4,0.11,46.1
2007/4/5,0.11,46.1
2007/4/6,0.08,46.1
2007/4/9,0.08,46.1
2007/4/10,0.09,46.1
2007/4/11,0.08,46.1
2007/4/12,0.08,46.1
2007/4/13,0.05,88.40000001
2007/4/16,0.06,88.40000001
2007/4/17,0.08,88.40000001
2007/4/18,0.09,88.40000001
2007/4/19,0.1,88.40000001
2007/4/20,0.1,88.40000001
2007/4/23,0.11,88.40000001
2007/4/24,0.11,88.40000001
2007/4/25,0.11,88.40000001
2007/4/26,0.09,88.40000001
2007/4/27,0.1,88.40000001
2007/4/30,0.09,88.40000001
2007/5/1,0.08,88.40000001
2007/5/2,0.08,88.40000001
2007/5/3,0.06,88.40000001
2007/5/4,0.06,88.40000001
2007/5/7,0.06,88.40000001
2007/5/8,0.05,88.40000001
2007/5/9,0.03,88.40000001
2007/5/10,0.05,88.40000001
2007/5/11,0.05,88.40000001
2007/5/14,0.04,88.40000001
2007/5/15,0.05,88.40000001
2007/5/16,0.05,88.40000001
2007/5/17,0.05,88.40000001
2007/5/18,0.06,88.40000001
2007/5/21,0.05,88.40000001
2007/5/22,0.06,88.40000001
2007/5/23,0.07,88.40000001
2007/5/24,0.06,88.40000001
2007/5/25,0.05,88.40000001
2007/5/29,0.05,88.40000001
2007/5/30,0.03,88.40000001
2007/5/31,0.02,88.40000001
2007/6/1,0.01,88.40000001
2007/6/4,0.01,88.40000001
2007/6/5,0.01,88.40000001
2007/6/6,0.03,88.40000001
2007/6/7,0.08,88.40000001
2007/6/8,0.09,88.40000001
2007/6/11,0.11,88.40000001
2007/6/12,0.13,88.40000001
2007/6/13,0.1,88.40000001
2007/6/14,0.1,88.40000001
2007/6/15,0.09,88.40000001
2007/6/18,0.1,88.40000001
2007/6/19,0.11,88.40000001
2007/6/20,0.13,88.40000001
2007/6/21,0.15,88.40000001
2007/6/22,0.17,88.40000001
2007/6/25,0.17,88.40000001
2007/6/26,0.15,88.40000001
2007/6/27,0.16,88.40000001
2007/6/28,0.14,88.40000001
2007/6/29,0.14,88.40000001
2007/7/2,0.14,88.40000001
2007/7/3,0.15,88.40000001
2007/7/5,0.16,88.40000001
2007/7/6,0.17,88.40000001
2007/7/9,0.16,88.40000001
2007/7/10,0.16,88.40000001
2007/7/11,0.19,88.40000001
2007/7/12,0.16,88.40000001
2007/7/13,0.16,88.40000001
2007/7/16,0.16,99.50000001
2007/7/17,0.16,99.50000001
2007/7/18,0.16,99.50000001
2007/7/19,0.16,99.50000001
2007/7/20,0.18,99.50000001
2007/7/23,0.16,99.50000001
2007/7/24,0.18,99.50000001
2007/7/25,0.18,99.50000001
2007/7/26,0.25,99.50000001
2007/7/27,0.27,99.50000001
2007/7/30,0.25,99.50000001
2007/7/31,0.23,99.50000001
2007/8/1,0.23,99.50000001
2007/8/2,0.2,99.50000001
2007/8/3,0.26,99.50000001
2007/8/6,0.27,99.50000001
2007/8/7,0.22,99.50000001
2007/8/8,0.2,99.50000001
2007/8/9,0.28,99.50000001
2007/8/10,0.3,99.50000001
2007/8/13,0.29,99.50000001
2007/8/14,0.31,99.50000001
2007/8/15,0.38,99.50000001
2007/8/16,0.45,99.50000001
2007/8/17,0.43,99.50000001
2007/8/20,0.45,99.50000001
2007/8/21,0.48,99.50000001
2007/8/22,0.44,99.50000001
2007/8/23,0.38,99.50000001
2007/8/24,0.32,99.50000001
2007/8/27,0.32,99.50000001
2007/8/28,0.39,99.50000001
2007/8/29,0.38,99.50000001
2007/8/30,0.37,99.50000001
2007/8/31,0.38,99.50000001
2007/9/4,0.4,99.50000001
2007/9/5,0.43,99.50000001
2007/9/6,0.42,99.50000001
2007/9/7,0.46,99.50000001
2007/9/10,0.45,99.50000001
2007/9/11,0.4,99.50000001
2007/9/12,0.42,99.50000001
2007/9/13,0.38,99.50000001
2007/9/14,0.4,99.50000001
2007/9/17,0.37,99.50000001
2007/9/18,0.46,99.50000001
2007/9/19,0.47,99.50000001
2007/9/20,0.5,99.50000001
2007/9/21,0.49,99.50000001
2007/9/24,0.49,99.50000001
2007/9/25,0.54,99.50000001
2007/9/26,0.56,99.50000001
2007/9/27,0.56,99.50000001
2007/9/28,0.56,99.50000001
2007/10/1,0.51,99.50000001
2007/10/2,0.53,99.50000001
2007/10/3,0.48,99.50000001
2007/10/4,0.48,99.50000001
2007/10/5,0.49,99.50000001
2007/10/9,0.46,99.50000001
2007/10/10,0.44,99.50000001
2007/10/11,0.48,99.50000001
2007/10/12,0.43,99.70000002
2007/10/15,0.44,99.70000002
2007/10/16,0.49,99.70000002
2007/10/17,0.53,99.70000002
2007/10/18,0.54,99.70000002
2007/10/19,0.56,99.70000002
2007/10/22,0.54,99.70000002
2007/10/23,0.55,99.70000002
2007/10/24,0.57,99.70000002
2007/10/25,0.59,99.70000002
2007/10/26,0.62,99.70000002
2007/10/29,0.55,99.70000002
2007/10/30,0.55,99.70000002
2007/10/31,0.54,99.70000002
2007/11/1,0.56,99.70000002
2007/11/2,0.63,99.70000002
2007/11/5,0.64,99.70000002
2007/11/6,0.65,99.70000002
2007/11/7,0.74,99.70000002
2007/11/8,0.82,99.70000002
2007/11/9,0.79,99.70000002
2007/11/13,0.74,99.70000002
2007/11/14,0.75,99.70000002
2007/11/15,0.82,99.70000002
2007/11/16,0.85,99.70000002
2007/11/19,0.91,99.70000002
2007/11/20,0.91,99.70000002
2007/11/21,0.97,99.70000002
2007/11/23,0.91,99.70000002
2007/11/26,0.9,99.70000002
2007/11/27,0.91,99.70000002
2007/11/28,0.82,99.70000002
2007/11/29,0.83,99.70000002
2007/11/30,0.88,99.70000002
2007/12/3,0.96,99.70000002
2007/12/4,0.97,99.70000002
2007/12/5,1.01,99.70000002
2007/12/6,0.99,99.70000002
2007/12/7,0.97,99.70000002
2007/12/10,0.96,99.70000002
2007/12/11,0.99,99.70000002
2007/12/12,0.93,99.70000002
2007/12/13,0.96,99.70000002
2007/12/14,0.92,99.70000002
2007/12/17,0.95,99.70000002
2007/12/18,0.94,99.70000002
2007/12/19,0.93,99.70000002
2007/12/20,0.95,99.70000002
2007/12/21,0.98,99.70000002
2007/12/24,0.98,99.70000002
2007/12/26,0.98,99.70000002
2007/12/27,0.98,99.70000002
2007/12/28,0.98,99.70000002
2007/12/31,0.97,99.70000002
2008/1/2,1.02,99.70000002
2008/1/3,1.06,99.70000002
2008/1/4,1.13,99.70000002
2008/1/7,1.1,99.70000002
2008/1/8,1.1,99.70000002
2008/1/9,1.13,99.70000002
2008/1/10,1.17,99.70000002
2008/1/11,1.21,84.6
2008/1/14,1.2,84.6
2008/1/15,1.17,84.6
2008/1/16,1.19,84.6
2008/1/17,1.2,84.6
2008/1/18,1.27,84.6
2008/1/22,1.4,84.6
2008/1/23,1.39,84.6
2008/1/24,1.38,84.6
2008/1/25,1.33,84.6
2008/1/28,1.34,84.6
2008/1/29,1.36,84.6
2008/1/30,1.34,84.6
2008/1/31,1.4,84.6
2008/2/1,1.4,84.6
2008/2/4,1.45,84.6
2008/2/5,1.53,84.6
2008/2/6,1.5,84.6
2008/2/7,1.53,84.6
2008/2/8,1.54,84.6
2008/2/11,1.52,84.6
2008/2/12,1.53,84.6
2008/2/13,1.59,84.6
2008/2/14,1.67,84.6
2008/2/15,1.61,84.6
2008/2/19,1.58,84.6
2008/2/20,1.5,84.6
2008/2/21,1.54,84.6
2008/2/22,1.55,84.6
2008/2/25,1.52,84.6
2008/2/26,1.56,84.6
2008/2/27,1.6,84.6
2008/2/28,1.61,84.6
2008/2/29,1.66,84.6
2008/3/3,1.7,84.6
2008/3/4,1.77,84.6
2008/3/5,1.79,84.6
2008/3/6,1.85,84.6
2008/3/7,1.81,84.6
2008/3/10,1.79,84.6
2008/3/11,1.67,84.6
2008/3/12,1.68,84.6
2008/3/13,1.72,84.6
2008/3/14,1.79,84.6
2008/3/17,1.82,84.6
2008/3/18,1.74,84.6
2008/3/19,1.7,84.6
2008/3/20,1.63,84.6
2008/3/24,1.57,84.6
2008/3/25,1.58,84.6
2008/3/26,1.65,84.6
2008/3/27,1.68,84.6
2008/3/28,1.67,84.6
2008/3/31,1.66,84.6
2008/4/1,1.63,84.6
2008/4/2,1.55,84.6
2008/4/3,1.53,84.6
2008/4/4,1.52,84.6
2008/4/7,1.47,84.6
2008/4/8,1.52,84.6
2008/4/9,1.54,84.6
2008/4/10,1.53,84.6
2008/4/11,1.55,84.6
2008/4/14,1.56,37.59999999
2008/4/15,1.55,37.59999999
2008/4/16,1.52,37.59999999
2008/4/17,1.44,37.59999999
2008/4/18,1.42,37.59999999
2008/4/21,1.38,37.59999999
2008/4/22,1.31,37.59999999
2008/4/23,1.32,37.59999999
2008/4/24,1.26,37.59999999
2008/4/25,1.27,37.59999999
2008/4/28,1.28,37.59999999
2008/4/29,1.3,37.59999999
2008/4/30,1.28,37.59999999
2008/5/1,1.25,37.59999999
2008/5/2,1.25,37.59999999
2008/5/5,1.26,37.59999999
2008/5/6,1.31,37.59999999
2008/5/7,1.31,37.59999999
2008/5/8,1.32,37.59999999
2008/5/9,1.27,37.59999999
2008/5/12,1.24,37.59999999
2008/5/13,1.2,37.59999999
2008/5/14,1.14,37.59999999
2008/5/15,1.13,37.59999999
2008/5/16,1.14,37.59999999
2008/5/19,1.16,37.59999999
2008/5/20,1.2,37.59999999
2008/5/21,1.13,37.59999999
2008/5/22,1.09,37.59999999
2008/5/23,1.12,37.59999999
2008/5/27,1.11,37.59999999
2008/5/28,1.1,37.59999999
2008/5/29,1.14,37.59999999
2008/5/30,1.13,37.59999999
2008/6/2,1.16,37.59999999
2008/6/3,1.17,37.59999999
2008/6/4,1.2,37.59999999
2008/6/5,1.22,37.59999999
