DATE,10M3*2,3Q_LAG
2009/11/18,0.82,5.299999985
2009/11/19,0.87,5.299999985
2009/11/20,0.86,5.299999985
2009/11/23,0.81,5.299999985
2009/11/24,0.88,5.299999985
2009/11/25,0.82,5.299999985
2009/11/27,0.91,5.299999985
2009/11/30,0.97,5.299999985
2009/12/1,1.0,5.299999985
2009/12/2,0.94,5.299999985
2009/12/3,0.93,5.299999985
2009/12/4,0.8,5.299999985
2009/12/7,0.92,5.299999985
2009/12/8,0.98,5.299999985
2009/12/9,0.99,5.299999985
2009/12/10,0.97,5.299999985
2009/12/11,0.95,5.299999985
2009/12/14,0.86,5.299999985
2009/12/15,0.84,5.299999985
2009/12/16,0.89,5.299999985
2009/12/17,0.96,5.299999985
2009/12/18,0.91,5.299999985
2009/12/21,0.85,5.299999985
2009/12/22,0.8,5.299999985
2009/12/23,0.75,5.299999985
2009/12/24,0.7,5.299999985
2009/12/28,0.59,5.299999985
2009/12/29,0.54,5.299999985
2009/12/30,0.5,5.299999985
2009/12/31,0.45,5.299999985
2010/1/4,0.53,5.299999985
2010/1/5,0.63,5.299999985
2010/1/6,0.65,5.299999985
2010/1/7,0.61,5.299999985
2010/1/8,0.71,5.299999985
2010/1/11,0.75,5.299999985
2010/1/12,0.74,5.200000015
2010/1/13,0.72,5.200000015
2010/1/14,0.78,5.200000015
2010/1/15,0.82,5.200000015
2010/1/19,0.77,5.200000015
2010/1/20,0.76,5.200000015
2010/1/21,0.8,5.200000015
2010/1/22,0.84,5.200000015
2010/1/25,0.86,5.200000015
2010/1/26,0.85,5.200000015
2010/1/27,0.74,5.200000015
2010/1/28,0.8,5.200000015
2010/1/29,0.87,5.200000015
2010/2/1,0.86,5.200000015
2010/2/2,0.85,5.200000015
2010/2/3,0.85,5.200000015
2010/2/4,0.94,5.200000015
2010/2/5,1.03,5.200000015
2010/2/8,1.02,5.200000015
2010/2/9,0.93,5.200000015
2010/2/10,0.84,5.200000015
2010/2/11,0.87,5.200000015
2010/2/12,0.93,5.200000015
2010/2/16,0.94,5.200000015
2010/2/17,0.9,5.200000015
2010/2/18,0.85,5.200000015
2010/2/19,0.76,5.200000015
2010/2/22,0.84,5.200000015
2010/2/23,0.85,5.200000015
2010/2/24,0.86,5.200000015
2010/2/25,0.88,5.200000015
2010/2/26,0.89,5.200000015
2010/3/1,0.93,5.200000015
2010/3/2,0.96,5.200000015
2010/3/3,0.95,5.200000015
2010/3/4,0.85,5.200000015
2010/3/5,0.83,5.200000015
2010/3/8,0.86,5.200000015
2010/3/9,0.85,5.200000015
2010/3/10,0.83,5.200000015
2010/3/11,0.73,5.200000015
2010/3/12,0.71,5.200000015
2010/3/15,0.73,5.200000015
2010/3/16,0.72,5.200000015
2010/3/17,0.71,5.200000015
2010/3/18,0.64,5.200000015
2010/3/19,0.58,5.200000015
2010/3/22,0.59,5.200000015
2010/3/23,0.59,5.200000015
2010/3/24,0.5,5.200000015
2010/3/25,0.53,5.200000015
2010/3/26,0.58,5.200000015
2010/3/29,0.58,5.200000015
2010/3/30,0.58,5.200000015
2010/3/31,0.64,5.200000015
2010/4/1,0.63,5.200000015
2010/4/2,0.56,5.200000015
2010/4/5,0.47,5.200000015
2010/4/6,0.5,5.200000015
2010/4/7,0.57,5.200000015
2010/4/8,0.55,5.200000015
2010/4/9,0.54,5.200000015
2010/4/12,0.57,14.39999999
2010/4/13,0.54,14.39999999
2010/4/14,0.58,14.39999999
2010/4/15,0.62,14.39999999
2010/4/16,0.67,14.39999999
2010/4/19,0.65,14.39999999
2010/4/20,0.58,14.39999999
2010/4/21,0.57,14.39999999
2010/4/22,0.52,14.39999999
2010/4/23,0.48,14.39999999
2010/4/26,0.49,14.39999999
2010/4/27,0.61,14.39999999
2010/4/28,0.58,14.39999999
2010/4/29,0.6,14.39999999
2010/4/30,0.67,14.39999999
2010/5/3,0.6,14.39999999
2010/5/4,0.65,14.39999999
2010/5/5,0.72,14.39999999
2010/5/6,0.87,14.39999999
2010/5/7,0.81,14.39999999
2010/5/10,0.77,14.39999999
2010/5/11,0.82,14.39999999
2010/5/12,0.76,14.39999999
2010/5/13,0.81,14.39999999
2010/5/14,0.88,14.39999999
2010/5/17,0.87,14.39999999
2010/5/18,0.92,14.39999999
2010/5/19,0.84,14.39999999
2010/5/20,0.85,14.39999999
2010/5/21,0.82,14.39999999
2010/5/24,0.81,14.39999999
2010/5/25,0.76,14.39999999
2010/5/26,0.65,14.39999999
2010/5/27,0.64,14.39999999
2010/5/28,0.79,14.39999999
2010/6/1,0.77,14.39999999
2010/6/2,0.75,14.39999999
2010/6/3,0.77,14.39999999
2010/6/4,0.86,14.39999999
2010/6/7,0.83,14.39999999
2010/6/8,0.76,14.39999999
2010/6/9,0.82,14.39999999
2010/6/10,0.79,14.39999999
2010/6/11,0.82,14.39999999
2010/6/14,0.82,14.39999999
2010/6/15,0.8,14.39999999
2010/6/16,0.83,14.39999999
2010/6/17,0.85,14.39999999
2010/6/18,0.84,14.39999999
2010/6/21,0.84,14.39999999
2010/6/22,0.88,14.39999999
2010/6/23,0.91,14.39999999
2010/6/24,0.94,14.39999999
2010/6/25,0.98,14.39999999
2010/6/28,0.99,14.39999999
2010/6/29,0.99,14.39999999
2010/6/30,0.97,14.39999999
2010/7/1,0.94,14.39999999
2010/7/2,0.92,14.39999999
2010/7/6,0.95,14.39999999
2010/7/7,0.98,14.39999999
2010/7/8,1.02,14.39999999
2010/7/9,1.01,10.29999999
2010/7/12,0.96,10.29999999
2010/7/13,0.97,10.29999999
2010/7/14,1.03,10.29999999
2010/7/15,1.04,10.29999999
2010/7/16,1.08,10.29999999
2010/7/19,1.09,10.29999999
2010/7/20,1.1,10.29999999
2010/7/21,1.08,10.29999999
2010/7/22,1.12,10.29999999
2010/7/23,1.14,10.29999999
2010/7/26,1.09,10.29999999
2010/7/27,1.04,10.29999999
2010/7/28,1.13,10.29999999
2010/7/29,1.19,10.29999999
2010/7/30,1.26,10.29999999
2010/8/2,1.29,10.29999999
2010/8/3,1.34,10.29999999
2010/8/4,1.26,10.29999999
2010/8/5,1.32,10.29999999
2010/8/6,1.3,10.29999999
2010/8/9,1.24,10.29999999
2010/8/10,1.23,10.29999999
2010/8/11,1.16,10.29999999
2010/8/12,1.12,10.29999999
2010/8/13,1.06,10.29999999
2010/8/16,1.06,10.29999999
2010/8/17,1.08,10.29999999
2010/8/18,1.1,10.29999999
2010/8/19,1.1,10.29999999
2010/8/20,1.06,10.29999999
2010/8/23,1.08,10.29999999
2010/8/24,1.06,10.29999999
2010/8/25,1.0,10.29999999
2010/8/26,0.96,10.29999999
2010/8/27,1.0,10.29999999
2010/8/30,1.04,10.29999999
2010/8/31,1.03,10.29999999
2010/9/1,1.08,10.29999999
2010/9/2,1.11,10.29999999
2010/9/3,1.1,10.29999999
2010/9/7,1.07,10.29999999
2010/9/8,1.06,10.29999999
2010/9/9,1.03,10.29999999
2010/9/10,1.05,10.29999999
2010/9/13,1.1,10.29999999
2010/9/14,1.14,10.29999999
2010/9/15,1.2,10.29999999
2010/9/16,1.23,10.29999999
2010/9/17,1.25,10.29999999
2010/9/20,1.26,10.29999999
2010/9/21,1.25,10.29999999
2010/9/22,1.2,10.29999999
2010/9/23,1.22,10.29999999
2010/9/24,1.24,10.29999999
2010/9/27,1.22,10.29999999
2010/9/28,1.2,10.29999999
2010/9/29,1.18,10.29999999
2010/9/30,1.25,10.29999999
2010/10/1,1.28,10.29999999
2010/10/4,1.26,10.29999999
2010/10/5,1.3,10.29999999
2010/10/6,1.27,10.29999999
2010/10/7,1.33,7.399999985
2010/10/8,1.33,7.399999985
2010/10/12,1.26,7.399999985
2010/10/13,1.32,7.399999985
2010/10/14,1.32,7.399999985
2010/10/15,1.41,7.399999985
2010/10/18,1.42,7.399999985
2010/10/19,1.42,7.399999985
2010/10/20,1.47,7.399999985
2010/10/21,1.53,7.399999985
2010/10/22,1.51,7.399999985
2010/10/25,1.49,7.399999985
2010/10/26,1.49,7.399999985
2010/10/27,1.47,7.399999985
2010/10/28,1.57,7.399999985
2010/10/29,1.61,7.399999985
2010/11/1,1.66,7.399999985
2010/11/2,1.61,7.399999985
2010/11/3,1.69,7.399999985
2010/11/4,1.63,7.399999985
2010/11/5,1.56,7.399999985
2010/11/8,1.42,7.399999985
2010/11/9,1.4,7.399999985
2010/11/10,1.39,7.399999985
2010/11/12,1.3,7.399999985
2010/11/15,1.3,7.399999985
2010/11/16,1.27,7.399999985
2010/11/17,1.35,7.399999985
2010/11/18,1.36,7.399999985
2010/11/19,1.32,7.399999985
2010/11/22,1.36,7.399999985
2010/11/23,1.39,7.399999985
2010/11/24,1.31,7.399999985
2010/11/26,1.31,7.399999985
2010/11/29,1.3,7.399999985
2010/11/30,1.37,7.399999985
2010/12/1,1.29,7.399999985
2010/12/2,1.29,7.399999985
2010/12/3,1.43,7.399999985
2010/12/6,1.49,7.399999985
2010/12/7,1.41,7.399999985
2010/12/8,1.32,7.399999985
2010/12/9,1.25,7.399999985
2010/12/10,1.26,7.399999985
2010/12/13,1.33,7.399999985
2010/12/14,1.37,7.399999985
2010/12/15,1.37,7.399999985
2010/12/16,1.37,7.399999985
2010/12/17,1.35,7.399999985
2010/12/20,1.34,7.399999985
2010/12/21,1.31,7.399999985
2010/12/22,1.26,7.399999985
2010/12/23,1.21,7.399999985
2010/12/27,1.14,7.399999985
2010/12/28,1.16,7.399999985
2010/12/29,1.25,7.399999985
2010/12/30,1.24,7.399999985
2010/12/31,1.26,7.399999985
2011/1/3,1.3,7.399999985
2011/1/4,1.28,7.399999985
2011/1/5,1.18,7.399999985
2011/1/6,1.22,7.399999985
2011/1/7,1.3,7.399999985
2011/1/10,1.34,7.399999985
2011/1/11,1.31,3.99999999
2011/1/12,1.34,3.99999999
2011/1/13,1.34,3.99999999
2011/1/14,1.35,3.99999999
2011/1/18,1.39,3.99999999
2011/1/19,1.41,3.99999999
2011/1/20,1.33,3.99999999
2011/1/21,1.34,3.99999999
2011/1/24,1.33,3.99999999
2011/1/25,1.35,3.99999999
2011/1/26,1.35,3.99999999
2011/1/27,1.42,3.99999999
2011/1/28,1.44,3.99999999
2011/1/31,1.46,3.99999999
2011/2/1,1.4,3.99999999
2011/2/2,1.28,3.99999999
2011/2/3,1.2,3.99999999
2011/2/4,1.18,3.99999999
2011/2/7,1.12,3.99999999
2011/2/8,0.95,3.99999999
2011/2/9,0.97,3.99999999
2011/2/10,0.9,3.99999999
2011/2/11,0.84,3.99999999
2011/2/14,0.8,3.99999999
2011/2/15,0.83,3.99999999
2011/2/16,0.82,3.99999999
2011/2/17,0.92,3.99999999
2011/2/18,0.95,3.99999999
2011/2/22,1.02,3.99999999
2011/2/23,0.99,3.99999999
2011/2/24,0.98,3.99999999
2011/2/25,0.98,3.99999999
2011/2/28,1.06,3.99999999
2011/3/1,1.11,3.99999999
2011/3/2,1.1,3.99999999
2011/3/3,0.94,3.99999999
2011/3/4,1.09,3.99999999
2011/3/7,1.07,3.99999999
2011/3/8,1.02,3.99999999
2011/3/9,1.06,3.99999999
2011/3/10,1.11,3.99999999
2011/3/11,1.16,3.99999999
2011/3/14,1.22,3.99999999
2011/3/15,1.17,3.99999999
2011/3/16,1.26,3.99999999
2011/3/17,1.21,3.99999999
2011/3/18,1.18,3.99999999
2011/3/21,1.1,3.99999999
2011/3/22,1.06,3.99999999
2011/3/23,1.1,3.99999999
2011/3/24,1.04,3.99999999
2011/3/25,0.94,3.99999999
2011/3/28,0.89,3.99999999
2011/3/29,0.88,3.99999999
2011/3/30,0.91,3.99999999
2011/3/31,0.89,3.99999999
2011/4/1,0.84,3.99999999
2011/4/4,0.97,3.99999999
2011/4/5,0.84,3.99999999
2011/4/6,0.84,3.99999999
2011/4/7,0.96,3.99999999
2011/4/8,0.91,5.700000005
2011/4/11,0.89,5.700000005
2011/4/12,0.96,5.700000005
2011/4/13,0.97,5.700000005
2011/4/14,0.97,5.700000005
2011/4/15,1.03,5.700000005
2011/4/18,1.12,5.700000005
2011/4/19,1.13,5.700000005
2011/4/20,1.09,5.700000005
2011/4/21,1.1,5.700000005
2011/4/25,1.13,5.700000005
2011/4/26,1.16,5.700000005
2011/4/27,1.21,5.700000005
2011/4/28,1.28,5.700000005
2011/4/29,1.3,5.700000005
2011/5/2,1.29,5.700000005
2011/5/3,1.26,5.700000005
2011/5/4,1.25,5.700000005
2011/5/5,1.24,5.700000005
2011/5/6,1.27,5.700000005
2011/5/9,1.29,5.700000005
2011/5/10,1.17,5.700000005
2011/5/11,1.27,5.700000005
2011/5/12,1.26,5.700000005
2011/5/13,1.26,5.700000005
2011/5/16,1.29,5.700000005
2011/5/17,1.3,5.700000005
2011/5/18,1.24,5.700000005
2011/5/19,1.29,5.700000005
2011/5/20,1.31,5.700000005
2011/5/23,1.31,5.700000005
2011/5/24,1.3,5.700000005
2011/5/25,1.33,5.700000005
2011/5/26,1.41,5.700000005
2011/5/27,1.45,5.700000005
2011/5/31,1.47,5.700000005
2011/6/1,1.48,5.700000005
2011/6/2,1.48,5.700000005
2011/6/3,1.49,5.700000005
2011/6/6,1.53,5.700000005
2011/6/7,1.53,5.700000005
2011/6/8,1.62,5.700000005
2011/6/9,1.55,5.700000005
2011/6/10,1.57,5.700000005
2011/6/13,1.56,5.700000005
2011/6/14,1.53,5.700000005
2011/6/15,1.62,5.700000005
2011/6/16,1.57,5.700000005
2011/6/17,1.58,5.700000005
2011/6/20,1.61,5.700000005
2011/6/21,1.61,5.700000005
2011/6/22,1.65,5.700000005
2011/6/23,1.69,5.700000005
2011/6/24,1.74,5.700000005
2011/6/27,1.67,5.700000005
2011/6/28,1.55,5.700000005
2011/6/29,1.56,5.700000005
2011/6/30,1.56,5.700000005
2011/7/1,1.52,5.700000005
2011/7/5,1.62,5.700000005
2011/7/6,1.62,5.700000005
2011/7/7,1.51,5.700000005
2011/7/8,1.63,7.90000001
2011/7/11,1.66,7.90000001
2011/7/12,1.66,7.90000001
2011/7/13,1.68,7.90000001
2011/7/14,1.66,7.90000001
2011/7/15,1.7,7.90000001
2011/7/18,1.7,7.90000001
2011/7/19,1.65,7.90000001
2011/7/20,1.68,7.90000001
2011/7/21,1.65,7.90000001
2011/7/22,1.67,7.90000001
2011/7/25,1.65,7.90000001
2011/7/26,1.67,7.90000001
2011/7/27,1.59,7.90000001
2011/7/28,1.62,7.90000001
2011/7/29,1.72,7.90000001
2011/8/1,1.67,7.90000001
2011/8/2,1.66,7.90000001
2011/8/3,1.6,7.90000001
2011/8/4,1.59,7.90000001
2011/8/5,1.6,7.90000001
2011/8/8,1.5,7.90000001
2011/8/9,1.54,7.90000001
2011/8/10,1.51,7.90000001
2011/8/11,1.66,7.90000001
2011/8/12,1.6,7.90000001
2011/8/15,1.61,7.90000001
2011/8/16,1.57,7.90000001
2011/8/17,1.51,7.90000001
2011/8/18,1.42,7.90000001
2011/8/19,1.39,7.90000001
2011/8/22,1.36,7.90000001
2011/8/23,1.39,7.90000001
2011/8/24,1.47,7.90000001
2011/8/25,1.49,7.90000001
2011/8/26,1.53,7.90000001
2011/8/29,1.58,7.90000001
2011/8/30,1.53,7.90000001
2011/8/31,1.57,7.90000001
2011/9/1,1.53,7.90000001
2011/9/2,1.36,7.90000001
2011/9/6,1.32,7.90000001
2011/9/7,1.37,7.90000001
2011/9/8,1.34,7.90000001
2011/9/9,1.31,7.90000001
2011/9/12,1.24,7.90000001
2011/9/13,1.3,7.90000001
2011/9/14,1.33,7.90000001
2011/9/15,1.39,7.90000001
2011/9/16,1.42,7.90000001
2011/9/19,1.39,7.90000001
2011/9/20,1.35,7.90000001
2011/9/21,1.14,7.90000001
2011/9/22,1.04,7.90000001
2011/9/23,1.1,7.90000001
2011/9/26,1.13,7.90000001
2011/9/27,1.16,7.90000001
2011/9/28,1.19,7.90000001
2011/9/29,1.13,7.90000001
2011/9/30,1.08,7.90000001
2011/10/3,1.02,7.90000001
2011/10/4,1.01,7.90000001
2011/10/5,1.06,7.90000001
2011/10/6,1.09,7.90000001
2011/10/7,1.1,8.19999999
2011/10/11,1.1,8.19999999
2011/10/12,1.16,8.19999999
2011/10/13,1.17,8.19999999
2011/10/14,1.26,8.19999999
2011/10/17,1.22,8.19999999
2011/10/18,1.25,8.19999999
2011/10/19,1.26,8.19999999
2011/10/20,1.28,8.19999999
2011/10/21,1.31,8.19999999
2011/10/24,1.31,8.19999999
2011/10/25,1.28,8.19999999
2011/10/26,1.27,8.19999999
2011/10/27,1.36,8.19999999
2011/10/28,1.34,8.19999999
2011/10/31,1.35,8.19999999
2011/11/1,1.25,8.19999999
2011/11/2,1.29,8.19999999
2011/11/3,1.31,8.19999999
2011/11/4,1.32,8.19999999
2011/11/7,1.28,8.19999999
2011/11/8,1.32,8.19999999
2011/11/9,1.26,8.19999999
2011/11/10,1.28,8.19999999
2011/11/14,1.26,8.19999999
2011/11/15,1.26,8.19999999
2011/11/16,1.21,8.19999999
2011/11/17,1.16,8.19999999
2011/11/18,1.15,8.19999999
2011/11/21,1.15,8.19999999
2011/11/22,1.14,8.19999999
2011/11/23,1.09,8.19999999
2011/11/25,1.15,8.19999999
2011/11/28,1.19,8.19999999
2011/11/29,1.2,8.19999999
2011/11/30,1.26,8.19999999
2011/12/1,1.29,8.19999999
2011/12/2,1.27,8.19999999
2011/12/5,1.24,8.19999999
2011/12/6,1.26,8.19999999
2011/12/7,1.3,8.19999999
2011/12/8,1.29,8.19999999
2011/12/9,1.33,8.19999999
2011/12/12,1.31,8.19999999
2011/12/13,1.26,8.19999999
2011/12/14,1.2,8.19999999
2011/12/15,1.18,8.19999999
2011/12/16,1.16,8.19999999
2011/12/19,1.1,8.19999999
2011/12/20,1.16,8.19999999
2011/12/21,1.18,8.19999999
2011/12/22,1.15,8.19999999
2011/12/23,1.13,8.19999999
2011/12/27,1.12,8.19999999
2011/12/28,1.09,8.19999999
2011/12/29,1.09,8.19999999
2011/12/30,1.17,8.19999999
2012/1/3,1.17,8.19999999
2012/1/4,1.2,8.19999999
2012/1/5,1.22,8.19999999
2012/1/6,1.18,8.19999999
2012/1/9,1.22,8.19999999
2012/1/10,1.26,8.19999999
2012/1/11,1.25,9.200000005
2012/1/12,1.24,9.200000005
2012/1/13,1.21,9.200000005
2012/1/17,1.21,9.200000005
2012/1/18,1.22,9.200000005
2012/1/19,1.29,9.200000005
2012/1/20,1.29,9.200000005
2012/1/23,1.31,9.200000005
2012/1/24,1.3,9.200000005
2012/1/25,1.33,9.200000005
2012/1/26,1.34,9.200000005
2012/1/27,1.29,9.200000005
2012/1/30,1.25,9.200000005
2012/1/31,1.23,9.200000005
2012/2/1,1.25,9.200000005
2012/2/2,1.24,9.200000005
2012/2/3,1.31,9.200000005
2012/2/6,1.29,9.200000005
2012/2/7,1.3,9.200000005
2012/2/8,1.31,9.200000005
2012/2/9,1.28,9.200000005
2012/2/10,1.24,9.200000005
2012/2/13,1.19,9.200000005
2012/2/14,1.12,9.200000005
2012/2/15,1.17,9.200000005
2012/2/16,1.15,9.200000005
2012/2/17,1.17,9.200000005
2012/2/21,1.17,9.200000005
2012/2/22,1.17,9.200000005
2012/2/23,1.13,9.200000005
2012/2/24,1.12,9.200000005
2012/2/27,1.12,9.200000005
2012/2/28,1.12,9.200000005
2012/2/29,1.12,9.200000005
2012/3/1,1.17,9.200000005
2012/3/2,1.17,9.200000005
2012/3/5,1.14,9.200000005
2012/3/6,1.16,9.200000005
2012/3/7,1.14,9.200000005
2012/3/8,1.15,9.200000005
2012/3/9,1.12,9.200000005
2012/3/12,1.1,9.200000005
2012/3/13,1.12,9.200000005
2012/3/14,1.09,9.200000005
2012/3/15,1.17,9.200000005
2012/3/16,1.17,9.200000005
2012/3/19,1.19,9.200000005
2012/3/20,1.14,9.200000005
2012/3/21,1.15,9.200000005
2012/3/22,1.17,9.200000005
2012/3/23,1.15,9.200000005
2012/3/26,1.18,9.200000005
2012/3/27,1.2,9.200000005
2012/3/28,1.19,9.200000005
2012/3/29,1.18,9.200000005
2012/3/30,1.21,9.200000005
2012/4/2,1.22,9.200000005
2012/4/3,1.18,9.200000005
2012/4/4,1.19,9.200000005
2012/4/5,1.19,9.200000005
2012/4/6,1.17,9.200000005
2012/4/9,1.14,30.49999999
2012/4/10,1.17,30.49999999
2012/4/11,1.19,30.49999999
2012/4/12,1.22,30.49999999
2012/4/13,1.2,30.49999999
2012/4/16,1.16,30.49999999
2012/4/17,1.19,30.49999999
2012/4/18,1.2,30.49999999
2012/4/19,1.18,30.49999999
2012/4/20,1.19,30.49999999
2012/4/23,1.18,30.49999999
2012/4/24,1.2,30.49999999
2012/4/25,1.23,30.49999999
2012/4/26,1.2,30.49999999
2012/4/27,1.18,30.49999999
2012/4/30,1.19,30.49999999
2012/5/1,1.2,30.49999999
2012/5/2,1.18,30.49999999
2012/5/3,1.16,30.49999999
2012/5/4,1.17,30.49999999
2012/5/7,1.18,30.49999999
2012/5/8,1.16,30.49999999
2012/5/9,1.15,30.49999999
2012/5/10,1.15,30.49999999
2012/5/11,1.12,30.49999999
2012/5/14,1.04,30.49999999
2012/5/15,1.0,30.49999999
2012/5/16,0.96,30.49999999
2012/5/17,0.9,30.49999999
2012/5/18,0.87,30.49999999
2012/5/21,0.93,30.49999999
2012/5/22,0.97,30.49999999
2012/5/23,0.93,30.49999999
2012/5/24,0.93,30.49999999
2012/5/25,0.93,30.49999999
2012/5/29,0.9,30.49999999
2012/5/30,0.87,30.49999999
2012/5/31,0.89,30.49999999
2012/6/1,0.79,30.49999999
2012/6/4,0.83,30.49999999
2012/6/5,0.89,30.49999999
2012/6/6,0.92,30.49999999
2012/6/7,0.92,30.49999999
2012/6/8,0.87,30.49999999
2012/6/11,0.86,30.49999999
2012/6/12,0.85,30.49999999
2012/6/13,0.81,30.49999999
2012/6/14,0.82,30.49999999
2012/6/15,0.86,30.49999999
2012/6/18,0.83,30.49999999
2012/6/19,0.86,30.49999999
2012/6/20,0.83,30.49999999
2012/6/21,0.81,30.49999999
2012/6/22,0.85,30.49999999
2012/6/25,0.85,30.49999999
2012/6/26,0.82,30.49999999
2012/6/27,0.81,30.49999999
2012/6/28,0.8,30.49999999
2012/6/29,0.85,30.49999999
2012/7/2,0.83,30.49999999
2012/7/3,0.87,12.41000002
2012/7/5,0.84,12.41000002
2012/7/6,0.83,12.41000002
2012/7/9,0.81,12.41000002
2012/7/10,0.79,12.41000002
2012/7/11,0.82,12.41000002
2012/7/12,0.8,12.41000002
2012/7/13,0.84,12.41000002
2012/7/16,0.88,12.41000002
2012/7/17,0.89,12.41000002
2012/7/18,0.92,12.41000002
2012/7/19,0.92,12.41000002
2012/7/20,0.91,12.41000002
2012/7/23,0.91,12.41000002
2012/7/24,0.88,12.41000002
2012/7/25,0.87,12.41000002
2012/7/26,0.83,12.41000002
2012/7/27,0.9,12.41000002
2012/7/30,0.91,12.41000002
2012/7/31,0.91,12.41000002
2012/8/1,0.92,12.41000002
2012/8/2,0.89,12.41000002
2012/8/3,0.94,12.41000002
2012/8/6,0.93,12.41000002
2012/8/7,0.92,12.41000002
2012/8/8,0.92,12.41000002
2012/8/9,0.93,12.41000002
2012/8/10,0.93,12.41000002
2012/8/13,0.93,12.41000002
2012/8/14,0.95,12.41000002
2012/8/15,0.96,12.41000002
2012/8/16,0.99,12.41000002
2012/8/17,0.97,12.41000002
2012/8/20,1.0,12.41000002
2012/8/21,0.96,12.41000002
2012/8/22,0.97,12.41000002
2012/8/23,0.96,12.41000002
2012/8/24,0.94,12.41000002
2012/8/27,0.91,12.41000002
2012/8/28,0.92,12.41000002
2012/8/29,0.94,12.41000002
2012/8/30,0.93,12.41000002
2012/8/31,0.97,12.41000002
2012/9/4,0.97,12.41000002
2012/9/5,0.96,12.41000002
2012/9/6,1.0,12.41000002
2012/9/7,1.01,12.41000002
2012/9/10,1.02,12.41000002
2012/9/11,1.04,12.41000002
2012/9/12,1.11,12.41000002
2012/9/13,1.11,12.41000002
2012/9/14,1.18,12.41000002
2012/9/17,1.13,12.41000002
2012/9/18,1.12,12.41000002
2012/9/19,1.09,12.41000002
2012/9/20,1.08,12.41000002
2012/9/21,1.05,12.41000002
2012/9/24,1.04,12.41000002
2012/9/25,1.0,12.41000002
2012/9/26,0.96,12.41000002
2012/9/27,0.98,12.41000002
2012/9/28,1.03,12.41000002
2012/10/1,1.02,12.41000002
2012/10/2,1.02,12.41000002
2012/10/3,1.02,3.29999999
2012/10/4,1.06,3.29999999
2012/10/5,1.07,3.29999999
2012/10/9,1.04,3.29999999
2012/10/10,1.02,3.29999999
2012/10/11,1.02,3.29999999
2012/10/12,1.01,3.29999999
2012/10/15,1.02,3.29999999
2012/10/16,1.03,3.29999999
2012/10/17,1.01,3.29999999
2012/10/18,1.04,3.29999999
2012/10/19,0.97,3.29999999
2012/10/22,0.99,3.29999999
2012/10/23,0.97,3.29999999
2012/10/24,1.0,3.29999999
2012/10/25,1.0,3.29999999
2012/10/26,0.96,3.29999999
2012/10/29,0.94,3.29999999
2012/10/31,0.96,3.29999999
2012/11/1,0.99,3.29999999
2012/11/2,0.99,3.29999999
2012/11/5,0.96,3.29999999
2012/11/6,0.96,3.29999999
2012/11/7,0.96,3.29999999
2012/11/8,0.92,3.29999999
2012/11/9,0.91,3.29999999
2012/11/13,0.93,3.29999999
2012/11/14,0.93,3.29999999
2012/11/15,0.94,3.29999999
2012/11/16,0.94,3.29999999
2012/11/19,0.95,3.29999999
2012/11/20,0.94,3.29999999
2012/11/21,0.95,3.29999999
2012/11/23,0.96,3.29999999
2012/11/26,0.94,3.29999999
2012/11/27,0.92,3.29999999
2012/11/28,0.93,3.29999999
2012/11/29,0.92,3.29999999
2012/11/30,0.94,3.29999999
2012/12/3,0.95,3.29999999
2012/12/4,0.94,3.29999999
2012/12/5,0.96,3.29999999
2012/12/6,0.95,3.29999999
2012/12/7,0.98,3.29999999
2012/12/10,0.97,3.29999999
2012/12/11,1.02,3.29999999
2012/12/12,1.08,3.29999999
2012/12/13,1.06,3.29999999
2012/12/14,1.04,3.29999999
2012/12/17,1.04,3.29999999
2012/12/18,1.06,3.29999999
2012/12/19,1.04,3.29999999
2012/12/20,1.03,3.29999999
2012/12/21,1.01,3.29999999
2012/12/24,1.03,3.29999999
2012/12/26,0.99,3.29999999
2012/12/27,1.0,3.29999999
2012/12/28,1.01,3.29999999
2012/12/31,1.06,3.29999999
2013/1/2,1.12,3.29999999
2013/1/3,1.12,3.29999999
2013/1/4,1.11,3.29999999
2013/1/7,1.1,3.29999999
2013/1/8,1.13,3.29999999
2013/1/9,1.14,9.900000005
2013/1/10,1.17,9.900000005
2013/1/11,1.15,9.900000005
2013/1/14,1.15,9.900000005
2013/1/15,1.14,9.900000005
2013/1/16,1.12,9.900000005
2013/1/17,1.11,9.900000005
2013/1/18,1.11,9.900000005
2013/1/22,1.1,9.900000005
2013/1/23,1.12,9.900000005
2013/1/24,1.14,9.900000005
2013/1/25,1.14,9.900000005
2013/1/28,1.1,9.900000005
2013/1/29,1.17,9.900000005
2013/1/30,1.19,9.900000005
2013/1/31,1.18,9.900000005
2013/2/1,1.24,9.900000005
2013/2/4,1.24,9.900000005
2013/2/5,1.22,9.900000005
2013/2/6,1.22,9.900000005
2013/2/7,1.21,9.900000005
2013/2/8,1.21,9.900000005
2013/2/11,1.19,9.900000005
2013/2/12,1.2,9.900000005
2013/2/13,1.17,9.900000005
2013/2/14,1.16,9.900000005
2013/2/15,1.17,9.900000005
2013/2/19,1.15,9.900000005
2013/2/20,1.18,9.900000005
2013/2/21,1.19,9.900000005
2013/2/22,1.17,9.900000005
2013/2/25,1.14,9.900000005
2013/2/26,1.14,9.900000005
2013/2/27,1.19,9.900000005
2013/2/28,1.17,9.900000005
2013/3/1,1.16,9.900000005
