DATE,5M1,3Q_LAG
2004/9/21,1.16,-0.137142857
2004/9/22,1.14,-0.137142857
2004/9/23,1.14,-0.137142857
2004/9/24,1.13,-0.137142857
2004/9/27,1.09,-0.137142857
2004/9/28,1.1,-0.137142857
2004/9/29,1.17,-0.137142857
2004/9/30,1.17,-0.137142857
2004/10/1,1.23,-0.137142857
2004/10/4,1.19,-0.137142857
2004/10/5,1.21,-0.137142857
2004/10/6,1.25,-0.137142857
2004/10/7,1.27,-0.211428571
2004/10/8,1.18,-0.211428571
2004/10/12,1.15,-0.211428571
2004/10/13,1.15,-0.211428571
2004/10/14,1.11,-0.211428571
2004/10/15,1.13,-0.211428571
2004/10/18,1.1,-0.211428571
2004/10/19,1.1,-0.211428571
2004/10/20,1.06,-0.211428571
2004/10/21,1.06,-0.211428571
2004/10/22,1.03,-0.211428571
2004/10/25,1.01,-0.211428571
2004/10/26,1.02,-0.211428571
2004/10/27,1.07,-0.211428571
2004/10/28,1.05,-0.211428571
2004/10/29,1.02,-0.211428571
2004/11/1,1.02,-0.211428571
2004/11/2,1.01,-0.211428571
2004/11/3,1.03,-0.211428571
2004/11/4,1.03,-0.211428571
2004/11/5,1.07,-0.211428571
2004/11/8,1.04,-0.211428571
2004/11/9,1.07,-0.211428571
2004/11/10,1.09,-0.211428571
2004/11/12,1.04,-0.211428571
2004/11/15,1,-0.211428571
2004/11/16,1.02,-0.211428571
2004/11/17,0.97,-0.211428571
2004/11/18,0.97,-0.211428571
2004/11/19,1.01,-0.211428571
2004/11/22,0.96,-0.211428571
2004/11/23,0.98,-0.211428571
2004/11/24,1.01,-0.211428571
2004/11/26,1.03,-0.211428571
2004/11/29,1.06,-0.211428571
2004/11/30,1.09,-0.211428571
2004/12/1,1.12,-0.211428571
2004/12/2,1.13,-0.211428571
2004/12/3,1.03,-0.211428571
2004/12/6,0.99,-0.211428571
2004/12/7,1,-0.211428571
2004/12/8,0.94,-0.211428571
2004/12/9,0.95,-0.211428571
2004/12/10,0.91,-0.211428571
2004/12/13,0.88,-0.211428571
2004/12/14,0.88,-0.211428571
2004/12/15,0.84,-0.211428571
2004/12/16,0.92,-0.211428571
2004/12/17,0.92,-0.211428571
2004/12/20,0.87,-0.211428571
2004/12/21,0.85,-0.211428571
2004/12/22,0.86,-0.211428571
2004/12/23,0.88,-0.211428571
2004/12/27,0.87,-0.211428571
2004/12/28,0.89,-0.211428571
2004/12/29,0.92,-0.211428571
2004/12/30,0.88,-0.211428571
2004/12/31,0.88,-0.211428571
2005/1/3,0.85,-0.211428571
2005/1/4,0.9,-0.211428571
2005/1/5,0.9,-0.211428571
2005/1/6,0.89,-0.211428571
2005/1/7,0.91,-0.211428571
2005/1/10,0.89,-0.211428571
2005/1/11,0.87,-0.202857143
2005/1/12,0.88,-0.202857143
2005/1/13,0.84,-0.202857143
2005/1/14,0.84,-0.202857143
2005/1/18,0.82,-0.202857143
2005/1/19,0.85,-0.202857143
2005/1/20,0.83,-0.202857143
2005/1/21,0.82,-0.202857143
2005/1/24,0.79,-0.202857143
2005/1/25,0.83,-0.202857143
2005/1/26,0.83,-0.202857143
2005/1/27,0.84,-0.202857143
2005/1/28,0.8,-0.202857143
2005/1/31,0.75,-0.202857143
2005/2/1,0.76,-0.202857143
2005/2/2,0.78,-0.202857143
2005/2/3,0.8,-0.202857143
2005/2/4,0.75,-0.202857143
2005/2/7,0.71,-0.202857143
2005/2/8,0.71,-0.202857143
2005/2/9,0.65,-0.202857143
2005/2/10,0.69,-0.202857143
2005/2/11,0.7,-0.202857143
2005/2/14,0.67,-0.202857143
2005/2/15,0.68,-0.202857143
2005/2/16,0.73,-0.202857143
2005/2/17,0.75,-0.202857143
2005/2/18,0.77,-0.202857143
2005/2/22,0.76,-0.202857143
2005/2/23,0.75,-0.202857143
2005/2/24,0.78,-0.202857143
2005/2/25,0.76,-0.202857143
2005/2/28,0.8,-0.202857143
2005/3/1,0.82,-0.202857143
2005/3/2,0.81,-0.202857143
2005/3/3,0.83,-0.202857143
2005/3/4,0.77,-0.202857143
2005/3/7,0.77,-0.202857143
2005/3/8,0.82,-0.202857143
2005/3/9,0.92,-0.202857143
2005/3/10,0.88,-0.202857143
2005/3/11,0.94,-0.202857143
2005/3/14,0.88,-0.202857143
2005/3/15,0.9,-0.202857143
2005/3/16,0.88,-0.202857143
2005/3/17,0.85,-0.202857143
2005/3/18,0.86,-0.202857143
2005/3/21,0.85,-0.202857143
2005/3/22,0.91,-0.202857143
2005/3/23,0.92,-0.202857143
2005/3/24,0.89,-0.202857143
2005/3/28,0.9,-0.202857143
2005/3/29,0.89,-0.202857143
2005/3/30,0.87,-0.202857143
2005/3/31,0.83,-0.202857143
2005/4/1,0.79,-0.202857143
2005/4/4,0.79,-0.202857143
2005/4/5,0.81,-0.202857143
2005/4/6,0.78,-0.202857143
2005/4/7,0.81,-0.202857143
2005/4/8,0.82,-0.202857143
2005/4/11,0.76,-0.097142857
2005/4/12,0.71,-0.097142857
2005/4/13,0.71,-0.097142857
2005/4/14,0.69,-0.097142857
2005/4/15,0.64,-0.097142857
2005/4/18,0.61,-0.097142857
2005/4/19,0.59,-0.097142857
2005/4/20,0.61,-0.097142857
2005/4/21,0.66,-0.097142857
2005/4/22,0.62,-0.097142857
2005/4/25,0.6,-0.097142857
2005/4/26,0.61,-0.097142857
2005/4/27,0.59,-0.097142857
2005/4/28,0.55,-0.097142857
2005/4/29,0.57,-0.097142857
2005/5/2,0.54,-0.097142857
2005/5/3,0.55,-0.097142857
2005/5/4,0.55,-0.097142857
2005/5/5,0.53,-0.097142857
2005/5/6,0.58,-0.097142857
2005/5/9,0.59,-0.097142857
2005/5/10,0.56,-0.097142857
2005/5/11,0.56,-0.097142857
2005/5/12,0.53,-0.097142857
2005/5/13,0.54,-0.097142857
2005/5/16,0.5,-0.097142857
2005/5/17,0.5,-0.097142857
2005/5/18,0.48,-0.097142857
2005/5/19,0.53,-0.097142857
2005/5/20,0.53,-0.097142857
2005/5/23,0.48,-0.097142857
2005/5/24,0.46,-0.097142857
2005/5/25,0.49,-0.097142857
2005/5/26,0.51,-0.097142857
2005/5/27,0.51,-0.097142857
2005/5/31,0.44,-0.097142857
2005/6/1,0.38,-0.097142857
2005/6/2,0.39,-0.097142857
2005/6/3,0.45,-0.097142857
2005/6/6,0.43,-0.097142857
2005/6/7,0.42,-0.097142857
2005/6/8,0.43,-0.097142857
2005/6/9,0.45,-0.097142857
2005/6/10,0.51,-0.097142857
2005/6/13,0.49,-0.097142857
2005/6/14,0.5,-0.097142857
2005/6/15,0.51,-0.097142857
2005/6/16,0.49,-0.097142857
2005/6/17,0.49,-0.097142857
2005/6/20,0.46,-0.097142857
2005/6/21,0.42,-0.097142857
2005/6/22,0.35,-0.097142857
2005/6/23,0.35,-0.097142857
2005/6/24,0.31,-0.097142857
2005/6/27,0.27,-0.097142857
2005/6/28,0.3,-0.097142857
2005/6/29,0.33,-0.097142857
2005/6/30,0.27,-0.097142857
2005/7/1,0.33,-0.097142857
2005/7/5,0.35,-0.097142857
2005/7/6,0.33,-0.097142857
2005/7/7,0.35,-0.097142857
2005/7/8,0.37,-0.265714286
2005/7/11,0.33,-0.265714286
2005/7/12,0.35,-0.265714286
2005/7/13,0.37,-0.265714286
2005/7/14,0.38,-0.265714286
2005/7/15,0.37,-0.265714286
2005/7/18,0.35,-0.265714286
2005/7/19,0.34,-0.265714286
2005/7/20,0.33,-0.265714286
2005/7/21,0.37,-0.265714286
2005/7/22,0.32,-0.265714286
2005/7/25,0.29,-0.265714286
2005/7/26,0.3,-0.265714286
2005/7/27,0.32,-0.265714286
2005/7/28,0.29,-0.265714286
2005/7/29,0.32,-0.265714286
2005/8/1,0.33,-0.265714286
2005/8/2,0.33,-0.265714286
2005/8/3,0.31,-0.265714286
2005/8/4,0.32,-0.265714286
2005/8/5,0.37,-0.265714286
2005/8/8,0.35,-0.265714286
2005/8/9,0.35,-0.265714286
2005/8/10,0.34,-0.265714286
2005/8/11,0.29,-0.265714286
2005/8/12,0.23,-0.265714286
2005/8/15,0.24,-0.265714286
2005/8/16,0.22,-0.265714286
2005/8/17,0.26,-0.265714286
2005/8/18,0.22,-0.265714286
2005/8/19,0.19,-0.265714286
2005/8/22,0.19,-0.265714286
2005/8/23,0.19,-0.265714286
2005/8/24,0.19,-0.265714286
2005/8/25,0.19,-0.265714286
2005/8/26,0.19,-0.265714286
2005/8/29,0.17,-0.265714286
2005/8/30,0.18,-0.265714286
2005/8/31,0.1,-0.265714286
2005/9/1,0.19,-0.265714286
2005/9/2,0.18,-0.265714286
2005/9/6,0.16,-0.265714286
2005/9/7,0.16,-0.265714286
2005/9/8,0.17,-0.265714286
2005/9/9,0.16,-0.265714286
2005/9/12,0.15,-0.265714286
2005/9/13,0.12,-0.265714286
2005/9/14,0.15,-0.265714286
2005/9/15,0.18,-0.265714286
2005/9/16,0.19,-0.265714286
2005/9/19,0.15,-0.265714286
2005/9/20,0.14,-0.265714286
2005/9/21,0.13,-0.265714286
2005/9/22,0.13,-0.265714286
2005/9/23,0.18,-0.265714286
2005/9/26,0.16,-0.265714286
2005/9/27,0.18,-0.265714286
2005/9/28,0.16,-0.265714286
2005/9/29,0.17,-0.265714286
2005/9/30,0.17,-0.265714286
2005/10/3,0.16,-0.265714286
2005/10/4,0.15,-0.265714286
2005/10/5,0.16,-0.265714286
2005/10/6,0.16,-0.26
2005/10/7,0.17,-0.26
2005/10/11,0.13,-0.26
2005/10/12,0.18,-0.26
2005/10/13,0.18,-0.26
2005/10/14,0.19,-0.26
2005/10/17,0.15,-0.26
2005/10/18,0.15,-0.26
2005/10/19,0.14,-0.26
2005/10/20,0.13,-0.26
2005/10/21,0.08,-0.26
2005/10/24,0.1,-0.26
2005/10/25,0.15,-0.26
2005/10/26,0.19,-0.26
2005/10/27,0.17,-0.26
2005/10/28,0.18,-0.26
2005/10/31,0.14,-0.26
2005/11/1,0.16,-0.26
2005/11/2,0.19,-0.26
2005/11/3,0.22,-0.26
2005/11/4,0.22,-0.26
2005/11/7,0.19,-0.26
2005/11/8,0.15,-0.26
2005/11/9,0.18,-0.26
2005/11/10,0.15,-0.26
2005/11/14,0.14,-0.26
2005/11/15,0.13,-0.26
2005/11/16,0.09,-0.26
2005/11/17,0.07,-0.26
2005/11/18,0.09,-0.26
2005/11/21,0.06,-0.26
2005/11/22,0.08,-0.26
2005/11/23,0.07,-0.26
2005/11/25,0.05,-0.26
2005/11/28,0,-0.26
2005/11/29,0.05,-0.26
2005/11/30,0.08,-0.26
2005/12/1,0.09,-0.26
2005/12/2,0.1,-0.26
2005/12/5,0.11,-0.26
2005/12/6,0.06,-0.26
2005/12/7,0.08,-0.26
2005/12/8,0.06,-0.26
2005/12/9,0.11,-0.26
2005/12/12,0.08,-0.26
2005/12/13,0.07,-0.26
2005/12/14,0.04,-0.26
2005/12/15,0.05,-0.26
2005/12/16,0.04,-0.26
2005/12/19,-0.01,-0.26
2005/12/20,0.01,-0.26
2005/12/21,0.04,-0.26
2005/12/22,0.03,-0.26
2005/12/23,-0.01,-0.26
2005/12/27,-0.05,-0.26
2005/12/28,-0.02,-0.26
2005/12/29,-0.02,-0.26
2005/12/30,-0.03,-0.26
2006/1/3,-0.08,-0.26
2006/1/4,-0.07,-0.26
2006/1/5,-0.07,-0.26
2006/1/6,-0.06,-0.26
2006/1/9,-0.07,-0.26
2006/1/10,-0.06,-0.482857143
2006/1/11,-0.05,-0.482857143
2006/1/12,-0.07,-0.482857143
2006/1/13,-0.12,-0.482857143
2006/1/17,-0.15,-0.482857143
2006/1/18,-0.14,-0.482857143
2006/1/19,-0.12,-0.482857143
2006/1/20,-0.13,-0.482857143
2006/1/23,-0.15,-0.482857143
2006/1/24,-0.14,-0.482857143
2006/1/25,-0.1,-0.482857143
2006/1/26,-0.08,-0.482857143
2006/1/27,-0.09,-0.482857143
2006/1/30,-0.13,-0.482857143
2006/1/31,-0.11,-0.482857143
2006/2/1,-0.09,-0.482857143
2006/2/2,-0.1,-0.482857143
2006/2/3,-0.12,-0.482857143
2006/2/6,-0.15,-0.482857143
2006/2/7,-0.13,-0.482857143
2006/2/8,-0.11,-0.482857143
2006/2/9,-0.11,-0.482857143
2006/2/10,-0.11,-0.482857143
2006/2/13,-0.12,-0.482857143
2006/2/14,-0.1,-0.482857143
2006/2/15,-0.1,-0.482857143
2006/2/16,-0.1,-0.482857143
2006/2/17,-0.13,-0.482857143
2006/2/21,-0.14,-0.482857143
2006/2/22,-0.12,-0.482857143
2006/2/23,-0.1,-0.482857143
2006/2/24,-0.09,-0.482857143
2006/2/27,-0.1,-0.482857143
2006/2/28,-0.12,-0.482857143
2006/3/1,-0.11,-0.482857143
2006/3/2,-0.06,-0.482857143
2006/3/3,-0.04,-0.482857143
2006/3/6,-0.01,-0.482857143
2006/3/7,-0.01,-0.482857143
2006/3/8,-0.01,-0.482857143
2006/3/9,-0.01,-0.482857143
2006/3/10,0,-0.482857143
2006/3/13,-0.02,-0.482857143
2006/3/14,-0.07,-0.482857143
2006/3/15,-0.08,-0.482857143
2006/3/16,-0.12,-0.482857143
2006/3/17,-0.12,-0.482857143
2006/3/20,-0.13,-0.482857143
2006/3/21,-0.11,-0.482857143
2006/3/22,-0.09,-0.482857143
2006/3/23,-0.07,-0.482857143
2006/3/24,-0.1,-0.482857143
2006/3/27,-0.08,-0.482857143
2006/3/28,-0.03,-0.482857143
2006/3/29,-0.04,-0.482857143
2006/3/30,-0.01,-0.482857143
2006/3/31,0,-0.482857143
2006/4/3,-0.01,-0.482857143
2006/4/4,-0.03,-0.482857143
2006/4/5,-0.03,-0.482857143
2006/4/6,-0.01,-0.482857143
2006/4/7,0.03,-0.482857143
2006/4/10,0,-0.748571429
2006/4/11,-0.02,-0.748571429
2006/4/12,0,-0.748571429
2006/4/13,0.02,-0.748571429
2006/4/17,0,-0.748571429
2006/4/18,-0.01,-0.748571429
2006/4/19,0.02,-0.748571429
2006/4/20,0.02,-0.748571429
2006/4/21,0.02,-0.748571429
2006/4/24,-0.02,-0.748571429
2006/4/25,0.03,-0.748571429
2006/4/26,0.04,-0.748571429
2006/4/27,0.02,-0.748571429
2006/4/28,0.02,-0.748571429
2006/5/1,0.02,-0.748571429
2006/5/2,0.02,-0.748571429
2006/5/3,0.03,-0.748571429
2006/5/4,0.03,-0.748571429
2006/5/5,0.01,-0.748571429
2006/5/8,0,-0.748571429
2006/5/9,0,-0.748571429
2006/5/10,0.01,-0.748571429
2006/5/11,0.05,-0.748571429
2006/5/12,0.08,-0.748571429
2006/5/15,0.03,-0.748571429
2006/5/16,0.01,-0.748571429
2006/5/17,0.04,-0.748571429
2006/5/18,0,-0.748571429
2006/5/19,-0.02,-0.748571429
2006/5/22,-0.05,-0.748571429
2006/5/23,-0.02,-0.748571429
2006/5/24,-0.04,-0.748571429
2006/5/25,-0.03,-0.748571429
2006/5/26,-0.05,-0.748571429
2006/5/30,-0.03,-0.748571429
2006/5/31,-0.03,-0.748571429
2006/6/1,-0.02,-0.748571429
2006/6/2,-0.08,-0.748571429
2006/6/5,-0.07,-0.748571429
2006/6/6,-0.08,-0.748571429
2006/6/7,-0.08,-0.748571429
2006/6/8,-0.09,-0.748571429
2006/6/9,-0.1,-0.748571429
2006/6/12,-0.14,-0.748571429
2006/6/13,-0.16,-0.748571429
2006/6/14,-0.12,-0.748571429
2006/6/15,-0.07,-0.748571429
2006/6/16,-0.08,-0.748571429
2006/6/19,-0.11,-0.748571429
2006/6/20,-0.1,-0.748571429
2006/6/21,-0.08,-0.748571429
2006/6/22,-0.06,-0.748571429
2006/6/23,-0.06,-0.748571429
2006/6/26,-0.08,-0.748571429
2006/6/27,-0.09,-0.748571429
2006/6/28,-0.07,-0.748571429
2006/6/29,-0.08,-0.748571429
2006/6/30,-0.11,-0.748571429
2006/7/3,-0.15,-0.748571429
2006/7/5,-0.1,-0.748571429
2006/7/6,-0.13,-0.748571429
2006/7/7,-0.15,-0.748571429
2006/7/10,-0.17,-0.271428571
2006/7/11,-0.19,-0.271428571
2006/7/12,-0.18,-0.271428571
2006/7/13,-0.18,-0.271428571
2006/7/14,-0.18,-0.271428571
2006/7/17,-0.2,-0.271428571
2006/7/18,-0.18,-0.271428571
2006/7/19,-0.2,-0.271428571
2006/7/20,-0.2,-0.271428571
2006/7/21,-0.2,-0.271428571
2006/7/24,-0.22,-0.271428571
2006/7/25,-0.19,-0.271428571
2006/7/26,-0.17,-0.271428571
2006/7/27,-0.18,-0.271428571
2006/7/28,-0.18,-0.271428571
2006/7/31,-0.2,-0.271428571
2006/8/1,-0.21,-0.271428571
2006/8/2,-0.23,-0.271428571
2006/8/3,-0.22,-0.271428571
2006/8/4,-0.23,-0.271428571
2006/8/7,-0.26,-0.271428571
2006/8/8,-0.23,-0.271428571
2006/8/9,-0.21,-0.271428571
2006/8/10,-0.22,-0.271428571
2006/8/11,-0.21,-0.271428571
2006/8/14,-0.22,-0.271428571
2006/8/15,-0.23,-0.271428571
2006/8/16,-0.25,-0.271428571
2006/8/17,-0.26,-0.271428571
2006/8/18,-0.3,-0.271428571
2006/8/21,-0.3,-0.271428571
2006/8/22,-0.3,-0.271428571
2006/8/23,-0.3,-0.271428571
2006/8/24,-0.29,-0.271428571
2006/8/25,-0.3,-0.271428571
2006/8/28,-0.31,-0.271428571
2006/8/29,-0.29,-0.271428571
2006/8/30,-0.31,-0.271428571
2006/8/31,-0.31,-0.271428571
2006/9/1,-0.31,-0.271428571
2006/9/5,-0.29,-0.271428571
2006/9/6,-0.27,-0.271428571
2006/9/7,-0.28,-0.271428571
2006/9/8,-0.29,-0.271428571
2006/9/11,-0.29,-0.271428571
2006/9/12,-0.31,-0.271428571
2006/9/13,-0.29,-0.271428571
2006/9/14,-0.28,-0.271428571
2006/9/15,-0.27,-0.271428571
2006/9/18,-0.27,-0.271428571
2006/9/19,-0.3,-0.271428571
2006/9/20,-0.3,-0.271428571
2006/9/21,-0.33,-0.271428571
2006/9/22,-0.35,-0.271428571
2006/9/25,-0.37,-0.271428571
2006/9/26,-0.36,-0.271428571
2006/9/27,-0.33,-0.271428571
2006/9/28,-0.33,-0.271428571
2006/9/29,-0.32,-0.271428571
2006/10/2,-0.34,-0.271428571
2006/10/3,-0.34,-0.271428571
2006/10/4,-0.37,-0.271428571
2006/10/5,-0.35,-0.271428571
2006/10/6,-0.3,-0.271428571
2006/10/10,-0.29,-0.22
2006/10/11,-0.27,-0.22
2006/10/12,-0.29,-0.22
2006/10/13,-0.28,-0.22
2006/10/16,-0.29,-0.22
2006/10/17,-0.31,-0.22
2006/10/18,-0.3,-0.22
2006/10/19,-0.3,-0.22
2006/10/20,-0.29,-0.22
2006/10/23,-0.29,-0.22
2006/10/24,-0.29,-0.22
2006/10/25,-0.33,-0.22
2006/10/26,-0.37,-0.22
2006/10/27,-0.38,-0.22
2006/10/30,-0.39,-0.22
2006/10/31,-0.42,-0.22
2006/11/1,-0.43,-0.22
2006/11/2,-0.42,-0.22
2006/11/3,-0.36,-0.22
2006/11/6,-0.37,-0.22
2006/11/7,-0.4,-0.22
2006/11/8,-0.41,-0.22
2006/11/9,-0.42,-0.22
2006/11/10,-0.44,-0.22
2006/11/13,-0.43,-0.22
2006/11/14,-0.44,-0.22
2006/11/15,-0.42,-0.22
2006/11/16,-0.39,-0.22
2006/11/17,-0.42,-0.22
2006/11/20,-0.42,-0.22
2006/11/21,-0.44,-0.22
2006/11/22,-0.44,-0.22
2006/11/24,-0.45,-0.22
2006/11/27,-0.46,-0.22
2006/11/28,-0.48,-0.22
2006/11/29,-0.47,-0.22
2006/11/30,-0.49,-0.22
2006/12/1,-0.48,-0.22
2006/12/4,-0.48,-0.22
2006/12/5,-0.47,-0.22
2006/12/6,-0.46,-0.22
2006/12/7,-0.45,-0.22
2006/12/8,-0.42,-0.22
2006/12/11,-0.44,-0.22
2006/12/12,-0.46,-0.22
2006/12/13,-0.41,-0.22
2006/12/14,-0.39,-0.22
2006/12/15,-0.39,-0.22
2006/12/18,-0.4,-0.22
2006/12/19,-0.39,-0.22
2006/12/20,-0.39,-0.22
2006/12/21,-0.41,-0.22
2006/12/22,-0.37,-0.22
2006/12/26,-0.39,-0.22
2006/12/27,-0.35,-0.22
2006/12/28,-0.32,-0.22
2006/12/29,-0.3,-0.22
2007/1/2,-0.32,-0.22
2007/1/3,-0.32,-0.22
2007/1/4,-0.34,-0.22
2007/1/5,-0.33,-0.22
2007/1/8,-0.35,-0.22
2007/1/9,-0.37,-0.22
2007/1/10,-0.34,-0.768571429
2007/1/11,-0.32,-0.768571429
2007/1/12,-0.3,-0.768571429
2007/1/16,-0.32,-0.768571429
2007/1/17,-0.3,-0.768571429
2007/1/18,-0.32,-0.768571429
2007/1/19,-0.31,-0.768571429
2007/1/22,-0.32,-0.768571429
2007/1/23,-0.29,-0.768571429
2007/1/24,-0.28,-0.768571429
2007/1/25,-0.26,-0.768571429
2007/1/26,-0.25,-0.768571429
2007/1/29,-0.23,-0.768571429
2007/1/30,-0.25,-0.768571429
2007/1/31,-0.27,-0.768571429
2007/2/1,-0.25,-0.768571429
2007/2/2,-0.26,-0.768571429
2007/2/5,-0.28,-0.768571429
2007/2/6,-0.31,-0.768571429
2007/2/7,-0.32,-0.768571429
2007/2/8,-0.33,-0.768571429
2007/2/9,-0.3,-0.768571429
2007/2/12,-0.3,-0.768571429
2007/2/13,-0.29,-0.768571429
2007/2/14,-0.34,-0.768571429
2007/2/15,-0.36,-0.768571429
2007/2/16,-0.37,-0.768571429
2007/2/20,-0.37,-0.768571429
2007/2/21,-0.37,-0.768571429
2007/2/22,-0.35,-0.768571429
2007/2/23,-0.38,-0.768571429
2007/2/26,-0.43,-0.768571429
2007/2/27,-0.47,-0.768571429
2007/2/28,-0.44,-0.768571429
2007/3/1,-0.45,-0.768571429
2007/3/2,-0.44,-0.768571429
2007/3/5,-0.44,-0.768571429
2007/3/6,-0.44,-0.768571429
2007/3/7,-0.45,-0.768571429
2007/3/8,-0.46,-0.768571429
2007/3/9,-0.43,-0.768571429
2007/3/12,-0.46,-0.768571429
2007/3/13,-0.49,-0.768571429
2007/3/14,-0.47,-0.768571429
2007/3/15,-0.47,-0.768571429
2007/3/16,-0.48,-0.768571429
2007/3/19,-0.46,-0.768571429
2007/3/20,-0.47,-0.768571429
2007/3/21,-0.46,-0.768571429
2007/3/22,-0.42,-0.768571429
2007/3/23,-0.41,-0.768571429
2007/3/26,-0.43,-0.768571429
2007/3/27,-0.41,-0.768571429
2007/3/28,-0.4,-0.768571429
2007/3/29,-0.37,-0.768571429
2007/3/30,-0.36,-0.768571429
2007/4/2,-0.38,-0.768571429
2007/4/3,-0.37,-0.768571429
2007/4/4,-0.37,-0.768571429
2007/4/5,-0.36,-0.768571429
2007/4/6,-0.31,-0.768571429
2007/4/9,-0.32,-0.768571429
2007/4/10,-0.34,-1.097142857
2007/4/11,-0.31,-1.097142857
2007/4/12,-0.31,-1.097142857
2007/4/13,-0.3,-1.097142857
2007/4/16,-0.3,-1.097142857
2007/4/17,-0.32,-1.097142857
2007/4/18,-0.35,-1.097142857
2007/4/19,-0.34,-1.097142857
2007/4/20,-0.34,-1.097142857
2007/4/23,-0.35,-1.097142857
2007/4/24,-0.37,-1.097142857
2007/4/25,-0.35,-1.097142857
2007/4/26,-0.33,-1.097142857
2007/4/27,-0.32,-1.097142857
2007/4/30,-0.38,-1.097142857
2007/5/1,-0.35,-1.097142857
2007/5/2,-0.35,-1.097142857
2007/5/3,-0.34,-1.097142857
2007/5/4,-0.36,-1.097142857
2007/5/7,-0.37,-1.097142857
2007/5/8,-0.37,-1.097142857
2007/5/9,-0.32,-1.097142857
2007/5/10,-0.3,-1.097142857
2007/5/11,-0.27,-1.097142857
2007/5/14,-0.26,-1.097142857
2007/5/15,-0.22,-1.097142857
2007/5/16,-0.2,-1.097142857
2007/5/17,-0.18,-1.097142857
2007/5/18,-0.18,-1.097142857
2007/5/21,-0.24,-1.097142857
2007/5/22,-0.2,-1.097142857
2007/5/23,-0.17,-1.097142857
2007/5/24,-0.15,-1.097142857
2007/5/25,-0.13,-1.097142857
2007/5/29,-0.14,-1.097142857
2007/5/30,-0.13,-1.097142857
2007/5/31,-0.09,-1.097142857
2007/6/1,-0.06,-1.097142857
2007/6/4,-0.08,-1.097142857
2007/6/5,-0.03,-1.097142857
2007/6/6,-0.02,-1.097142857
2007/6/7,0.06,-1.097142857
2007/6/8,0.1,-1.097142857
2007/6/11,0.09,-1.097142857
2007/6/12,0.17,-1.097142857
2007/6/13,0.15,-1.097142857
2007/6/14,0.18,-1.097142857
2007/6/15,0.17,-1.097142857
2007/6/18,0.12,-1.097142857
2007/6/19,0.08,-1.097142857
2007/6/20,0.08,-1.097142857
2007/6/21,0.1,-1.097142857
2007/6/22,0.08,-1.097142857
2007/6/25,0.01,-1.097142857
2007/6/26,0.02,-1.097142857
2007/6/27,0.04,-1.097142857
2007/6/28,0.07,-1.097142857
2007/6/29,0.01,-1.097142857
2007/7/2,-0.07,-1.097142857
2007/7/3,-0.03,-1.097142857
2007/7/5,0.03,-1.097142857
2007/7/6,0.1,-1.317142857
2007/7/9,0.04,-1.317142857
2007/7/10,-0.04,-1.317142857
2007/7/11,-0.01,-1.317142857
2007/7/12,0.01,-1.317142857
2007/7/13,0,-1.317142857
2007/7/16,-0.06,-1.317142857
2007/7/17,-0.04,-1.317142857
2007/7/18,-0.07,-1.317142857
2007/7/19,-0.06,-1.317142857
2007/7/20,-0.11,-1.317142857
2007/7/23,-0.14,-1.317142857
2007/7/24,-0.15,-1.317142857
2007/7/25,-0.15,-1.317142857
2007/7/26,-0.22,-1.317142857
2007/7/27,-0.22,-1.317142857
2007/7/30,-0.23,-1.317142857
2007/7/31,-0.25,-1.317142857
2007/8/1,-0.22,-1.317142857
2007/8/2,-0.21,-1.317142857
2007/8/3,-0.24,-1.317142857
2007/8/6,-0.24,-1.317142857
2007/8/7,-0.24,-1.317142857
2007/8/8,-0.2,-1.317142857
2007/8/9,-0.16,-1.317142857
2007/8/10,-0.1,-1.317142857
2007/8/13,-0.18,-1.317142857
2007/8/14,-0.16,-1.317142857
2007/8/15,0,-1.317142857
2007/8/16,0.08,-1.317142857
2007/8/17,0.16,-1.317142857
2007/8/20,0.17,-1.317142857
2007/8/21,0.2,-1.317142857
2007/8/22,0.24,-1.317142857
2007/8/23,0.17,-1.317142857
2007/8/24,0.11,-1.317142857
2007/8/27,-0.16,-1.317142857
2007/8/28,-0.11,-1.317142857
2007/8/29,0.07,-1.317142857
2007/8/30,0.04,-1.317142857
2007/8/31,0.06,-1.317142857
2007/9/4,-0.13,-1.317142857
2007/9/5,-0.12,-1.317142857
2007/9/6,-0.1,-1.317142857
2007/9/7,-0.07,-1.317142857
2007/9/10,-0.09,-1.317142857
2007/9/11,-0.09,-1.317142857
2007/9/12,-0.01,-1.317142857
2007/9/13,0.02,-1.317142857
2007/9/14,0.02,-1.317142857
2007/9/17,-0.02,-1.317142857
2007/9/18,0.11,-1.317142857
2007/9/19,0.14,-1.317142857
2007/9/20,0.25,-1.317142857
2007/9/21,0.22,-1.317142857
2007/9/24,0.22,-1.317142857
2007/9/25,0.22,-1.317142857
2007/9/26,0.24,-1.317142857
2007/9/27,0.19,-1.317142857
2007/9/28,0.18,-1.317142857
2007/10/1,0.13,-1.317142857
2007/10/2,0.1,-1.317142857
2007/10/3,0.13,-1.317142857
2007/10/4,0.12,-1.317142857
2007/10/5,0.17,-2.525714286
2007/10/9,0.15,-2.525714286
2007/10/10,0.14,-2.525714286
2007/10/11,0.14,-2.525714286
2007/10/12,0.14,-2.525714286
2007/10/15,0.07,-2.525714286
2007/10/16,0.08,-2.525714286
2007/10/17,0.11,-2.525714286
