DATE,10M3*2,3Q_LAG
2011/6/15,1.62,-0.162857143
2011/6/16,1.57,-0.162857143
2011/6/17,1.58,-0.162857143
2011/6/20,1.61,-0.162857143
2011/6/21,1.61,-0.162857143
2011/6/22,1.65,-0.162857143
2011/6/23,1.69,-0.162857143
2011/6/24,1.74,-0.162857143
2011/6/27,1.67,-0.162857143
2011/6/28,1.55,-0.162857143
2011/6/29,1.56,-0.162857143
2011/6/30,1.56,-0.162857143
2011/7/1,1.52,-0.162857143
2011/7/5,1.62,-0.162857143
2011/7/6,1.62,-0.162857143
2011/7/7,1.51,-0.162857143
2011/7/8,1.63,-0.225714286
2011/7/11,1.66,-0.225714286
2011/7/12,1.66,-0.225714286
2011/7/13,1.68,-0.225714286
2011/7/14,1.66,-0.225714286
2011/7/15,1.7,-0.225714286
2011/7/18,1.7,-0.225714286
2011/7/19,1.65,-0.225714286
2011/7/20,1.68,-0.225714286
2011/7/21,1.65,-0.225714286
2011/7/22,1.67,-0.225714286
2011/7/25,1.65,-0.225714286
2011/7/26,1.67,-0.225714286
2011/7/27,1.59,-0.225714286
2011/7/28,1.62,-0.225714286
2011/7/29,1.72,-0.225714286
2011/8/1,1.67,-0.225714286
2011/8/2,1.66,-0.225714286
2011/8/3,1.6,-0.225714286
2011/8/4,1.59,-0.225714286
2011/8/5,1.6,-0.225714286
2011/8/8,1.5,-0.225714286
2011/8/9,1.54,-0.225714286
2011/8/10,1.51,-0.225714286
2011/8/11,1.66,-0.225714286
2011/8/12,1.6,-0.225714286
2011/8/15,1.61,-0.225714286
2011/8/16,1.57,-0.225714286
2011/8/17,1.51,-0.225714286
2011/8/18,1.42,-0.225714286
2011/8/19,1.39,-0.225714286
2011/8/22,1.36,-0.225714286
2011/8/23,1.39,-0.225714286
2011/8/24,1.47,-0.225714286
2011/8/25,1.49,-0.225714286
2011/8/26,1.53,-0.225714286
2011/8/29,1.58,-0.225714286
2011/8/30,1.53,-0.225714286
2011/8/31,1.57,-0.225714286
2011/9/1,1.53,-0.225714286
2011/9/2,1.36,-0.225714286
2011/9/6,1.32,-0.225714286
2011/9/7,1.37,-0.225714286
2011/9/8,1.34,-0.225714286
2011/9/9,1.31,-0.225714286
2011/9/12,1.24,-0.225714286
2011/9/13,1.3,-0.225714286
2011/9/14,1.33,-0.225714286
2011/9/15,1.39,-0.225714286
2011/9/16,1.42,-0.225714286
2011/9/19,1.39,-0.225714286
2011/9/20,1.35,-0.225714286
2011/9/21,1.14,-0.225714286
2011/9/22,1.04,-0.225714286
2011/9/23,1.1,-0.225714286
2011/9/26,1.13,-0.225714286
2011/9/27,1.16,-0.225714286
2011/9/28,1.19,-0.225714286
2011/9/29,1.13,-0.225714286
2011/9/30,1.08,-0.225714286
2011/10/3,1.02,-0.225714286
2011/10/4,1.01,-0.225714286
2011/10/5,1.06,-0.225714286
2011/10/6,1.09,-0.225714286
2011/10/7,1.1,-0.234285714
2011/10/11,1.1,-0.234285714
2011/10/12,1.16,-0.234285714
2011/10/13,1.17,-0.234285714
2011/10/14,1.26,-0.234285714
2011/10/17,1.22,-0.234285714
2011/10/18,1.25,-0.234285714
2011/10/19,1.26,-0.234285714
2011/10/20,1.28,-0.234285714
2011/10/21,1.31,-0.234285714
2011/10/24,1.31,-0.234285714
2011/10/25,1.28,-0.234285714
2011/10/26,1.27,-0.234285714
2011/10/27,1.36,-0.234285714
2011/10/28,1.34,-0.234285714
2011/10/31,1.35,-0.234285714
2011/11/1,1.25,-0.234285714
2011/11/2,1.29,-0.234285714
2011/11/3,1.31,-0.234285714
2011/11/4,1.32,-0.234285714
2011/11/7,1.28,-0.234285714
2011/11/8,1.32,-0.234285714
2011/11/9,1.26,-0.234285714
2011/11/10,1.28,-0.234285714
2011/11/14,1.26,-0.234285714
2011/11/15,1.26,-0.234285714
2011/11/16,1.21,-0.234285714
2011/11/17,1.16,-0.234285714
2011/11/18,1.15,-0.234285714
2011/11/21,1.15,-0.234285714
2011/11/22,1.14,-0.234285714
2011/11/23,1.09,-0.234285714
2011/11/25,1.15,-0.234285714
2011/11/28,1.19,-0.234285714
2011/11/29,1.2,-0.234285714
2011/11/30,1.26,-0.234285714
2011/12/1,1.29,-0.234285714
2011/12/2,1.27,-0.234285714
2011/12/5,1.24,-0.234285714
2011/12/6,1.26,-0.234285714
2011/12/7,1.3,-0.234285714
2011/12/8,1.29,-0.234285714
2011/12/9,1.33,-0.234285714
2011/12/12,1.31,-0.234285714
2011/12/13,1.26,-0.234285714
2011/12/14,1.2,-0.234285714
2011/12/15,1.18,-0.234285714
2011/12/16,1.16,-0.234285714
2011/12/19,1.1,-0.234285714
2011/12/20,1.16,-0.234285714
2011/12/21,1.18,-0.234285714
2011/12/22,1.15,-0.234285714
2011/12/23,1.13,-0.234285714
2011/12/27,1.12,-0.234285714
2011/12/28,1.09,-0.234285714
2011/12/29,1.09,-0.234285714
2011/12/30,1.17,-0.234285714
2012/1/3,1.17,-0.234285714
2012/1/4,1.2,-0.234285714
2012/1/5,1.22,-0.234285714
2012/1/6,1.18,-0.234285714
2012/1/9,1.22,-0.234285714
2012/1/10,1.26,-0.234285714
2012/1/11,1.25,-0.262857143
2012/1/12,1.24,-0.262857143
2012/1/13,1.21,-0.262857143
2012/1/17,1.21,-0.262857143
2012/1/18,1.22,-0.262857143
2012/1/19,1.29,-0.262857143
2012/1/20,1.29,-0.262857143
2012/1/23,1.31,-0.262857143
2012/1/24,1.3,-0.262857143
2012/1/25,1.33,-0.262857143
2012/1/26,1.34,-0.262857143
2012/1/27,1.29,-0.262857143
2012/1/30,1.25,-0.262857143
2012/1/31,1.23,-0.262857143
2012/2/1,1.25,-0.262857143
2012/2/2,1.24,-0.262857143
2012/2/3,1.31,-0.262857143
2012/2/6,1.29,-0.262857143
2012/2/7,1.3,-0.262857143
2012/2/8,1.31,-0.262857143
2012/2/9,1.28,-0.262857143
2012/2/10,1.24,-0.262857143
2012/2/13,1.19,-0.262857143
2012/2/14,1.12,-0.262857143
2012/2/15,1.17,-0.262857143
2012/2/16,1.15,-0.262857143
2012/2/17,1.17,-0.262857143
2012/2/21,1.17,-0.262857143
2012/2/22,1.17,-0.262857143
2012/2/23,1.13,-0.262857143
2012/2/24,1.12,-0.262857143
2012/2/27,1.12,-0.262857143
2012/2/28,1.12,-0.262857143
2012/2/29,1.12,-0.262857143
2012/3/1,1.17,-0.262857143
2012/3/2,1.17,-0.262857143
2012/3/5,1.14,-0.262857143
2012/3/6,1.16,-0.262857143
2012/3/7,1.14,-0.262857143
2012/3/8,1.15,-0.262857143
2012/3/9,1.12,-0.262857143
2012/3/12,1.1,-0.262857143
2012/3/13,1.12,-0.262857143
2012/3/14,1.09,-0.262857143
2012/3/15,1.17,-0.262857143
2012/3/16,1.17,-0.262857143
2012/3/19,1.19,-0.262857143
2012/3/20,1.14,-0.262857143
2012/3/21,1.15,-0.262857143
2012/3/22,1.17,-0.262857143
2012/3/23,1.15,-0.262857143
2012/3/26,1.18,-0.262857143
2012/3/27,1.2,-0.262857143
2012/3/28,1.19,-0.262857143
2012/3/29,1.18,-0.262857143
2012/3/30,1.21,-0.262857143
2012/4/2,1.22,-0.262857143
2012/4/3,1.18,-0.262857143
2012/4/4,1.19,-0.262857143
2012/4/5,1.19,-0.262857143
2012/4/6,1.17,-0.262857143
2012/4/9,1.14,-0.871428571
2012/4/10,1.17,-0.871428571
2012/4/11,1.19,-0.871428571
2012/4/12,1.22,-0.871428571
2012/4/13,1.2,-0.871428571
2012/4/16,1.16,-0.871428571
2012/4/17,1.19,-0.871428571
2012/4/18,1.2,-0.871428571
2012/4/19,1.18,-0.871428571
2012/4/20,1.19,-0.871428571
2012/4/23,1.18,-0.871428571
2012/4/24,1.2,-0.871428571
2012/4/25,1.23,-0.871428571
2012/4/26,1.2,-0.871428571
2012/4/27,1.18,-0.871428571
2012/4/30,1.19,-0.871428571
2012/5/1,1.2,-0.871428571
2012/5/2,1.18,-0.871428571
2012/5/3,1.16,-0.871428571
2012/5/4,1.17,-0.871428571
2012/5/7,1.18,-0.871428571
2012/5/8,1.16,-0.871428571
2012/5/9,1.15,-0.871428571
2012/5/10,1.15,-0.871428571
2012/5/11,1.12,-0.871428571
2012/5/14,1.04,-0.871428571
2012/5/15,1,-0.871428571
2012/5/16,0.96,-0.871428571
2012/5/17,0.9,-0.871428571
2012/5/18,0.87,-0.871428571
2012/5/21,0.93,-0.871428571
2012/5/22,0.97,-0.871428571
2012/5/23,0.93,-0.871428571
2012/5/24,0.93,-0.871428571
2012/5/25,0.93,-0.871428571
2012/5/29,0.9,-0.871428571
2012/5/30,0.87,-0.871428571
2012/5/31,0.89,-0.871428571
2012/6/1,0.79,-0.871428571
2012/6/4,0.83,-0.871428571
2012/6/5,0.89,-0.871428571
2012/6/6,0.92,-0.871428571
2012/6/7,0.92,-0.871428571
2012/6/8,0.87,-0.871428571
2012/6/11,0.86,-0.871428571
2012/6/12,0.85,-0.871428571
2012/6/13,0.81,-0.871428571
2012/6/14,0.82,-0.871428571
2012/6/15,0.86,-0.871428571
2012/6/18,0.83,-0.871428571
2012/6/19,0.86,-0.871428571
2012/6/20,0.83,-0.871428571
2012/6/21,0.81,-0.871428571
2012/6/22,0.85,-0.871428571
2012/6/25,0.85,-0.871428571
2012/6/26,0.82,-0.871428571
2012/6/27,0.81,-0.871428571
2012/6/28,0.8,-0.871428571
2012/6/29,0.85,-0.871428571
2012/7/2,0.83,-0.871428571
2012/7/3,0.87,-0.354571429
2012/7/5,0.84,-0.354571429
2012/7/6,0.83,-0.354571429
2012/7/9,0.81,-0.354571429
2012/7/10,0.79,-0.354571429
2012/7/11,0.82,-0.354571429
2012/7/12,0.8,-0.354571429
2012/7/13,0.84,-0.354571429
2012/7/16,0.88,-0.354571429
2012/7/17,0.89,-0.354571429
2012/7/18,0.92,-0.354571429
2012/7/19,0.92,-0.354571429
2012/7/20,0.91,-0.354571429
2012/7/23,0.91,-0.354571429
2012/7/24,0.88,-0.354571429
2012/7/25,0.87,-0.354571429
2012/7/26,0.83,-0.354571429
2012/7/27,0.9,-0.354571429
2012/7/30,0.91,-0.354571429
2012/7/31,0.91,-0.354571429
2012/8/1,0.92,-0.354571429
2012/8/2,0.89,-0.354571429
2012/8/3,0.94,-0.354571429
2012/8/6,0.93,-0.354571429
2012/8/7,0.92,-0.354571429
2012/8/8,0.92,-0.354571429
2012/8/9,0.93,-0.354571429
2012/8/10,0.93,-0.354571429
2012/8/13,0.93,-0.354571429
2012/8/14,0.95,-0.354571429
2012/8/15,0.96,-0.354571429
2012/8/16,0.99,-0.354571429
2012/8/17,0.97,-0.354571429
2012/8/20,1,-0.354571429
2012/8/21,0.96,-0.354571429
2012/8/22,0.97,-0.354571429
2012/8/23,0.96,-0.354571429
2012/8/24,0.94,-0.354571429
2012/8/27,0.91,-0.354571429
2012/8/28,0.92,-0.354571429
2012/8/29,0.94,-0.354571429
2012/8/30,0.93,-0.354571429
2012/8/31,0.97,-0.354571429
2012/9/4,0.97,-0.354571429
2012/9/5,0.96,-0.354571429
2012/9/6,1,-0.354571429
2012/9/7,1.01,-0.354571429
2012/9/10,1.02,-0.354571429
2012/9/11,1.04,-0.354571429
2012/9/12,1.11,-0.354571429
2012/9/13,1.11,-0.354571429
2012/9/14,1.18,-0.354571429
2012/9/17,1.13,-0.354571429
2012/9/18,1.12,-0.354571429
2012/9/19,1.09,-0.354571429
2012/9/20,1.08,-0.354571429
2012/9/21,1.05,-0.354571429
2012/9/24,1.04,-0.354571429
2012/9/25,1,-0.354571429
2012/9/26,0.96,-0.354571429
2012/9/27,0.98,-0.354571429
2012/9/28,1.03,-0.354571429
2012/10/1,1.02,-0.354571429
2012/10/2,1.02,-0.354571429
2012/10/3,1.02,-0.094285714
2012/10/4,1.06,-0.094285714
2012/10/5,1.07,-0.094285714
2012/10/9,1.04,-0.094285714
2012/10/10,1.02,-0.094285714
2012/10/11,1.02,-0.094285714
2012/10/12,1.01,-0.094285714
2012/10/15,1.02,-0.094285714
2012/10/16,1.03,-0.094285714
2012/10/17,1.01,-0.094285714
2012/10/18,1.04,-0.094285714
2012/10/19,0.97,-0.094285714
2012/10/22,0.99,-0.094285714
2012/10/23,0.97,-0.094285714
2012/10/24,1,-0.094285714
2012/10/25,1,-0.094285714
2012/10/26,0.96,-0.094285714
2012/10/29,0.94,-0.094285714
2012/10/31,0.96,-0.094285714
2012/11/1,0.99,-0.094285714
2012/11/2,0.99,-0.094285714
2012/11/5,0.96,-0.094285714
2012/11/6,0.96,-0.094285714
2012/11/7,0.96,-0.094285714
2012/11/8,0.92,-0.094285714
2012/11/9,0.91,-0.094285714
2012/11/13,0.93,-0.094285714
2012/11/14,0.93,-0.094285714
2012/11/15,0.94,-0.094285714
2012/11/16,0.94,-0.094285714
2012/11/19,0.95,-0.094285714
2012/11/20,0.94,-0.094285714
2012/11/21,0.95,-0.094285714
2012/11/23,0.96,-0.094285714
2012/11/26,0.94,-0.094285714
2012/11/27,0.92,-0.094285714
2012/11/28,0.93,-0.094285714
2012/11/29,0.92,-0.094285714
2012/11/30,0.94,-0.094285714
2012/12/3,0.95,-0.094285714
2012/12/4,0.94,-0.094285714
2012/12/5,0.96,-0.094285714
2012/12/6,0.95,-0.094285714
2012/12/7,0.98,-0.094285714
2012/12/10,0.97,-0.094285714
2012/12/11,1.02,-0.094285714
2012/12/12,1.08,-0.094285714
2012/12/13,1.06,-0.094285714
2012/12/14,1.04,-0.094285714
2012/12/17,1.04,-0.094285714
2012/12/18,1.06,-0.094285714
2012/12/19,1.04,-0.094285714
2012/12/20,1.03,-0.094285714
2012/12/21,1.01,-0.094285714
2012/12/24,1.03,-0.094285714
2012/12/26,0.99,-0.094285714
2012/12/27,1,-0.094285714
2012/12/28,1.01,-0.094285714
2012/12/31,1.06,-0.094285714
2013/1/2,1.12,-0.094285714
2013/1/3,1.12,-0.094285714
2013/1/4,1.11,-0.094285714
2013/1/7,1.1,-0.094285714
2013/1/8,1.13,-0.094285714
2013/1/9,1.14,-0.282857143
2013/1/10,1.17,-0.282857143
2013/1/11,1.15,-0.282857143
2013/1/14,1.15,-0.282857143
2013/1/15,1.14,-0.282857143
2013/1/16,1.12,-0.282857143
2013/1/17,1.11,-0.282857143
2013/1/18,1.11,-0.282857143
2013/1/22,1.1,-0.282857143
2013/1/23,1.12,-0.282857143
2013/1/24,1.14,-0.282857143
2013/1/25,1.14,-0.282857143
2013/1/28,1.1,-0.282857143
2013/1/29,1.17,-0.282857143
2013/1/30,1.19,-0.282857143
2013/1/31,1.18,-0.282857143
2013/2/1,1.24,-0.282857143
2013/2/4,1.24,-0.282857143
2013/2/5,1.22,-0.282857143
2013/2/6,1.22,-0.282857143
2013/2/7,1.21,-0.282857143
2013/2/8,1.21,-0.282857143
2013/2/11,1.19,-0.282857143
2013/2/12,1.2,-0.282857143
2013/2/13,1.17,-0.282857143
2013/2/14,1.16,-0.282857143
2013/2/15,1.17,-0.282857143
2013/2/19,1.15,-0.282857143
2013/2/20,1.18,-0.282857143
2013/2/21,1.19,-0.282857143
2013/2/22,1.17,-0.282857143
2013/2/25,1.14,-0.282857143
2013/2/26,1.14,-0.282857143
2013/2/27,1.19,-0.282857143
2013/2/28,1.17,-0.282857143
2013/3/1,1.16,-0.282857143
2013/3/4,1.18,-0.282857143
2013/3/5,1.18,-0.282857143
2013/3/6,1.19,-0.282857143
2013/3/7,1.2,-0.282857143
2013/3/8,1.22,-0.282857143
2013/3/11,1.21,-0.282857143
2013/3/12,1.21,-0.282857143
2013/3/13,1.2,-0.282857143
2013/3/14,1.2,-0.282857143
2013/3/15,1.21,-0.282857143
2013/3/18,1.2,-0.282857143
2013/3/19,1.18,-0.282857143
2013/3/20,1.2,-0.282857143
2013/3/21,1.19,-0.282857143
2013/3/22,1.15,-0.282857143
2013/3/25,1.17,-0.282857143
2013/3/26,1.16,-0.282857143
2013/3/27,1.15,-0.282857143
2013/3/28,1.15,-0.282857143
2013/4/1,1.14,-0.282857143
2013/4/2,1.16,-0.282857143
2013/4/3,1.15,-0.282857143
2013/4/4,1.12,-0.282857143
2013/4/5,1.06,-0.282857143
2013/4/8,1.08,-0.282857143
2013/4/9,1.1,-0.282857143
2013/4/10,1.12,-0.688571429
2013/4/11,1.12,-0.688571429
2013/4/12,1.09,-0.688571429
2013/4/15,1.08,-0.688571429
2013/4/16,1.09,-0.688571429
2013/4/17,1.03,-0.688571429
2013/4/18,1.02,-0.688571429
2013/4/19,1.03,-0.688571429
2013/4/22,1.02,-0.688571429
2013/4/23,1.04,-0.688571429
2013/4/24,1.05,-0.688571429
2013/4/25,1.04,-0.688571429
2013/4/26,1.06,-0.688571429
2013/4/29,1.06,-0.688571429
2013/4/30,1.06,-0.688571429
2013/5/1,1.06,-0.688571429
2013/5/2,1.06,-0.688571429
2013/5/3,1.1,-0.688571429
2013/5/6,1.12,-0.688571429
2013/5/7,1.12,-0.688571429
2013/5/8,1.11,-0.688571429
2013/5/9,1.11,-0.688571429
2013/5/10,1.14,-0.688571429
2013/5/13,1.12,-0.688571429
2013/5/14,1.14,-0.688571429
2013/5/15,1.14,-0.688571429
2013/5/16,1.13,-0.688571429
2013/5/17,1.15,-0.688571429
2013/5/20,1.17,-0.688571429
2013/5/21,1.16,-0.688571429
2013/5/22,1.21,-0.688571429
2013/5/23,1.18,-0.688571429
2013/5/24,1.19,-0.688571429
2013/5/28,1.17,-0.688571429
2013/5/29,1.15,-0.688571429
2013/5/30,1.15,-0.688571429
2013/5/31,1.12,-0.688571429
2013/6/3,1.13,-0.688571429
2013/6/4,1.18,-0.688571429
2013/6/5,1.14,-0.688571429
2013/6/6,1.12,-0.688571429
2013/6/7,1.13,-0.688571429
2013/6/10,1.12,-0.688571429
2013/6/11,1.06,-0.688571429
2013/6/12,1.11,-0.688571429
2013/6/13,1.09,-0.688571429
2013/6/14,1.16,-0.688571429
2013/6/17,1.21,-0.688571429
2013/6/18,1.24,-0.688571429
2013/6/19,1.17,-0.688571429
2013/6/20,1.17,-0.688571429
2013/6/21,1.12,-0.688571429
2013/6/24,1.11,-0.688571429
2013/6/25,1.12,-0.688571429
2013/6/26,1.17,-0.688571429
2013/6/27,1.17,-0.688571429
2013/6/28,1.2,-0.688571429
2013/7/1,1.2,-0.688571429
2013/7/2,1.2,-0.688571429
2013/7/3,1.18,-0.688571429
2013/7/5,1.19,-0.688571429
2013/7/8,1.23,-0.142857143
2013/7/9,1.23,-0.142857143
2013/7/10,1.24,-0.142857143
2013/7/11,1.3,-0.142857143
2013/7/12,1.29,-0.142857143
2013/7/15,1.25,-0.142857143
2013/7/16,1.27,-0.142857143
2013/7/17,1.32,-0.142857143
2013/7/18,1.34,-0.142857143
2013/7/19,1.32,-0.142857143
2013/7/22,1.32,-0.142857143
2013/7/23,1.33,-0.142857143
2013/7/24,1.33,-0.142857143
2013/7/25,1.37,-0.142857143
2013/7/26,1.4,-0.142857143
2013/7/29,1.39,-0.142857143
2013/7/30,1.39,-0.142857143
2013/7/31,1.38,-0.142857143
2013/8/1,1.44,-0.142857143
2013/8/2,1.45,-0.142857143
2013/8/5,1.45,-0.142857143
2013/8/6,1.43,-0.142857143
2013/8/7,1.39,-0.142857143
2013/8/8,1.36,-0.142857143
2013/8/9,1.35,-0.142857143
2013/8/12,1.37,-0.142857143
2013/8/13,1.35,-0.142857143
2013/8/14,1.37,-0.142857143
2013/8/15,1.37,-0.142857143
2013/8/16,1.38,-0.142857143
2013/8/19,1.36,-0.142857143
2013/8/20,1.36,-0.142857143
2013/8/21,1.35,-0.142857143
2013/8/22,1.26,-0.142857143
2013/8/23,1.22,-0.142857143
2013/8/26,1.21,-0.142857143
2013/8/27,1.18,-0.142857143
2013/8/28,1.2,-0.142857143
2013/8/29,1.17,-0.142857143
2013/8/30,1.2,-0.142857143
2013/9/3,1.2,-0.142857143
2013/9/4,1.12,-0.142857143
2013/9/5,1.04,-0.142857143
2013/9/6,1.12,-0.142857143
2013/9/9,1.16,-0.142857143
2013/9/10,1.12,-0.142857143
2013/9/11,1.17,-0.142857143
2013/9/12,1.18,-0.142857143
2013/9/13,1.16,-0.142857143
2013/9/16,1.28,-0.142857143
2013/9/17,1.3,-0.142857143
2013/9/18,1.35,-0.142857143
2013/9/19,1.38,-0.142857143
2013/9/20,1.37,-0.142857143
2013/9/23,1.36,-0.142857143
2013/9/24,1.33,-0.142857143
2013/9/25,1.31,-0.142857143
2013/9/26,1.32,-0.142857143
2013/9/27,1.36,-0.142857143
2013/9/30,1.38,-0.142857143
2013/10/1,1.34,-0.142857143
2013/10/2,1.39,-0.142857143
2013/10/3,1.4,-0.142857143
2013/10/4,1.34,-0.045714286
2013/10/7,1.33,-0.045714286
2013/10/8,1.26,-0.045714286
2013/10/9,1.32,-0.045714286
2013/10/10,1.35,-0.045714286
2013/10/11,1.38,-0.045714286
2013/10/15,1.39,-0.045714286
2013/10/16,1.41,-0.045714286
2013/10/17,1.39,-0.045714286
2013/10/18,1.36,-0.045714286
2013/10/21,1.37,-0.045714286
2013/10/22,1.36,-0.045714286
2013/10/23,1.31,-0.045714286
2013/10/24,1.35,-0.045714286
2013/10/25,1.35,-0.045714286
2013/10/28,1.36,-0.045714286
2013/10/29,1.35,-0.045714286
2013/10/30,1.39,-0.045714286
2013/10/31,1.43,-0.045714286
2013/11/1,1.43,-0.045714286
2013/11/4,1.43,-0.045714286
2013/11/5,1.49,-0.045714286
2013/11/6,1.51,-0.045714286
2013/11/7,1.53,-0.045714286
2013/11/8,1.53,-0.045714286
2013/11/12,1.5,-0.045714286
2013/11/13,1.53,-0.045714286
2013/11/14,1.57,-0.045714286
2013/11/15,1.55,-0.045714286
2013/11/18,1.55,-0.045714286
2013/11/19,1.55,-0.045714286
2013/11/20,1.66,-0.045714286
2013/11/21,1.69,-0.045714286
2013/11/22,1.61,-0.045714286
2013/11/25,1.6,-0.045714286
2013/11/26,1.61,-0.045714286
2013/11/27,1.64,-0.045714286
2013/11/29,1.63,-0.045714286
2013/12/2,1.63,-0.045714286
2013/12/3,1.63,-0.045714286
2013/12/4,1.64,-0.045714286
2013/12/5,1.66,-0.045714286
2013/12/6,1.6,-0.045714286
2013/12/9,1.58,-0.045714286
2013/12/10,1.57,-0.045714286
2013/12/11,1.6,-0.045714286
2013/12/12,1.55,-0.045714286
2013/12/13,1.52,-0.045714286
2013/12/16,1.53,-0.045714286
2013/12/17,1.55,-0.045714286
2013/12/18,1.61,-0.045714286
2013/12/19,1.54,-0.045714286
2013/12/20,1.41,-0.045714286
2013/12/23,1.4,-0.045714286
2013/12/24,1.39,-0.045714286
2013/12/26,1.38,-0.045714286
2013/12/27,1.44,-0.045714286
2013/12/30,1.45,-0.045714286
2013/12/31,1.48,-0.045714286
2014/1/2,1.48,-0.045714286
2014/1/3,1.41,-0.045714286
2014/1/6,1.42,-0.045714286
2014/1/7,1.36,-0.045714286
2014/1/8,1.27,-0.045714286
2014/1/9,1.25,-0.225714286
2014/1/10,1.34,-0.225714286
2014/1/13,1.36,-0.225714286
2014/1/14,1.32,-0.225714286
2014/1/15,1.28,-0.225714286
2014/1/16,1.26,-0.225714286
2014/1/17,1.26,-0.225714286
2014/1/21,1.23,-0.225714286
2014/1/22,1.17,-0.225714286
2014/1/23,1.25,-0.225714286
2014/1/24,1.25,-0.225714286
2014/1/27,1.26,-0.225714286
2014/1/28,1.27,-0.225714286
2014/1/29,1.27,-0.225714286
2014/1/30,1.28,-0.225714286
2014/1/31,1.29,-0.225714286
2014/2/3,1.33,-0.225714286
2014/2/4,1.34,-0.225714286
2014/2/5,1.38,-0.225714286
2014/2/6,1.35,-0.225714286
2014/2/7,1.39,-0.225714286
2014/2/10,1.38,-0.225714286
2014/2/11,1.33,-0.225714286
2014/2/12,1.32,-0.225714286
2014/2/13,1.33,-0.225714286
2014/2/14,1.33,-0.225714286
2014/2/18,1.37,-0.225714286
2014/2/19,1.35,-0.225714286
2014/2/20,1.32,-0.225714286
2014/2/21,1.31,-0.225714286
2014/2/24,1.31,-0.225714286
2014/2/25,1.3,-0.225714286
2014/2/26,1.31,-0.225714286
2014/2/27,1.29,-0.225714286
2014/2/28,1.28,-0.225714286
2014/3/3,1.28,-0.225714286
2014/3/4,1.28,-0.225714286
2014/3/5,1.28,-0.225714286
2014/3/6,1.28,-0.225714286
2014/3/7,1.22,-0.225714286
2014/3/10,1.21,-0.225714286
2014/3/11,1.19,-0.225714286
2014/3/12,1.17,-0.225714286
2014/3/13,1.18,-0.225714286
2014/3/14,1.17,-0.225714286
2014/3/17,1.16,-0.225714286
2014/3/18,1.18,-0.225714286
2014/3/19,0.96,-0.225714286
2014/3/20,0.99,-0.225714286
2014/3/21,0.93,-0.225714286
2014/3/24,0.88,-0.225714286
2014/3/25,0.91,-0.225714286
2014/3/26,0.93,-0.225714286
2014/3/27,0.89,-0.225714286
2014/3/28,0.87,-0.225714286
2014/3/31,0.93,-0.225714286
2014/4/1,0.95,-0.225714286
2014/4/2,0.94,-0.225714286
2014/4/3,0.9,-0.225714286
2014/4/4,0.96,-0.225714286
2014/4/7,0.97,-0.225714286
2014/4/8,0.93,-0.225714286
2014/4/9,1.01,-0.38
2014/4/10,1.03,-0.38
2014/4/11,1.03,-0.38
2014/4/14,1.01,-0.38
2014/4/15,0.96,-0.38
2014/4/16,0.91,-0.38
2014/4/17,0.91,-0.38
2014/4/21,0.91,-0.38
2014/4/22,0.87,-0.38
2014/4/23,0.88,-0.38
2014/4/24,0.88,-0.38
2014/4/25,0.88,-0.38
2014/4/28,0.9,-0.38
2014/4/29,0.89,-0.38
2014/4/30,0.93,-0.38
2014/5/1,0.91,-0.38
2014/5/2,0.82,-0.38
2014/5/5,0.83,-0.38
2014/5/6,0.77,-0.38
2014/5/7,0.84,-0.38
2014/5/8,0.89,-0.38
2014/5/9,0.9,-0.38
2014/5/12,0.92,-0.38
2014/5/13,0.93,-0.38
2014/5/14,0.92,-0.38
2014/5/15,0.9,-0.38
2014/5/16,0.92,-0.38
2014/5/19,0.96,-0.38
2014/5/20,0.98,-0.38
2014/5/21,0.96,-0.38
2014/5/22,0.96,-0.38
2014/5/23,0.96,-0.38
2014/5/27,0.94,-0.38
2014/5/28,0.92,-0.38
2014/5/29,0.91,-0.38
2014/5/30,0.9,-0.38
2014/6/2,0.88,-0.38
2014/6/3,0.9,-0.38
2014/6/4,0.91,-0.38
2014/6/5,0.95,-0.38
2014/6/6,0.88,-0.38
2014/6/9,0.86,-0.38
2014/6/10,0.78,-0.38
2014/6/11,0.83,-0.38
2014/6/12,0.82,-0.38
2014/6/13,0.74,-0.38
2014/6/16,0.71,-0.38
2014/6/17,0.68,-0.38
2014/6/18,0.71,-0.38
2014/6/19,0.76,-0.38
2014/6/20,0.75,-0.38
2014/6/23,0.71,-0.38
2014/6/24,0.69,-0.38
2014/6/25,0.73,-0.38
2014/6/26,0.73,-0.38
2014/6/27,0.78,-0.38
2014/6/30,0.77,-0.38
2014/7/1,0.78,-0.38
2014/7/2,0.74,-0.38
2014/7/3,0.69,-0.38
2014/7/7,0.63,-0.38
2014/7/8,0.6,-0.16
2014/7/9,0.63,-0.16
2014/7/10,0.69,-0.16
2014/7/11,0.69,-0.16
2014/7/14,0.65,-0.16
2014/7/15,0.62,-0.16
2014/7/16,0.59,-0.16
2014/7/17,0.59,-0.16
2014/7/18,0.56,-0.16
2014/7/21,0.51,-0.16
2014/7/22,0.54,-0.16
2014/7/23,0.56,-0.16
2014/7/24,0.52,-0.16
2014/7/25,0.52,-0.16
2014/7/28,0.48,-0.16
2014/7/29,0.47,-0.16
2014/7/30,0.49,-0.16
2014/7/31,0.54,-0.16
2014/8/1,0.64,-0.16
2014/8/4,0.65,-0.16
2014/8/5,0.63,-0.16
